,datetime,Eilat
17800,2014-10-13 05:00:00,298.15
17801,2014-10-13 06:00:00,300.15
17802,2014-10-13 07:00:00,300.17
17803,2014-10-13 08:00:00,300.3
17804,2014-10-13 09:00:00,302.68
17805,2014-10-13 10:00:00,302.69
17806,2014-10-13 11:00:00,304.68
17807,2014-10-13 12:00:00,304.67
17808,2014-10-13 13:00:00,305.35
17809,2014-10-13 14:00:00,304.94
17810,2014-10-13 15:00:00,305.15
17811,2014-10-13 16:00:00,303.54
17812,2014-10-13 17:00:00,304.15
17813,2014-10-13 18:00:00,304.15
17814,2014-10-13 19:00:00,301.17
17815,2014-10-13 20:00:00,300.55
17816,2014-10-13 21:00:00,297.15
17817,2014-10-13 22:00:00,297.15
17818,2014-10-13 23:00:00,287.944
17819,2014-10-14 00:00:00,287.636
17820,2014-10-14 01:00:00,286.417
17821,2014-10-14 02:00:00,286.417
17822,2014-10-14 03:00:00,296.15
17823,2014-10-14 04:00:00,296.15
17824,2014-10-14 05:00:00,297.15
17825,2014-10-14 06:00:00,299.15
17826,2014-10-14 07:00:00,299.17
17827,2014-10-14 08:00:00,299.72
17828,2014-10-14 09:00:00,302.17
17829,2014-10-14 10:00:00,302.74
17830,2014-10-14 11:00:00,305.15
17831,2014-10-14 12:00:00,305.15
17832,2014-10-14 13:00:00,305.214082687
17833,2014-10-14 14:00:00,306.75
17834,2014-10-14 15:00:00,303.95
17835,2014-10-14 16:00:00,303.55
17836,2014-10-14 17:00:00,303.17
17837,2014-10-14 18:00:00,301.34
17838,2014-10-14 19:00:00,301.69
17839,2014-10-14 20:00:00,302.15
17840,2014-10-14 21:00:00,296.15
17841,2014-10-14 22:00:00,296.15
17842,2014-10-14 23:00:00,287.541
17843,2014-10-15 00:00:00,294.15
17844,2014-10-15 01:00:00,286.497
17845,2014-10-15 02:00:00,286.524
17846,2014-10-15 03:00:00,295.15
17847,2014-10-15 04:00:00,295.15
17848,2014-10-15 05:00:00,296.15
17849,2014-10-15 06:00:00,297.68
17850,2014-10-15 07:00:00,300.15
17851,2014-10-15 08:00:00,302.15
17852,2014-10-15 09:00:00,302.19
17853,2014-10-15 10:00:00,301.72
17854,2014-10-15 11:00:00,304.15
17855,2014-10-15 12:00:00,303.68
17856,2014-10-15 13:00:00,305.162189672
17857,2014-10-15 14:00:00,304.95
17858,2014-10-15 15:00:00,305.17
17859,2014-10-15 16:00:00,303.67
17860,2014-10-15 17:00:00,301.15
17861,2014-10-15 18:00:00,300.15
17862,2014-10-15 19:00:00,300.149045118
17863,2014-10-15 20:00:00,299.15
17864,2014-10-15 21:00:00,298.15
17865,2014-10-15 22:00:00,298.15
17866,2014-10-15 23:00:00,286.871
17867,2014-10-16 00:00:00,295.15
17868,2014-10-16 01:00:00,285.466
17869,2014-10-16 02:00:00,285.466
17870,2014-10-16 03:00:00,294.15
17871,2014-10-16 04:00:00,294.15
17872,2014-10-16 05:00:00,296.17
17873,2014-10-16 06:00:00,294.21
17874,2014-10-16 07:00:00,297.67
17875,2014-10-16 08:00:00,298.33
17876,2014-10-16 09:00:00,301.35
17877,2014-10-16 10:00:00,301.75
17878,2014-10-16 11:00:00,304.17
17879,2014-10-16 12:00:00,304.32
17880,2014-10-16 13:00:00,304.68
17881,2014-10-16 14:00:00,304.68
17882,2014-10-16 15:00:00,305.104607646
17883,2014-10-16 16:00:00,304.17
17884,2014-10-16 17:00:00,303.17
17885,2014-10-16 18:00:00,301.17
17886,2014-10-16 19:00:00,301.127766338
17887,2014-10-16 20:00:00,298.95
17888,2014-10-16 21:00:00,299.17
17889,2014-10-16 22:00:00,297.15
17890,2014-10-16 23:00:00,288.265
17891,2014-10-17 00:00:00,295.15
17892,2014-10-17 01:00:00,286.009
17893,2014-10-17 02:00:00,286.009
17894,2014-10-17 03:00:00,294.68
17895,2014-10-17 04:00:00,296.15
17896,2014-10-17 05:00:00,295.68
17897,2014-10-17 06:00:00,296.68
17898,2014-10-17 07:00:00,298.19
17899,2014-10-17 08:00:00,298.13
17900,2014-10-17 09:00:00,301.68
17901,2014-10-17 10:00:00,301.74
17902,2014-10-17 11:00:00,302.441751427
17903,2014-10-17 12:00:00,303.68
17904,2014-10-17 13:00:00,305.17
17905,2014-10-17 14:00:00,305.55
17906,2014-10-17 15:00:00,306.15
17907,2014-10-17 16:00:00,304.17
17908,2014-10-17 17:00:00,302.15
17909,2014-10-17 18:00:00,301.15
17910,2014-10-17 19:00:00,299.15
17911,2014-10-17 20:00:00,298.15
17912,2014-10-17 21:00:00,297.15
17913,2014-10-17 22:00:00,297.15
17914,2014-10-17 23:00:00,288.73
17915,2014-10-18 00:00:00,295.15
17916,2014-10-18 01:00:00,287.381
17917,2014-10-18 02:00:00,287.381
17918,2014-10-18 03:00:00,286.383
17919,2014-10-18 04:00:00,295.15
17920,2014-10-18 05:00:00,295.17
17921,2014-10-18 06:00:00,296.68
17922,2014-10-18 07:00:00,297.55
17923,2014-10-18 08:00:00,302.19
17924,2014-10-18 09:00:00,302.2
17925,2014-10-18 10:00:00,306.19
17926,2014-10-18 11:00:00,307.19
17927,2014-10-18 12:00:00,308.68
17928,2014-10-18 13:00:00,308.68
17929,2014-10-18 14:00:00,308.167510723
17930,2014-10-18 15:00:00,308.17
17931,2014-10-18 16:00:00,307.849843941
17932,2014-10-18 17:00:00,304.65
17933,2014-10-18 18:00:00,303.3
17934,2014-10-18 19:00:00,300.83
17935,2014-10-18 20:00:00,298.26
17936,2014-10-18 21:00:00,298.22
17937,2014-10-18 22:00:00,298.590014537
17938,2014-10-18 23:00:00,289.114
17939,2014-10-19 00:00:00,288.357
17940,2014-10-19 01:00:00,288.006
17941,2014-10-19 02:00:00,288.006
17942,2014-10-19 03:00:00,294.66
17943,2014-10-19 04:00:00,294.68
17944,2014-10-19 05:00:00,294.66
17945,2014-10-19 06:00:00,298.66
17946,2014-10-19 07:00:00,298.68
17947,2014-10-19 08:00:00,299.68
17948,2014-10-19 09:00:00,299.67
17949,2014-10-19 10:00:00,301.72
17950,2014-10-19 11:00:00,302.69
17951,2014-10-19 12:00:00,304.04
17952,2014-10-19 13:00:00,303.71
17953,2014-10-19 14:00:00,303.36
17954,2014-10-19 15:00:00,303.46
17955,2014-10-19 16:00:00,302.936253217
17956,2014-10-19 17:00:00,301.98
17957,2014-10-19 18:00:00,301.34
17958,2014-10-19 19:00:00,299.78
17959,2014-10-19 20:00:00,299.15
17960,2014-10-19 21:00:00,299.15
17961,2014-10-19 22:00:00,298.19520338
17962,2014-10-19 23:00:00,290.393
17963,2014-10-20 00:00:00,295.15
17964,2014-10-20 01:00:00,288.643
17965,2014-10-20 02:00:00,296.15
17966,2014-10-20 03:00:00,296.15
17967,2014-10-20 04:00:00,290.072
17968,2014-10-20 05:00:00,290.507
17969,2014-10-20 06:00:00,295.66
17970,2014-10-20 07:00:00,296.33
17971,2014-10-20 08:00:00,298.68
17972,2014-10-20 09:00:00,298.73
17973,2014-10-20 10:00:00,300.68
17974,2014-10-20 11:00:00,300.32
17975,2014-10-20 12:00:00,302.19
17976,2014-10-20 13:00:00,301.67
17977,2014-10-20 14:00:00,304.15
17978,2014-10-20 15:00:00,301.68
17979,2014-10-20 16:00:00,301.15
17980,2014-10-20 17:00:00,300.52
17981,2014-10-20 18:00:00,300.17
17982,2014-10-20 19:00:00,298.55
17983,2014-10-20 20:00:00,297.17
17984,2014-10-20 21:00:00,294.15
17985,2014-10-20 22:00:00,294.04431494
17986,2014-10-20 23:00:00,285.323
17987,2014-10-21 00:00:00,285.323
17988,2014-10-21 01:00:00,283.931
17989,2014-10-21 02:00:00,284.164
17990,2014-10-21 03:00:00,292.17
17991,2014-10-21 04:00:00,291.66
17992,2014-10-21 05:00:00,292.17
17993,2014-10-21 06:00:00,293.68
17994,2014-10-21 07:00:00,293.68
17995,2014-10-21 08:00:00,296.7
17996,2014-10-21 09:00:00,296.91
17997,2014-10-21 10:00:00,300.19
17998,2014-10-21 11:00:00,300.13
17999,2014-10-21 12:00:00,304.15
18000,2014-10-21 13:00:00,304.15
18001,2014-10-21 14:00:00,304.15
18002,2014-10-21 15:00:00,302.68
18003,2014-10-21 16:00:00,302.15
18004,2014-10-21 17:00:00,300.17
18005,2014-10-21 18:00:00,299.92
18006,2014-10-21 19:00:00,299.19
18007,2014-10-21 20:00:00,297.71
18008,2014-10-21 21:00:00,294.15
18009,2014-10-21 22:00:00,295.15
18010,2014-10-21 23:00:00,284.87
18011,2014-10-22 00:00:00,284.87
18012,2014-10-22 01:00:00,292.15
18013,2014-10-22 02:00:00,284.278
18014,2014-10-22 03:00:00,292.17
18015,2014-10-22 04:00:00,293.15
18016,2014-10-22 05:00:00,292.17
18017,2014-10-22 06:00:00,294.17
18018,2014-10-22 07:00:00,294.17
18019,2014-10-22 08:00:00,298.17
18020,2014-10-22 09:00:00,300.67
18021,2014-10-22 10:00:00,302.17
18022,2014-10-22 11:00:00,303.67
18023,2014-10-22 12:00:00,303.767166346
18024,2014-10-22 13:00:00,305.15
18025,2014-10-22 14:00:00,305.35
18026,2014-10-22 15:00:00,305.13
18027,2014-10-22 16:00:00,302.15
18028,2014-10-22 17:00:00,299.68
18029,2014-10-22 18:00:00,299.31
18030,2014-10-22 19:00:00,299.68
18031,2014-10-22 20:00:00,296.15
18032,2014-10-22 21:00:00,296.15
18033,2014-10-22 22:00:00,296.15
18034,2014-10-22 23:00:00,288.067
18035,2014-10-23 00:00:00,288.15
18036,2014-10-23 01:00:00,286.15
18037,2014-10-23 02:00:00,286.15
18038,2014-10-23 03:00:00,292.15
18039,2014-10-23 04:00:00,292.15
18040,2014-10-23 05:00:00,293.66
18041,2014-10-23 06:00:00,294.4
18042,2014-10-23 07:00:00,295.94
18043,2014-10-23 08:00:00,298.71
18044,2014-10-23 09:00:00,299.71
18045,2014-10-23 10:00:00,302.02
18046,2014-10-23 11:00:00,302.75
18047,2014-10-23 12:00:00,302.71
18048,2014-10-23 13:00:00,303.03
18049,2014-10-23 14:00:00,302.78
18050,2014-10-23 15:00:00,302.09
18051,2014-10-23 16:00:00,301.98
18052,2014-10-23 17:00:00,299.66
18053,2014-10-23 18:00:00,299.16
18054,2014-10-23 19:00:00,298.65
18055,2014-10-23 20:00:00,300.18
18056,2014-10-23 21:00:00,288.861
18057,2014-10-23 22:00:00,288.861
18058,2014-10-23 23:00:00,287.065
18059,2014-10-24 00:00:00,287.608
18060,2014-10-24 01:00:00,286.916
18061,2014-10-24 02:00:00,286.916
18062,2014-10-24 03:00:00,294.17
18063,2014-10-24 04:00:00,295.15
18064,2014-10-24 05:00:00,293.66
18065,2014-10-24 06:00:00,295.19
18066,2014-10-24 07:00:00,295.1
18067,2014-10-24 08:00:00,297.7
18068,2014-10-24 09:00:00,297.88
18069,2014-10-24 10:00:00,302.19
18070,2014-10-24 11:00:00,302.1
18071,2014-10-24 12:00:00,304.66
18072,2014-10-24 13:00:00,304.91
18073,2014-10-24 14:00:00,306.15
18074,2014-10-24 15:00:00,303.15
18075,2014-10-24 16:00:00,303.15
18076,2014-10-24 17:00:00,302.15
18077,2014-10-24 18:00:00,301.1100652
18078,2014-10-24 19:00:00,298.15
18079,2014-10-24 20:00:00,297.15
18080,2014-10-24 21:00:00,295.15
18081,2014-10-24 22:00:00,295.15
18082,2014-10-24 23:00:00,286.681
18083,2014-10-25 00:00:00,286.681
18084,2014-10-25 01:00:00,285.673
18085,2014-10-25 02:00:00,285.673
18086,2014-10-25 03:00:00,293.47
18087,2014-10-25 04:00:00,295.15
18088,2014-10-25 05:00:00,293.17
18089,2014-10-25 06:00:00,295.19
18090,2014-10-25 07:00:00,295.5
18091,2014-10-25 08:00:00,298.71
18092,2014-10-25 09:00:00,298.45
18093,2014-10-25 10:00:00,302.68
18094,2014-10-25 11:00:00,302.72
18095,2014-10-25 12:00:00,303.69
18096,2014-10-25 13:00:00,304.71
18097,2014-10-25 14:00:00,305.17
18098,2014-10-25 15:00:00,304.66
18099,2014-10-25 16:00:00,304.66
18100,2014-10-25 17:00:00,302.77
18101,2014-10-25 18:00:00,302.15
18102,2014-10-25 19:00:00,301.21
18103,2014-10-25 20:00:00,298.15
18104,2014-10-25 21:00:00,297.15
18105,2014-10-25 22:00:00,287.37
18106,2014-10-25 23:00:00,287.37
18107,2014-10-26 00:00:00,293.15
18108,2014-10-26 01:00:00,293.15
18109,2014-10-26 02:00:00,286.441
18110,2014-10-26 03:00:00,291.15
18111,2014-10-26 04:00:00,289.66
18112,2014-10-26 05:00:00,291.05
18113,2014-10-26 06:00:00,293.73
18114,2014-10-26 07:00:00,297.17
18115,2014-10-26 08:00:00,297.56
18116,2014-10-26 09:00:00,300.71
18117,2014-10-26 10:00:00,301.38
18118,2014-10-26 11:00:00,303.03
18119,2014-10-26 12:00:00,303.38
18120,2014-10-26 13:00:00,303.728635211
18121,2014-10-26 14:00:00,304.38
18122,2014-10-26 15:00:00,303.239197145
18123,2014-10-26 16:00:00,302.16
18124,2014-10-26 17:00:00,302.66
18125,2014-10-26 18:00:00,302.66
18126,2014-10-26 19:00:00,299.64
18127,2014-10-26 20:00:00,299.55
18128,2014-10-26 21:00:00,299.17
18129,2014-10-26 22:00:00,296.66
18130,2014-10-26 23:00:00,295.15
18131,2014-10-27 00:00:00,286.801
18132,2014-10-27 01:00:00,286.079
18133,2014-10-27 02:00:00,286.079
18134,2014-10-27 03:00:00,292.15
18135,2014-10-27 04:00:00,292.15
18136,2014-10-27 05:00:00,292.66
18137,2014-10-27 06:00:00,295.17
18138,2014-10-27 07:00:00,297.7
18139,2014-10-27 08:00:00,298.32
18140,2014-10-27 09:00:00,300.422255639
18141,2014-10-27 10:00:00,303.72
18142,2014-10-27 11:00:00,305.68
18143,2014-10-27 12:00:00,305.32
18144,2014-10-27 13:00:00,306.193238323
18145,2014-10-27 14:00:00,307.15
18146,2014-10-27 15:00:00,306.17
18147,2014-10-27 16:00:00,304.15
18148,2014-10-27 17:00:00,302.17
18149,2014-10-27 18:00:00,299.17
18150,2014-10-27 19:00:00,298.15
18151,2014-10-27 20:00:00,298.32
18152,2014-10-27 21:00:00,298.2
18153,2014-10-27 22:00:00,296.15
18154,2014-10-27 23:00:00,287.463
18155,2014-10-28 00:00:00,287.463
18156,2014-10-28 01:00:00,286.344
18157,2014-10-28 02:00:00,286.344
18158,2014-10-28 03:00:00,293.15
18159,2014-10-28 04:00:00,294.25
18160,2014-10-28 05:00:00,295.68
18161,2014-10-28 06:00:00,295.73
18162,2014-10-28 07:00:00,298.17
18163,2014-10-28 08:00:00,297.68
18164,2014-10-28 09:00:00,299.71
18165,2014-10-28 10:00:00,300.38
18166,2014-10-28 11:00:00,302.35
18167,2014-10-28 12:00:00,302.42
18168,2014-10-28 13:00:00,302.349747162
18169,2014-10-28 14:00:00,302.21
18170,2014-10-28 15:00:00,302.142883697
18171,2014-10-28 16:00:00,302.15
18172,2014-10-28 17:00:00,301.17
18173,2014-10-28 18:00:00,300.68
18174,2014-10-28 19:00:00,299.377572816
18175,2014-10-28 20:00:00,298.2
18176,2014-10-28 21:00:00,297.2
18177,2014-10-28 22:00:00,295.15
18178,2014-10-28 23:00:00,287.152
18179,2014-10-29 00:00:00,287.152
18180,2014-10-29 01:00:00,285.692
18181,2014-10-29 02:00:00,285.692
18182,2014-10-29 03:00:00,293.15
18183,2014-10-29 04:00:00,294.15
18184,2014-10-29 05:00:00,294.66
18185,2014-10-29 06:00:00,295.66
18186,2014-10-29 07:00:00,296.75
18187,2014-10-29 08:00:00,298.68
18188,2014-10-29 09:00:00,298.73
18189,2014-10-29 10:00:00,301.17
18190,2014-10-29 11:00:00,301.31
18191,2014-10-29 12:00:00,303.17
18192,2014-10-29 13:00:00,302.53
18193,2014-10-29 14:00:00,303.15
18194,2014-10-29 15:00:00,303.13
18195,2014-10-29 16:00:00,302.15
18196,2014-10-29 17:00:00,302.15
18197,2014-10-29 18:00:00,299.17
18198,2014-10-29 19:00:00,299.17
18199,2014-10-29 20:00:00,297.17
18200,2014-10-29 21:00:00,297.01
18201,2014-10-29 22:00:00,295.15
18202,2014-10-29 23:00:00,287.025
18203,2014-10-30 00:00:00,287.025
18204,2014-10-30 01:00:00,285.474
18205,2014-10-30 02:00:00,285.474
18206,2014-10-30 03:00:00,285.474
18207,2014-10-30 04:00:00,293.66
18208,2014-10-30 05:00:00,292.66
18209,2014-10-30 06:00:00,293.72
18210,2014-10-30 07:00:00,296.18
18211,2014-10-30 08:00:00,297.08
18212,2014-10-30 09:00:00,297.070876953
18213,2014-10-30 10:00:00,297.71
18214,2014-10-30 11:00:00,299.7
18215,2014-10-30 12:00:00,300.08
18216,2014-10-30 13:00:00,300.070622996
18217,2014-10-30 14:00:00,300.11
18218,2014-10-30 15:00:00,301.55
18219,2014-10-30 16:00:00,300.53
18220,2014-10-30 17:00:00,299.55
18221,2014-10-30 18:00:00,298.54
18222,2014-10-30 19:00:00,298.37707278
18223,2014-10-30 20:00:00,298.15
18224,2014-10-30 21:00:00,297.18
18225,2014-10-30 22:00:00,295.15
18226,2014-10-30 23:00:00,288.298
18227,2014-10-31 00:00:00,287.335
18228,2014-10-31 01:00:00,295.15
18229,2014-10-31 02:00:00,288.119
18230,2014-10-31 03:00:00,288.119
18231,2014-10-31 04:00:00,292.15
18232,2014-10-31 05:00:00,292.64
18233,2014-10-31 06:00:00,294.66
18234,2014-10-31 07:00:00,295.35
18235,2014-10-31 08:00:00,295.522199792
18236,2014-10-31 09:00:00,297.95
18237,2014-10-31 10:00:00,298.35
18238,2014-10-31 11:00:00,299.32
18239,2014-10-31 12:00:00,301.17
18240,2014-10-31 13:00:00,300.92
18241,2014-10-31 14:00:00,301.17
18242,2014-10-31 15:00:00,300.54
18243,2014-10-31 16:00:00,300.66
18244,2014-10-31 17:00:00,298.15
18245,2014-10-31 18:00:00,298.15
18246,2014-10-31 19:00:00,297.086952061
18247,2014-10-31 20:00:00,296.15
18248,2014-10-31 21:00:00,295.15
18249,2014-10-31 22:00:00,294.15
18250,2014-10-31 23:00:00,287.45
18251,2014-11-01 00:00:00,292.15
18252,2014-11-01 01:00:00,292.15
18253,2014-11-01 02:00:00,286.339
18254,2014-11-01 03:00:00,286.339
18255,2014-11-01 04:00:00,291.15
18256,2014-11-01 05:00:00,292.15
18257,2014-11-01 06:00:00,293.66
18258,2014-11-01 07:00:00,295.66
18259,2014-11-01 08:00:00,296.33
18260,2014-11-01 09:00:00,298.17
18261,2014-11-01 10:00:00,298.31
18262,2014-11-01 11:00:00,300.68
18263,2014-11-01 12:00:00,299.92
18264,2014-11-01 13:00:00,300.71838897
18265,2014-11-01 14:00:00,302.15
18266,2014-11-01 15:00:00,302.15
18267,2014-11-01 16:00:00,300.17
18268,2014-11-01 17:00:00,299.55
18269,2014-11-01 18:00:00,297.94
18270,2014-11-01 19:00:00,296.08
18271,2014-11-01 20:00:00,295.79
18272,2014-11-01 21:00:00,295.34
18273,2014-11-01 22:00:00,294.33
18274,2014-11-01 23:00:00,291.15
18275,2014-11-02 00:00:00,291.15
18276,2014-11-02 01:00:00,287.509
18277,2014-11-02 02:00:00,287.509
18278,2014-11-02 03:00:00,292.15
18279,2014-11-02 04:00:00,292.06
18280,2014-11-02 05:00:00,292.44
18281,2014-11-02 06:00:00,293.72
18282,2014-11-02 07:00:00,295.77
18283,2014-11-02 08:00:00,297.58
18284,2014-11-02 09:00:00,301.43
18285,2014-11-02 10:00:00,302.04
18286,2014-11-02 11:00:00,302.74
18287,2014-11-02 12:00:00,303.41
18288,2014-11-02 13:00:00,303.740908174
18289,2014-11-02 14:00:00,303.98
18290,2014-11-02 15:00:00,302.15
18291,2014-11-02 16:00:00,301.556529625
18292,2014-11-02 17:00:00,300.47
18293,2014-11-02 18:00:00,301.17
18294,2014-11-02 19:00:00,299.15
18295,2014-11-02 20:00:00,298.17
18296,2014-11-02 21:00:00,298.17
18297,2014-11-02 22:00:00,296.64
18298,2014-11-02 23:00:00,287.519
18299,2014-11-03 00:00:00,288.511
18300,2014-11-03 01:00:00,286.908
18301,2014-11-03 02:00:00,286.908
18302,2014-11-03 03:00:00,295.02
18303,2014-11-03 04:00:00,295.02
18304,2014-11-03 05:00:00,296.68
18305,2014-11-03 06:00:00,296.68
18306,2014-11-03 07:00:00,299.19
18307,2014-11-03 08:00:00,299.11
18308,2014-11-03 09:00:00,300.68
18309,2014-11-03 10:00:00,300.31
18310,2014-11-03 11:00:00,303.17
18311,2014-11-03 12:00:00,302.92
18312,2014-11-03 13:00:00,302.68
18313,2014-11-03 14:00:00,304.15
18314,2014-11-03 15:00:00,303.15
18315,2014-11-03 16:00:00,302.052145651
18316,2014-11-03 17:00:00,300.54
18317,2014-11-03 18:00:00,298.75
18318,2014-11-03 19:00:00,298.411898785
18319,2014-11-03 20:00:00,297.94
18320,2014-11-03 21:00:00,297.69
18321,2014-11-03 22:00:00,294.15
18322,2014-11-03 23:00:00,285.291
18323,2014-11-04 00:00:00,285.483
18324,2014-11-04 01:00:00,285.291
18325,2014-11-04 02:00:00,285.433
18326,2014-11-04 03:00:00,285.406
18327,2014-11-04 04:00:00,293.17
18328,2014-11-04 05:00:00,293.17
18329,2014-11-04 06:00:00,294.17
18330,2014-11-04 07:00:00,295.12
18331,2014-11-04 08:00:00,296.05
18332,2014-11-04 09:00:00,296.69
18333,2014-11-04 10:00:00,297.39
18334,2014-11-04 11:00:00,297.75
18335,2014-11-04 12:00:00,298.75
18336,2014-11-04 13:00:00,298.39
18337,2014-11-04 14:00:00,298.75
18338,2014-11-04 15:00:00,300.15
18339,2014-11-04 16:00:00,298.15
18340,2014-11-04 17:00:00,296.03661428
18341,2014-11-04 18:00:00,297.121551237
18342,2014-11-04 19:00:00,295.68
18343,2014-11-04 20:00:00,294.92
18344,2014-11-04 21:00:00,293.91
18345,2014-11-04 22:00:00,294.18
18346,2014-11-04 23:00:00,286.862
18347,2014-11-05 00:00:00,286.862
18348,2014-11-05 01:00:00,286.862
18349,2014-11-05 02:00:00,293.15
18350,2014-11-05 03:00:00,293.15
18351,2014-11-05 04:00:00,292.66
18352,2014-11-05 05:00:00,292.54
18353,2014-11-05 06:00:00,292.68
18354,2014-11-05 07:00:00,293.16
18355,2014-11-05 08:00:00,296.17
18356,2014-11-05 09:00:00,298.17
18357,2014-11-05 10:00:00,298.76
18358,2014-11-05 11:00:00,299.68
18359,2014-11-05 12:00:00,300.35
18360,2014-11-05 13:00:00,300.28
18361,2014-11-05 14:00:00,300.54
18362,2014-11-05 15:00:00,299.55
18363,2014-11-05 16:00:00,300.15
18364,2014-11-05 17:00:00,297.68
18365,2014-11-05 18:00:00,297.475426443
18366,2014-11-05 19:00:00,297.2
18367,2014-11-05 20:00:00,286.283641383
18368,2014-11-05 21:00:00,286.269
18369,2014-11-05 22:00:00,292.593789053
18370,2014-11-05 23:00:00,284.661
18371,2014-11-06 00:00:00,284.661
18372,2014-11-06 01:00:00,283.914
18373,2014-11-06 02:00:00,283.669
18374,2014-11-06 03:00:00,292.03
18375,2014-11-06 04:00:00,293.15
18376,2014-11-06 05:00:00,292.17
18377,2014-11-06 06:00:00,292.17
18378,2014-11-06 07:00:00,295.17
18379,2014-11-06 08:00:00,295.32
18380,2014-11-06 09:00:00,297.1
18381,2014-11-06 10:00:00,297.96
18382,2014-11-06 11:00:00,299.66
18383,2014-11-06 12:00:00,300.04
18384,2014-11-06 13:00:00,299.946943891
18385,2014-11-06 14:00:00,299.75
18386,2014-11-06 15:00:00,297.6
18387,2014-11-06 16:00:00,299.15
18388,2014-11-06 17:00:00,298.52
18389,2014-11-06 18:00:00,297.93
18390,2014-11-06 19:00:00,297.21
18391,2014-11-06 20:00:00,297.15
18392,2014-11-06 21:00:00,294.17
18393,2014-11-06 22:00:00,290.231020855
18394,2014-11-06 23:00:00,284.682
18395,2014-11-07 00:00:00,284.682
18396,2014-11-07 01:00:00,283.581
18397,2014-11-07 02:00:00,283.581
18398,2014-11-07 03:00:00,283.581
18399,2014-11-07 04:00:00,292.19
18400,2014-11-07 05:00:00,291.76
18401,2014-11-07 06:00:00,295.17
18402,2014-11-07 07:00:00,296.47
18403,2014-11-07 08:00:00,297.57
18404,2014-11-07 09:00:00,299.15
18405,2014-11-07 10:00:00,301.76
18406,2014-11-07 11:00:00,302.2
18407,2014-11-07 12:00:00,303.17
18408,2014-11-07 13:00:00,303.94
18409,2014-11-07 14:00:00,304.15
18410,2014-11-07 15:00:00,303.15
18411,2014-11-07 16:00:00,302.18
18412,2014-11-07 17:00:00,299.15
18413,2014-11-07 18:00:00,298.15
18414,2014-11-07 19:00:00,298.538183071
18415,2014-11-07 20:00:00,299.15
18416,2014-11-07 21:00:00,299.15
18417,2014-11-07 22:00:00,299.15
18418,2014-11-07 23:00:00,293.765762217
18419,2014-11-08 00:00:00,297.15
18420,2014-11-08 01:00:00,284.018
18421,2014-11-08 02:00:00,284.018
18422,2014-11-08 03:00:00,293.15
18423,2014-11-08 04:00:00,293.15
18424,2014-11-08 05:00:00,294.17
18425,2014-11-08 06:00:00,294.35
18426,2014-11-08 07:00:00,292.887
18427,2014-11-08 08:00:00,296.78
18428,2014-11-08 09:00:00,300.957785829
18429,2014-11-08 10:00:00,292.887
18430,2014-11-08 11:00:00,303.903053662
18431,2014-11-08 12:00:00,299.773139747
18432,2014-11-08 13:00:00,293.091
18433,2014-11-08 14:00:00,293.335377691
18434,2014-11-08 15:00:00,291.975536141
18435,2014-11-08 16:00:00,292.484666667
18436,2014-11-08 17:00:00,291.051333333
18437,2014-11-08 18:00:00,291.026
18438,2014-11-08 19:00:00,289.123333333
18439,2014-11-08 20:00:00,288.628666667
18440,2014-11-08 21:00:00,288.331
18441,2014-11-08 22:00:00,287.770666667
18442,2014-11-08 23:00:00,287.407333333
18443,2014-11-09 00:00:00,290.020965589
18444,2014-11-09 01:00:00,291.15
18445,2014-11-09 02:00:00,286.082
18446,2014-11-09 03:00:00,289.15
18447,2014-11-09 04:00:00,287.25
18448,2014-11-09 05:00:00,287.94
18449,2014-11-09 06:00:00,288.145090873
18450,2014-11-09 07:00:00,291.863844262
18451,2014-11-09 08:00:00,296.41
18452,2014-11-09 09:00:00,297.55
18453,2014-11-09 10:00:00,300.04
18454,2014-11-09 11:00:00,301.32
18455,2014-11-09 12:00:00,301.8
18456,2014-11-09 13:00:00,302.41
18457,2014-11-09 14:00:00,299.920616272
18458,2014-11-09 15:00:00,300.83
18459,2014-11-09 16:00:00,300.66
18460,2014-11-09 17:00:00,299.66
18461,2014-11-09 18:00:00,299.66
18462,2014-11-09 19:00:00,290.004
18463,2014-11-09 20:00:00,295.68
18464,2014-11-09 21:00:00,295.7
18465,2014-11-09 22:00:00,294.756357673
18466,2014-11-09 23:00:00,287.133
18467,2014-11-10 00:00:00,291.15
18468,2014-11-10 01:00:00,291.15
18469,2014-11-10 02:00:00,286.076
18470,2014-11-10 03:00:00,286.076
18471,2014-11-10 04:00:00,289.66
18472,2014-11-10 05:00:00,289.55
18473,2014-11-10 06:00:00,293.72
18474,2014-11-10 07:00:00,293.53
18475,2014-11-10 08:00:00,296.14
18476,2014-11-10 09:00:00,297.14
18477,2014-11-10 10:00:00,300.4
18478,2014-11-10 11:00:00,301.01
18479,2014-11-10 12:00:00,302.03
18480,2014-11-10 13:00:00,302.03
18481,2014-11-10 14:00:00,301.222392912
18482,2014-11-10 15:00:00,301.64
18483,2014-11-10 16:00:00,298.83
18484,2014-11-10 17:00:00,297.703028859
18485,2014-11-10 18:00:00,296.92
18486,2014-11-10 19:00:00,297.2
18487,2014-11-10 20:00:00,296.69
18488,2014-11-10 21:00:00,293.15
18489,2014-11-10 22:00:00,293.122599358
18490,2014-11-10 23:00:00,292.15
18491,2014-11-11 00:00:00,285.574
18492,2014-11-11 01:00:00,284.133
