,datetime,Nahariyya
26638,2015-10-16 11:00:00,305.15
26639,2015-10-16 12:00:00,306.15
26640,2015-10-16 13:00:00,306.15
26641,2015-10-16 14:00:00,305.15
26642,2015-10-16 15:00:00,305.15
26643,2015-10-16 16:00:00,299.216
26644,2015-10-16 17:00:00,299.416
26645,2015-10-16 18:00:00,299.416
26646,2015-10-16 19:00:00,299.416
26647,2015-10-16 20:00:00,299.362
26648,2015-10-16 21:00:00,299.362
26649,2015-10-16 22:00:00,299.362
26650,2015-10-16 23:00:00,299.22
26651,2015-10-17 00:00:00,299.22
26652,2015-10-17 01:00:00,299.22
26653,2015-10-17 02:00:00,299.138
26654,2015-10-17 03:00:00,299.138
26655,2015-10-17 04:00:00,299.138
26656,2015-10-17 05:00:00,298.837
26657,2015-10-17 06:00:00,297.15
26658,2015-10-17 07:00:00,299.15
26659,2015-10-17 08:00:00,301.15
26660,2015-10-17 09:00:00,304.15
26661,2015-10-17 10:00:00,305.15
26662,2015-10-17 11:00:00,305.15
26663,2015-10-17 12:00:00,306.15
26664,2015-10-17 13:00:00,306.15
26665,2015-10-17 14:00:00,304.15
26666,2015-10-17 15:00:00,302.15
26667,2015-10-17 16:00:00,300.15
26668,2015-10-17 17:00:00,300.15
26669,2015-10-17 18:00:00,299.594
26670,2015-10-17 19:00:00,299.594
26671,2015-10-17 20:00:00,299.337
26672,2015-10-17 21:00:00,299.337
26673,2015-10-17 22:00:00,299.337
26674,2015-10-17 23:00:00,299.149
26675,2015-10-18 00:00:00,299.149
26676,2015-10-18 01:00:00,299.149
26677,2015-10-18 02:00:00,298.987
26678,2015-10-18 03:00:00,298.987
26679,2015-10-18 04:00:00,289.15
26680,2015-10-18 05:00:00,293.15
26681,2015-10-18 06:00:00,297.15
26682,2015-10-18 07:00:00,298.15
26683,2015-10-18 08:00:00,301.15
26684,2015-10-18 09:00:00,303.15
26685,2015-10-18 10:00:00,304.15
26686,2015-10-18 11:00:00,305.15
26687,2015-10-18 12:00:00,306.15
26688,2015-10-18 13:00:00,305.15
26689,2015-10-18 14:00:00,304.15
26690,2015-10-18 15:00:00,304.15
26691,2015-10-18 16:00:00,302.15
26692,2015-10-18 17:00:00,299.357
26693,2015-10-18 18:00:00,299.357
26694,2015-10-18 19:00:00,299.357
26695,2015-10-18 20:00:00,299.267
26696,2015-10-18 21:00:00,299.267
26697,2015-10-18 22:00:00,299.267
26698,2015-10-18 23:00:00,299.236
26699,2015-10-19 00:00:00,299.236
26700,2015-10-19 01:00:00,299.236
26701,2015-10-19 02:00:00,299.165
26702,2015-10-19 03:00:00,299.165
26703,2015-10-19 04:00:00,292.15
26704,2015-10-19 05:00:00,295.15
26705,2015-10-19 06:00:00,297.15
26706,2015-10-19 07:00:00,300.15
26707,2015-10-19 08:00:00,305.15
26708,2015-10-19 09:00:00,306.15
26709,2015-10-19 10:00:00,307.15
26710,2015-10-19 11:00:00,308.15
26711,2015-10-19 12:00:00,307.15
26712,2015-10-19 13:00:00,307.15
26713,2015-10-19 14:00:00,306.15
26714,2015-10-19 15:00:00,302.15
26715,2015-10-19 16:00:00,302.15
26716,2015-10-19 17:00:00,298.876
26717,2015-10-19 18:00:00,298.876
26718,2015-10-19 19:00:00,298.876
26719,2015-10-19 20:00:00,298.544
26720,2015-10-19 21:00:00,298.544
26721,2015-10-19 22:00:00,298.544
26722,2015-10-19 23:00:00,298.362
26723,2015-10-20 00:00:00,298.362
26724,2015-10-20 01:00:00,298.362
26725,2015-10-20 02:00:00,298.269
26726,2015-10-20 03:00:00,298.269
26727,2015-10-20 04:00:00,291.15
26728,2015-10-20 05:00:00,293.15
26729,2015-10-20 06:00:00,297.15
26730,2015-10-20 07:00:00,298.15
26731,2015-10-20 08:00:00,299.15
26732,2015-10-20 09:00:00,300.15
26733,2015-10-20 10:00:00,301.15
26734,2015-10-20 11:00:00,302.15
26735,2015-10-20 12:00:00,303.15
26736,2015-10-20 13:00:00,303.15
26737,2015-10-20 14:00:00,301.15
26738,2015-10-20 15:00:00,299.15
26739,2015-10-20 16:00:00,299.15
26740,2015-10-20 17:00:00,298.977
26741,2015-10-20 18:00:00,298.977
26742,2015-10-20 19:00:00,298.977
26743,2015-10-20 20:00:00,298.751
26744,2015-10-20 21:00:00,298.751
26745,2015-10-20 22:00:00,298.751
26746,2015-10-20 23:00:00,298.535
26747,2015-10-21 00:00:00,298.535
26748,2015-10-21 01:00:00,298.535
26749,2015-10-21 02:00:00,298.393
26750,2015-10-21 03:00:00,298.393
26751,2015-10-21 04:00:00,289.15
26752,2015-10-21 05:00:00,291.15
26753,2015-10-21 06:00:00,295.15
26754,2015-10-21 07:00:00,296.15
26755,2015-10-21 08:00:00,298.15
26756,2015-10-21 09:00:00,299.15
26757,2015-10-21 10:00:00,301.15
26758,2015-10-21 11:00:00,301.15
26759,2015-10-21 12:00:00,301.15
26760,2015-10-21 13:00:00,302.15
26761,2015-10-21 14:00:00,301.15
26762,2015-10-21 15:00:00,298.15
26763,2015-10-21 16:00:00,298.15
26764,2015-10-21 17:00:00,298.909
26765,2015-10-21 18:00:00,298.909
26766,2015-10-21 19:00:00,298.909
26767,2015-10-21 20:00:00,298.981
26768,2015-10-21 21:00:00,298.981
26769,2015-10-21 22:00:00,298.981
26770,2015-10-21 23:00:00,298.954
26771,2015-10-22 00:00:00,298.954
26772,2015-10-22 01:00:00,298.954
26773,2015-10-22 02:00:00,298.939
26774,2015-10-22 03:00:00,298.939
26775,2015-10-22 04:00:00,289.15
26776,2015-10-22 05:00:00,290.15
26777,2015-10-22 06:00:00,294.15
26778,2015-10-22 07:00:00,296.15
26779,2015-10-22 08:00:00,299.15
26780,2015-10-22 09:00:00,300.15
26781,2015-10-22 10:00:00,301.15
26782,2015-10-22 11:00:00,301.15
26783,2015-10-22 12:00:00,302.15
26784,2015-10-22 13:00:00,302.15
26785,2015-10-22 14:00:00,302.15
26786,2015-10-22 15:00:00,300.15
26787,2015-10-22 16:00:00,300.15
26788,2015-10-22 17:00:00,300.916
26789,2015-10-22 18:00:00,300.916
26790,2015-10-22 19:00:00,300.916
26791,2015-10-22 20:00:00,300.769
26792,2015-10-22 21:00:00,300.769
26793,2015-10-22 22:00:00,300.769
26794,2015-10-22 23:00:00,300.196
26795,2015-10-23 00:00:00,300.196
26796,2015-10-23 01:00:00,300.196
26797,2015-10-23 02:00:00,299.547
26798,2015-10-23 03:00:00,299.547
26799,2015-10-23 04:00:00,294.15
26800,2015-10-23 05:00:00,295.15
26801,2015-10-23 06:00:00,298.15
26802,2015-10-23 07:00:00,303.15
26803,2015-10-23 08:00:00,303.15
26804,2015-10-23 09:00:00,303.15
26805,2015-10-23 10:00:00,305.15
26806,2015-10-23 11:00:00,305.15
26807,2015-10-23 12:00:00,305.15
26808,2015-10-23 13:00:00,305.15
26809,2015-10-23 14:00:00,305.15
26810,2015-10-23 15:00:00,304.15
26811,2015-10-23 16:00:00,301.9
26812,2015-10-23 17:00:00,301.879
26813,2015-10-23 18:00:00,301.879
26814,2015-10-23 19:00:00,301.764
26815,2015-10-23 20:00:00,301.764
26816,2015-10-23 21:00:00,301.764
26817,2015-10-23 22:00:00,301.21
26818,2015-10-23 23:00:00,301.21
26819,2015-10-24 00:00:00,301.21
26820,2015-10-24 01:00:00,300.253
26821,2015-10-24 02:00:00,300.253
26822,2015-10-24 03:00:00,300.253
26823,2015-10-24 04:00:00,300.253
26824,2015-10-24 05:00:00,297.15
26825,2015-10-24 06:00:00,298.15
26826,2015-10-24 07:00:00,300.15
26827,2015-10-24 08:00:00,300.15
26828,2015-10-24 09:00:00,303.15
26829,2015-10-24 10:00:00,306.15
26830,2015-10-24 11:00:00,307.15
26831,2015-10-24 12:00:00,306.15
26832,2015-10-24 13:00:00,306.15
26833,2015-10-24 14:00:00,302.15
26834,2015-10-24 15:00:00,301.15
26835,2015-10-24 16:00:00,300.15
26836,2015-10-24 17:00:00,300.15
26837,2015-10-24 18:00:00,300.131
26838,2015-10-24 19:00:00,300.154
26839,2015-10-24 20:00:00,300.154
26840,2015-10-24 21:00:00,300.154
26841,2015-10-24 22:00:00,299.958
26842,2015-10-24 23:00:00,299.958
26843,2015-10-25 00:00:00,299.958
26844,2015-10-25 01:00:00,299.958
26845,2015-10-25 02:00:00,299.509
26846,2015-10-25 03:00:00,299.509
26847,2015-10-25 04:00:00,292.15
26848,2015-10-25 05:00:00,294.15
26849,2015-10-25 06:00:00,297.15
26850,2015-10-25 07:00:00,300.15
26851,2015-10-25 08:00:00,296.15
26852,2015-10-25 09:00:00,292.15
26853,2015-10-25 10:00:00,292.15
26854,2015-10-25 11:00:00,293.15
26855,2015-10-25 12:00:00,295.15
26856,2015-10-25 13:00:00,294.15
26857,2015-10-25 14:00:00,292.15
26858,2015-10-25 15:00:00,292.15
26859,2015-10-25 16:00:00,292.15
26860,2015-10-25 17:00:00,294.087
26861,2015-10-25 18:00:00,294.087
26862,2015-10-25 19:00:00,294.139
26863,2015-10-25 20:00:00,294.139
26864,2015-10-25 21:00:00,294.139
26865,2015-10-25 22:00:00,294.139
26866,2015-10-25 23:00:00,292.76
26867,2015-10-26 00:00:00,292.76
26868,2015-10-26 01:00:00,292.76
26869,2015-10-26 02:00:00,291.581
26870,2015-10-26 03:00:00,291.581
26871,2015-10-26 04:00:00,288.15
26872,2015-10-26 05:00:00,291.15
26873,2015-10-26 06:00:00,294.15
26874,2015-10-26 07:00:00,295.15
26875,2015-10-26 08:00:00,296.15
26876,2015-10-26 09:00:00,297.15
26877,2015-10-26 10:00:00,297.15
26878,2015-10-26 11:00:00,299.15
26879,2015-10-26 12:00:00,297.15
26880,2015-10-26 13:00:00,297.15
26881,2015-10-26 14:00:00,298.15
26882,2015-10-26 15:00:00,296.15
26883,2015-10-26 16:00:00,295.15
26884,2015-10-26 17:00:00,293.849
26885,2015-10-26 18:00:00,293.849
26886,2015-10-26 19:00:00,293.744
26887,2015-10-26 20:00:00,293.744
26888,2015-10-26 21:00:00,293.744
26889,2015-10-26 22:00:00,293.744
26890,2015-10-26 23:00:00,292.187
26891,2015-10-27 00:00:00,292.187
26892,2015-10-27 01:00:00,293.969
26893,2015-10-27 02:00:00,293.969
26894,2015-10-27 03:00:00,293.969
26895,2015-10-27 04:00:00,289.15
26896,2015-10-27 05:00:00,292.15
26897,2015-10-27 06:00:00,294.15
26898,2015-10-27 07:00:00,293.15
26899,2015-10-27 08:00:00,297.15
26900,2015-10-27 09:00:00,296.15
26901,2015-10-27 10:00:00,298.15
26902,2015-10-27 11:00:00,298.15
26903,2015-10-27 12:00:00,298.15
26904,2015-10-27 13:00:00,297.15
26905,2015-10-27 14:00:00,296.15
26906,2015-10-27 15:00:00,295.90248217
26907,2015-10-27 16:00:00,294.15
26908,2015-10-27 17:00:00,294.043292457
26909,2015-10-27 18:00:00,293.632
26910,2015-10-27 19:00:00,291.954
26911,2015-10-27 20:00:00,291.954
26912,2015-10-27 21:00:00,291.954
26913,2015-10-27 22:00:00,292.309782984
26914,2015-10-27 23:00:00,294.789
26915,2015-10-28 00:00:00,294.82977658
26916,2015-10-28 01:00:00,295.15
26917,2015-10-28 02:00:00,295.476189781
26918,2015-10-28 03:00:00,295.15
26919,2015-10-28 04:00:00,294.362759815
26920,2015-10-28 05:00:00,289.15
26921,2015-10-28 06:00:00,292.15
26922,2015-10-28 07:00:00,292.00288846
26923,2015-10-28 08:00:00,291.15
26924,2015-10-28 09:00:00,291.569412657
26925,2015-10-28 10:00:00,294.15
26926,2015-10-28 11:00:00,294.776620039
26927,2015-10-28 12:00:00,295.15
26928,2015-10-28 13:00:00,295.023096447
26929,2015-10-28 14:00:00,294.15
26930,2015-10-28 15:00:00,293.868985224
26931,2015-10-28 16:00:00,292.15
26932,2015-10-28 17:00:00,293.169942598
26933,2015-10-28 18:00:00,296.721
26934,2015-10-28 19:00:00,295.262
26935,2015-10-28 20:00:00,295.262
26936,2015-10-28 21:00:00,295.262
26937,2015-10-28 22:00:00,295.16551761
26938,2015-10-28 23:00:00,294.478
26939,2015-10-29 00:00:00,294.388620391
26940,2015-10-29 01:00:00,293.667
26941,2015-10-29 02:00:00,294.07469213
26942,2015-10-29 03:00:00,293.667
26943,2015-10-29 04:00:00,293.32697926
26944,2015-10-29 05:00:00,291.15
26945,2015-10-29 06:00:00,291.296230441
26946,2015-10-29 07:00:00,292.15
26947,2015-10-29 08:00:00,294.15
26948,2015-10-29 09:00:00,293.483836443
26949,2015-10-29 10:00:00,289.15
26950,2015-10-29 11:00:00,289.900244702
26951,2015-10-29 12:00:00,293.15
26952,2015-10-29 13:00:00,293.006355114
26953,2015-10-29 14:00:00,292.15
26954,2015-10-29 15:00:00,291.879352144
26955,2015-10-29 16:00:00,290.15
26956,2015-10-29 17:00:00,290.69718431
26957,2015-10-29 18:00:00,292.918
26958,2015-10-29 19:00:00,294.123
26959,2015-10-29 20:00:00,294.123
26960,2015-10-29 21:00:00,294.123
26961,2015-10-29 22:00:00,294.131363636
26962,2015-10-29 23:00:00,294.196
26963,2015-10-30 00:00:00,294.144669481
26964,2015-10-30 01:00:00,293.733
26965,2015-10-30 02:00:00,293.888164534
26966,2015-10-30 03:00:00,293.733
26967,2015-10-30 04:00:00,292.98896977
26968,2015-10-30 05:00:00,288.15
26969,2015-10-30 06:00:00,289.15
26970,2015-10-30 07:00:00,289.710220994
26971,2015-10-30 08:00:00,293.15
26972,2015-10-30 09:00:00,293.285033966
26973,2015-10-30 10:00:00,294.15
26974,2015-10-30 11:00:00,294.460570927
26975,2015-10-30 12:00:00,294.15
26976,2015-10-30 13:00:00,294.013134658
26977,2015-10-30 14:00:00,293.15
26978,2015-10-30 15:00:00,293.519027832
26979,2015-10-30 16:00:00,295.931
26980,2015-10-30 17:00:00,295.910088553
26981,2015-10-30 18:00:00,295.837
26982,2015-10-30 19:00:00,295.844
26983,2015-10-30 20:00:00,295.844
26984,2015-10-30 21:00:00,295.844
26985,2015-10-30 22:00:00,295.833008299
26986,2015-10-30 23:00:00,295.751
26987,2015-10-31 00:00:00,295.734305097
26988,2015-10-31 01:00:00,295.561
26989,2015-10-31 02:00:00,295.781178098
26990,2015-10-31 03:00:00,295.561
26991,2015-10-31 04:00:00,295.517191003
26992,2015-10-31 05:00:00,295.235
26993,2015-10-31 06:00:00,294.915659983
26994,2015-10-31 07:00:00,293.15
26995,2015-10-31 08:00:00,293.955680373
26996,2015-10-31 09:00:00,297.15
26997,2015-10-31 10:00:00,297.431232951
26998,2015-10-31 11:00:00,299.15
26999,2015-10-31 12:00:00,299.15
27000,2015-10-31 13:00:00,299.15
27001,2015-10-31 14:00:00,298.707881475
27002,2015-10-31 15:00:00,296.15
27003,2015-10-31 16:00:00,296.304218357
27004,2015-10-31 17:00:00,297.255
27005,2015-10-31 18:00:00,297.286528084
27006,2015-10-31 19:00:00,297.475
27007,2015-10-31 20:00:00,297.475
27008,2015-10-31 21:00:00,297.475
27009,2015-10-31 22:00:00,297.493103704
27010,2015-10-31 23:00:00,297.631
27011,2015-11-01 00:00:00,297.629090909
27012,2015-11-01 01:00:00,297.613
27013,2015-11-01 02:00:00,297.838138211
27014,2015-11-01 03:00:00,297.613
27015,2015-11-01 04:00:00,296.596182088
27016,2015-11-01 05:00:00,290.15
27017,2015-11-01 06:00:00,291.235847854
27018,2015-11-01 07:00:00,297.15
27019,2015-11-01 08:00:00,298.15
27020,2015-11-01 09:00:00,298.382715962
27021,2015-11-01 10:00:00,300.15
27022,2015-11-01 11:00:00,299.867714286
27023,2015-11-01 12:00:00,302.15
27024,2015-11-01 13:00:00,301.892904381
27025,2015-11-01 14:00:00,300.15
27026,2015-11-01 15:00:00,299.715756824
27027,2015-11-01 16:00:00,296.15
27028,2015-11-01 17:00:00,296.160385892
27029,2015-11-01 18:00:00,298.653
27030,2015-11-01 19:00:00,298.650096356
27031,2015-11-01 20:00:00,298.629
27032,2015-11-01 21:00:00,298.639577335
27033,2015-11-01 22:00:00,298.702
27034,2015-11-01 23:00:00,298.702
27035,2015-11-02 00:00:00,298.702
27036,2015-11-02 01:00:00,298.490833077
27037,2015-11-02 02:00:00,296.885
27038,2015-11-02 03:00:00,296.301891663
27039,2015-11-02 04:00:00,292.15
27040,2015-11-02 05:00:00,293.274172775
27041,2015-11-02 06:00:00,295.15
27042,2015-11-02 07:00:00,297.15
27043,2015-11-02 08:00:00,297.234133758
27044,2015-11-02 09:00:00,299.15
27045,2015-11-02 10:00:00,299.409438529
27046,2015-11-02 11:00:00,301.15
27047,2015-11-02 12:00:00,301.021109848
27048,2015-11-02 13:00:00,300.15
27049,2015-11-02 14:00:00,299.749265525
27050,2015-11-02 15:00:00,298.15
27051,2015-11-02 16:00:00,298.006211838
27052,2015-11-02 17:00:00,297.101
27053,2015-11-02 18:00:00,297.026615821
27054,2015-11-02 19:00:00,296.222
27055,2015-11-02 20:00:00,296.222
27056,2015-11-02 21:00:00,296.19763309
27057,2015-11-02 22:00:00,295.994
27058,2015-11-02 23:00:00,295.994
27059,2015-11-03 00:00:00,295.994
27060,2015-11-03 01:00:00,295.923743676
27061,2015-11-03 02:00:00,295.431
27062,2015-11-03 03:00:00,295.121603963
27063,2015-11-03 04:00:00,293.15
27064,2015-11-03 05:00:00,293.716557534
27065,2015-11-03 06:00:00,293.15
27066,2015-11-03 07:00:00,294.15
27067,2015-11-03 08:00:00,295.15
27068,2015-11-03 09:00:00,296.15
27069,2015-11-03 10:00:00,296.289212728
27070,2015-11-03 11:00:00,297.15
27071,2015-11-03 12:00:00,297.020388554
27072,2015-11-03 13:00:00,296.15
27073,2015-11-03 14:00:00,296.617292709
27074,2015-11-03 15:00:00,295.15
27075,2015-11-03 16:00:00,295.15
27076,2015-11-03 17:00:00,295.15
27077,2015-11-03 18:00:00,295.134134046
27078,2015-11-03 19:00:00,295.039
27079,2015-11-03 20:00:00,295.039
27080,2015-11-03 21:00:00,295.039
27081,2015-11-03 22:00:00,295.282070718
27082,2015-11-03 23:00:00,296.905
27083,2015-11-04 00:00:00,296.862790818
27084,2015-11-04 01:00:00,296.537
27085,2015-11-04 02:00:00,296.529241656
27086,2015-11-04 03:00:00,296.537
27087,2015-11-04 04:00:00,295.970076323
27088,2015-11-04 05:00:00,292.15
27089,2015-11-04 06:00:00,292.15
27090,2015-11-04 07:00:00,291.882266667
27091,2015-11-04 08:00:00,290.15
27092,2015-11-04 09:00:00,290.355787781
27093,2015-11-04 10:00:00,292.15
27094,2015-11-04 11:00:00,293.562810811
27095,2015-11-04 12:00:00,292.15
27096,2015-11-04 13:00:00,292.15
27097,2015-11-04 14:00:00,292.15
27098,2015-11-04 15:00:00,292.15
27099,2015-11-04 16:00:00,292.15
27100,2015-11-04 17:00:00,293.449646833
27101,2015-11-04 18:00:00,297.746
27102,2015-11-04 19:00:00,297.193
27103,2015-11-04 20:00:00,297.193
27104,2015-11-04 21:00:00,297.193
27105,2015-11-04 22:00:00,297.087634799
27106,2015-11-04 23:00:00,296.367
27107,2015-11-05 00:00:00,296.191053363
27108,2015-11-05 01:00:00,294.824
27109,2015-11-05 02:00:00,295.003350701
27110,2015-11-05 03:00:00,294.824
27111,2015-11-05 04:00:00,294.440473526
27112,2015-11-05 05:00:00,292.15
27113,2015-11-05 06:00:00,293.15
27114,2015-11-05 07:00:00,293.289505656
27115,2015-11-05 08:00:00,294.15
27116,2015-11-05 09:00:00,294.15
27117,2015-11-05 10:00:00,294.15
27118,2015-11-05 11:00:00,294.617018127
27119,2015-11-05 12:00:00,295.15
27120,2015-11-05 13:00:00,295.016928141
27121,2015-11-05 14:00:00,294.15
27122,2015-11-05 15:00:00,293.872252747
27123,2015-11-05 16:00:00,292.15
27124,2015-11-05 17:00:00,293.007645994
27125,2015-11-05 18:00:00,296.324
27126,2015-11-05 19:00:00,296.063
27127,2015-11-05 20:00:00,296.063
27128,2015-11-05 21:00:00,296.063
27129,2015-11-05 22:00:00,296.037713793
27130,2015-11-05 23:00:00,295.852
27131,2015-11-06 00:00:00,295.555860595
27132,2015-11-06 01:00:00,293.223
27133,2015-11-06 02:00:00,293.205560567
27134,2015-11-06 03:00:00,293.223
27135,2015-11-06 04:00:00,292.382813877
27136,2015-11-06 05:00:00,287.15
27137,2015-11-06 06:00:00,288.102248364
27138,2015-11-06 07:00:00,293.15
27139,2015-11-06 08:00:00,293.15
27140,2015-11-06 09:00:00,293.15
27141,2015-11-06 10:00:00,293.15
27142,2015-11-06 11:00:00,293.620502703
27143,2015-11-06 12:00:00,293.15
27144,2015-11-06 13:00:00,293.030386122
27145,2015-11-06 14:00:00,292.15
27146,2015-11-06 15:00:00,292.438360653
27147,2015-11-06 16:00:00,294.427
27148,2015-11-06 17:00:00,294.194544554
27149,2015-11-06 18:00:00,293.309
27150,2015-11-06 19:00:00,292.038
27151,2015-11-06 20:00:00,292.038
27152,2015-11-06 21:00:00,292.101353615
27153,2015-11-06 22:00:00,292.612
27154,2015-11-06 23:00:00,292.612
27155,2015-11-07 00:00:00,292.612
27156,2015-11-07 01:00:00,292.632119748
27157,2015-11-07 02:00:00,292.811
27158,2015-11-07 03:00:00,292.850529347
27159,2015-11-07 04:00:00,293.121
27160,2015-11-07 05:00:00,292.964326701
27161,2015-11-07 06:00:00,292.15
27162,2015-11-07 07:00:00,292.15
27163,2015-11-07 08:00:00,292.327489245
27164,2015-11-07 09:00:00,292.15
27165,2015-11-07 10:00:00,292.696947714
27166,2015-11-07 11:00:00,296.15
27167,2015-11-07 12:00:00,296.023673787
27168,2015-11-07 13:00:00,295.15
27169,2015-11-07 14:00:00,294.695134948
27170,2015-11-07 15:00:00,292.15
27171,2015-11-07 16:00:00,292.354086619
27172,2015-11-07 17:00:00,293.59
27173,2015-11-07 18:00:00,293.628353502
27174,2015-11-07 19:00:00,293.863
27175,2015-11-07 20:00:00,293.863
27176,2015-11-07 21:00:00,293.863
27177,2015-11-07 22:00:00,293.922147802
27178,2015-11-07 23:00:00,294.349
27179,2015-11-08 00:00:00,294.108238147
27180,2015-11-08 01:00:00,292.169
27181,2015-11-08 02:00:00,292.783651811
27182,2015-11-08 03:00:00,292.169
27183,2015-11-08 04:00:00,291.360274104
27184,2015-11-08 05:00:00,286.15
27185,2015-11-08 06:00:00,287.064013186
27186,2015-11-08 07:00:00,292.15
27187,2015-11-08 08:00:00,294.15
27188,2015-11-08 09:00:00,294.15
27189,2015-11-08 10:00:00,294.277467569
27190,2015-11-08 11:00:00,295.15
27191,2015-11-08 12:00:00,295.290868597
27192,2015-11-08 13:00:00,296.15
27193,2015-11-08 14:00:00,296.269281763
27194,2015-11-08 15:00:00,294.15
27195,2015-11-08 16:00:00,294.516195926
27196,2015-11-08 17:00:00,296.709
27197,2015-11-08 18:00:00,296.686734261
27198,2015-11-08 19:00:00,296.497
27199,2015-11-08 20:00:00,296.497
27200,2015-11-08 21:00:00,296.462790095
27201,2015-11-08 22:00:00,296.174
27202,2015-11-08 23:00:00,296.174
27203,2015-11-09 00:00:00,296.174
27204,2015-11-09 01:00:00,296.127714445
27205,2015-11-09 02:00:00,295.788
27206,2015-11-09 03:00:00,294.84388196
27207,2015-11-09 04:00:00,288.15
27208,2015-11-09 05:00:00,289.706309059
27209,2015-11-09 06:00:00,289.15
27210,2015-11-09 07:00:00,290.15
27211,2015-11-09 08:00:00,292.15
27212,2015-11-09 09:00:00,292.15
27213,2015-11-09 10:00:00,292.15
27214,2015-11-09 11:00:00,292.988668407
27215,2015-11-09 12:00:00,291.15
27216,2015-11-09 13:00:00,291.15
27217,2015-11-09 14:00:00,291.15
27218,2015-11-09 15:00:00,290.889983421
27219,2015-11-09 16:00:00,289.15
27220,2015-11-09 17:00:00,289.732748834
27221,2015-11-09 18:00:00,292.056
27222,2015-11-09 19:00:00,292.291
27223,2015-11-09 20:00:00,292.291
27224,2015-11-09 21:00:00,292.291
27225,2015-11-09 22:00:00,292.502819095
27226,2015-11-09 23:00:00,293.919
27227,2015-11-10 00:00:00,294.183853712
27228,2015-11-10 01:00:00,296.333
27229,2015-11-10 02:00:00,296.255671649
27230,2015-11-10 03:00:00,296.333
27231,2015-11-10 04:00:00,295.480779581
27232,2015-11-10 05:00:00,290.15
27233,2015-11-10 06:00:00,291.15
27234,2015-11-10 07:00:00,293.15
27235,2015-11-10 08:00:00,293.15
27236,2015-11-10 09:00:00,293.283342432
27237,2015-11-10 10:00:00,294.15
27238,2015-11-10 11:00:00,294.358393258
27239,2015-11-10 12:00:00,294.15
27240,2015-11-10 13:00:00,293.88890271
27241,2015-11-10 14:00:00,292.15
27242,2015-11-10 15:00:00,291.901405741
27243,2015-11-10 16:00:00,289.15
27244,2015-11-10 17:00:00,290.320088657
27245,2015-11-10 18:00:00,294.524
27246,2015-11-10 19:00:00,294.378
27247,2015-11-10 20:00:00,294.378
27248,2015-11-10 21:00:00,294.378
27249,2015-11-10 22:00:00,294.380778638
27250,2015-11-10 23:00:00,294.402
27251,2015-11-11 00:00:00,294.396704043
27252,2015-11-11 01:00:00,294.347
27253,2015-11-11 02:00:00,294.374703911
27254,2015-11-11 03:00:00,294.347
27255,2015-11-11 04:00:00,293.050555682
27256,2015-11-11 05:00:00,283.15
27257,2015-11-11 06:00:00,284.28538855
27258,2015-11-11 07:00:00,291.15
27259,2015-11-11 08:00:00,292.02292437
27260,2015-11-11 09:00:00,292.15
27261,2015-11-11 10:00:00,292.263843093
27262,2015-11-11 11:00:00,293.15
27263,2015-11-11 12:00:00,293.283305705
27264,2015-11-11 13:00:00,294.15
27265,2015-11-11 14:00:00,294.319814406
27266,2015-11-11 15:00:00,290.15
27267,2015-11-11 16:00:00,290.846985757
27268,2015-11-11 17:00:00,295.189
27269,2015-11-11 18:00:00,295.202676239
27270,2015-11-11 19:00:00,295.296
27271,2015-11-11 20:00:00,295.296
27272,2015-11-11 21:00:00,295.296
27273,2015-11-11 22:00:00,295.286158853
27274,2015-11-11 23:00:00,295.208
27275,2015-11-12 00:00:00,295.192239686
27276,2015-11-12 01:00:00,295.057
27277,2015-11-12 02:00:00,295.075749475
27278,2015-11-12 03:00:00,295.057
27279,2015-11-12 04:00:00,293.405717622
27280,2015-11-12 05:00:00,282.15
27281,2015-11-12 06:00:00,283.391148592
27282,2015-11-12 07:00:00,290.15
27283,2015-11-12 08:00:00,292.15
27284,2015-11-12 09:00:00,293.15
27285,2015-11-12 10:00:00,293.417857143
27286,2015-11-12 11:00:00,295.15
27287,2015-11-12 12:00:00,295.273329199
27288,2015-11-12 13:00:00,296.15
27289,2015-11-12 14:00:00,296.073337539
27290,2015-11-12 15:00:00,291.15
27291,2015-11-12 16:00:00,291.812394986
27292,2015-11-12 17:00:00,296.043
27293,2015-11-12 18:00:00,296.100605347
27294,2015-11-12 19:00:00,296.46
27295,2015-11-12 20:00:00,296.46
27296,2015-11-12 21:00:00,296.46
27297,2015-11-12 22:00:00,296.48749351
27298,2015-11-12 23:00:00,296.753
27299,2015-11-13 00:00:00,296.730089588
27300,2015-11-13 01:00:00,296.43
27301,2015-11-13 02:00:00,296.704314005
27302,2015-11-13 03:00:00,296.43
27303,2015-11-13 04:00:00,295.129324823
27304,2015-11-13 05:00:00,286.15
27305,2015-11-13 06:00:00,287.307456262
27306,2015-11-13 07:00:00,294.15
27307,2015-11-13 08:00:00,294.900413793
27308,2015-11-13 09:00:00,296.15
27309,2015-11-13 10:00:00,296.376541742
27310,2015-11-13 11:00:00,298.15
27311,2015-11-13 12:00:00,298.15
27312,2015-11-13 13:00:00,298.15
27313,2015-11-13 14:00:00,298.141468531
27314,2015-11-13 15:00:00,293.15
27315,2015-11-13 16:00:00,293.694840887
27316,2015-11-13 17:00:00,297.363
27317,2015-11-13 18:00:00,297.370305318
27318,2015-11-13 19:00:00,297.415
27319,2015-11-13 20:00:00,297.415
27320,2015-11-13 21:00:00,297.415
