,datetime,Denver
24910,2015-08-05 11:00:00,287.58
24911,2015-08-05 12:00:00,286.7
24912,2015-08-05 13:00:00,289.74
24913,2015-08-05 14:00:00,293.36
24914,2015-08-05 15:00:00,295.73
24915,2015-08-05 16:00:00,300.41
24916,2015-08-05 17:00:00,303.23
24917,2015-08-05 18:00:00,305.23
24918,2015-08-05 19:00:00,306.53
24919,2015-08-05 20:00:00,306.21
24920,2015-08-05 21:00:00,307.52
24921,2015-08-05 22:00:00,307.54
24922,2015-08-05 23:00:00,305.73133565
24923,2015-08-06 00:00:00,306.32
24924,2015-08-06 01:00:00,303.91
24925,2015-08-06 02:00:00,301.65
24926,2015-08-06 03:00:00,298.62
24927,2015-08-06 04:00:00,298.36
24928,2015-08-06 05:00:00,297.67
24929,2015-08-06 06:00:00,295.34
24930,2015-08-06 07:00:00,293.8
24931,2015-08-06 08:00:00,292.3
24932,2015-08-06 09:00:00,291.63
24933,2015-08-06 10:00:00,291.41
24934,2015-08-06 11:00:00,290.88
24935,2015-08-06 12:00:00,290.81
24936,2015-08-06 13:00:00,291.93
24937,2015-08-06 14:00:00,293.33
24938,2015-08-06 15:00:00,297.05
24939,2015-08-06 16:00:00,299.83
24940,2015-08-06 17:00:00,302.88
24941,2015-08-06 18:00:00,304.09
24942,2015-08-06 19:00:00,304.49
24943,2015-08-06 20:00:00,305.54
24944,2015-08-06 21:00:00,305.36
24945,2015-08-06 22:00:00,305.12
24946,2015-08-06 23:00:00,304.56
24947,2015-08-07 00:00:00,303.67
24948,2015-08-07 01:00:00,301.23
24949,2015-08-07 02:00:00,299.11
24950,2015-08-07 03:00:00,295.62
24951,2015-08-07 04:00:00,293.73
24952,2015-08-07 05:00:00,292.68
24953,2015-08-07 06:00:00,291.83
24954,2015-08-07 07:00:00,290.98
24955,2015-08-07 08:00:00,290.78
24956,2015-08-07 09:00:00,290.03
24957,2015-08-07 10:00:00,290.39
24958,2015-08-07 11:00:00,288.69
24959,2015-08-07 12:00:00,288.28
24960,2015-08-07 13:00:00,289.88
24961,2015-08-07 14:00:00,293.33
24962,2015-08-07 15:00:00,297.04
24963,2015-08-07 16:00:00,298.66
24964,2015-08-07 17:00:00,300.71
24965,2015-08-07 18:00:00,301.91
24966,2015-08-07 19:00:00,302.82
24967,2015-08-07 20:00:00,303.97
24968,2015-08-07 21:00:00,304.09
24969,2015-08-07 22:00:00,304.77
24970,2015-08-07 23:00:00,304.79
24971,2015-08-08 00:00:00,302.14
24972,2015-08-08 01:00:00,299.99
24973,2015-08-08 02:00:00,298.13
24974,2015-08-08 03:00:00,296.01
24975,2015-08-08 04:00:00,294.39
24976,2015-08-08 05:00:00,292.95
24977,2015-08-08 06:00:00,292.13
24978,2015-08-08 07:00:00,291.0
24979,2015-08-08 08:00:00,290.69
24980,2015-08-08 09:00:00,290.25
24981,2015-08-08 10:00:00,289.87
24982,2015-08-08 11:00:00,289.48
24983,2015-08-08 12:00:00,289.35
24984,2015-08-08 13:00:00,290.92
24985,2015-08-08 14:00:00,291.71
24986,2015-08-08 15:00:00,294.93
24987,2015-08-08 16:00:00,296.63
24988,2015-08-08 17:00:00,298.85
24989,2015-08-08 18:00:00,300.1
24990,2015-08-08 19:00:00,301.18
24991,2015-08-08 20:00:00,302.33
24992,2015-08-08 21:00:00,302.23
24993,2015-08-08 22:00:00,301.63
24994,2015-08-08 23:00:00,301.29
24995,2015-08-09 00:00:00,301.22
24996,2015-08-09 01:00:00,299.58
24997,2015-08-09 02:00:00,297.66
24998,2015-08-09 03:00:00,295.44
24999,2015-08-09 04:00:00,294.06
25000,2015-08-09 05:00:00,293.73
25001,2015-08-09 06:00:00,293.58
25002,2015-08-09 07:00:00,292.61
25003,2015-08-09 08:00:00,291.83
25004,2015-08-09 09:00:00,290.11
25005,2015-08-09 10:00:00,289.47
25006,2015-08-09 11:00:00,288.55
25007,2015-08-09 12:00:00,287.78
25008,2015-08-09 13:00:00,288.76
25009,2015-08-09 14:00:00,292.4
25010,2015-08-09 15:00:00,295.8
25011,2015-08-09 16:00:00,297.97
25012,2015-08-09 17:00:00,300.43
25013,2015-08-09 18:00:00,301.94
25014,2015-08-09 19:00:00,303.15
25015,2015-08-09 20:00:00,303.85
25016,2015-08-09 21:00:00,304.22
25017,2015-08-09 22:00:00,303.47
25018,2015-08-09 23:00:00,302.83
25019,2015-08-10 00:00:00,302.56
25020,2015-08-10 01:00:00,299.72
25021,2015-08-10 02:00:00,296.88
25022,2015-08-10 03:00:00,294.59
25023,2015-08-10 04:00:00,293.21
25024,2015-08-10 05:00:00,292.35
25025,2015-08-10 06:00:00,290.95
25026,2015-08-10 07:00:00,290.61346841
25027,2015-08-10 08:00:00,289.49
25028,2015-08-10 09:00:00,289.12
25029,2015-08-10 10:00:00,288.27
25030,2015-08-10 11:00:00,287.8
25031,2015-08-10 12:00:00,287.36
25032,2015-08-10 13:00:00,288.79
25033,2015-08-10 14:00:00,291.69
25034,2015-08-10 15:00:00,294.3
25035,2015-08-10 16:00:00,296.91
25036,2015-08-10 17:00:00,298.89
25037,2015-08-10 18:00:00,301.16
25038,2015-08-10 19:00:00,300.09
25039,2015-08-10 20:00:00,296.31
25040,2015-08-10 21:00:00,294.72
25041,2015-08-10 22:00:00,295.94
25042,2015-08-10 23:00:00,295.59
25043,2015-08-11 00:00:00,295.08
25044,2015-08-11 01:00:00,294.87
25045,2015-08-11 02:00:00,293.47
25046,2015-08-11 03:00:00,292.36
25047,2015-08-11 04:00:00,291.67
25048,2015-08-11 05:00:00,291.63
25049,2015-08-11 06:00:00,291.21
25050,2015-08-11 07:00:00,290.83
25051,2015-08-11 08:00:00,290.66
25052,2015-08-11 09:00:00,290.7
25053,2015-08-11 10:00:00,290.24
25054,2015-08-11 11:00:00,290.12
25055,2015-08-11 12:00:00,289.41
25056,2015-08-11 13:00:00,290.37
25057,2015-08-11 14:00:00,292.47
25058,2015-08-11 15:00:00,293.92
25059,2015-08-11 16:00:00,296.05
25060,2015-08-11 17:00:00,298.11
25061,2015-08-11 18:00:00,299.87
25062,2015-08-11 19:00:00,301.33
25063,2015-08-11 20:00:00,301.37
25064,2015-08-11 21:00:00,300.96
25065,2015-08-11 22:00:00,299.16
25066,2015-08-11 23:00:00,297.53
25067,2015-08-12 00:00:00,296.08
25068,2015-08-12 01:00:00,294.88
25069,2015-08-12 02:00:00,295.12
25070,2015-08-12 03:00:00,294.73
25071,2015-08-12 04:00:00,293.8
25072,2015-08-12 05:00:00,292.4
25073,2015-08-12 06:00:00,292.51
25074,2015-08-12 07:00:00,290.82
25075,2015-08-12 08:00:00,290.72
25076,2015-08-12 09:00:00,289.87
25077,2015-08-12 10:00:00,289.37
25078,2015-08-12 11:00:00,289.72
25079,2015-08-12 12:00:00,288.44
25080,2015-08-12 13:00:00,290.51
25081,2015-08-12 14:00:00,292.96
25082,2015-08-12 15:00:00,296.54
25083,2015-08-12 16:00:00,298.54
25084,2015-08-12 17:00:00,301.07
25085,2015-08-12 18:00:00,302.26
25086,2015-08-12 19:00:00,303.61
25087,2015-08-12 20:00:00,304.73
25088,2015-08-12 21:00:00,304.51
25089,2015-08-12 22:00:00,304.42
25090,2015-08-12 23:00:00,304.62
25091,2015-08-13 00:00:00,302.26
25092,2015-08-13 01:00:00,299.97
25093,2015-08-13 02:00:00,298.31
25094,2015-08-13 03:00:00,295.86
25095,2015-08-13 04:00:00,294.86
25096,2015-08-13 05:00:00,294.48
25097,2015-08-13 06:00:00,294.31
25098,2015-08-13 07:00:00,293.68
25099,2015-08-13 08:00:00,292.57
25100,2015-08-13 09:00:00,291.84
25101,2015-08-13 10:00:00,291.61
25102,2015-08-13 11:00:00,291.0
25103,2015-08-13 12:00:00,291.29
25104,2015-08-13 13:00:00,292.47
25105,2015-08-13 14:00:00,295.72
25106,2015-08-13 15:00:00,299.31
25107,2015-08-13 16:00:00,301.29
25108,2015-08-13 17:00:00,303.23
25109,2015-08-13 18:00:00,304.47
25110,2015-08-13 19:00:00,304.57
25111,2015-08-13 20:00:00,304.82
25112,2015-08-13 21:00:00,305.17
25113,2015-08-13 22:00:00,304.03
25114,2015-08-13 23:00:00,301.25
25115,2015-08-14 00:00:00,297.25
25116,2015-08-14 01:00:00,296.82
25117,2015-08-14 02:00:00,295.41
25118,2015-08-14 03:00:00,294.92
25119,2015-08-14 04:00:00,293.66
25120,2015-08-14 05:00:00,293.14
25121,2015-08-14 06:00:00,292.66
25122,2015-08-14 07:00:00,292.46
25123,2015-08-14 08:00:00,292.16
25124,2015-08-14 09:00:00,290.66
25125,2015-08-14 10:00:00,290.36
25126,2015-08-14 11:00:00,289.82
25127,2015-08-14 12:00:00,289.5
25128,2015-08-14 13:00:00,291.63
25129,2015-08-14 14:00:00,294.23
25130,2015-08-14 15:00:00,297.64
25131,2015-08-14 16:00:00,299.83
25132,2015-08-14 17:00:00,302.9
25133,2015-08-14 18:00:00,305.0
25134,2015-08-14 19:00:00,305.64
25135,2015-08-14 20:00:00,305.88
25136,2015-08-14 21:00:00,305.02
25137,2015-08-14 22:00:00,305.47
25138,2015-08-14 23:00:00,303.34
25139,2015-08-15 00:00:00,299.42
25140,2015-08-15 01:00:00,298.11
25141,2015-08-15 02:00:00,296.29
25142,2015-08-15 03:00:00,295.52
25143,2015-08-15 04:00:00,294.45
25144,2015-08-15 05:00:00,293.67
25145,2015-08-15 06:00:00,293.67
25146,2015-08-15 07:00:00,292.79
25147,2015-08-15 08:00:00,292.4
25148,2015-08-15 09:00:00,292.28
25149,2015-08-15 10:00:00,291.79
25150,2015-08-15 11:00:00,291.05
25151,2015-08-15 12:00:00,290.33
25152,2015-08-15 13:00:00,290.97
25153,2015-08-15 14:00:00,295.33
25154,2015-08-15 15:00:00,297.92
25155,2015-08-15 16:00:00,301.46
25156,2015-08-15 17:00:00,304.86
25157,2015-08-15 18:00:00,306.99
25158,2015-08-15 19:00:00,307.81
25159,2015-08-15 20:00:00,308.58
25160,2015-08-15 21:00:00,308.3
25161,2015-08-15 22:00:00,306.8
25162,2015-08-15 23:00:00,304.18
25163,2015-08-16 00:00:00,300.9
25164,2015-08-16 01:00:00,299.66
25165,2015-08-16 02:00:00,297.59
25166,2015-08-16 03:00:00,295.99
25167,2015-08-16 04:00:00,295.12
25168,2015-08-16 05:00:00,295.3
25169,2015-08-16 06:00:00,295.4
25170,2015-08-16 07:00:00,291.92
25171,2015-08-16 08:00:00,291.36
25172,2015-08-16 09:00:00,290.64
25173,2015-08-16 10:00:00,290.45
25174,2015-08-16 11:00:00,290.2
25175,2015-08-16 12:00:00,290.46
25176,2015-08-16 13:00:00,291.57
25177,2015-08-16 14:00:00,293.92
25178,2015-08-16 15:00:00,298.44
25179,2015-08-16 16:00:00,299.6
25180,2015-08-16 17:00:00,301.03
25181,2015-08-16 18:00:00,301.22
25182,2015-08-16 19:00:00,302.6
25183,2015-08-16 20:00:00,302.93
25184,2015-08-16 21:00:00,301.41
25185,2015-08-16 22:00:00,299.2
25186,2015-08-16 23:00:00,295.33
25187,2015-08-17 00:00:00,295.26
25188,2015-08-17 01:00:00,294.32
25189,2015-08-17 02:00:00,293.14
25190,2015-08-17 03:00:00,292.17
25191,2015-08-17 04:00:00,291.71
25192,2015-08-17 05:00:00,291.11
25193,2015-08-17 06:00:00,290.96
25194,2015-08-17 07:00:00,290.83
25195,2015-08-17 08:00:00,290.81
25196,2015-08-17 09:00:00,290.15
25197,2015-08-17 10:00:00,289.84
25198,2015-08-17 11:00:00,289.29
25199,2015-08-17 12:00:00,288.39
25200,2015-08-17 13:00:00,289.45
25201,2015-08-17 14:00:00,291.54
25202,2015-08-17 15:00:00,292.8653698
25203,2015-08-17 16:00:00,295.8
25204,2015-08-17 17:00:00,296.81
25205,2015-08-17 18:00:00,297.15
25206,2015-08-17 19:00:00,298.47
25207,2015-08-17 20:00:00,296.9
25208,2015-08-17 21:00:00,294.96
25209,2015-08-17 22:00:00,295.54
25210,2015-08-17 23:00:00,296.22
25211,2015-08-18 00:00:00,295.6
25212,2015-08-18 01:00:00,293.84
25213,2015-08-18 02:00:00,291.89
25214,2015-08-18 03:00:00,291.14
25215,2015-08-18 04:00:00,290.52
25216,2015-08-18 05:00:00,289.55
25217,2015-08-18 06:00:00,288.46
25218,2015-08-18 07:00:00,288.58
25219,2015-08-18 08:00:00,288.52
25220,2015-08-18 09:00:00,286.36
25221,2015-08-18 10:00:00,284.9
25222,2015-08-18 11:00:00,284.01
25223,2015-08-18 12:00:00,283.37
25224,2015-08-18 13:00:00,283.99
25225,2015-08-18 14:00:00,287.42
25226,2015-08-18 15:00:00,290.03
25227,2015-08-18 16:00:00,291.85
25228,2015-08-18 17:00:00,293.73
25229,2015-08-18 18:00:00,294.79
25230,2015-08-18 19:00:00,294.99
25231,2015-08-18 20:00:00,295.57
25232,2015-08-18 21:00:00,295.99
25233,2015-08-18 22:00:00,295.65
25234,2015-08-18 23:00:00,293.95
25235,2015-08-19 00:00:00,291.22
25236,2015-08-19 01:00:00,289.15
25237,2015-08-19 02:00:00,286.81
25238,2015-08-19 03:00:00,286.3
25239,2015-08-19 04:00:00,286.04
25240,2015-08-19 05:00:00,285.59
25241,2015-08-19 06:00:00,284.56
25242,2015-08-19 07:00:00,283.41
25243,2015-08-19 08:00:00,282.28
25244,2015-08-19 09:00:00,282.31
25245,2015-08-19 10:00:00,282.28
25246,2015-08-19 11:00:00,282.15
25247,2015-08-19 12:00:00,281.85
25248,2015-08-19 13:00:00,282.29
25249,2015-08-19 14:00:00,283.88
25250,2015-08-19 15:00:00,285.37
25251,2015-08-19 16:00:00,286.89
25252,2015-08-19 17:00:00,288.08
25253,2015-08-19 18:00:00,290.16
25254,2015-08-19 19:00:00,291.18
25255,2015-08-19 20:00:00,292.48
25256,2015-08-19 21:00:00,293.21
25257,2015-08-19 22:00:00,293.96
25258,2015-08-19 23:00:00,294.13
25259,2015-08-20 00:00:00,293.62
25260,2015-08-20 01:00:00,291.91
25261,2015-08-20 02:00:00,289.25
25262,2015-08-20 03:00:00,287.75
25263,2015-08-20 04:00:00,286.44
25264,2015-08-20 05:00:00,285.52
25265,2015-08-20 06:00:00,285.32
25266,2015-08-20 07:00:00,284.7
25267,2015-08-20 08:00:00,284.83
25268,2015-08-20 09:00:00,284.0
25269,2015-08-20 10:00:00,283.56
25270,2015-08-20 11:00:00,283.36
25271,2015-08-20 12:00:00,283.71
25272,2015-08-20 13:00:00,284.4
25273,2015-08-20 14:00:00,288.16
25274,2015-08-20 15:00:00,292.92
25275,2015-08-20 16:00:00,297.14
25276,2015-08-20 17:00:00,299.38
25277,2015-08-20 18:00:00,300.48
25278,2015-08-20 19:00:00,301.17
25279,2015-08-20 20:00:00,302.16
25280,2015-08-20 21:00:00,302.07
25281,2015-08-20 22:00:00,301.96
25282,2015-08-20 23:00:00,301.32
25283,2015-08-21 00:00:00,299.91
25284,2015-08-21 01:00:00,297.23
25285,2015-08-21 02:00:00,294.93
25286,2015-08-21 03:00:00,292.87
25287,2015-08-21 04:00:00,291.21
25288,2015-08-21 05:00:00,290.61
25289,2015-08-21 06:00:00,289.82
25290,2015-08-21 07:00:00,288.11
25291,2015-08-21 08:00:00,287.62
25292,2015-08-21 09:00:00,287.11
25293,2015-08-21 10:00:00,286.23
25294,2015-08-21 11:00:00,285.94
25295,2015-08-21 12:00:00,285.87
25296,2015-08-21 13:00:00,286.36
25297,2015-08-21 14:00:00,291.07
25298,2015-08-21 15:00:00,294.74
25299,2015-08-21 16:00:00,298.88
25300,2015-08-21 17:00:00,301.4
25301,2015-08-21 18:00:00,303.01
25302,2015-08-21 19:00:00,304.19
25303,2015-08-21 20:00:00,304.81
25304,2015-08-21 21:00:00,305.37
25305,2015-08-21 22:00:00,305.52
25306,2015-08-21 23:00:00,304.96
25307,2015-08-22 00:00:00,303.25
25308,2015-08-22 01:00:00,300.7
25309,2015-08-22 02:00:00,299.08
25310,2015-08-22 03:00:00,297.17
25311,2015-08-22 04:00:00,294.84
25312,2015-08-22 05:00:00,294.04
25313,2015-08-22 06:00:00,293.97
25314,2015-08-22 07:00:00,294.2
25315,2015-08-22 08:00:00,293.85
25316,2015-08-22 09:00:00,293.35
25317,2015-08-22 10:00:00,292.93
25318,2015-08-22 11:00:00,290.813987303
25319,2015-08-22 12:00:00,291.07
25320,2015-08-22 13:00:00,291.96
25321,2015-08-22 14:00:00,294.65
25322,2015-08-22 15:00:00,299.48
25323,2015-08-22 16:00:00,301.54
25324,2015-08-22 17:00:00,303.54
25325,2015-08-22 18:00:00,304.61
25326,2015-08-22 19:00:00,302.59
25327,2015-08-22 20:00:00,299.96
25328,2015-08-22 21:00:00,298.06
25329,2015-08-22 22:00:00,297.87
25330,2015-08-22 23:00:00,296.46
25331,2015-08-23 00:00:00,294.87
25332,2015-08-23 01:00:00,293.25
25333,2015-08-23 02:00:00,291.12
25334,2015-08-23 03:00:00,289.83
25335,2015-08-23 04:00:00,289.68
25336,2015-08-23 05:00:00,288.75
25337,2015-08-23 06:00:00,286.8
25338,2015-08-23 07:00:00,285.1
25339,2015-08-23 08:00:00,284.5
25340,2015-08-23 09:00:00,283.2
25341,2015-08-23 10:00:00,282.45
25342,2015-08-23 11:00:00,281.87
25343,2015-08-23 12:00:00,281.42
25344,2015-08-23 13:00:00,281.7
25345,2015-08-23 14:00:00,284.79
25346,2015-08-23 15:00:00,286.88
25347,2015-08-23 16:00:00,289.13
25348,2015-08-23 17:00:00,291.14
25349,2015-08-23 18:00:00,293.06
25350,2015-08-23 19:00:00,294.77
25351,2015-08-23 20:00:00,296.23
25352,2015-08-23 21:00:00,297.16
25353,2015-08-23 22:00:00,297.33
25354,2015-08-23 23:00:00,297.21
25355,2015-08-24 00:00:00,296.66
25356,2015-08-24 01:00:00,295.61
25357,2015-08-24 02:00:00,291.47
25358,2015-08-24 03:00:00,290.1
25359,2015-08-24 04:00:00,288.68
25360,2015-08-24 05:00:00,288.13
25361,2015-08-24 06:00:00,287.73
25362,2015-08-24 07:00:00,286.07
25363,2015-08-24 08:00:00,285.69
25364,2015-08-24 09:00:00,285.4
25365,2015-08-24 10:00:00,285.42
25366,2015-08-24 11:00:00,285.03
25367,2015-08-24 12:00:00,284.89
25368,2015-08-24 13:00:00,286.08
25369,2015-08-24 14:00:00,290.03
25370,2015-08-24 15:00:00,293.38
25371,2015-08-24 16:00:00,297.58
25372,2015-08-24 17:00:00,299.24
25373,2015-08-24 18:00:00,301.64
25374,2015-08-24 19:00:00,303.7
25375,2015-08-24 20:00:00,304.72
25376,2015-08-24 21:00:00,305.35
25377,2015-08-24 22:00:00,305.78
25378,2015-08-24 23:00:00,304.58
25379,2015-08-25 00:00:00,303.1
25380,2015-08-25 01:00:00,299.33
25381,2015-08-25 02:00:00,296.02
25382,2015-08-25 03:00:00,293.8
25383,2015-08-25 04:00:00,292.31
25384,2015-08-25 05:00:00,292.01
25385,2015-08-25 06:00:00,290.69
25386,2015-08-25 07:00:00,289.9
25387,2015-08-25 08:00:00,288.61
25388,2015-08-25 09:00:00,287.83
25389,2015-08-25 10:00:00,287.81
25390,2015-08-25 11:00:00,287.44
25391,2015-08-25 12:00:00,287.31
25392,2015-08-25 13:00:00,287.7
25393,2015-08-25 14:00:00,291.93
25394,2015-08-25 15:00:00,296.89
25395,2015-08-25 16:00:00,300.45
25396,2015-08-25 17:00:00,302.74
25397,2015-08-25 18:00:00,304.88
25398,2015-08-25 19:00:00,306.11
25399,2015-08-25 20:00:00,306.7
25400,2015-08-25 21:00:00,307.22
25401,2015-08-25 22:00:00,306.78
25402,2015-08-25 23:00:00,305.89
25403,2015-08-26 00:00:00,302.33
25404,2015-08-26 01:00:00,300.11
25405,2015-08-26 02:00:00,298.79
25406,2015-08-26 03:00:00,296.73
25407,2015-08-26 04:00:00,296.166545187
25408,2015-08-26 05:00:00,294.32
25409,2015-08-26 06:00:00,293.64
25410,2015-08-26 07:00:00,292.56
25411,2015-08-26 08:00:00,290.57
25412,2015-08-26 09:00:00,290.75
25413,2015-08-26 10:00:00,289.74
25414,2015-08-26 11:00:00,289.73
25415,2015-08-26 12:00:00,289.55
25416,2015-08-26 13:00:00,289.83
25417,2015-08-26 14:00:00,293.92
25418,2015-08-26 15:00:00,297.06
25419,2015-08-26 16:00:00,301.35
25420,2015-08-26 17:00:00,303.66
25421,2015-08-26 18:00:00,305.23
25422,2015-08-26 19:00:00,306.64
25423,2015-08-26 20:00:00,305.65
25424,2015-08-26 21:00:00,304.19
25425,2015-08-26 22:00:00,303.83
25426,2015-08-26 23:00:00,303.92
25427,2015-08-27 00:00:00,302.25
25428,2015-08-27 01:00:00,300.19
25429,2015-08-27 02:00:00,298.35
25430,2015-08-27 03:00:00,296.09
25431,2015-08-27 04:00:00,294.41
25432,2015-08-27 05:00:00,293.54
25433,2015-08-27 06:00:00,292.81
25434,2015-08-27 07:00:00,291.83
25435,2015-08-27 08:00:00,290.63
25436,2015-08-27 09:00:00,291.32
25437,2015-08-27 10:00:00,290.62
25438,2015-08-27 11:00:00,289.86
25439,2015-08-27 12:00:00,291.35
25440,2015-08-27 13:00:00,291.25
25441,2015-08-27 14:00:00,292.45
25442,2015-08-27 15:00:00,296.25
25443,2015-08-27 16:00:00,298.45
25444,2015-08-27 17:00:00,299.66
25445,2015-08-27 18:00:00,300.34
25446,2015-08-27 19:00:00,302.53
25447,2015-08-27 20:00:00,302.22
25448,2015-08-27 21:00:00,299.51
25449,2015-08-27 22:00:00,297.44
25450,2015-08-27 23:00:00,295.58
25451,2015-08-28 00:00:00,295.06
25452,2015-08-28 01:00:00,294.13
25453,2015-08-28 02:00:00,292.65
25454,2015-08-28 03:00:00,292.01
25455,2015-08-28 04:00:00,291.38
25456,2015-08-28 05:00:00,291.01
25457,2015-08-28 06:00:00,290.91
25458,2015-08-28 07:00:00,290.46
25459,2015-08-28 08:00:00,289.65
25460,2015-08-28 09:00:00,289.22
25461,2015-08-28 10:00:00,287.98
25462,2015-08-28 11:00:00,287.32
25463,2015-08-28 12:00:00,286.62
25464,2015-08-28 13:00:00,287.45
25465,2015-08-28 14:00:00,290.47
25466,2015-08-28 15:00:00,294.67
25467,2015-08-28 16:00:00,297.59
25468,2015-08-28 17:00:00,299.45
25469,2015-08-28 18:00:00,299.96
25470,2015-08-28 19:00:00,300.35
25471,2015-08-28 20:00:00,301.25
25472,2015-08-28 21:00:00,301.25
25473,2015-08-28 22:00:00,301.28
25474,2015-08-28 23:00:00,300.87
25475,2015-08-29 00:00:00,299.41
25476,2015-08-29 01:00:00,297.04
25477,2015-08-29 02:00:00,295.64
25478,2015-08-29 03:00:00,293.66
25479,2015-08-29 04:00:00,291.65
25480,2015-08-29 05:00:00,291.47
25481,2015-08-29 06:00:00,289.62
25482,2015-08-29 07:00:00,289.12
25483,2015-08-29 08:00:00,287.8
25484,2015-08-29 09:00:00,286.81
25485,2015-08-29 10:00:00,286.87
25486,2015-08-29 11:00:00,286.67
25487,2015-08-29 12:00:00,286.1
25488,2015-08-29 13:00:00,286.29
25489,2015-08-29 14:00:00,290.7
25490,2015-08-29 15:00:00,294.84
25491,2015-08-29 16:00:00,297.32
25492,2015-08-29 17:00:00,300.16
25493,2015-08-29 18:00:00,302.12
25494,2015-08-29 19:00:00,303.67
25495,2015-08-29 20:00:00,304.39
25496,2015-08-29 21:00:00,304.88
25497,2015-08-29 22:00:00,303.656112431
25498,2015-08-29 23:00:00,301.678556216
25499,2015-08-30 00:00:00,299.938083646
25500,2015-08-30 01:00:00,297.893
25501,2015-08-30 02:00:00,296.085
25502,2015-08-30 03:00:00,295.836
25503,2015-08-30 04:00:00,293.508333333
25504,2015-08-30 05:00:00,292.739666667
25505,2015-08-30 06:00:00,293.01874103
25506,2015-08-30 07:00:00,292.41
25507,2015-08-30 08:00:00,291.62
25508,2015-08-30 09:00:00,290.76
25509,2015-08-30 10:00:00,290.24
25510,2015-08-30 11:00:00,288.9
25511,2015-08-30 12:00:00,288.33
25512,2015-08-30 13:00:00,288.51
25513,2015-08-30 14:00:00,292.49
25514,2015-08-30 15:00:00,296.71
25515,2015-08-30 16:00:00,300.6
25516,2015-08-30 17:00:00,303.39
25517,2015-08-30 18:00:00,306.04
25518,2015-08-30 19:00:00,306.21
25519,2015-08-30 20:00:00,306.69
25520,2015-08-30 21:00:00,307.31
25521,2015-08-30 22:00:00,306.88
25522,2015-08-30 23:00:00,306.66
25523,2015-08-31 00:00:00,304.15
25524,2015-08-31 01:00:00,301.54
25525,2015-08-31 02:00:00,299.29
25526,2015-08-31 03:00:00,298.65
25527,2015-08-31 04:00:00,298.07
25528,2015-08-31 05:00:00,296.34
25529,2015-08-31 06:00:00,294.76
25530,2015-08-31 07:00:00,294.65
25531,2015-08-31 08:00:00,294.2
25532,2015-08-31 09:00:00,293.94
25533,2015-08-31 10:00:00,293.01
25534,2015-08-31 11:00:00,293.15
25535,2015-08-31 12:00:00,292.37
25536,2015-08-31 13:00:00,292.52
25537,2015-08-31 14:00:00,293.52
25538,2015-08-31 15:00:00,295.52
25539,2015-08-31 16:00:00,296.7
25540,2015-08-31 17:00:00,299.15
25541,2015-08-31 18:00:00,301.24
25542,2015-08-31 19:00:00,302.32
25543,2015-08-31 20:00:00,302.64
25544,2015-08-31 21:00:00,301.06
25545,2015-08-31 22:00:00,293.24
25546,2015-08-31 23:00:00,291.11
25547,2015-09-01 00:00:00,292.34
25548,2015-09-01 01:00:00,292.49
25549,2015-09-01 02:00:00,290.98
25550,2015-09-01 03:00:00,289.99
25551,2015-09-01 04:00:00,288.89
25552,2015-09-01 05:00:00,288.91
25553,2015-09-01 06:00:00,287.63
25554,2015-09-01 07:00:00,287.069498542
25555,2015-09-01 08:00:00,285.892249271
25556,2015-09-01 09:00:00,287.01
25557,2015-09-01 10:00:00,286.29239372
25558,2015-09-01 11:00:00,284.69869686
25559,2015-09-01 12:00:00,289.488026196
25560,2015-09-01 13:00:00,286.244
25561,2015-09-01 14:00:00,289.383
25562,2015-09-01 15:00:00,294.33
25563,2015-09-01 16:00:00,297.75
25564,2015-09-01 17:00:00,301.13
25565,2015-09-01 18:00:00,301.6
25566,2015-09-01 19:00:00,303.05
25567,2015-09-01 20:00:00,303.57
25568,2015-09-01 21:00:00,303.25
25569,2015-09-01 22:00:00,301.688050633
25570,2015-09-01 23:00:00,298.276025316
25571,2015-09-02 00:00:00,297.86140228
25572,2015-09-02 01:00:00,293.670666667
25573,2015-09-02 02:00:00,292.477333333
25574,2015-09-02 03:00:00,290.8265
25575,2015-09-02 04:00:00,289.785666667
25576,2015-09-02 05:00:00,288.287333333
25577,2015-09-02 06:00:00,293.063514416
25578,2015-09-02 07:00:00,293.89
25579,2015-09-02 08:00:00,293.21
25580,2015-09-02 09:00:00,292.793529932
25581,2015-09-02 10:00:00,286.995846803
25582,2015-09-02 11:00:00,290.96
25583,2015-09-02 12:00:00,290.04
25584,2015-09-02 13:00:00,289.69
25585,2015-09-02 14:00:00,293.46
25586,2015-09-02 15:00:00,296.79
25587,2015-09-02 16:00:00,299.26
25588,2015-09-02 17:00:00,301.06
25589,2015-09-02 18:00:00,302.99
25590,2015-09-02 19:00:00,304.09
25591,2015-09-02 20:00:00,304.2
25592,2015-09-02 21:00:00,304.47
25593,2015-09-02 22:00:00,304.26
25594,2015-09-02 23:00:00,303.93
25595,2015-09-03 00:00:00,302.22
25596,2015-09-03 01:00:00,300.25
25597,2015-09-03 02:00:00,297.35
25598,2015-09-03 03:00:00,295.28
25599,2015-09-03 04:00:00,294.51
25600,2015-09-03 05:00:00,292.69
25601,2015-09-03 06:00:00,293.3
25602,2015-09-03 07:00:00,292.55
25603,2015-09-03 08:00:00,291.11
25604,2015-09-03 09:00:00,290.66
25605,2015-09-03 10:00:00,290.85
