,datetime,Portland
20591,2015-02-06 12:00:00,285.043
20592,2015-02-06 13:00:00,284.966666667
20593,2015-02-06 14:00:00,284.849333333
20594,2015-02-06 15:00:00,285.256
20595,2015-02-06 16:00:00,284.964
20596,2015-02-06 17:00:00,285.196
20597,2015-02-06 18:00:00,284.873
20598,2015-02-06 19:00:00,285.29
20599,2015-02-06 20:00:00,285.152
20600,2015-02-06 21:00:00,284.7475
20601,2015-02-06 22:00:00,284.698333333
20602,2015-02-06 23:00:00,284.382666667
20603,2015-02-07 00:00:00,284.6925
20604,2015-02-07 01:00:00,284.168333333
20605,2015-02-07 02:00:00,284.269666667
20606,2015-02-07 03:00:00,283.969
20607,2015-02-07 04:00:00,284.204333333
20608,2015-02-07 05:00:00,284.037666667
20609,2015-02-07 06:00:00,283.787
20610,2015-02-07 07:00:00,283.648333333
20611,2015-02-07 08:00:00,283.425666667
20612,2015-02-07 09:00:00,283.6615
20613,2015-02-07 10:00:00,283.286
20614,2015-02-07 11:00:00,283.369
20615,2015-02-07 12:00:00,283.4075
20616,2015-02-07 13:00:00,283.505333333
20617,2015-02-07 14:00:00,283.558666667
20618,2015-02-07 15:00:00,283.4355
20619,2015-02-07 16:00:00,283.547666667
20620,2015-02-07 17:00:00,283.483333333
20621,2015-02-07 18:00:00,283.253
20622,2015-02-07 19:00:00,283.244
20623,2015-02-07 20:00:00,283.069
20624,2015-02-07 21:00:00,282.9985
20625,2015-02-07 22:00:00,282.788666667
20626,2015-02-07 23:00:00,282.683333333
20627,2015-02-08 00:00:00,282.718
20628,2015-02-08 01:00:00,282.566
20629,2015-02-08 02:00:00,282.554
20630,2015-02-08 03:00:00,282.512
20631,2015-02-08 04:00:00,282.51
20632,2015-02-08 05:00:00,282.478
20633,2015-02-08 06:00:00,282.6195
20634,2015-02-08 07:00:00,282.529666667
20635,2015-02-08 08:00:00,282.613333333
20636,2015-02-08 09:00:00,281.784
20637,2015-02-08 10:00:00,282.172
20638,2015-02-08 11:00:00,281.647
20639,2015-02-08 12:00:00,281.4565
20640,2015-02-08 13:00:00,280.82
20641,2015-02-08 14:00:00,280.518
20642,2015-02-08 15:00:00,281.4445
20643,2015-02-08 16:00:00,280.733
20644,2015-02-08 17:00:00,281.25
20645,2015-02-08 18:00:00,282.0125
20646,2015-02-08 19:00:00,282.447666667
20647,2015-02-08 20:00:00,283.128333333
20648,2015-02-08 21:00:00,282.807
20649,2015-02-08 22:00:00,283.821666667
20650,2015-02-08 23:00:00,283.834333333
20651,2015-02-09 00:00:00,284.063
20652,2015-02-09 01:00:00,284.003666667
20653,2015-02-09 02:00:00,284.160333333
20654,2015-02-09 03:00:00,283.816
20655,2015-02-09 04:00:00,284.139666667
20656,2015-02-09 05:00:00,283.962333333
20657,2015-02-09 06:00:00,282.9315
20658,2015-02-09 07:00:00,283.038666667
20659,2015-02-09 08:00:00,282.292333333
20660,2015-02-09 09:00:00,283.359
20661,2015-02-09 10:00:00,282.008333333
20662,2015-02-09 11:00:00,282.470666667
20663,2015-02-09 12:00:00,282.099
20664,2015-02-09 13:00:00,282.839333333
20665,2015-02-09 14:00:00,282.745666667
20666,2015-02-09 15:00:00,282.94
20667,2015-02-09 16:00:00,282.750333333
20668,2015-02-09 17:00:00,282.848666667
20669,2015-02-09 18:00:00,282.83
20670,2015-02-09 19:00:00,282.967333333
20671,2015-02-09 20:00:00,282.987666667
20672,2015-02-09 21:00:00,283.0745
20673,2015-02-09 22:00:00,283.072666667
20674,2015-02-09 23:00:00,283.137333333
20675,2015-02-10 00:00:00,282.743
20676,2015-02-10 01:00:00,282.960666667
20677,2015-02-10 02:00:00,282.719333333
20678,2015-02-10 03:00:00,283.015
20679,2015-02-10 04:00:00,282.594666667
20680,2015-02-10 05:00:00,282.711333333
20681,2015-02-10 06:00:00,282.437
20682,2015-02-10 07:00:00,282.684
20683,2015-02-10 08:00:00,282.54
20684,2015-02-10 09:00:00,282.336
20685,2015-02-10 10:00:00,282.212
20686,2015-02-10 11:00:00,282.028
20687,2015-02-10 12:00:00,281.8365
20688,2015-02-10 13:00:00,281.655
20689,2015-02-10 14:00:00,281.466
20690,2015-02-10 15:00:00,282.04
20691,2015-02-10 16:00:00,281.596666667
20692,2015-02-10 17:00:00,281.916333333
20693,2015-02-10 18:00:00,282.2685
20694,2015-02-10 19:00:00,282.577333333
20695,2015-02-10 20:00:00,282.918666667
20696,2015-02-10 21:00:00,282.876
20697,2015-02-10 22:00:00,283.345333333
20698,2015-02-10 23:00:00,283.430666667
20699,2015-02-11 00:00:00,281.4795
20700,2015-02-11 01:00:00,282.243666667
20701,2015-02-11 02:00:00,280.971333333
20702,2015-02-11 03:00:00,281.1115
20703,2015-02-11 04:00:00,279.368333333
20704,2015-02-11 05:00:00,279.037666667
20705,2015-02-11 06:00:00,278.9635
20706,2015-02-11 07:00:00,278.547333333
20707,2015-02-11 08:00:00,278.387666667
20708,2015-02-11 09:00:00,278.026
20709,2015-02-11 10:00:00,277.933666667
20710,2015-02-11 11:00:00,277.639333333
20711,2015-02-11 12:00:00,277.432
20712,2015-02-11 13:00:00,277.108666667
20713,2015-02-11 14:00:00,276.872333333
20714,2015-02-11 15:00:00,279.4295
20715,2015-02-11 16:00:00,278.262
20716,2015-02-11 17:00:00,279.888
20717,2015-02-11 18:00:00,281.308
20718,2015-02-11 19:00:00,283.002666667
20719,2015-02-11 20:00:00,284.491333333
20720,2015-02-11 21:00:00,284.1005
20721,2015-02-11 22:00:00,286.215666667
20722,2015-02-11 23:00:00,286.451333333
20723,2015-02-12 00:00:00,283.6745
20724,2015-02-12 01:00:00,284.914333333
20725,2015-02-12 02:00:00,283.141666667
20726,2015-02-12 03:00:00,282.8315
20727,2015-02-12 04:00:00,280.571333333
20728,2015-02-12 05:00:00,279.773666667
20729,2015-02-12 06:00:00,279.6605
20730,2015-02-12 07:00:00,278.634666667
20731,2015-02-12 08:00:00,278.293333333
20732,2015-02-12 09:00:00,277.992
20733,2015-02-12 10:00:00,277.637333333
20734,2015-02-12 11:00:00,277.322666667
20735,2015-02-12 12:00:00,276.6725
20736,2015-02-12 13:00:00,276.469666667
20737,2015-02-12 14:00:00,275.931333333
20738,2015-02-12 15:00:00,278.86
20739,2015-02-12 16:00:00,277.166
20740,2015-02-12 17:00:00,278.939
20741,2015-02-12 18:00:00,280.7545
20742,2015-02-12 19:00:00,282.513333333
20743,2015-02-12 20:00:00,284.314666667
20744,2015-02-12 21:00:00,283.7645
20745,2015-02-12 22:00:00,286.349666667
20746,2015-02-12 23:00:00,286.583333333
20747,2015-02-13 00:00:00,283.136
20748,2015-02-13 01:00:00,284.596666667
20749,2015-02-13 02:00:00,282.376333333
20750,2015-02-13 03:00:00,281.855
20751,2015-02-13 04:00:00,279.068333333
20752,2015-02-13 05:00:00,277.980666667
20753,2015-02-13 06:00:00,278.0425
20754,2015-02-13 07:00:00,276.571666667
20755,2015-02-13 08:00:00,276.250333333
20756,2015-02-13 09:00:00,276.685
20757,2015-02-13 10:00:00,276.111666667
20758,2015-02-13 11:00:00,276.294333333
20759,2015-02-13 12:00:00,275.355
20760,2015-02-13 13:00:00,275.911666667
20761,2015-02-13 14:00:00,275.346333333
20762,2015-02-13 15:00:00,278.285
20763,2015-02-13 16:00:00,276.551666667
20764,2015-02-13 17:00:00,278.322333333
20765,2015-02-13 18:00:00,279.4665
20766,2015-02-13 19:00:00,281.446
20767,2015-02-13 20:00:00,282.799
20768,2015-02-13 21:00:00,282.324
20769,2015-02-13 22:00:00,284.286333333
20770,2015-02-13 23:00:00,284.420666667
20771,2015-02-14 00:00:00,282.286
20772,2015-02-14 01:00:00,283.176666667
20773,2015-02-14 02:00:00,281.798333333
20774,2015-02-14 03:00:00,281.2845
20775,2015-02-14 04:00:00,279.618
20776,2015-02-14 05:00:00,278.816
20777,2015-02-14 06:00:00,278.2315
20778,2015-02-14 07:00:00,277.357
20779,2015-02-14 08:00:00,276.7
20780,2015-02-14 09:00:00,276.6715
20781,2015-02-14 10:00:00,275.805
20782,2015-02-14 11:00:00,275.567
20783,2015-02-14 12:00:00,276.019
20784,2015-02-14 13:00:00,275.551
20785,2015-02-14 14:00:00,275.773
20786,2015-02-14 15:00:00,277.609
20787,2015-02-14 16:00:00,277.293
20788,2015-02-14 17:00:00,278.591
20789,2015-02-14 18:00:00,279.4375
20790,2015-02-14 19:00:00,280.886
20791,2015-02-14 20:00:00,281.883
20792,2015-02-14 21:00:00,281.469
20793,2015-02-14 22:00:00,282.936333333
20794,2015-02-14 23:00:00,282.992666667
20795,2015-02-15 00:00:00,280.9965
20796,2015-02-15 01:00:00,281.737
20797,2015-02-15 02:00:00,280.425
20798,2015-02-15 03:00:00,279.3345
20799,2015-02-15 04:00:00,277.948666667
20800,2015-02-15 05:00:00,276.784333333
20801,2015-02-15 06:00:00,276.4985
20802,2015-02-15 07:00:00,275.041333333
20803,2015-02-15 08:00:00,274.462666667
20804,2015-02-15 09:00:00,274.2635
20805,2015-02-15 10:00:00,273.558333333
20806,2015-02-15 11:00:00,273.232666667
20807,2015-02-15 12:00:00,272.8955
20808,2015-02-15 13:00:00,272.573666667
20809,2015-02-15 14:00:00,272.240333333
20810,2015-02-15 15:00:00,276.221
20811,2015-02-15 16:00:00,274.449666667
20812,2015-02-15 17:00:00,276.992333333
20813,2015-02-15 18:00:00,279.075
20814,2015-02-15 19:00:00,281.771
20815,2015-02-15 20:00:00,284.007
20816,2015-02-15 21:00:00,282.844
20817,2015-02-15 22:00:00,286.213
20818,2015-02-15 23:00:00,286.183
20819,2015-02-16 00:00:00,283.9585
20820,2015-02-16 01:00:00,284.66
20821,2015-02-16 02:00:00,283.167
20822,2015-02-16 03:00:00,282.592
20823,2015-02-16 04:00:00,280.793
20824,2015-02-16 05:00:00,279.912
20825,2015-02-16 06:00:00,280.044
20826,2015-02-16 07:00:00,278.825333333
20827,2015-02-16 08:00:00,278.619666667
20828,2015-02-16 09:00:00,279.4105
20829,2015-02-16 10:00:00,278.872666667
20830,2015-02-16 11:00:00,279.331333333
20831,2015-02-16 12:00:00,279.7675
20832,2015-02-16 13:00:00,280.233666667
20833,2015-02-16 14:00:00,280.677333333
20834,2015-02-16 15:00:00,281.4945
20835,2015-02-16 16:00:00,281.813666667
20836,2015-02-16 17:00:00,282.506333333
20837,2015-02-16 18:00:00,283.2895
20838,2015-02-16 19:00:00,283.952
20839,2015-02-16 20:00:00,284.705
20840,2015-02-16 21:00:00,283.885
20841,2015-02-16 22:00:00,285.162333333
20842,2015-02-16 23:00:00,284.866666667
20843,2015-02-17 00:00:00,283.637
20844,2015-02-17 01:00:00,283.652666667
20845,2015-02-17 02:00:00,282.734333333
20846,2015-02-17 03:00:00,282.191
20847,2015-02-17 04:00:00,281.147666667
20848,2015-02-17 05:00:00,280.479333333
20849,2015-02-17 06:00:00,280.2685
20850,2015-02-17 07:00:00,279.447666667
20851,2015-02-17 08:00:00,279.084333333
20852,2015-02-17 09:00:00,279.063
20853,2015-02-17 10:00:00,278.585666667
20854,2015-02-17 11:00:00,278.450333333
20855,2015-02-17 12:00:00,277.9095
20856,2015-02-17 13:00:00,277.909333333
20857,2015-02-17 14:00:00,277.503666667
20858,2015-02-17 15:00:00,280.267
20859,2015-02-17 16:00:00,278.805
20860,2015-02-17 17:00:00,280.512
20861,2015-02-17 18:00:00,281.5795
20862,2015-02-17 19:00:00,283.499666667
20863,2015-02-17 20:00:00,284.780333333
20864,2015-02-17 21:00:00,284.194
20865,2015-02-17 22:00:00,286.097
20866,2015-02-17 23:00:00,286.133
20867,2015-02-18 00:00:00,283.754
20868,2015-02-18 01:00:00,284.595
20869,2015-02-18 02:00:00,283.021
20870,2015-02-18 03:00:00,281.8875
20871,2015-02-18 04:00:00,280.166666667
20872,2015-02-18 05:00:00,278.886333333
20873,2015-02-18 06:00:00,278.894
20874,2015-02-18 07:00:00,277.184333333
20875,2015-02-18 08:00:00,276.762666667
20876,2015-02-18 09:00:00,276.317
20877,2015-02-18 10:00:00,275.903333333
20878,2015-02-18 11:00:00,275.465666667
20879,2015-02-18 12:00:00,275.3015
20880,2015-02-18 13:00:00,274.772666667
20881,2015-02-18 14:00:00,274.517333333
20882,2015-02-18 15:00:00,277.4865
20883,2015-02-18 16:00:00,276.156333333
20884,2015-02-18 17:00:00,278.050666667
20885,2015-02-18 18:00:00,278.3655
20886,2015-02-18 19:00:00,280.786333333
20887,2015-02-18 20:00:00,281.627666667
20888,2015-02-18 21:00:00,281.381
20889,2015-02-18 22:00:00,282.585
20890,2015-02-18 23:00:00,282.701
20891,2015-02-19 00:00:00,281.517
20892,2015-02-19 01:00:00,282.066333333
20893,2015-02-19 02:00:00,281.315666667
20894,2015-02-19 03:00:00,280.4875
20895,2015-02-19 04:00:00,279.762666667
20896,2015-02-19 05:00:00,278.960333333
20897,2015-02-19 06:00:00,279.272
20898,2015-02-19 07:00:00,278.098333333
20899,2015-02-19 08:00:00,278.038666667
20900,2015-02-19 09:00:00,277.454
20901,2015-02-19 10:00:00,277.569333333
20902,2015-02-19 11:00:00,277.159666667
20903,2015-02-19 12:00:00,277.0015
20904,2015-02-19 13:00:00,276.508
20905,2015-02-19 14:00:00,276.266
20906,2015-02-19 15:00:00,278.8435
20907,2015-02-19 16:00:00,277.661666667
20908,2015-02-19 17:00:00,279.299333333
20909,2015-02-19 18:00:00,279.422
20910,2015-02-19 19:00:00,281.564666667
20911,2015-02-19 20:00:00,282.192333333
20912,2015-02-19 21:00:00,281.7815
20913,2015-02-19 22:00:00,282.755333333
20914,2015-02-19 23:00:00,282.690666667
20915,2015-02-20 00:00:00,282.2745
20916,2015-02-20 01:00:00,282.327
20917,2015-02-20 02:00:00,282.028
20918,2015-02-20 03:00:00,281.1875
20919,2015-02-20 04:00:00,281.069
20920,2015-02-20 05:00:00,280.409
20921,2015-02-20 06:00:00,280.627
20922,2015-02-20 07:00:00,279.674333333
20923,2015-02-20 08:00:00,279.599666667
20924,2015-02-20 09:00:00,279.7495
20925,2015-02-20 10:00:00,279.6
20926,2015-02-20 11:00:00,279.675
20927,2015-02-20 12:00:00,279.398
20928,2015-02-20 13:00:00,279.590333333
20929,2015-02-20 14:00:00,279.430666667
20930,2015-02-20 15:00:00,279.9435
20931,2015-02-20 16:00:00,279.559666667
20932,2015-02-20 17:00:00,279.848333333
20933,2015-02-20 18:00:00,280.3535
20934,2015-02-20 19:00:00,280.57
20935,2015-02-20 20:00:00,281.003
20936,2015-02-20 21:00:00,281.0405
20937,2015-02-20 22:00:00,281.605333333
20938,2015-02-20 23:00:00,281.774666667
20939,2015-02-21 00:00:00,280.7635
20940,2015-02-21 01:00:00,281.326333333
20941,2015-02-21 02:00:00,280.708666667
20942,2015-02-21 03:00:00,279.2335
20943,2015-02-21 04:00:00,278.901666667
20944,2015-02-21 05:00:00,277.712333333
20945,2015-02-21 06:00:00,277.0575
20946,2015-02-21 07:00:00,275.69
20947,2015-02-21 08:00:00,274.857
20948,2015-02-21 09:00:00,275.509
20949,2015-02-21 10:00:00,274.181
20950,2015-02-21 11:00:00,274.338
20951,2015-02-21 12:00:00,275.0025
20952,2015-02-21 13:00:00,274.990333333
20953,2015-02-21 14:00:00,275.485666667
20954,2015-02-21 15:00:00,276.52
20955,2015-02-21 16:00:00,276.835666667
20956,2015-02-21 17:00:00,277.690333333
20957,2015-02-21 18:00:00,279.6665
20958,2015-02-21 19:00:00,280.147333333
20959,2015-02-21 20:00:00,281.749666667
20960,2015-02-21 21:00:00,281.184
20961,2015-02-21 22:00:00,283.509
20962,2015-02-21 23:00:00,283.666
20963,2015-02-22 00:00:00,282.2045
20964,2015-02-22 01:00:00,282.901
20965,2015-02-22 02:00:00,281.979
20966,2015-02-22 03:00:00,281.4865
20967,2015-02-22 04:00:00,280.421333333
20968,2015-02-22 05:00:00,279.785666667
20969,2015-02-22 06:00:00,279.3735
20970,2015-02-22 07:00:00,278.663333333
20971,2015-02-22 08:00:00,278.176666667
20972,2015-02-22 09:00:00,277.74
20973,2015-02-22 10:00:00,277.236666667
20974,2015-02-22 11:00:00,276.783333333
20975,2015-02-22 12:00:00,276.65
20976,2015-02-22 13:00:00,276.09
20977,2015-02-22 14:00:00,275.85
20978,2015-02-22 15:00:00,277.8645
20979,2015-02-22 16:00:00,276.873
20980,2015-02-22 17:00:00,278.136
20981,2015-02-22 18:00:00,279.02
20982,2015-02-22 19:00:00,280.409333333
20983,2015-02-22 20:00:00,281.419666667
20984,2015-02-22 21:00:00,280.866
20985,2015-02-22 22:00:00,282.397666667
20986,2015-02-22 23:00:00,282.365333333
20987,2015-02-23 00:00:00,280.3965
20988,2015-02-23 01:00:00,281.009666667
20989,2015-02-23 02:00:00,279.686333333
20990,2015-02-23 03:00:00,278.5175
20991,2015-02-23 04:00:00,277.142666667
20992,2015-02-23 05:00:00,275.922333333
20993,2015-02-23 06:00:00,275.3105
20994,2015-02-23 07:00:00,273.887333333
20995,2015-02-23 08:00:00,273.072666667
20996,2015-02-23 09:00:00,272.584
20997,2015-02-23 10:00:00,271.660666667
20998,2015-02-23 11:00:00,271.063333333
20999,2015-02-23 12:00:00,270.6135
21000,2015-02-23 13:00:00,269.967
21001,2015-02-23 14:00:00,269.468
21002,2015-02-23 15:00:00,273.9085
21003,2015-02-23 16:00:00,271.763
21004,2015-02-23 17:00:00,274.557
21005,2015-02-23 18:00:00,276.096
21006,2015-02-23 19:00:00,279.308333333
21007,2015-02-23 20:00:00,281.265666667
21008,2015-02-23 21:00:00,280.92
21009,2015-02-23 22:00:00,283.645
21010,2015-02-23 23:00:00,284.067
21011,2015-02-24 00:00:00,280.5095
21012,2015-02-24 01:00:00,282.258
21013,2015-02-24 02:00:00,280.027
21014,2015-02-24 03:00:00,279.0355
21015,2015-02-24 04:00:00,276.391333333
21016,2015-02-24 05:00:00,274.986666667
21017,2015-02-24 06:00:00,274.504
21018,2015-02-24 07:00:00,272.792
21019,2015-02-24 08:00:00,272.002
21020,2015-02-24 09:00:00,272.265
21021,2015-02-24 10:00:00,271.124
21022,2015-02-24 11:00:00,271.036
21023,2015-02-24 12:00:00,270.7135
21024,2015-02-24 13:00:00,270.703666667
21025,2015-02-24 14:00:00,270.459333333
21026,2015-02-24 15:00:00,275.527
21027,2015-02-24 16:00:00,273.512
21028,2015-02-24 17:00:00,276.809
21029,2015-02-24 18:00:00,277.376
21030,2015-02-24 19:00:00,281.583
21031,2015-02-24 20:00:00,283.06
21032,2015-02-24 21:00:00,282.278
21033,2015-02-24 22:00:00,284.508
21034,2015-02-24 23:00:00,284.479
21035,2015-02-25 00:00:00,281.7815
21036,2015-02-25 01:00:00,282.642
21037,2015-02-25 02:00:00,280.834
21038,2015-02-25 03:00:00,279.875
21039,2015-02-25 04:00:00,277.784
21040,2015-02-25 05:00:00,276.542
21041,2015-02-25 06:00:00,276.906
21042,2015-02-25 07:00:00,275.128666667
21043,2015-02-25 08:00:00,274.957333333
21044,2015-02-25 09:00:00,275.8695
21045,2015-02-25 10:00:00,275.337
21046,2015-02-25 11:00:00,275.888
21047,2015-02-25 12:00:00,275.3795
21048,2015-02-25 13:00:00,276.283666667
21049,2015-02-25 14:00:00,276.128333333
21050,2015-02-25 15:00:00,277.7715
21051,2015-02-25 16:00:00,277.016666667
21052,2015-02-25 17:00:00,278.060333333
21053,2015-02-25 18:00:00,278.542
21054,2015-02-25 19:00:00,279.773
21055,2015-02-25 20:00:00,280.442
21056,2015-02-25 21:00:00,280.0255
21057,2015-02-25 22:00:00,281.056333333
21058,2015-02-25 23:00:00,281.001666667
21059,2015-02-26 00:00:00,280.171
21060,2015-02-26 01:00:00,280.375
21061,2015-02-26 02:00:00,279.803
21062,2015-02-26 03:00:00,280.0105
21063,2015-02-26 04:00:00,279.178666667
21064,2015-02-26 05:00:00,279.126333333
21065,2015-02-26 06:00:00,279.1915
21066,2015-02-26 07:00:00,279.1
21067,2015-02-26 08:00:00,279.126
21068,2015-02-26 09:00:00,279.2165
21069,2015-02-26 10:00:00,279.221
21070,2015-02-26 11:00:00,279.29
21071,2015-02-26 12:00:00,279.262
21072,2015-02-26 13:00:00,279.363333333
21073,2015-02-26 14:00:00,279.367666667
21074,2015-02-26 15:00:00,279.824
21075,2015-02-26 16:00:00,279.677666667
21076,2015-02-26 17:00:00,279.983333333
21077,2015-02-26 18:00:00,280.331
21078,2015-02-26 19:00:00,280.622666667
21079,2015-02-26 20:00:00,280.956333333
21080,2015-02-26 21:00:00,280.8445
21081,2015-02-26 22:00:00,281.326666667
21082,2015-02-26 23:00:00,281.363333333
21083,2015-02-27 00:00:00,281.057
21084,2015-02-27 01:00:00,281.208
21085,2015-02-27 02:00:00,281.016
21086,2015-02-27 03:00:00,280.741
21087,2015-02-27 04:00:00,280.576666667
21088,2015-02-27 05:00:00,280.329333333
21089,2015-02-27 06:00:00,280.333
21090,2015-02-27 07:00:00,280.002
21091,2015-02-27 08:00:00,279.922
21092,2015-02-27 09:00:00,279.9825
21093,2015-02-27 10:00:00,279.855666667
21094,2015-02-27 11:00:00,279.869333333
21095,2015-02-27 12:00:00,279.721
21096,2015-02-27 13:00:00,279.788666667
21097,2015-02-27 14:00:00,279.694333333
21098,2015-02-27 15:00:00,280.0845
21099,2015-02-27 16:00:00,279.828666667
21100,2015-02-27 17:00:00,280.057333333
21101,2015-02-27 18:00:00,280.3335
21102,2015-02-27 19:00:00,280.546333333
21103,2015-02-27 20:00:00,280.806666667
21104,2015-02-27 21:00:00,280.426
21105,2015-02-27 22:00:00,280.9
21106,2015-02-27 23:00:00,280.733
21107,2015-02-28 00:00:00,280.4675
21108,2015-02-28 01:00:00,280.333333333
21109,2015-02-28 02:00:00,280.100666667
21110,2015-02-28 03:00:00,279.7375
21111,2015-02-28 04:00:00,279.548333333
21112,2015-02-28 05:00:00,279.228666667
21113,2015-02-28 06:00:00,279.2765
21114,2015-02-28 07:00:00,278.834333333
21115,2015-02-28 08:00:00,278.759666667
21116,2015-02-28 09:00:00,278.51
21117,2015-02-28 10:00:00,278.493666667
21118,2015-02-28 11:00:00,278.302333333
21119,2015-02-28 12:00:00,277.549
21120,2015-02-28 13:00:00,277.545
21121,2015-02-28 14:00:00,276.979
21122,2015-02-28 15:00:00,278.778
21123,2015-02-28 16:00:00,277.423666667
21124,2015-02-28 17:00:00,278.434333333
21125,2015-02-28 18:00:00,279.304
21126,2015-02-28 19:00:00,280.361666667
21127,2015-02-28 20:00:00,281.278333333
21128,2015-02-28 21:00:00,281.1815
21129,2015-02-28 22:00:00,282.436
21130,2015-02-28 23:00:00,282.677
21131,2015-03-01 00:00:00,279.995
21132,2015-03-01 01:00:00,281.210333333
21133,2015-03-01 02:00:00,279.502666667
21134,2015-03-01 03:00:00,278.087
21135,2015-03-01 04:00:00,276.282
21136,2015-03-01 05:00:00,274.769
21137,2015-03-01 06:00:00,274.528
21138,2015-03-01 07:00:00,272.591
21139,2015-03-01 08:00:00,271.926
21140,2015-03-01 09:00:00,271.6405
21141,2015-03-01 10:00:00,270.849
21142,2015-03-01 11:00:00,270.437
21143,2015-03-01 12:00:00,270.176
21144,2015-03-01 13:00:00,269.713666667
21145,2015-03-01 14:00:00,269.402333333
21146,2015-03-01 15:00:00,274.7345
21147,2015-03-01 16:00:00,272.542
21148,2015-03-01 17:00:00,275.993
21149,2015-03-01 18:00:00,276.7415
21150,2015-03-01 19:00:00,281.093333333
21151,2015-03-01 20:00:00,282.742666667
21152,2015-03-01 21:00:00,281.8185
21153,2015-03-01 22:00:00,284.325666667
21154,2015-03-01 23:00:00,284.259333333
21155,2015-03-02 00:00:00,281.6335
21156,2015-03-02 01:00:00,282.420333333
21157,2015-03-02 02:00:00,280.647666667
21158,2015-03-02 03:00:00,280.467
21159,2015-03-02 04:00:00,278.163666667
21160,2015-03-02 05:00:00,277.452333333
21161,2015-03-02 06:00:00,277.258
21162,2015-03-02 07:00:00,276.374333333
21163,2015-03-02 08:00:00,276.007666667
21164,2015-03-02 09:00:00,275.9505
21165,2015-03-02 10:00:00,275.480666667
21166,2015-03-02 11:00:00,275.320333333
21167,2015-03-02 12:00:00,274.6435
21168,2015-03-02 13:00:00,274.655333333
21169,2015-03-02 14:00:00,274.150666667
21170,2015-03-02 15:00:00,277.565
21171,2015-03-02 16:00:00,275.754
21172,2015-03-02 17:00:00,277.862
21173,2015-03-02 18:00:00,278.7935
21174,2015-03-02 19:00:00,281.293666667
21175,2015-03-02 20:00:00,282.617333333
21176,2015-03-02 21:00:00,282.0635
21177,2015-03-02 22:00:00,284.013
21178,2015-03-02 23:00:00,284.085
21179,2015-03-03 00:00:00,281.815
21180,2015-03-03 01:00:00,282.667666667
21181,2015-03-03 02:00:00,281.178333333
21182,2015-03-03 03:00:00,279.6155
21183,2015-03-03 04:00:00,278.150666667
21184,2015-03-03 05:00:00,276.612333333
21185,2015-03-03 06:00:00,275.9635
21186,2015-03-03 07:00:00,274.128666667
21187,2015-03-03 08:00:00,273.183333333
21188,2015-03-03 09:00:00,272.892
21189,2015-03-03 10:00:00,271.728666667
21190,2015-03-03 11:00:00,271.219333333
21191,2015-03-03 12:00:00,271.0105
21192,2015-03-03 13:00:00,270.401
21193,2015-03-03 14:00:00,270.092
21194,2015-03-03 15:00:00,274.998
21195,2015-03-03 16:00:00,272.950666667
21196,2015-03-03 17:00:00,276.118333333
21197,2015-03-03 18:00:00,276.338
21198,2015-03-03 19:00:00,280.488333333
21199,2015-03-03 20:00:00,281.690666667
21200,2015-03-03 21:00:00,281.145
21201,2015-03-03 22:00:00,282.93
21202,2015-03-03 23:00:00,282.967
21203,2015-03-04 00:00:00,279.9825
21204,2015-03-04 01:00:00,281.026666667
21205,2015-03-04 02:00:00,279.049333333
21206,2015-03-04 03:00:00,277.779
21207,2015-03-04 04:00:00,275.566
21208,2015-03-04 05:00:00,274.06
21209,2015-03-04 06:00:00,273.7305
21210,2015-03-04 07:00:00,271.832333333
21211,2015-03-04 08:00:00,271.110666667
21212,2015-03-04 09:00:00,270.81
21213,2015-03-04 10:00:00,269.948
21214,2015-03-04 11:00:00,269.507
21215,2015-03-04 12:00:00,269.251
21216,2015-03-04 13:00:00,268.748333333
21217,2015-03-04 14:00:00,268.430666667
21218,2015-03-04 15:00:00,274.0505
21219,2015-03-04 16:00:00,271.753666667
21220,2015-03-04 17:00:00,275.394333333
21221,2015-03-04 18:00:00,276.065
21222,2015-03-04 19:00:00,280.695666667
21223,2015-03-04 20:00:00,282.356333333
21224,2015-03-04 21:00:00,281.782
21225,2015-03-04 22:00:00,284.187666667
21226,2015-03-04 23:00:00,284.358333333
21227,2015-03-05 00:00:00,280.884
21228,2015-03-05 01:00:00,282.269666667
21229,2015-03-05 02:00:00,280.010333333
21230,2015-03-05 03:00:00,278.757
21231,2015-03-05 04:00:00,276.162333333
21232,2015-03-05 05:00:00,274.573666667
21233,2015-03-05 06:00:00,274.4445
21234,2015-03-05 07:00:00,272.369333333
21235,2015-03-05 08:00:00,271.753666667
21236,2015-03-05 09:00:00,271.538
21237,2015-03-05 10:00:00,270.789
21238,2015-03-05 11:00:00,270.44
21239,2015-03-05 12:00:00,270.78
21240,2015-03-05 13:00:00,270.201333333
21241,2015-03-05 14:00:00,270.311666667
21242,2015-03-05 15:00:00,275.711
21243,2015-03-05 16:00:00,274.058333333
21244,2015-03-05 17:00:00,277.694666667
21245,2015-03-05 18:00:00,277.733
21246,2015-03-05 19:00:00,282.568666667
21247,2015-03-05 20:00:00,283.806333333
21248,2015-03-05 21:00:00,283.2515
21249,2015-03-05 22:00:00,285.086666667
21250,2015-03-05 23:00:00,285.129333333
21251,2015-03-06 00:00:00,282.37
21252,2015-03-06 01:00:00,283.346666667
21253,2015-03-06 02:00:00,281.521333333
21254,2015-03-06 03:00:00,280.365
