,datetime,New York
26802,2015-10-23 07:00:00,287.73
26803,2015-10-23 08:00:00,286.61
26804,2015-10-23 09:00:00,285.69
26805,2015-10-23 10:00:00,285.12
26806,2015-10-23 11:00:00,284.57
26807,2015-10-23 12:00:00,283.77
26808,2015-10-23 13:00:00,284.14
26809,2015-10-23 14:00:00,285.23
26810,2015-10-23 15:00:00,286.06
26811,2015-10-23 16:00:00,286.37
26812,2015-10-23 17:00:00,286.83
26813,2015-10-23 18:00:00,287.21
26814,2015-10-23 19:00:00,288.15
26815,2015-10-23 20:00:00,288.07
26816,2015-10-23 21:00:00,288.29
26817,2015-10-23 22:00:00,287.73
26818,2015-10-23 23:00:00,285.32
26819,2015-10-24 00:00:00,284.13
26820,2015-10-24 01:00:00,282.65
26821,2015-10-24 02:00:00,281.64
26822,2015-10-24 03:00:00,280.32
26823,2015-10-24 04:00:00,279.32
26824,2015-10-24 05:00:00,278.57
26825,2015-10-24 06:00:00,278.07
26826,2015-10-24 07:00:00,277.14
26827,2015-10-24 08:00:00,276.48
26828,2015-10-24 09:00:00,276.06
26829,2015-10-24 10:00:00,275.64
26830,2015-10-24 11:00:00,275.63
26831,2015-10-24 12:00:00,275.46
26832,2015-10-24 13:00:00,276.62
26833,2015-10-24 14:00:00,278.55
26834,2015-10-24 15:00:00,280.72
26835,2015-10-24 16:00:00,282.8
26836,2015-10-24 17:00:00,284.31
26837,2015-10-24 18:00:00,284.97
26838,2015-10-24 19:00:00,285.81
26839,2015-10-24 20:00:00,285.89
26840,2015-10-24 21:00:00,286.23
26841,2015-10-24 22:00:00,285.81
26842,2015-10-24 23:00:00,285.15
26843,2015-10-25 00:00:00,285.07
26844,2015-10-25 01:00:00,285.15
26845,2015-10-25 02:00:00,284.99
26846,2015-10-25 03:00:00,285.22
26847,2015-10-25 04:00:00,285.31
26848,2015-10-25 05:00:00,285.31
26849,2015-10-25 06:00:00,285.61
26850,2015-10-25 07:00:00,286.15
26851,2015-10-25 08:00:00,286.15
26852,2015-10-25 09:00:00,286.16
26853,2015-10-25 10:00:00,286.23
26854,2015-10-25 11:00:00,286.32
26855,2015-10-25 12:00:00,286.15
26856,2015-10-25 13:00:00,286.32
26857,2015-10-25 14:00:00,286.3
26858,2015-10-25 15:00:00,286.55
26859,2015-10-25 16:00:00,287.6
26860,2015-10-25 17:00:00,289.61
26861,2015-10-25 18:00:00,289.63
26862,2015-10-25 19:00:00,291.68
26863,2015-10-25 20:00:00,291.89
26864,2015-10-25 21:00:00,291.62
26865,2015-10-25 22:00:00,291.37
26866,2015-10-25 23:00:00,287.94
26867,2015-10-26 00:00:00,286.23
26868,2015-10-26 01:00:00,286.15
26869,2015-10-26 02:00:00,285.07
26870,2015-10-26 03:00:00,284.07
26871,2015-10-26 04:00:00,283.4
26872,2015-10-26 05:00:00,282.29
26873,2015-10-26 06:00:00,279.76
26874,2015-10-26 07:00:00,279.47
26875,2015-10-26 08:00:00,278.93
26876,2015-10-26 09:00:00,278.23
26877,2015-10-26 10:00:00,277.76
26878,2015-10-26 11:00:00,277.37
26879,2015-10-26 12:00:00,277.37
26880,2015-10-26 13:00:00,279.22
26881,2015-10-26 14:00:00,279.28
26882,2015-10-26 15:00:00,282.83
26883,2015-10-26 16:00:00,284.14
26884,2015-10-26 17:00:00,285.06
26885,2015-10-26 18:00:00,286.91
26886,2015-10-26 19:00:00,287.69
26887,2015-10-26 20:00:00,287.61
26888,2015-10-26 21:00:00,287.77
26889,2015-10-26 22:00:00,287.77
26890,2015-10-26 23:00:00,283.14
26891,2015-10-27 00:00:00,283.14
26892,2015-10-27 01:00:00,281.0
26893,2015-10-27 02:00:00,279.3
26894,2015-10-27 03:00:00,279.09
26895,2015-10-27 04:00:00,278.53
26896,2015-10-27 05:00:00,278.0
26897,2015-10-27 06:00:00,277.15
26898,2015-10-27 07:00:00,276.92
26899,2015-10-27 08:00:00,276.86
26900,2015-10-27 09:00:00,276.67
26901,2015-10-27 10:00:00,276.63
26902,2015-10-27 11:00:00,276.74
26903,2015-10-27 12:00:00,276.6
26904,2015-10-27 13:00:00,277.38
26905,2015-10-27 14:00:00,282.68
26906,2015-10-27 15:00:00,283.655757074
26907,2015-10-27 16:00:00,286.56
26908,2015-10-27 17:00:00,287.120827413
26909,2015-10-27 18:00:00,287.07
26910,2015-10-27 19:00:00,287.07
26911,2015-10-27 20:00:00,287.156811634
26912,2015-10-27 21:00:00,286.3
26913,2015-10-27 22:00:00,285.786330785
26914,2015-10-27 23:00:00,284.15
26915,2015-10-28 00:00:00,283.726143646
26916,2015-10-28 01:00:00,282.37
26917,2015-10-28 02:00:00,282.921028766
26918,2015-10-28 03:00:00,282.22
26919,2015-10-28 04:00:00,282.36536603
26920,2015-10-28 05:00:00,282.81
26921,2015-10-28 06:00:00,283.56
26922,2015-10-28 07:00:00,283.710314136
26923,2015-10-28 08:00:00,284.14
26924,2015-10-28 09:00:00,284.414988929
26925,2015-10-28 10:00:00,285.23
26926,2015-10-28 11:00:00,285.885603669
26927,2015-10-28 12:00:00,286.06
26928,2015-10-28 13:00:00,286.26802347
26929,2015-10-28 14:00:00,286.91
26930,2015-10-28 15:00:00,287.108785605
26931,2015-10-28 16:00:00,287.68
26932,2015-10-28 17:00:00,288.119947079
26933,2015-10-28 18:00:00,288.3
26934,2015-10-28 19:00:00,289.06
26935,2015-10-28 20:00:00,289.34135814
26936,2015-10-28 21:00:00,290.56
26937,2015-10-28 22:00:00,290.695037406
26938,2015-10-28 23:00:00,291.13
26939,2015-10-29 00:00:00,291.425048744
26940,2015-10-29 01:00:00,292.4
26941,2015-10-29 02:00:00,292.199840276
26942,2015-10-29 03:00:00,293.32
26943,2015-10-29 04:00:00,293.40266263
26944,2015-10-29 05:00:00,293.65
26945,2015-10-29 06:00:00,293.537796755
26946,2015-10-29 07:00:00,293.23
26947,2015-10-29 08:00:00,292.15
26948,2015-10-29 09:00:00,291.718194273
26949,2015-10-29 10:00:00,290.4
26950,2015-10-29 11:00:00,290.627596756
26951,2015-10-29 12:00:00,290.07
26952,2015-10-29 13:00:00,290.522648641
26953,2015-10-29 14:00:00,291.82
26954,2015-10-29 15:00:00,292.382464246
26955,2015-10-29 16:00:00,294.06
26956,2015-10-29 17:00:00,293.128945088
26957,2015-10-29 18:00:00,293.54
26958,2015-10-29 19:00:00,293.23
26959,2015-10-29 20:00:00,291.388054945
26960,2015-10-29 21:00:00,292.4
26961,2015-10-29 22:00:00,291.795932085
26962,2015-10-29 23:00:00,289.81
26963,2015-10-30 00:00:00,289.335024262
26964,2015-10-30 01:00:00,287.81
26965,2015-10-30 02:00:00,287.023509434
26966,2015-10-30 03:00:00,286.65
26967,2015-10-30 04:00:00,286.374587431
26968,2015-10-30 05:00:00,285.56
26969,2015-10-30 06:00:00,284.81
26970,2015-10-30 07:00:00,284.297505177
26971,2015-10-30 08:00:00,282.81
26972,2015-10-30 09:00:00,282.53805
26973,2015-10-30 10:00:00,281.73
26974,2015-10-30 11:00:00,281.702870312
26975,2015-10-30 12:00:00,281.39
26976,2015-10-30 13:00:00,282.327765047
26977,2015-10-30 14:00:00,285.06
26978,2015-10-30 15:00:00,285.56786959
26979,2015-10-30 16:00:00,287.06
26980,2015-10-30 17:00:00,287.103736478
26981,2015-10-30 18:00:00,287.81
26982,2015-10-30 19:00:00,288.31
26983,2015-10-30 20:00:00,287.887375278
26984,2015-10-30 21:00:00,286.23
26985,2015-10-30 22:00:00,285.693516499
26986,2015-10-30 23:00:00,283.98
26987,2015-10-31 00:00:00,283.530336922
26988,2015-10-31 01:00:00,282.07
26989,2015-10-31 02:00:00,282.036555431
26990,2015-10-31 03:00:00,280.68
26991,2015-10-31 04:00:00,280.481333333
26992,2015-10-31 05:00:00,279.9
26993,2015-10-31 06:00:00,279.210433815
26994,2015-10-31 07:00:00,277.38
26995,2015-10-31 08:00:00,277.564275466
26996,2015-10-31 09:00:00,276.15
26997,2015-10-31 10:00:00,275.972040371
26998,2015-10-31 11:00:00,275.45
26999,2015-10-31 12:00:00,276.15242768
27000,2015-10-31 13:00:00,278.31
27001,2015-10-31 14:00:00,279.770773723
27002,2015-10-31 15:00:00,281.53
27003,2015-10-31 16:00:00,282.293640804
27004,2015-10-31 17:00:00,284.48
27005,2015-10-31 18:00:00,284.675386843
27006,2015-10-31 19:00:00,285.23
27007,2015-10-31 20:00:00,285.135362266
27008,2015-10-31 21:00:00,284.73
27009,2015-10-31 22:00:00,284.484821256
27010,2015-10-31 23:00:00,283.69
27011,2015-11-01 00:00:00,283.365113141
27012,2015-11-01 01:00:00,282.3
27013,2015-11-01 02:00:00,281.921506358
27014,2015-11-01 03:00:00,281.22
27015,2015-11-01 04:00:00,281.416890494
27016,2015-11-01 05:00:00,281.99
27017,2015-11-01 06:00:00,282.053459521
27018,2015-11-01 07:00:00,282.22
27019,2015-11-01 08:00:00,282.53
27020,2015-11-01 09:00:00,282.639235344
27021,2015-11-01 10:00:00,282.99
27022,2015-11-01 11:00:00,283.612764543
27023,2015-11-01 12:00:00,283.6
27024,2015-11-01 13:00:00,284.09979129
27025,2015-11-01 14:00:00,285.6
27026,2015-11-01 15:00:00,286.09532425
27027,2015-11-01 16:00:00,287.69
27028,2015-11-01 17:00:00,288.232823151
27029,2015-11-01 18:00:00,289.65
27030,2015-11-01 19:00:00,289.975262286
27031,2015-11-01 20:00:00,290.84
27032,2015-11-01 21:00:00,290.683643585
27033,2015-11-01 22:00:00,290.23
27034,2015-11-01 23:00:00,290.000017557
27035,2015-11-02 00:00:00,287.64
27036,2015-11-02 01:00:00,287.501464968
27037,2015-11-02 02:00:00,287.06
27038,2015-11-02 03:00:00,286.654066291
27039,2015-11-02 04:00:00,285.37
27040,2015-11-02 05:00:00,285.693881581
27041,2015-11-02 06:00:00,284.92
27042,2015-11-02 07:00:00,283.52
27043,2015-11-02 08:00:00,283.699172264
27044,2015-11-02 09:00:00,281.99
27045,2015-11-02 10:00:00,281.928878734
27046,2015-11-02 11:00:00,281.75
27047,2015-11-02 12:00:00,282.205934128
27048,2015-11-02 13:00:00,283.6
27049,2015-11-02 14:00:00,285.055861617
27050,2015-11-02 15:00:00,287.69
27051,2015-11-02 16:00:00,288.190114068
27052,2015-11-02 17:00:00,289.65
27053,2015-11-02 18:00:00,289.817085939
27054,2015-11-02 19:00:00,290.32
27055,2015-11-02 20:00:00,290.4
27056,2015-11-02 21:00:00,289.893982339
27057,2015-11-02 22:00:00,288.15
27058,2015-11-02 23:00:00,287.245735722
27059,2015-11-03 00:00:00,285.22
27060,2015-11-03 01:00:00,284.824497487
27061,2015-11-03 02:00:00,283.6
27062,2015-11-03 03:00:00,283.180029236
27063,2015-11-03 04:00:00,281.91
27064,2015-11-03 05:00:00,281.971378749
27065,2015-11-03 06:00:00,281.3
27066,2015-11-03 07:00:00,280.14
27067,2015-11-03 08:00:00,280.07
27068,2015-11-03 09:00:00,279.07
27069,2015-11-03 10:00:00,279.009557014
27070,2015-11-03 11:00:00,278.83
27071,2015-11-03 12:00:00,279.509812527
27072,2015-11-03 13:00:00,281.6
27073,2015-11-03 14:00:00,284.044468015
27074,2015-11-03 15:00:00,288.81
27075,2015-11-03 16:00:00,290.037753267
27076,2015-11-03 17:00:00,293.73
27077,2015-11-03 18:00:00,294.332334533
27078,2015-11-03 19:00:00,296.07
27079,2015-11-03 20:00:00,294.361728527
27080,2015-11-03 21:00:00,295.82
27081,2015-11-03 22:00:00,294.32016011
27082,2015-11-03 23:00:00,289.6
27083,2015-11-04 00:00:00,288.846944833
27084,2015-11-04 01:00:00,286.44
27085,2015-11-04 02:00:00,286.048597015
27086,2015-11-04 03:00:00,284.98
27087,2015-11-04 04:00:00,284.794788055
27088,2015-11-04 05:00:00,284.22
27089,2015-11-04 06:00:00,283.45
27090,2015-11-04 07:00:00,283.207676903
27091,2015-11-04 08:00:00,282.45
27092,2015-11-04 09:00:00,282.365758104
27093,2015-11-04 10:00:00,282.07
27094,2015-11-04 11:00:00,282.250329049
27095,2015-11-04 12:00:00,281.83
27096,2015-11-04 13:00:00,283.318989149
27097,2015-11-04 14:00:00,287.99
27098,2015-11-04 15:00:00,289.10534454
27099,2015-11-04 16:00:00,292.24
27100,2015-11-04 17:00:00,292.465914405
27101,2015-11-04 18:00:00,293.16
27102,2015-11-04 19:00:00,293.69
27103,2015-11-04 20:00:00,293.036524575
27104,2015-11-04 21:00:00,292.54
27105,2015-11-04 22:00:00,291.832955017
27106,2015-11-04 23:00:00,289.57
27107,2015-11-05 00:00:00,288.737909091
27108,2015-11-05 01:00:00,286.06
27109,2015-11-05 02:00:00,285.453739008
27110,2015-11-05 03:00:00,285.38
27111,2015-11-05 04:00:00,285.428392883
27112,2015-11-05 05:00:00,285.57
27113,2015-11-05 06:00:00,285.31
27114,2015-11-05 07:00:00,285.171021918
27115,2015-11-05 08:00:00,284.76
27116,2015-11-05 09:00:00,284.998008868
27117,2015-11-05 10:00:00,285.69
27118,2015-11-05 11:00:00,285.134933702
27119,2015-11-05 12:00:00,286.38
27120,2015-11-05 13:00:00,286.980079197
27121,2015-11-05 14:00:00,288.82
27122,2015-11-05 15:00:00,289.500773054
27123,2015-11-05 16:00:00,291.46
27124,2015-11-05 17:00:00,291.111610619
27125,2015-11-05 18:00:00,292.75
27126,2015-11-05 19:00:00,294.4
27127,2015-11-05 20:00:00,293.577782447
27128,2015-11-05 21:00:00,292.92
27129,2015-11-05 22:00:00,292.599546403
27130,2015-11-05 23:00:00,291.57
27131,2015-11-06 00:00:00,291.57
27132,2015-11-06 01:00:00,291.57
27133,2015-11-06 02:00:00,290.880896373
27134,2015-11-06 03:00:00,291.61
27135,2015-11-06 04:00:00,291.630550563
27136,2015-11-06 05:00:00,291.69
27137,2015-11-06 06:00:00,291.609579153
27138,2015-11-06 07:00:00,291.4
27139,2015-11-06 08:00:00,291.4
27140,2015-11-06 09:00:00,291.27782516
27141,2015-11-06 10:00:00,290.9
27142,2015-11-06 11:00:00,290.615888403
27143,2015-11-06 12:00:00,291.4
27144,2015-11-06 13:00:00,291.854666385
27145,2015-11-06 14:00:00,293.23
27146,2015-11-06 15:00:00,293.634120396
27147,2015-11-06 16:00:00,294.81
27148,2015-11-06 17:00:00,294.403610028
27149,2015-11-06 18:00:00,294.97
27150,2015-11-06 19:00:00,295.9
27151,2015-11-06 20:00:00,295.9
27152,2015-11-06 21:00:00,295.635285836
27153,2015-11-06 22:00:00,294.73
27154,2015-11-06 23:00:00,294.871796604
27155,2015-11-07 00:00:00,293.9
27156,2015-11-07 01:00:00,293.839926471
27157,2015-11-07 02:00:00,293.64
27158,2015-11-07 03:00:00,293.620669227
27159,2015-11-07 04:00:00,293.56
27160,2015-11-07 05:00:00,293.138222011
27161,2015-11-07 06:00:00,292.8
27162,2015-11-07 07:00:00,292.22
27163,2015-11-07 08:00:00,291.566199428
27164,2015-11-07 09:00:00,290.72
27165,2015-11-07 10:00:00,290.017736288
27166,2015-11-07 11:00:00,287.97
27167,2015-11-07 12:00:00,288.281584284
27168,2015-11-07 13:00:00,289.23
27169,2015-11-07 14:00:00,289.481980752
27170,2015-11-07 15:00:00,289.98
27171,2015-11-07 16:00:00,289.935534819
27172,2015-11-07 17:00:00,289.81
27173,2015-11-07 18:00:00,289.636618685
27174,2015-11-07 19:00:00,289.15
27175,2015-11-07 20:00:00,288.974780559
27176,2015-11-07 21:00:00,288.23
27177,2015-11-07 22:00:00,287.906620262
27178,2015-11-07 23:00:00,286.9
27179,2015-11-08 00:00:00,286.569015276
27180,2015-11-08 01:00:00,285.48
27181,2015-11-08 02:00:00,285.260371451
27182,2015-11-08 03:00:00,284.9
27183,2015-11-08 04:00:00,284.727944759
27184,2015-11-08 05:00:00,284.23
27185,2015-11-08 06:00:00,283.840551889
27186,2015-11-08 07:00:00,282.81
27187,2015-11-08 08:00:00,282.81
27188,2015-11-08 09:00:00,281.31
27189,2015-11-08 10:00:00,280.936534933
27190,2015-11-08 11:00:00,279.81
27191,2015-11-08 12:00:00,280.086515341
27192,2015-11-08 13:00:00,280.87
27193,2015-11-08 14:00:00,281.980663258
27194,2015-11-08 15:00:00,283.69
27195,2015-11-08 16:00:00,284.198388815
27196,2015-11-08 17:00:00,285.69
27197,2015-11-08 18:00:00,285.981535847
27198,2015-11-08 19:00:00,286.87
27199,2015-11-08 20:00:00,286.87
27200,2015-11-08 21:00:00,286.393862069
27201,2015-11-08 22:00:00,284.87
27202,2015-11-08 23:00:00,283.815034875
27203,2015-11-09 00:00:00,281.22
27204,2015-11-09 01:00:00,280.816528742
27205,2015-11-09 02:00:00,279.55
27206,2015-11-09 03:00:00,279.185842995
27207,2015-11-09 04:00:00,278.05
27208,2015-11-09 05:00:00,278.051322922
27209,2015-11-09 06:00:00,277.4
27210,2015-11-09 07:00:00,276.06
27211,2015-11-09 08:00:00,275.8
27212,2015-11-09 09:00:00,275.601069496
27213,2015-11-09 10:00:00,274.97
27214,2015-11-09 11:00:00,275.600443142
27215,2015-11-09 12:00:00,275.05
27216,2015-11-09 13:00:00,276.486710599
27217,2015-11-09 14:00:00,280.8
27218,2015-11-09 15:00:00,282.057900491
27219,2015-11-09 16:00:00,285.97
27220,2015-11-09 17:00:00,286.290451953
27221,2015-11-09 18:00:00,287.57
27222,2015-11-09 19:00:00,288.15
27223,2015-11-09 20:00:00,287.541851789
27224,2015-11-09 21:00:00,286.84
27225,2015-11-09 22:00:00,286.303661972
27226,2015-11-09 23:00:00,284.6
27227,2015-11-10 00:00:00,284.415094757
27228,2015-11-10 01:00:00,283.81
27229,2015-11-10 02:00:00,283.864980429
27230,2015-11-10 03:00:00,283.47
27231,2015-11-10 04:00:00,283.430307605
27232,2015-11-10 05:00:00,283.31
27233,2015-11-10 06:00:00,283.73
27234,2015-11-10 07:00:00,283.72
27235,2015-11-10 08:00:00,284.15
27236,2015-11-10 09:00:00,284.317007519
27237,2015-11-10 10:00:00,284.81
27238,2015-11-10 11:00:00,284.97462069
27239,2015-11-10 12:00:00,285.48
27240,2015-11-10 13:00:00,285.607454964
27241,2015-11-10 14:00:00,285.98
27242,2015-11-10 15:00:00,286.101305155
27243,2015-11-10 16:00:00,286.48
27244,2015-11-10 17:00:00,286.874655022
27245,2015-11-10 18:00:00,286.48
27246,2015-11-10 19:00:00,286.56
27247,2015-11-10 20:00:00,286.650712238
27248,2015-11-10 21:00:00,285.99
27249,2015-11-10 22:00:00,285.927544101
27250,2015-11-10 23:00:00,285.73
27251,2015-11-11 00:00:00,285.612667965
27252,2015-11-11 01:00:00,285.23
27253,2015-11-11 02:00:00,285.218141563
27254,2015-11-11 03:00:00,284.48
27255,2015-11-11 04:00:00,284.295149802
27256,2015-11-11 05:00:00,283.73
27257,2015-11-11 06:00:00,283.620572939
27258,2015-11-11 07:00:00,283.32
27259,2015-11-11 08:00:00,283.506863292
27260,2015-11-11 09:00:00,283.48
27261,2015-11-11 10:00:00,283.438859662
27262,2015-11-11 11:00:00,283.31
27263,2015-11-11 12:00:00,283.397952941
27264,2015-11-11 13:00:00,283.65
27265,2015-11-11 14:00:00,283.465396767
27266,2015-11-11 15:00:00,284.38
27267,2015-11-11 16:00:00,284.691099296
27268,2015-11-11 17:00:00,285.57
27269,2015-11-11 18:00:00,286.178103954
27270,2015-11-11 19:00:00,287.92
27271,2015-11-11 20:00:00,286.592637853
27272,2015-11-11 21:00:00,287.9
27273,2015-11-11 22:00:00,287.42730348
27274,2015-11-11 23:00:00,285.92
27275,2015-11-12 00:00:00,285.801549764
27276,2015-11-12 01:00:00,285.42
27277,2015-11-12 02:00:00,284.997130312
27278,2015-11-12 03:00:00,284.73
27279,2015-11-12 04:00:00,284.64533049
27280,2015-11-12 05:00:00,284.4
27281,2015-11-12 06:00:00,284.309545012
27282,2015-11-12 07:00:00,284.07
27283,2015-11-12 08:00:00,283.99
27284,2015-11-12 09:00:00,283.9
27285,2015-11-12 10:00:00,283.96019802
27286,2015-11-12 11:00:00,284.14
27287,2015-11-12 12:00:00,284.284833964
27288,2015-11-12 13:00:00,284.73
27289,2015-11-12 14:00:00,284.96931856
27290,2015-11-12 15:00:00,286.4
27291,2015-11-12 16:00:00,286.485008368
27292,2015-11-12 17:00:00,286.73
27293,2015-11-12 18:00:00,286.709158917
27294,2015-11-12 19:00:00,286.65
27295,2015-11-12 20:00:00,286.644868421
27296,2015-11-12 21:00:00,287.48
27297,2015-11-12 22:00:00,287.577503037
27298,2015-11-12 23:00:00,287.9
27299,2015-11-13 00:00:00,287.829212095
27300,2015-11-13 01:00:00,287.57
27301,2015-11-13 02:00:00,287.464922347
27302,2015-11-13 03:00:00,287.15
27303,2015-11-13 04:00:00,286.798361837
27304,2015-11-13 05:00:00,285.73
27305,2015-11-13 06:00:00,285.596576628
27306,2015-11-13 07:00:00,285.23
27307,2015-11-13 08:00:00,284.756811802
27308,2015-11-13 09:00:00,285.23
27309,2015-11-13 10:00:00,285.23
27310,2015-11-13 11:00:00,285.23
27311,2015-11-13 12:00:00,285.271677264
27312,2015-11-13 13:00:00,285.4
27313,2015-11-13 14:00:00,285.165111763
27314,2015-11-13 15:00:00,286.9
27315,2015-11-13 16:00:00,287.00216546
27316,2015-11-13 17:00:00,287.31
27317,2015-11-13 18:00:00,286.97954023
27318,2015-11-13 19:00:00,286.06
27319,2015-11-13 20:00:00,285.365072886
27320,2015-11-13 21:00:00,284.9
27321,2015-11-13 22:00:00,284.617014132
27322,2015-11-13 23:00:00,283.65
27323,2015-11-14 00:00:00,283.495170792
27324,2015-11-14 01:00:00,282.98
27325,2015-11-14 02:00:00,282.590656489
27326,2015-11-14 03:00:00,281.81
27327,2015-11-14 04:00:00,281.589283778
27328,2015-11-14 05:00:00,280.9
27329,2015-11-14 06:00:00,280.31
27330,2015-11-14 07:00:00,280.163400363
27331,2015-11-14 08:00:00,279.73
27332,2015-11-14 09:00:00,279.73
27333,2015-11-14 10:00:00,279.73
27334,2015-11-14 11:00:00,279.73
27335,2015-11-14 12:00:00,279.927058824
27336,2015-11-14 13:00:00,280.56
27337,2015-11-14 14:00:00,280.919298893
27338,2015-11-14 15:00:00,281.14
27339,2015-11-14 16:00:00,281.269150879
27340,2015-11-14 17:00:00,281.65
27341,2015-11-14 18:00:00,281.836836391
27342,2015-11-14 19:00:00,282.36
27343,2015-11-14 20:00:00,282.45
27344,2015-11-14 21:00:00,281.48
27345,2015-11-14 22:00:00,281.15590232
27346,2015-11-14 23:00:00,279.81
27347,2015-11-15 00:00:00,279.578316103
27348,2015-11-15 01:00:00,278.77
27349,2015-11-15 02:00:00,278.710376506
27350,2015-11-15 03:00:00,278.0
27351,2015-11-15 04:00:00,277.774875229
27352,2015-11-15 05:00:00,277.07
27353,2015-11-15 06:00:00,276.728895075
27354,2015-11-15 07:00:00,275.76
27355,2015-11-15 08:00:00,276.145546716
27356,2015-11-15 09:00:00,275.07
27357,2015-11-15 10:00:00,275.15
27358,2015-11-15 11:00:00,274.99
27359,2015-11-15 12:00:00,274.76
27360,2015-11-15 13:00:00,274.83
27361,2015-11-15 14:00:00,279.79
27362,2015-11-15 15:00:00,279.87
27363,2015-11-15 16:00:00,282.69
27364,2015-11-15 17:00:00,283.21888681
27365,2015-11-15 18:00:00,284.8
27366,2015-11-15 19:00:00,287.31
27367,2015-11-15 20:00:00,286.697480927
27368,2015-11-15 21:00:00,287.56
27369,2015-11-15 22:00:00,287.207802653
27370,2015-11-15 23:00:00,286.06
27371,2015-11-16 00:00:00,285.634840738
27372,2015-11-16 01:00:00,284.23
27373,2015-11-16 02:00:00,284.539824694
27374,2015-11-16 03:00:00,282.29
27375,2015-11-16 04:00:00,282.186073105
27376,2015-11-16 05:00:00,281.6
27377,2015-11-16 06:00:00,281.545012278
27378,2015-11-16 07:00:00,281.29
27379,2015-11-16 08:00:00,281.642886386
27380,2015-11-16 09:00:00,279.6
27381,2015-11-16 10:00:00,279.52
27382,2015-11-16 11:00:00,278.75
27383,2015-11-16 12:00:00,279.14
27384,2015-11-16 13:00:00,280.9121728
27385,2015-11-16 14:00:00,285.97
27386,2015-11-16 15:00:00,286.927660334
27387,2015-11-16 16:00:00,289.9
27388,2015-11-16 17:00:00,289.912111717
27389,2015-11-16 18:00:00,291.14
27390,2015-11-16 19:00:00,290.732478261
27391,2015-11-16 20:00:00,290.16273913
27392,2015-11-16 21:00:00,290.35468282
27393,2015-11-16 22:00:00,289.89
27394,2015-11-16 23:00:00,288.477105263
27395,2015-11-17 00:00:00,287.144953188
27396,2015-11-17 01:00:00,284.98
27397,2015-11-17 02:00:00,283.21
27398,2015-11-17 03:00:00,282.853662429
27399,2015-11-17 04:00:00,281.6
27400,2015-11-17 05:00:00,281.850481369
27401,2015-11-17 06:00:00,282.49
27402,2015-11-17 07:00:00,280.98
27403,2015-11-17 08:00:00,280.644912996
27404,2015-11-17 09:00:00,279.15
27405,2015-11-17 10:00:00,278.534483382
27406,2015-11-17 11:00:00,276.73
27407,2015-11-17 12:00:00,276.895811919
27408,2015-11-17 13:00:00,277.39
27409,2015-11-17 14:00:00,278.503702368
27410,2015-11-17 15:00:00,280.31
27411,2015-11-17 16:00:00,280.31
27412,2015-11-17 17:00:00,281.9
27413,2015-11-17 18:00:00,282.21548594
27414,2015-11-17 19:00:00,283.15
27415,2015-11-17 20:00:00,283.006605486
27416,2015-11-17 21:00:00,281.98
27417,2015-11-17 22:00:00,281.338253122
27418,2015-11-17 23:00:00,279.05
27419,2015-11-18 00:00:00,278.592889353
27420,2015-11-18 01:00:00,277.04
27421,2015-11-18 02:00:00,276.948266717
27422,2015-11-18 03:00:00,276.04
27423,2015-11-18 04:00:00,276.04
27424,2015-11-18 05:00:00,276.04
27425,2015-11-18 06:00:00,276.137745576
27426,2015-11-18 07:00:00,276.41
27427,2015-11-18 08:00:00,276.929823338
27428,2015-11-18 09:00:00,277.4
27429,2015-11-18 10:00:00,277.561577855
27430,2015-11-18 11:00:00,278.05
27431,2015-11-18 12:00:00,278.440387616
27432,2015-11-18 13:00:00,279.83
27433,2015-11-18 14:00:00,281.116604982
27434,2015-11-18 15:00:00,284.98
27435,2015-11-18 16:00:00,285.40437561
27436,2015-11-18 17:00:00,286.73
27437,2015-11-18 18:00:00,286.768837719
27438,2015-11-18 19:00:00,286.88
27439,2015-11-18 20:00:00,287.162224568
27440,2015-11-18 21:00:00,286.31
27441,2015-11-18 22:00:00,286.31
27442,2015-11-18 23:00:00,286.31
27443,2015-11-19 00:00:00,286.332766107
27444,2015-11-19 01:00:00,286.42
27445,2015-11-19 02:00:00,286.519521739
27446,2015-11-19 03:00:00,286.78
27447,2015-11-19 04:00:00,286.758915628
27448,2015-11-19 05:00:00,286.69
27449,2015-11-19 06:00:00,286.714478162
27450,2015-11-19 07:00:00,286.78
27451,2015-11-19 08:00:00,287.30762125
27452,2015-11-19 09:00:00,287.06
27453,2015-11-19 10:00:00,287.169621944
27454,2015-11-19 11:00:00,287.51
27455,2015-11-19 12:00:00,287.745721379
27456,2015-11-19 13:00:00,288.42
27457,2015-11-19 14:00:00,288.836924097
27458,2015-11-19 15:00:00,289.4
27459,2015-11-19 16:00:00,289.4
27460,2015-11-19 17:00:00,289.4
27461,2015-11-19 18:00:00,289.44439685
27462,2015-11-19 19:00:00,289.57
27463,2015-11-19 20:00:00,289.480289382
27464,2015-11-19 21:00:00,289.81
27465,2015-11-19 22:00:00,289.773128826
27466,2015-11-19 23:00:00,289.65
27467,2015-11-20 00:00:00,289.68743008
27468,2015-11-20 01:00:00,289.82
27469,2015-11-20 02:00:00,289.713005623
27470,2015-11-20 03:00:00,289.98
27471,2015-11-20 04:00:00,289.939381188
27472,2015-11-20 05:00:00,289.81
27473,2015-11-20 06:00:00,289.23
27474,2015-11-20 07:00:00,288.873808058
27475,2015-11-20 08:00:00,287.81
