,datetime,Atlanta
20150,2015-01-19 03:00:00,277.9195
20151,2015-01-19 04:00:00,276.384666667
20152,2015-01-19 05:00:00,275.597333333
20153,2015-01-19 06:00:00,275.777
20154,2015-01-19 07:00:00,274.667333333
20155,2015-01-19 08:00:00,274.524666667
20156,2015-01-19 09:00:00,273.8015
20157,2015-01-19 10:00:00,273.852333333
20158,2015-01-19 11:00:00,273.322666667
20159,2015-01-19 12:00:00,277.556
20160,2015-01-19 13:00:00,275.438666667
20161,2015-01-19 14:00:00,278.084333333
20162,2015-01-19 15:00:00,280.326
20163,2015-01-19 16:00:00,283.106333333
20164,2015-01-19 17:00:00,285.482666667
20165,2015-01-19 18:00:00,284.6865
20166,2015-01-19 19:00:00,288.120333333
20167,2015-01-19 20:00:00,288.381666667
20168,2015-01-19 21:00:00,285.954
20169,2015-01-19 22:00:00,287.111666667
20170,2015-01-19 23:00:00,285.580333333
20171,2015-01-20 00:00:00,286.1895
20172,2015-01-20 01:00:00,283.944666667
20173,2015-01-20 02:00:00,283.840333333
20174,2015-01-20 03:00:00,283.2655
20175,2015-01-20 04:00:00,283.318
20176,2015-01-20 05:00:00,282.9
20177,2015-01-20 06:00:00,282.3485
20178,2015-01-20 07:00:00,281.975
20179,2015-01-20 08:00:00,281.468
20180,2015-01-20 09:00:00,281.3105
20181,2015-01-20 10:00:00,280.687
20182,2015-01-20 11:00:00,280.413
20183,2015-01-20 12:00:00,282.302
20184,2015-01-20 13:00:00,281.307
20185,2015-01-20 14:00:00,282.475
20186,2015-01-20 15:00:00,285.1375
20187,2015-01-20 16:00:00,285.807333333
20188,2015-01-20 17:00:00,287.971666667
20189,2015-01-20 18:00:00,287.329
20190,2015-01-20 19:00:00,290.429
20191,2015-01-20 20:00:00,290.722
20192,2015-01-20 21:00:00,288.3105
20193,2015-01-20 22:00:00,289.505
20194,2015-01-20 23:00:00,287.995
20195,2015-01-21 00:00:00,287.1755
20196,2015-01-21 01:00:00,285.435333333
20197,2015-01-21 02:00:00,284.385666667
20198,2015-01-21 03:00:00,283.187
20199,2015-01-21 04:00:00,282.187
20200,2015-01-21 05:00:00,281.038
20201,2015-01-21 06:00:00,280.4175
20202,2015-01-21 07:00:00,279.092333333
20203,2015-01-21 08:00:00,278.295666667
20204,2015-01-21 09:00:00,278.2615
20205,2015-01-21 10:00:00,277.210666667
20206,2015-01-21 11:00:00,276.922333333
20207,2015-01-21 12:00:00,280.0045
20208,2015-01-21 13:00:00,278.592666667
20209,2015-01-21 14:00:00,280.551333333
20210,2015-01-21 15:00:00,282.511
20211,2015-01-21 16:00:00,284.469333333
20212,2015-01-21 17:00:00,286.428666667
20213,2015-01-21 18:00:00,285.6045
20214,2015-01-21 19:00:00,288.491666667
20215,2015-01-21 20:00:00,288.595333333
20216,2015-01-21 21:00:00,286.1115
20217,2015-01-21 22:00:00,287.077666667
20218,2015-01-21 23:00:00,285.456333333
20219,2015-01-22 00:00:00,283.9175
20220,2015-01-22 01:00:00,282.268666667
20221,2015-01-22 02:00:00,280.702333333
20222,2015-01-22 03:00:00,280.19
20223,2015-01-22 04:00:00,278.272333333
20224,2015-01-22 05:00:00,277.408666667
20225,2015-01-22 06:00:00,277.389
20226,2015-01-22 07:00:00,276.244
20227,2015-01-22 08:00:00,275.943
20228,2015-01-22 09:00:00,276.7605
20229,2015-01-22 10:00:00,276.086666667
20230,2015-01-22 11:00:00,276.531333333
20231,2015-01-22 12:00:00,278.791
20232,2015-01-22 13:00:00,278.630666667
20233,2015-01-22 14:00:00,280.285333333
20234,2015-01-22 15:00:00,281.5285
20235,2015-01-22 16:00:00,283.320333333
20236,2015-01-22 17:00:00,284.700666667
20237,2015-01-22 18:00:00,284.387
20238,2015-01-22 19:00:00,286.332
20239,2015-01-22 20:00:00,286.583
20240,2015-01-22 21:00:00,284.981
20241,2015-01-22 22:00:00,285.849666667
20242,2015-01-22 23:00:00,284.865333333
20243,2015-01-23 00:00:00,284.2605
20244,2015-01-23 01:00:00,283.149666667
20245,2015-01-23 02:00:00,282.418333333
20246,2015-01-23 03:00:00,282.786
20247,2015-01-23 04:00:00,281.688333333
20248,2015-01-23 05:00:00,281.689666667
20249,2015-01-23 06:00:00,281.3315
20250,2015-01-23 07:00:00,281.452666667
20251,2015-01-23 08:00:00,281.214333333
20252,2015-01-23 09:00:00,280.9545
20253,2015-01-23 10:00:00,280.723333333
20254,2015-01-23 11:00:00,280.470666667
20255,2015-01-23 12:00:00,280.4735
20256,2015-01-23 13:00:00,280.135666667
20257,2015-01-23 14:00:00,280.053333333
20258,2015-01-23 15:00:00,280.5875
20259,2015-01-23 16:00:00,280.299666667
20260,2015-01-23 17:00:00,280.628333333
20261,2015-01-23 18:00:00,281.0295
20262,2015-01-23 19:00:00,281.334
20263,2015-01-23 20:00:00,281.711
20264,2015-01-23 21:00:00,281.259
20265,2015-01-23 22:00:00,281.912333333
20266,2015-01-23 23:00:00,281.736666667
20267,2015-01-24 00:00:00,280.177
20268,2015-01-24 01:00:00,280.462666667
20269,2015-01-24 02:00:00,279.364333333
20270,2015-01-24 03:00:00,279.734
20271,2015-01-24 04:00:00,278.146333333
20272,2015-01-24 05:00:00,278.026666667
20273,2015-01-24 06:00:00,278.0855
20274,2015-01-24 07:00:00,277.906333333
20275,2015-01-24 08:00:00,277.905666667
20276,2015-01-24 09:00:00,277.5465
20277,2015-01-24 10:00:00,277.665333333
20278,2015-01-24 11:00:00,277.425666667
20279,2015-01-24 12:00:00,277.323
20280,2015-01-24 13:00:00,277.037666667
20281,2015-01-24 14:00:00,276.889333333
20282,2015-01-24 15:00:00,278.0305
20283,2015-01-24 16:00:00,277.452333333
20284,2015-01-24 17:00:00,278.163666667
20285,2015-01-24 18:00:00,278.305
20286,2015-01-24 19:00:00,279.206333333
20287,2015-01-24 20:00:00,279.537666667
20288,2015-01-24 21:00:00,277.6435
20289,2015-01-24 22:00:00,278.716666667
20290,2015-01-24 23:00:00,277.564333333
20291,2015-01-25 00:00:00,277.0725
20292,2015-01-25 01:00:00,275.7
20293,2015-01-25 02:00:00,274.988
20294,2015-01-25 03:00:00,274.77
20295,2015-01-25 04:00:00,273.893333333
20296,2015-01-25 05:00:00,273.510666667
20297,2015-01-25 06:00:00,273.014
20298,2015-01-25 07:00:00,272.669333333
20299,2015-01-25 08:00:00,272.210666667
20300,2015-01-25 09:00:00,272.0895
20301,2015-01-25 10:00:00,271.518333333
20302,2015-01-25 11:00:00,271.284666667
20303,2015-01-25 12:00:00,274.5945
20304,2015-01-25 13:00:00,273.179666667
20305,2015-01-25 14:00:00,275.308333333
20306,2015-01-25 15:00:00,277.5495
20307,2015-01-25 16:00:00,279.640666667
20308,2015-01-25 17:00:00,281.844333333
20309,2015-01-25 18:00:00,281.289
20310,2015-01-25 19:00:00,284.412333333
20311,2015-01-25 20:00:00,284.776666667
20312,2015-01-25 21:00:00,282.9415
20313,2015-01-25 22:00:00,284.039
20314,2015-01-25 23:00:00,282.937
20315,2015-01-26 00:00:00,284.1335
20316,2015-01-26 01:00:00,282.265333333
20317,2015-01-26 02:00:00,282.695666667
20318,2015-01-26 03:00:00,281.4935
20319,2015-01-26 04:00:00,282.468
20320,2015-01-26 05:00:00,281.81
20321,2015-01-26 06:00:00,281.0815
20322,2015-01-26 07:00:00,280.447
20323,2015-01-26 08:00:00,279.742
20324,2015-01-26 09:00:00,279.4385
20325,2015-01-26 10:00:00,278.599666667
20326,2015-01-26 11:00:00,278.162333333
20327,2015-01-26 12:00:00,279.3925
20328,2015-01-26 13:00:00,278.399333333
20329,2015-01-26 14:00:00,279.073666667
20330,2015-01-26 15:00:00,279.0125
20331,2015-01-26 16:00:00,279.932
20332,2015-01-26 17:00:00,280.116
20333,2015-01-26 18:00:00,280.2595
20334,2015-01-26 19:00:00,280.457
20335,2015-01-26 20:00:00,280.614
20336,2015-01-26 21:00:00,279.3375
20337,2015-01-26 22:00:00,279.972333333
20338,2015-01-26 23:00:00,279.173666667
20339,2015-01-27 00:00:00,277.6305
20340,2015-01-27 01:00:00,277.08
20341,2015-01-27 02:00:00,275.785
20342,2015-01-27 03:00:00,275.868
20343,2015-01-27 04:00:00,274.113666667
20344,2015-01-27 05:00:00,273.737333333
20345,2015-01-27 06:00:00,272.8845
20346,2015-01-27 07:00:00,272.667
20347,2015-01-27 08:00:00,271.973
20348,2015-01-27 09:00:00,272.0215
20349,2015-01-27 10:00:00,271.08
20350,2015-01-27 11:00:00,270.881
20351,2015-01-27 12:00:00,274.1605
20352,2015-01-27 13:00:00,272.802
20353,2015-01-27 14:00:00,274.922
20354,2015-01-27 15:00:00,276.55
20355,2015-01-27 16:00:00,278.834
20356,2015-01-27 17:00:00,280.626
20357,2015-01-27 18:00:00,279.3245
20358,2015-01-27 19:00:00,282.147666667
20359,2015-01-27 20:00:00,281.877333333
20360,2015-01-27 21:00:00,280.673
20361,2015-01-27 22:00:00,280.714
20362,2015-01-27 23:00:00,279.821
20363,2015-01-28 00:00:00,278.8255
20364,2015-01-28 01:00:00,277.966666667
20365,2015-01-28 02:00:00,277.005333333
20366,2015-01-28 03:00:00,276.262
20367,2015-01-28 04:00:00,275.228
20368,2015-01-28 05:00:00,274.412
20369,2015-01-28 06:00:00,273.8545
20370,2015-01-28 07:00:00,272.952333333
20371,2015-01-28 08:00:00,272.308666667
20372,2015-01-28 09:00:00,272.066
20373,2015-01-28 10:00:00,271.288666667
20374,2015-01-28 11:00:00,270.912333333
20375,2015-01-28 12:00:00,273.4475
20376,2015-01-28 13:00:00,272.100666667
20377,2015-01-28 14:00:00,273.665333333
20378,2015-01-28 15:00:00,275.8845
20379,2015-01-28 16:00:00,277.231
20380,2015-01-28 17:00:00,279.232
20381,2015-01-28 18:00:00,279.3565
20382,2015-01-28 19:00:00,281.983
20383,2015-01-28 20:00:00,282.733
20384,2015-01-28 21:00:00,279.3905
20385,2015-01-28 22:00:00,281.504666667
20386,2015-01-28 23:00:00,279.526333333
20387,2015-01-29 00:00:00,279.2005
20388,2015-01-29 01:00:00,276.671333333
20389,2015-01-29 02:00:00,275.794666667
20390,2015-01-29 03:00:00,275.655
20391,2015-01-29 04:00:00,274.532666667
20392,2015-01-29 05:00:00,274.147333333
20393,2015-01-29 06:00:00,273.709
20394,2015-01-29 07:00:00,273.341333333
20395,2015-01-29 08:00:00,272.920666667
20396,2015-01-29 09:00:00,273.6595
20397,2015-01-29 10:00:00,272.852333333
20398,2015-01-29 11:00:00,273.204666667
20399,2015-01-29 12:00:00,275.564
20400,2015-01-29 13:00:00,275.247333333
20401,2015-01-29 14:00:00,276.937666667
20402,2015-01-29 15:00:00,279.1955
20403,2015-01-29 16:00:00,280.696666667
20404,2015-01-29 17:00:00,282.765333333
20405,2015-01-29 18:00:00,283.061
20406,2015-01-29 19:00:00,285.720666667
20407,2015-01-29 20:00:00,286.607333333
20408,2015-01-29 21:00:00,285.613
20409,2015-01-29 22:00:00,287.126666667
20410,2015-01-29 23:00:00,286.759333333
20411,2015-01-30 00:00:00,285.2075
20412,2015-01-30 01:00:00,285.235
20413,2015-01-30 02:00:00,284.078
20414,2015-01-30 03:00:00,284.7785
20415,2015-01-30 04:00:00,283.002333333
20416,2015-01-30 05:00:00,283.083666667
20417,2015-01-30 06:00:00,280.466
20418,2015-01-30 07:00:00,281.447
20419,2015-01-30 08:00:00,279.729
20420,2015-01-30 09:00:00,279.2635
20421,2015-01-30 10:00:00,277.128
20422,2015-01-30 11:00:00,276.245
20423,2015-01-30 12:00:00,277.835
20424,2015-01-30 13:00:00,276.127666667
20425,2015-01-30 14:00:00,276.893333333
20426,2015-01-30 15:00:00,278.4905
20427,2015-01-30 16:00:00,278.979
20428,2015-01-30 17:00:00,280.299
20429,2015-01-30 18:00:00,280.148
20430,2015-01-30 19:00:00,281.958333333
20431,2015-01-30 20:00:00,282.297666667
20432,2015-01-30 21:00:00,280.274
20433,2015-01-30 22:00:00,281.401
20434,2015-01-30 23:00:00,280.165
20435,2015-01-31 00:00:00,279.449
20436,2015-01-31 01:00:00,278.039666667
20437,2015-01-31 02:00:00,277.150333333
20438,2015-01-31 03:00:00,276.399
20439,2015-01-31 04:00:00,275.463666667
20440,2015-01-31 05:00:00,274.666333333
20441,2015-01-31 06:00:00,273.783
20442,2015-01-31 07:00:00,273.014333333
20443,2015-01-31 08:00:00,272.159666667
20444,2015-01-31 09:00:00,271.164
20445,2015-01-31 10:00:00,270.356333333
20446,2015-01-31 11:00:00,269.407666667
20447,2015-01-31 12:00:00,273.889
20448,2015-01-31 13:00:00,271.130333333
20449,2015-01-31 14:00:00,273.801666667
20450,2015-01-31 15:00:00,275.145
20451,2015-01-31 16:00:00,278.259
20452,2015-01-31 17:00:00,280.045
20453,2015-01-31 18:00:00,279.8555
20454,2015-01-31 19:00:00,282.3
20455,2015-01-31 20:00:00,282.769
20456,2015-01-31 21:00:00,280.019
20457,2015-01-31 22:00:00,281.561
20458,2015-01-31 23:00:00,279.884
20459,2015-02-01 00:00:00,280.1835
20460,2015-02-01 01:00:00,277.847666667
20461,2015-02-01 02:00:00,277.488333333
20462,2015-02-01 03:00:00,277.51
20463,2015-02-01 04:00:00,277.023666667
20464,2015-02-01 05:00:00,276.918333333
20465,2015-02-01 06:00:00,277.068
20466,2015-02-01 07:00:00,276.877666667
20467,2015-02-01 08:00:00,276.942333333
20468,2015-02-01 09:00:00,276.388
20469,2015-02-01 10:00:00,276.659
20470,2015-02-01 11:00:00,276.311
20471,2015-02-01 12:00:00,278.612
20472,2015-02-01 13:00:00,277.381
20473,2015-02-01 14:00:00,278.799
20474,2015-02-01 15:00:00,280.851
20475,2015-02-01 16:00:00,282.057666667
20476,2015-02-01 17:00:00,283.898333333
20477,2015-02-01 18:00:00,282.643
20478,2015-02-01 19:00:00,285.515666667
20479,2015-02-01 20:00:00,285.292333333
20480,2015-02-01 21:00:00,285.5125
20481,2015-02-01 22:00:00,285.141333333
20482,2015-02-01 23:00:00,285.213666667
20483,2015-02-02 00:00:00,285.75
20484,2015-02-02 01:00:00,285.667666667
20485,2015-02-02 02:00:00,286.049333333
20486,2015-02-02 03:00:00,286.3175
20487,2015-02-02 04:00:00,286.737
20488,2015-02-02 05:00:00,287.043
20489,2015-02-02 06:00:00,286.2145
20490,2015-02-02 07:00:00,286.898666667
20491,2015-02-02 08:00:00,286.448333333
20492,2015-02-02 09:00:00,283.5525
20493,2015-02-02 10:00:00,283.917333333
20494,2015-02-02 11:00:00,281.836666667
20495,2015-02-02 12:00:00,280.962
20496,2015-02-02 13:00:00,278.479333333
20497,2015-02-02 14:00:00,277.202666667
20498,2015-02-02 15:00:00,278.3265
20499,2015-02-02 16:00:00,276.249666667
20500,2015-02-02 17:00:00,276.573333333
20501,2015-02-02 18:00:00,276.6995
20502,2015-02-02 19:00:00,277.089
20503,2015-02-02 20:00:00,277.281
20504,2015-02-02 21:00:00,275.6775
20505,2015-02-02 22:00:00,276.468
20506,2015-02-02 23:00:00,275.463
20507,2015-02-03 00:00:00,274.3745
20508,2015-02-03 01:00:00,273.397333333
20509,2015-02-03 02:00:00,272.336666667
20510,2015-02-03 03:00:00,272.043
20511,2015-02-03 04:00:00,270.726666667
20512,2015-02-03 05:00:00,270.177333333
20513,2015-02-03 06:00:00,269.8835
20514,2015-02-03 07:00:00,269.249
20515,2015-02-03 08:00:00,268.87
20516,2015-02-03 09:00:00,268.8325
20517,2015-02-03 10:00:00,268.339666667
20518,2015-02-03 11:00:00,268.188333333
20519,2015-02-03 12:00:00,270.459
20520,2015-02-03 13:00:00,269.500333333
20521,2015-02-03 14:00:00,270.963666667
20522,2015-02-03 15:00:00,273.0655
20523,2015-02-03 16:00:00,274.316
20524,2015-02-03 17:00:00,276.205
20525,2015-02-03 18:00:00,276.39
20526,2015-02-03 19:00:00,278.847
20527,2015-02-03 20:00:00,279.6
20528,2015-02-03 21:00:00,276.686
20529,2015-02-03 22:00:00,278.661333333
20530,2015-02-03 23:00:00,276.969666667
20531,2015-02-04 00:00:00,277.1735
20532,2015-02-04 01:00:00,274.85
20533,2015-02-04 02:00:00,274.422
20534,2015-02-04 03:00:00,273.8345
20535,2015-02-04 04:00:00,273.459666667
20536,2015-02-04 05:00:00,272.925333333
20537,2015-02-04 06:00:00,272.7415
20538,2015-02-04 07:00:00,272.090333333
20539,2015-02-04 08:00:00,271.789666667
20540,2015-02-04 09:00:00,271.5355
20541,2015-02-04 10:00:00,271.219333333
20542,2015-02-04 11:00:00,270.949666667
20543,2015-02-04 12:00:00,274.8655
20544,2015-02-04 13:00:00,273.200666667
20545,2015-02-04 14:00:00,275.721333333
20546,2015-02-04 15:00:00,277.02
20547,2015-02-04 16:00:00,279.948
20548,2015-02-04 17:00:00,281.654
20549,2015-02-04 18:00:00,281.226
20550,2015-02-04 19:00:00,283.643333333
20551,2015-02-04 20:00:00,283.926666667
20552,2015-02-04 21:00:00,281.428
20553,2015-02-04 22:00:00,282.638666667
20554,2015-02-04 23:00:00,281.067333333
20555,2015-02-05 00:00:00,280.122
20556,2015-02-05 01:00:00,278.342
20557,2015-02-05 02:00:00,277.188
20558,2015-02-05 03:00:00,277.403
20559,2015-02-05 04:00:00,275.792666667
20560,2015-02-05 05:00:00,275.551333333
20561,2015-02-05 06:00:00,276.4415
20562,2015-02-05 07:00:00,275.823
20563,2015-02-05 08:00:00,276.336
20564,2015-02-05 09:00:00,275.6265
20565,2015-02-05 10:00:00,276.547
20566,2015-02-05 11:00:00,276.245
20567,2015-02-05 12:00:00,277.195
20568,2015-02-05 13:00:00,276.475666667
20569,2015-02-05 14:00:00,277.008333333
20570,2015-02-05 15:00:00,278.194
20571,2015-02-05 16:00:00,278.509
20572,2015-02-05 17:00:00,279.477
20573,2015-02-05 18:00:00,279.0855
20574,2015-02-05 19:00:00,280.506666667
20575,2015-02-05 20:00:00,280.568333333
20576,2015-02-05 21:00:00,278.353
20577,2015-02-05 22:00:00,279.173666667
20578,2015-02-05 23:00:00,277.717333333
20579,2015-02-06 00:00:00,277.249
20580,2015-02-06 01:00:00,275.463333333
20581,2015-02-06 02:00:00,274.665666667
20582,2015-02-06 03:00:00,273.499
20583,2015-02-06 04:00:00,272.824333333
20584,2015-02-06 05:00:00,271.780666667
20585,2015-02-06 06:00:00,270.7485
20586,2015-02-06 07:00:00,269.701
20587,2015-02-06 08:00:00,268.665
20588,2015-02-06 09:00:00,268.548
20589,2015-02-06 10:00:00,267.205666667
20590,2015-02-06 11:00:00,266.782333333
20591,2015-02-06 12:00:00,270.968
20592,2015-02-06 13:00:00,269.008333333
20593,2015-02-06 14:00:00,271.657666667
20594,2015-02-06 15:00:00,273.3185
20595,2015-02-06 16:00:00,276.297333333
20596,2015-02-06 17:00:00,278.287666667
20597,2015-02-06 18:00:00,278.748
20598,2015-02-06 19:00:00,281.248333333
20599,2015-02-06 20:00:00,282.218666667
20600,2015-02-06 21:00:00,278.7475
20601,2015-02-06 22:00:00,281.198333333
20602,2015-02-06 23:00:00,279.207666667
20603,2015-02-07 00:00:00,278.18
20604,2015-02-07 01:00:00,275.868333333
20605,2015-02-07 02:00:00,274.519666667
20606,2015-02-07 03:00:00,274.4065
20607,2015-02-07 04:00:00,272.646
20608,2015-02-07 05:00:00,272.121
20609,2015-02-07 06:00:00,271.5495
20610,2015-02-07 07:00:00,271.04
20611,2015-02-07 08:00:00,270.484
20612,2015-02-07 09:00:00,270.6615
20613,2015-02-07 10:00:00,269.861
20614,2015-02-07 11:00:00,269.794
20615,2015-02-07 12:00:00,274.9575
20616,2015-02-07 13:00:00,273.147
20617,2015-02-07 14:00:00,276.567
20618,2015-02-07 15:00:00,278.5855
20619,2015-02-07 16:00:00,282.472666667
20620,2015-02-07 17:00:00,284.958333333
20621,2015-02-07 18:00:00,284.5655
20622,2015-02-07 19:00:00,288.010666667
20623,2015-02-07 20:00:00,288.577333333
20624,2015-02-07 21:00:00,285.486
20625,2015-02-07 22:00:00,287.272
20626,2015-02-07 23:00:00,285.4
20627,2015-02-08 00:00:00,284.418
20628,2015-02-08 01:00:00,282.249333333
20629,2015-02-08 02:00:00,280.970666667
20630,2015-02-08 03:00:00,280.8495
20631,2015-02-08 04:00:00,279.185
20632,2015-02-08 05:00:00,278.678
20633,2015-02-08 06:00:00,278.6945
20634,2015-02-08 07:00:00,278.013
20635,2015-02-08 08:00:00,277.855
20636,2015-02-08 09:00:00,277.084
20637,2015-02-08 10:00:00,277.130333333
20638,2015-02-08 11:00:00,276.563666667
20639,2015-02-08 12:00:00,280.1065
20640,2015-02-08 13:00:00,278.17
20641,2015-02-08 14:00:00,280.343
20642,2015-02-08 15:00:00,283.432
20643,2015-02-08 16:00:00,285.299666667
20644,2015-02-08 17:00:00,288.083333333
20645,2015-02-08 18:00:00,287.525
20646,2015-02-08 19:00:00,291.422666667
20647,2015-02-08 20:00:00,291.978333333
20648,2015-02-08 21:00:00,289.9945
20649,2015-02-08 22:00:00,291.396666667
20650,2015-02-08 23:00:00,290.259333333
20651,2015-02-09 00:00:00,288.513
20652,2015-02-09 01:00:00,287.578666667
20653,2015-02-09 02:00:00,286.035333333
20654,2015-02-09 03:00:00,286.741
20655,2015-02-09 04:00:00,284.448
20656,2015-02-09 05:00:00,284.404
20657,2015-02-09 06:00:00,284.569
20658,2015-02-09 07:00:00,284.455333333
20659,2015-02-09 08:00:00,284.550666667
20660,2015-02-09 09:00:00,284.5465
20661,2015-02-09 10:00:00,284.675
20662,2015-02-09 11:00:00,284.704
20663,2015-02-09 12:00:00,285.524
20664,2015-02-09 13:00:00,285.289333333
20665,2015-02-09 14:00:00,285.845666667
20666,2015-02-09 15:00:00,286.415
20667,2015-02-09 16:00:00,286.967
20668,2015-02-09 17:00:00,287.532
20669,2015-02-09 18:00:00,288.68
20670,2015-02-09 19:00:00,289.050666667
20671,2015-02-09 20:00:00,290.004333333
20672,2015-02-09 21:00:00,287.962
20673,2015-02-09 22:00:00,289.914333333
20674,2015-02-09 23:00:00,288.870666667
20675,2015-02-10 00:00:00,286.493
20676,2015-02-10 01:00:00,285.894
20677,2015-02-10 02:00:00,283.961
20678,2015-02-10 03:00:00,283.3025
20679,2015-02-10 04:00:00,280.944666667
20680,2015-02-10 05:00:00,279.861333333
20681,2015-02-10 06:00:00,279.437
20682,2015-02-10 07:00:00,278.134
20683,2015-02-10 08:00:00,277.49
20684,2015-02-10 09:00:00,277.1985
20685,2015-02-10 10:00:00,276.437
20686,2015-02-10 11:00:00,276.028
20687,2015-02-10 12:00:00,277.724
20688,2015-02-10 13:00:00,276.613333333
20689,2015-02-10 14:00:00,277.607666667
20690,2015-02-10 15:00:00,279.24
20691,2015-02-10 16:00:00,280.021666667
20692,2015-02-10 17:00:00,281.441333333
20693,2015-02-10 18:00:00,281.4685
20694,2015-02-10 19:00:00,283.352333333
20695,2015-02-10 20:00:00,283.843666667
20696,2015-02-10 21:00:00,281.801
20697,2015-02-10 22:00:00,283.137
20698,2015-02-10 23:00:00,281.939
20699,2015-02-11 00:00:00,280.717
20700,2015-02-11 01:00:00,279.527
20701,2015-02-11 02:00:00,278.313
20702,2015-02-11 03:00:00,277.524
20703,2015-02-11 04:00:00,276.168333333
20704,2015-02-11 05:00:00,275.237666667
20705,2015-02-11 06:00:00,274.3385
20706,2015-02-11 07:00:00,273.397333333
20707,2015-02-11 08:00:00,272.487666667
20708,2015-02-11 09:00:00,272.3385
20709,2015-02-11 10:00:00,271.175333333
20710,2015-02-11 11:00:00,270.772666667
20711,2015-02-11 12:00:00,275.107
20712,2015-02-11 13:00:00,273.125333333
20713,2015-02-11 14:00:00,275.880666667
20714,2015-02-11 15:00:00,277.5795
20715,2015-02-11 16:00:00,280.687
20716,2015-02-11 17:00:00,282.738
20717,2015-02-11 18:00:00,282.8705
20718,2015-02-11 19:00:00,285.561
20719,2015-02-11 20:00:00,286.333
20720,2015-02-11 21:00:00,283.5005
20721,2015-02-11 22:00:00,285.474
20722,2015-02-11 23:00:00,283.843
20723,2015-02-12 00:00:00,283.212
20724,2015-02-12 01:00:00,281.247666667
20725,2015-02-12 02:00:00,280.283333333
20726,2015-02-12 03:00:00,280.169
20727,2015-02-12 04:00:00,278.921333333
20728,2015-02-12 05:00:00,278.523666667
20729,2015-02-12 06:00:00,278.1105
20730,2015-02-12 07:00:00,277.718
20731,2015-02-12 08:00:00,277.31
20732,2015-02-12 09:00:00,276.917
20733,2015-02-12 10:00:00,276.504
20734,2015-02-12 11:00:00,276.106
20735,2015-02-12 12:00:00,277.21
20736,2015-02-12 13:00:00,276.311333333
20737,2015-02-12 14:00:00,276.914666667
20738,2015-02-12 15:00:00,277.46
20739,2015-02-12 16:00:00,278.082666667
20740,2015-02-12 17:00:00,278.647333333
20741,2015-02-12 18:00:00,277.492
20742,2015-02-12 19:00:00,278.63
20743,2015-02-12 20:00:00,278.048
20744,2015-02-12 21:00:00,276.027
20745,2015-02-12 22:00:00,275.924666667
20746,2015-02-12 23:00:00,274.383333333
20747,2015-02-13 00:00:00,274.311
20748,2015-02-13 01:00:00,272.28
20749,2015-02-13 02:00:00,271.718
20750,2015-02-13 03:00:00,271.1425
20751,2015-02-13 04:00:00,270.585
20752,2015-02-13 05:00:00,270.014
20753,2015-02-13 06:00:00,270.0425
20754,2015-02-13 07:00:00,269.271666667
20755,2015-02-13 08:00:00,269.100333333
20756,2015-02-13 09:00:00,268.9975
20757,2015-02-13 10:00:00,268.803333333
20758,2015-02-13 11:00:00,268.677666667
20759,2015-02-13 12:00:00,270.43
20760,2015-02-13 13:00:00,269.678333333
20761,2015-02-13 14:00:00,270.804666667
20762,2015-02-13 15:00:00,272.4475
20763,2015-02-13 16:00:00,273.401666667
20764,2015-02-13 17:00:00,274.872333333
20765,2015-02-13 18:00:00,275.2665
20766,2015-02-13 19:00:00,277.096
20767,2015-02-13 20:00:00,277.849
20768,2015-02-13 21:00:00,275.4615
20769,2015-02-13 22:00:00,277.261333333
20770,2015-02-13 23:00:00,275.920666667
20771,2015-02-14 00:00:00,274.4235
20772,2015-02-14 01:00:00,273.135
20773,2015-02-14 02:00:00,271.69
20774,2015-02-14 03:00:00,272.2095
20775,2015-02-14 04:00:00,270.109666667
20776,2015-02-14 05:00:00,269.974333333
20777,2015-02-14 06:00:00,270.194
20778,2015-02-14 07:00:00,269.940333333
20779,2015-02-14 08:00:00,270.041666667
20780,2015-02-14 09:00:00,269.784
20781,2015-02-14 10:00:00,270.005
20782,2015-02-14 11:00:00,269.867
20783,2015-02-14 12:00:00,273.519
20784,2015-02-14 13:00:00,272.117666667
20785,2015-02-14 14:00:00,274.506333333
20786,2015-02-14 15:00:00,276.6715
20787,2015-02-14 16:00:00,279.134666667
20788,2015-02-14 17:00:00,281.374333333
20789,2015-02-14 18:00:00,281.8625
20790,2015-02-14 19:00:00,284.686
20791,2015-02-14 20:00:00,285.758
20792,2015-02-14 21:00:00,284.3065
20793,2015-02-14 22:00:00,286.219666667
20794,2015-02-14 23:00:00,285.609333333
20795,2015-02-15 00:00:00,285.7965
20796,2015-02-15 01:00:00,284.920333333
20797,2015-02-15 02:00:00,284.841666667
20798,2015-02-15 03:00:00,282.6345
20799,2015-02-15 04:00:00,283.265333333
20800,2015-02-15 05:00:00,281.767666667
20801,2015-02-15 06:00:00,279.3985
20802,2015-02-15 07:00:00,278.191333333
20803,2015-02-15 08:00:00,276.112666667
20804,2015-02-15 09:00:00,274.9385
20805,2015-02-15 10:00:00,272.558333333
20806,2015-02-15 11:00:00,271.082666667
20807,2015-02-15 12:00:00,272.533
20808,2015-02-15 13:00:00,270.082
20809,2015-02-15 14:00:00,270.557
20810,2015-02-15 15:00:00,272.7085
20811,2015-02-15 16:00:00,272.624666667
20812,2015-02-15 17:00:00,274.217333333
20813,2015-02-15 18:00:00,274.725
