,datetime,Chicago
23309,2015-05-30 18:00:00,285.909
23310,2015-05-30 19:00:00,284.71
23311,2015-05-30 20:00:00,283.372
23312,2015-05-30 21:00:00,283.9425
23313,2015-05-30 22:00:00,281.968333333
23314,2015-05-30 23:00:00,281.902666667
23315,2015-05-31 00:00:00,281.7035
23316,2015-05-31 01:00:00,281.682333333
23317,2015-05-31 02:00:00,281.527666667
23318,2015-05-31 03:00:00,281.7135
23319,2015-05-31 04:00:00,281.445333333
23320,2015-05-31 05:00:00,281.517666667
23321,2015-05-31 06:00:00,281.658
23322,2015-05-31 07:00:00,281.707666667
23323,2015-05-31 08:00:00,281.825333333
23324,2015-05-31 09:00:00,281.91
23325,2015-05-31 10:00:00,282.038666667
23326,2015-05-31 11:00:00,282.134333333
23327,2015-05-31 12:00:00,282.1955
23328,2015-05-31 13:00:00,282.302666667
23329,2015-05-31 14:00:00,282.375333333
23330,2015-05-31 15:00:00,282.3585
23331,2015-05-31 16:00:00,282.461
23332,2015-05-31 17:00:00,282.474
23333,2015-05-31 18:00:00,282.6275
23334,2015-05-31 19:00:00,282.593666667
23335,2015-05-31 20:00:00,282.700333333
23336,2015-05-31 21:00:00,282.509
23337,2015-05-31 22:00:00,282.715
23338,2015-05-31 23:00:00,282.623
23339,2015-06-01 00:00:00,282.194
23340,2015-06-01 01:00:00,282.214333333
23341,2015-06-01 02:00:00,281.897666667
23342,2015-06-01 03:00:00,282.84
23343,2015-06-01 04:00:00,282.103666667
23344,2015-06-01 05:00:00,282.626333333
23345,2015-06-01 06:00:00,282.3415
23346,2015-06-01 07:00:00,283.133333333
23347,2015-06-01 08:00:00,283.117666667
23348,2015-06-01 09:00:00,282.6875
23349,2015-06-01 10:00:00,282.81
23350,2015-06-01 11:00:00,282.518
23351,2015-06-01 12:00:00,282.988
23352,2015-06-01 13:00:00,282.442
23353,2015-06-01 14:00:00,282.658
23354,2015-06-01 15:00:00,282.7635
23355,2015-06-01 16:00:00,283.016333333
23356,2015-06-01 17:00:00,283.158666667
23357,2015-06-01 18:00:00,283.5575
23358,2015-06-01 19:00:00,283.614333333
23359,2015-06-01 20:00:00,283.927666667
23360,2015-06-01 21:00:00,283.4115
23361,2015-06-01 22:00:00,284.001333333
23362,2015-06-01 23:00:00,283.761666667
23363,2015-06-02 00:00:00,283.083
23364,2015-06-02 01:00:00,282.989666667
23365,2015-06-02 02:00:00,282.457333333
23366,2015-06-02 03:00:00,282.177
23367,2015-06-02 04:00:00,281.560666667
23368,2015-06-02 05:00:00,281.196333333
23369,2015-06-02 06:00:00,281.4165
23370,2015-06-02 07:00:00,280.857333333
23371,2015-06-02 08:00:00,280.882666667
23372,2015-06-02 09:00:00,281.6785
23373,2015-06-02 10:00:00,281.447
23374,2015-06-02 11:00:00,281.986
23375,2015-06-02 12:00:00,283.748
23376,2015-06-02 13:00:00,283.879333333
23377,2015-06-02 14:00:00,285.233666667
23378,2015-06-02 15:00:00,285.3245
23379,2015-06-02 16:00:00,287.1
23380,2015-06-02 17:00:00,287.612
23381,2015-06-02 18:00:00,287.4345
23382,2015-06-02 19:00:00,288.176333333
23383,2015-06-02 20:00:00,288.228666667
23384,2015-06-02 21:00:00,287.8385
23385,2015-06-02 22:00:00,288.038333333
23386,2015-06-02 23:00:00,287.795666667
23387,2015-06-03 00:00:00,285.4745
23388,2015-06-03 01:00:00,285.924666667
23389,2015-06-03 02:00:00,284.296333333
23390,2015-06-03 03:00:00,284.8535
23391,2015-06-03 04:00:00,282.496666667
23392,2015-06-03 05:00:00,282.325333333
23393,2015-06-03 06:00:00,282.6685
23394,2015-06-03 07:00:00,282.325666667
23395,2015-06-03 08:00:00,282.497333333
23396,2015-06-03 09:00:00,282.97
23397,2015-06-03 10:00:00,283.041333333
23398,2015-06-03 11:00:00,283.413666667
23399,2015-06-03 12:00:00,284.776
23400,2015-06-03 13:00:00,284.818333333
23401,2015-06-03 14:00:00,285.850666667
23402,2015-06-03 15:00:00,286.2055
23403,2015-06-03 16:00:00,287.463666667
23404,2015-06-03 17:00:00,288.044333333
23405,2015-06-03 18:00:00,288.1605
23406,2015-06-03 19:00:00,288.896
23407,2015-06-03 20:00:00,289.167
23408,2015-06-03 21:00:00,288.643
23409,2015-06-03 22:00:00,289.179
23410,2015-06-03 23:00:00,288.92
23411,2015-06-04 00:00:00,289.072
23412,2015-06-04 01:00:00,288.676
23413,2015-06-04 02:00:00,288.691
23414,2015-06-04 03:00:00,288.005
23415,2015-06-04 04:00:00,288.253666667
23416,2015-06-04 05:00:00,287.801333333
23417,2015-06-04 06:00:00,287.5115
23418,2015-06-04 07:00:00,287.005
23419,2015-06-04 08:00:00,286.661
23420,2015-06-04 09:00:00,286.8035
23421,2015-06-04 10:00:00,286.297333333
23422,2015-06-04 11:00:00,286.277666667
23423,2015-06-04 12:00:00,286.9105
23424,2015-06-04 13:00:00,286.673333333
23425,2015-06-04 14:00:00,287.088666667
23426,2015-06-04 15:00:00,288.2805
23427,2015-06-04 16:00:00,288.437
23428,2015-06-04 17:00:00,289.37
23429,2015-06-04 18:00:00,289.5975
23430,2015-06-04 19:00:00,290.765666667
23431,2015-06-04 20:00:00,291.228333333
23432,2015-06-04 21:00:00,290.9545
23433,2015-06-04 22:00:00,291.662666667
23434,2015-06-04 23:00:00,291.634333333
23435,2015-06-05 00:00:00,291.035
23436,2015-06-05 01:00:00,291.197
23437,2015-06-05 02:00:00,290.788
23438,2015-06-05 03:00:00,290.4145
23439,2015-06-05 04:00:00,289.993666667
23440,2015-06-05 05:00:00,289.608333333
23441,2015-06-05 06:00:00,289.769
23442,2015-06-05 07:00:00,289.201666667
23443,2015-06-05 08:00:00,289.180333333
23444,2015-06-05 09:00:00,286.968
23445,2015-06-05 10:00:00,287.677
23446,2015-06-05 11:00:00,286.195
23447,2015-06-05 12:00:00,287.265
23448,2015-06-05 13:00:00,284.932333333
23449,2015-06-05 14:00:00,285.151666667
23450,2015-06-05 15:00:00,285.6
23451,2015-06-05 16:00:00,285.743
23452,2015-06-05 17:00:00,286.115
23453,2015-06-05 18:00:00,286.0465
23454,2015-06-05 19:00:00,286.565333333
23455,2015-06-05 20:00:00,286.643666667
23456,2015-06-05 21:00:00,285.964
23457,2015-06-05 22:00:00,286.295
23458,2015-06-05 23:00:00,285.868
23459,2015-06-06 00:00:00,285.176
23460,2015-06-06 01:00:00,284.837333333
23461,2015-06-06 02:00:00,284.233666667
23462,2015-06-06 03:00:00,284.554
23463,2015-06-06 04:00:00,283.642333333
23464,2015-06-06 05:00:00,283.654666667
23465,2015-06-06 06:00:00,283.772
23466,2015-06-06 07:00:00,283.749333333
23467,2015-06-06 08:00:00,283.831666667
23468,2015-06-06 09:00:00,284.3575
23469,2015-06-06 10:00:00,284.292
23470,2015-06-06 11:00:00,284.67
23471,2015-06-06 12:00:00,285.5
23472,2015-06-06 13:00:00,285.727333333
23473,2015-06-06 14:00:00,286.406666667
23474,2015-06-06 15:00:00,286.3845
23475,2015-06-06 16:00:00,287.297666667
23476,2015-06-06 17:00:00,287.509333333
23477,2015-06-06 18:00:00,287.5945
23478,2015-06-06 19:00:00,287.848333333
23479,2015-06-06 20:00:00,287.975666667
23480,2015-06-06 21:00:00,287.257
23481,2015-06-06 22:00:00,287.666333333
23482,2015-06-06 23:00:00,287.229666667
23483,2015-06-07 00:00:00,285.734
23484,2015-06-07 01:00:00,285.650333333
23485,2015-06-07 02:00:00,284.507666667
23486,2015-06-07 03:00:00,285.179
23487,2015-06-07 04:00:00,283.431666667
23488,2015-06-07 05:00:00,283.498333333
23489,2015-06-07 06:00:00,284.889
23490,2015-06-07 07:00:00,284.514333333
23491,2015-06-07 08:00:00,285.463666667
23492,2015-06-07 09:00:00,285.7325
23493,2015-06-07 10:00:00,286.908666667
23494,2015-06-07 11:00:00,287.404333333
23495,2015-06-07 12:00:00,289.4155
23496,2015-06-07 13:00:00,289.406
23497,2015-06-07 14:00:00,290.912
23498,2015-06-07 15:00:00,291.337
23499,2015-06-07 16:00:00,293.203333333
23500,2015-06-07 17:00:00,293.988666667
23501,2015-06-07 18:00:00,294.25
23502,2015-06-07 19:00:00,295.21
23503,2015-06-07 20:00:00,295.646
23504,2015-06-07 21:00:00,294.836
23505,2015-06-07 22:00:00,295.687333333
23506,2015-06-07 23:00:00,295.292666667
23507,2015-06-08 00:00:00,293.1785
23508,2015-06-08 01:00:00,293.357
23509,2015-06-08 02:00:00,291.816
23510,2015-06-08 03:00:00,291.925
23511,2015-06-08 04:00:00,289.834
23512,2015-06-08 05:00:00,289.393
23513,2015-06-08 06:00:00,289.248
23514,2015-06-08 07:00:00,288.708333333
23515,2015-06-08 08:00:00,288.464666667
23516,2015-06-08 09:00:00,288.5725
23517,2015-06-08 10:00:00,288.211666667
23518,2015-06-08 11:00:00,288.202333333
23519,2015-06-08 12:00:00,289.4025
23520,2015-06-08 13:00:00,288.99
23521,2015-06-08 14:00:00,289.787
23522,2015-06-08 15:00:00,290.52
23523,2015-06-08 16:00:00,291.338333333
23524,2015-06-08 17:00:00,292.092666667
23525,2015-06-08 18:00:00,288.723
23526,2015-06-08 19:00:00,290.852
23527,2015-06-08 20:00:00,288.857
23528,2015-06-08 21:00:00,290.965
23529,2015-06-08 22:00:00,287.602333333
23530,2015-06-08 23:00:00,288.342666667
23531,2015-06-09 00:00:00,288.0975
23532,2015-06-09 01:00:00,289.166333333
23533,2015-06-09 02:00:00,289.249666667
23534,2015-06-09 03:00:00,288.2165
23535,2015-06-09 04:00:00,288.672
23536,2015-06-09 05:00:00,288.011
23537,2015-06-09 06:00:00,287.873
23538,2015-06-09 07:00:00,287.037666667
23539,2015-06-09 08:00:00,286.725333333
23540,2015-06-09 09:00:00,287.5725
23541,2015-06-09 10:00:00,286.873666667
23542,2015-06-09 11:00:00,287.334333333
23543,2015-06-09 12:00:00,288.549
23544,2015-06-09 13:00:00,288.758333333
23545,2015-06-09 14:00:00,289.721666667
23546,2015-06-09 15:00:00,290.0375
23547,2015-06-09 16:00:00,291.216666667
23548,2015-06-09 17:00:00,291.748333333
23549,2015-06-09 18:00:00,292.09
23550,2015-06-09 19:00:00,292.685
23551,2015-06-09 20:00:00,293.09
23552,2015-06-09 21:00:00,293.0285
23553,2015-06-09 22:00:00,293.589
23554,2015-06-09 23:00:00,293.683
23555,2015-06-10 00:00:00,293.6585
23556,2015-06-10 01:00:00,293.792
23557,2015-06-10 02:00:00,293.807
23558,2015-06-10 03:00:00,293.521
23559,2015-06-10 04:00:00,293.636333333
23560,2015-06-10 05:00:00,293.450666667
23561,2015-06-10 06:00:00,293.5265
23562,2015-06-10 07:00:00,293.253666667
23563,2015-06-10 08:00:00,293.242333333
23564,2015-06-10 09:00:00,293.4365
23565,2015-06-10 10:00:00,293.356666667
23566,2015-06-10 11:00:00,293.482333333
23567,2015-06-10 12:00:00,294.4065
23568,2015-06-10 13:00:00,294.266
23569,2015-06-10 14:00:00,294.924
23570,2015-06-10 15:00:00,294.7645
23571,2015-06-10 16:00:00,295.695
23572,2015-06-10 17:00:00,295.808
23573,2015-06-10 18:00:00,294.632
23574,2015-06-10 19:00:00,295.174666667
23575,2015-06-10 20:00:00,294.428333333
23576,2015-06-10 21:00:00,293.987
23577,2015-06-10 22:00:00,293.139
23578,2015-06-10 23:00:00,292.596
23579,2015-06-11 00:00:00,291.4105
23580,2015-06-11 01:00:00,291.081666667
23581,2015-06-11 02:00:00,290.110333333
23582,2015-06-11 03:00:00,289.936
23583,2015-06-11 04:00:00,288.699
23584,2015-06-11 05:00:00,288.259
23585,2015-06-11 06:00:00,288.52
23586,2015-06-11 07:00:00,287.846333333
23587,2015-06-11 08:00:00,287.873666667
23588,2015-06-11 09:00:00,288.227
23589,2015-06-11 10:00:00,288.145666667
23590,2015-06-11 11:00:00,288.390333333
23591,2015-06-11 12:00:00,288.782
23592,2015-06-11 13:00:00,288.977666667
23593,2015-06-11 14:00:00,289.320333333
23594,2015-06-11 15:00:00,289.746
23595,2015-06-11 16:00:00,290.061
23596,2015-06-11 17:00:00,290.459
23597,2015-06-11 18:00:00,290.1265
23598,2015-06-11 19:00:00,290.768
23599,2015-06-11 20:00:00,290.679
23600,2015-06-11 21:00:00,290.7305
23601,2015-06-11 22:00:00,290.594666667
23602,2015-06-11 23:00:00,290.599333333
23603,2015-06-12 00:00:00,288.376679702
23604,2015-06-12 01:00:00,287.236
23605,2015-06-12 02:00:00,287.215083301
23606,2015-06-12 03:00:00,287.768083073
23607,2015-06-12 04:00:00,287.734666667
23608,2015-06-12 05:00:00,288.300333333
23609,2015-06-12 06:00:00,288.2085
23610,2015-06-12 07:00:00,288.993333333
23611,2015-06-12 08:00:00,289.120666667
23612,2015-06-12 09:00:00,290.025
23613,2015-06-12 10:00:00,289.893333333
23614,2015-06-12 11:00:00,290.538666667
23615,2015-06-12 12:00:00,291.0345
23616,2015-06-12 13:00:00,291.729666667
23617,2015-06-12 14:00:00,292.275333333
23618,2015-06-12 15:00:00,292.0495
23619,2015-06-12 16:00:00,292.852333333
23620,2015-06-12 17:00:00,292.883666667
23621,2015-06-12 18:00:00,290.7635
23622,2015-06-12 19:00:00,291.512
23623,2015-06-12 20:00:00,290.109
23624,2015-06-12 21:00:00,288.610881564
23625,2015-06-12 22:00:00,287.234588273
23626,2015-06-12 23:00:00,284.893
23627,2015-06-13 00:00:00,284.854462214
23628,2015-06-13 01:00:00,284.711
23629,2015-06-13 02:00:00,284.711
23630,2015-06-13 03:00:00,284.471266187
23631,2015-06-13 04:00:00,282.740666667
23632,2015-06-13 05:00:00,282.997333333
23633,2015-06-13 06:00:00,283.161
23634,2015-06-13 07:00:00,283.448666667
23635,2015-06-13 08:00:00,283.643333333
23636,2015-06-13 09:00:00,283.941
23637,2015-06-13 10:00:00,284.101333333
23638,2015-06-13 11:00:00,284.364666667
23639,2015-06-13 12:00:00,285.192
23640,2015-06-13 13:00:00,285.267333333
23641,2015-06-13 14:00:00,285.906666667
23642,2015-06-13 15:00:00,287.0835
23643,2015-06-13 16:00:00,287.543666667
23644,2015-06-13 17:00:00,288.541333333
23645,2015-06-13 18:00:00,288.2075
23646,2015-06-13 19:00:00,289.649
23647,2015-06-13 20:00:00,289.759
23648,2015-06-13 21:00:00,289.6245
23649,2015-06-13 22:00:00,289.816
23650,2015-06-13 23:00:00,289.763
23651,2015-06-14 00:00:00,290.046447919
23652,2015-06-14 01:00:00,289.907779558
23653,2015-06-14 02:00:00,290.19
23654,2015-06-14 03:00:00,289.657551341
23655,2015-06-14 04:00:00,288.237
23656,2015-06-14 05:00:00,288.835531722
23657,2015-06-14 06:00:00,288.515684891
23658,2015-06-14 07:00:00,289.765333333
23659,2015-06-14 08:00:00,289.424666667
23660,2015-06-14 09:00:00,289.8935
23661,2015-06-14 10:00:00,289.283
23662,2015-06-14 11:00:00,289.482
23663,2015-06-14 12:00:00,290.031
23664,2015-06-14 13:00:00,290.113333333
23665,2015-06-14 14:00:00,290.545666667
23666,2015-06-14 15:00:00,290.355
23667,2015-06-14 16:00:00,290.995
23668,2015-06-14 17:00:00,291.012
23669,2015-06-14 18:00:00,291.0645
23670,2015-06-14 19:00:00,291.069666667
23671,2015-06-14 20:00:00,291.110333333
23672,2015-06-14 21:00:00,291.131
23673,2015-06-14 22:00:00,291.178333333
23674,2015-06-14 23:00:00,291.205666667
23675,2015-06-15 00:00:00,290.39561122
23676,2015-06-15 01:00:00,290.014
23677,2015-06-15 02:00:00,290.257128743
23678,2015-06-15 03:00:00,289.987187314
23679,2015-06-15 04:00:00,290.483666667
23680,2015-06-15 05:00:00,290.208333333
23681,2015-06-15 06:00:00,290.238
23682,2015-06-15 07:00:00,289.861
23683,2015-06-15 08:00:00,289.789
23684,2015-06-15 09:00:00,290.0765
23685,2015-06-15 10:00:00,289.884666667
23686,2015-06-15 11:00:00,290.052333333
23687,2015-06-15 12:00:00,290.6455
23688,2015-06-15 13:00:00,290.671333333
23689,2015-06-15 14:00:00,291.122666667
23690,2015-06-15 15:00:00,289.9755
23691,2015-06-15 16:00:00,290.959666667
23692,2015-06-15 17:00:00,290.345333333
23693,2015-06-15 18:00:00,290.1325
23694,2015-06-15 19:00:00,289.384333333
23695,2015-06-15 20:00:00,289.037666667
23696,2015-06-15 21:00:00,289.243
23697,2015-06-15 22:00:00,288.712333333
23698,2015-06-15 23:00:00,288.733666667
23699,2015-06-16 00:00:00,288.626
23700,2015-06-16 01:00:00,288.690333333
23701,2015-06-16 02:00:00,288.625666667
23702,2015-06-16 03:00:00,288.58
23703,2015-06-16 04:00:00,288.509
23704,2015-06-16 05:00:00,288.457
23705,2015-06-16 06:00:00,288.527
23706,2015-06-16 07:00:00,288.434333333
23707,2015-06-16 08:00:00,288.463666667
23708,2015-06-16 09:00:00,287.1545
23709,2015-06-16 10:00:00,287.63
23710,2015-06-16 11:00:00,286.767
23711,2015-06-16 12:00:00,287.4745
23712,2015-06-16 13:00:00,286.088
23713,2015-06-16 14:00:00,286.272
23714,2015-06-16 15:00:00,286.3175
23715,2015-06-16 16:00:00,286.547666667
23716,2015-06-16 17:00:00,286.639333333
23717,2015-06-16 18:00:00,287.0345
23718,2015-06-16 19:00:00,287.025
23719,2015-06-16 20:00:00,287.319
23720,2015-06-16 21:00:00,286.3095
23721,2015-06-16 22:00:00,287.038
23722,2015-06-16 23:00:00,286.463
23723,2015-06-17 00:00:00,286.2145
23724,2015-06-17 01:00:00,285.530666667
23725,2015-06-17 02:00:00,285.173333333
23726,2015-06-17 03:00:00,285.223
23727,2015-06-17 04:00:00,284.73
23728,2015-06-17 05:00:00,284.644
23729,2015-06-17 06:00:00,284.6805
23730,2015-06-17 07:00:00,284.553666667
23731,2015-06-17 08:00:00,284.549333333
23732,2015-06-17 09:00:00,284.8335
23733,2015-06-17 10:00:00,284.733
23734,2015-06-17 11:00:00,284.921
23735,2015-06-17 12:00:00,285.8615
23736,2015-06-17 13:00:00,285.798666667
23737,2015-06-17 14:00:00,286.488333333
23738,2015-06-17 15:00:00,287.108
23739,2015-06-17 16:00:00,287.821
23740,2015-06-17 17:00:00,288.464
23741,2015-06-17 18:00:00,288.4875
23742,2015-06-17 19:00:00,289.337
23743,2015-06-17 20:00:00,289.567
23744,2015-06-17 21:00:00,289.393
23745,2015-06-17 22:00:00,289.757666667
23746,2015-06-17 23:00:00,289.718333333
23747,2015-06-18 00:00:00,288.1695
23748,2015-06-18 01:00:00,288.633333333
23749,2015-06-18 02:00:00,287.587666667
23750,2015-06-18 03:00:00,287.94
23751,2015-06-18 04:00:00,286.428333333
23752,2015-06-18 05:00:00,286.314666667
23753,2015-06-18 06:00:00,287.3305
23754,2015-06-18 07:00:00,286.840333333
23755,2015-06-18 08:00:00,287.479666667
23756,2015-06-18 09:00:00,288.3025
23757,2015-06-18 10:00:00,288.880666667
23758,2015-06-18 11:00:00,289.642333333
23759,2015-06-18 12:00:00,290.6635
23760,2015-06-18 13:00:00,291.338666667
23761,2015-06-18 14:00:00,292.273333333
23762,2015-06-18 15:00:00,291.3285
23763,2015-06-18 16:00:00,292.889666667
23764,2015-06-18 17:00:00,292.571333333
23765,2015-06-18 18:00:00,293.5755
23766,2015-06-18 19:00:00,292.816333333
23767,2015-06-18 20:00:00,293.379666667
23768,2015-06-18 21:00:00,290.8925
23769,2015-06-18 22:00:00,292.472666667
23770,2015-06-18 23:00:00,291.002333333
23771,2015-06-19 00:00:00,290.27
23772,2015-06-19 01:00:00,288.553666667
23773,2015-06-19 02:00:00,287.575333333
23774,2015-06-19 03:00:00,287.6495
23775,2015-06-19 04:00:00,286.320333333
23776,2015-06-19 05:00:00,286.043666667
23777,2015-06-19 06:00:00,285.9085
23778,2015-06-19 07:00:00,285.584666667
23779,2015-06-19 08:00:00,285.402333333
23780,2015-06-19 09:00:00,285.641
23781,2015-06-19 10:00:00,285.318333333
23782,2015-06-19 11:00:00,285.416666667
23783,2015-06-19 12:00:00,286.245
23784,2015-06-19 13:00:00,286.1
23785,2015-06-19 14:00:00,286.685
23786,2015-06-19 15:00:00,286.872
23787,2015-06-19 16:00:00,287.589666667
23788,2015-06-19 17:00:00,287.909333333
23789,2015-06-19 18:00:00,288.065
23790,2015-06-19 19:00:00,288.439333333
23791,2015-06-19 20:00:00,288.649666667
23792,2015-06-19 21:00:00,287.610786644
23793,2015-06-19 22:00:00,288.14294512
23794,2015-06-19 23:00:00,287.107
23795,2015-06-20 00:00:00,286.682179311
23796,2015-06-20 01:00:00,286.200333333
23797,2015-06-20 02:00:00,285.293666667
23798,2015-06-20 03:00:00,286.0215
23799,2015-06-20 04:00:00,284.57
23800,2015-06-20 05:00:00,284.753
23801,2015-06-20 06:00:00,285.072
23802,2015-06-20 07:00:00,285.209666667
23803,2015-06-20 08:00:00,285.483333333
23804,2015-06-20 09:00:00,285.8705
23805,2015-06-20 10:00:00,286.106333333
23806,2015-06-20 11:00:00,286.455666667
23807,2015-06-20 12:00:00,286.9755
23808,2015-06-20 13:00:00,287.268
23809,2015-06-20 14:00:00,287.731
23810,2015-06-20 15:00:00,288.537
23811,2015-06-20 16:00:00,288.885666667
23812,2015-06-20 17:00:00,289.577333333
23813,2015-06-20 18:00:00,290.185
23814,2015-06-20 19:00:00,290.904666667
23815,2015-06-20 20:00:00,291.540333333
23816,2015-06-20 21:00:00,292.369414556
23817,2015-06-20 22:00:00,292.955814624
23818,2015-06-20 23:00:00,294.069
23819,2015-06-21 00:00:00,293.48776627
23820,2015-06-21 01:00:00,292.86
23821,2015-06-21 02:00:00,291.651
23822,2015-06-21 03:00:00,291.261
23823,2015-06-21 04:00:00,289.779
23824,2015-06-21 05:00:00,289.116
23825,2015-06-21 06:00:00,289.2985
23826,2015-06-21 07:00:00,288.353666667
23827,2015-06-21 08:00:00,288.254333333
23828,2015-06-21 09:00:00,288.2865
23829,2015-06-21 10:00:00,288.143333333
23830,2015-06-21 11:00:00,288.131666667
23831,2015-06-21 12:00:00,289.0875
23832,2015-06-21 13:00:00,288.753333333
23833,2015-06-21 14:00:00,289.386666667
23834,2015-06-21 15:00:00,289.3585
23835,2015-06-21 16:00:00,290.212333333
23836,2015-06-21 17:00:00,290.404666667
23837,2015-06-21 18:00:00,290.9065
23838,2015-06-21 19:00:00,290.995666667
23839,2015-06-21 20:00:00,291.394333333
23840,2015-06-21 21:00:00,291.9805
23841,2015-06-21 22:00:00,292.316666667
23842,2015-06-21 23:00:00,292.840333333
23843,2015-06-22 00:00:00,292.0595
23844,2015-06-22 01:00:00,293.018
23845,2015-06-22 02:00:00,292.672
23846,2015-06-22 03:00:00,291.97652456
23847,2015-06-22 04:00:00,291.72447497
23848,2015-06-22 05:00:00,290.814
23849,2015-06-22 06:00:00,290.648121664
23850,2015-06-22 07:00:00,290.655666667
23851,2015-06-22 08:00:00,290.140333333
23852,2015-06-22 09:00:00,290.896
23853,2015-06-22 10:00:00,289.957
23854,2015-06-22 11:00:00,290.289
23855,2015-06-22 12:00:00,291.247
23856,2015-06-22 13:00:00,291.370333333
23857,2015-06-22 14:00:00,292.119666667
23858,2015-06-22 15:00:00,293.38
23859,2015-06-22 16:00:00,293.959
23860,2015-06-22 17:00:00,295.049
23861,2015-06-22 18:00:00,295.0845
23862,2015-06-22 19:00:00,296.526
23863,2015-06-22 20:00:00,296.913
23864,2015-06-22 21:00:00,296.776208827
23865,2015-06-22 22:00:00,297.297538742
23866,2015-06-22 23:00:00,297.294
23867,2015-06-23 00:00:00,296.943145976
23868,2015-06-23 01:00:00,296.553
23869,2015-06-23 02:00:00,295.812
23870,2015-06-23 03:00:00,294.853
23871,2015-06-23 04:00:00,294.184666667
23872,2015-06-23 05:00:00,293.298333333
23873,2015-06-23 06:00:00,292.987
23874,2015-06-23 07:00:00,291.909
23875,2015-06-23 08:00:00,291.406
23876,2015-06-23 09:00:00,290.9325
23877,2015-06-23 10:00:00,290.419666667
23878,2015-06-23 11:00:00,289.936333333
23879,2015-06-23 12:00:00,290.488
23880,2015-06-23 13:00:00,289.659666667
23881,2015-06-23 14:00:00,289.866333333
23882,2015-06-23 15:00:00,290.015
23883,2015-06-23 16:00:00,290.241
23884,2015-06-23 17:00:00,290.409
23885,2015-06-23 18:00:00,290.773
23886,2015-06-23 19:00:00,290.875666667
23887,2015-06-23 20:00:00,291.174333333
23888,2015-06-23 21:00:00,291.0935
23889,2015-06-23 22:00:00,291.518666667
23890,2015-06-23 23:00:00,291.564333333
23891,2015-06-24 00:00:00,291.6635
23892,2015-06-24 01:00:00,291.691333333
23893,2015-06-24 02:00:00,291.772666667
23894,2015-06-24 03:00:00,291.2275
23895,2015-06-24 04:00:00,291.517666667
23896,2015-06-24 05:00:00,291.181333333
23897,2015-06-24 06:00:00,290.934
23898,2015-06-24 07:00:00,290.568
23899,2015-06-24 08:00:00,290.291
23900,2015-06-24 09:00:00,288.641
23901,2015-06-24 10:00:00,288.867798497
23902,2015-06-24 11:00:00,289.575
23903,2015-06-24 12:00:00,289.575
23904,2015-06-24 13:00:00,289.575
23905,2015-06-24 14:00:00,290.906164493
23906,2015-06-24 15:00:00,292.103
23907,2015-06-24 16:00:00,292.918
23908,2015-06-24 17:00:00,293.223905378
23909,2015-06-24 18:00:00,293.832
23910,2015-06-24 19:00:00,294.571
23911,2015-06-24 20:00:00,294.571
23912,2015-06-24 21:00:00,294.571
23913,2015-06-24 22:00:00,294.62401036
23914,2015-06-24 23:00:00,294.81
23915,2015-06-25 00:00:00,294.81
23916,2015-06-25 01:00:00,294.81
23917,2015-06-25 02:00:00,293.296
23918,2015-06-25 03:00:00,293.296
23919,2015-06-25 04:00:00,293.296
23920,2015-06-25 05:00:00,291.866
23921,2015-06-25 06:00:00,291.866
23922,2015-06-25 07:00:00,291.866
23923,2015-06-25 08:00:00,291.343
23924,2015-06-25 09:00:00,291.211013086
23925,2015-06-25 10:00:00,290.134666667
23926,2015-06-25 11:00:00,290.261333333
23927,2015-06-25 12:00:00,290.11
23928,2015-06-25 13:00:00,290.329333333
23929,2015-06-25 14:00:00,290.270666667
23930,2015-06-25 15:00:00,290.2185
23931,2015-06-25 16:00:00,290.157666667
23932,2015-06-25 17:00:00,290.103333333
23933,2015-06-25 18:00:00,297.71
23934,2015-06-25 19:00:00,296.77
23935,2015-06-25 20:00:00,296.26
23936,2015-06-25 21:00:00,295.48
23937,2015-06-25 22:00:00,295.29
23938,2015-06-25 23:00:00,293.291333333
23939,2015-06-26 00:00:00,294.18
23940,2015-06-26 01:00:00,293.05
23941,2015-06-26 02:00:00,291.9
23942,2015-06-26 03:00:00,291.21
23943,2015-06-26 04:00:00,290.62
23944,2015-06-26 05:00:00,289.94
23945,2015-06-26 06:00:00,289.82
23946,2015-06-26 07:00:00,289.51
23947,2015-06-26 08:00:00,288.864715973
23948,2015-06-26 09:00:00,289.36
23949,2015-06-26 10:00:00,289.44
23950,2015-06-26 11:00:00,289.63
23951,2015-06-26 12:00:00,289.900918143
23952,2015-06-26 13:00:00,290.68
23953,2015-06-26 14:00:00,290.871609105
23954,2015-06-26 15:00:00,292.42
23955,2015-06-26 16:00:00,293.13
23956,2015-06-26 17:00:00,292.561353222
23957,2015-06-26 18:00:00,293.28
23958,2015-06-26 19:00:00,293.02
23959,2015-06-26 20:00:00,292.4
23960,2015-06-26 21:00:00,291.69
23961,2015-06-26 22:00:00,291.34
23962,2015-06-26 23:00:00,290.9
23963,2015-06-27 00:00:00,290.53
23964,2015-06-27 01:00:00,290.25
23965,2015-06-27 02:00:00,289.54
23966,2015-06-27 03:00:00,289.56
23967,2015-06-27 04:00:00,289.3
23968,2015-06-27 05:00:00,289.32
23969,2015-06-27 06:00:00,289.05
23970,2015-06-27 07:00:00,288.94
23971,2015-06-27 08:00:00,288.89
23972,2015-06-27 09:00:00,288.49
23973,2015-06-27 10:00:00,287.96
