,datetime,Las Vegas
27249,2015-11-10 22:00:00,285.95
27250,2015-11-10 23:00:00,284.178098418
27251,2015-11-11 00:00:00,286.35
27252,2015-11-11 01:00:00,285.588896275
27253,2015-11-11 02:00:00,284.48
27254,2015-11-11 03:00:00,284.143145743
27255,2015-11-11 04:00:00,283.68
27256,2015-11-11 05:00:00,280.425779022
27257,2015-11-11 06:00:00,281.69
27258,2015-11-11 07:00:00,281.383352257
27259,2015-11-11 08:00:00,281.05
27260,2015-11-11 09:00:00,280.505275653
27261,2015-11-11 10:00:00,279.88
27262,2015-11-11 11:00:00,274.237112033
27263,2015-11-11 12:00:00,279.44
27264,2015-11-11 13:00:00,278.712656683
27265,2015-11-11 14:00:00,277.86
27266,2015-11-11 15:00:00,277.701856018
27267,2015-11-11 16:00:00,277.52
27268,2015-11-11 17:00:00,279.956324185
27269,2015-11-11 18:00:00,282.77
27270,2015-11-11 19:00:00,284.09415097
27271,2015-11-11 20:00:00,285.68
27272,2015-11-11 21:00:00,286.5993537
27273,2015-11-11 22:00:00,287.7
27274,2015-11-11 23:00:00,285.766763076
27275,2015-11-12 00:00:00,288.13
27276,2015-11-12 01:00:00,287.125448904
27277,2015-11-12 02:00:00,285.73
27278,2015-11-12 03:00:00,284.182549697
27279,2015-11-12 04:00:00,282.13
27280,2015-11-12 05:00:00,275.918930722
27281,2015-11-12 06:00:00,280.07
27282,2015-11-12 07:00:00,278.67
27283,2015-11-12 08:00:00,278.1
27284,2015-11-12 09:00:00,277.997280631
27285,2015-11-12 10:00:00,277.65
27286,2015-11-12 11:00:00,272.618859373
27287,2015-11-12 12:00:00,277.05
27288,2015-11-12 13:00:00,276.684804573
27289,2015-11-12 14:00:00,276.23
27290,2015-11-12 15:00:00,276.573340602
27291,2015-11-12 16:00:00,277.01
27292,2015-11-12 17:00:00,280.339240466
27293,2015-11-12 18:00:00,283.06
27294,2015-11-12 19:00:00,284.767365922
27295,2015-11-12 20:00:00,286.68
27296,2015-11-12 21:00:00,287.926497469
27297,2015-11-12 22:00:00,289.49
27298,2015-11-12 23:00:00,287.572235493
27299,2015-11-13 00:00:00,290.36
27300,2015-11-13 01:00:00,289.402053833
27301,2015-11-13 02:00:00,287.9
27302,2015-11-13 03:00:00,286.394024956
27303,2015-11-13 04:00:00,284.47
27304,2015-11-13 05:00:00,277.611114797
27305,2015-11-13 06:00:00,283.46
27306,2015-11-13 07:00:00,282.790579651
27307,2015-11-13 08:00:00,282.04
27308,2015-11-13 09:00:00,281.862737673
27309,2015-11-13 10:00:00,281.63
27310,2015-11-13 11:00:00,275.716359093
27311,2015-11-13 12:00:00,280.82
27312,2015-11-13 13:00:00,280.175498721
27313,2015-11-13 14:00:00,279.42
27314,2015-11-13 15:00:00,279.424690473
27315,2015-11-13 16:00:00,279.43
27316,2015-11-13 17:00:00,282.421882573
27317,2015-11-13 18:00:00,285.23
27318,2015-11-13 19:00:00,287.067907193
27319,2015-11-13 20:00:00,289.26
27320,2015-11-13 21:00:00,290.203146511
27321,2015-11-13 22:00:00,291.49
27322,2015-11-13 23:00:00,288.974482159
27323,2015-11-14 00:00:00,292.71
27324,2015-11-14 01:00:00,291.455804146
27325,2015-11-14 02:00:00,289.69
27326,2015-11-14 03:00:00,287.613054588
27327,2015-11-14 04:00:00,285.09
27328,2015-11-14 05:00:00,282.84
27329,2015-11-14 06:00:00,282.832265625
27330,2015-11-14 07:00:00,281.85
27331,2015-11-14 08:00:00,275.447547843
27332,2015-11-14 09:00:00,280.06
27333,2015-11-14 10:00:00,279.28
27334,2015-11-14 11:00:00,278.813621103
27335,2015-11-14 12:00:00,278.69
27336,2015-11-14 13:00:00,278.114942342
27337,2015-11-14 14:00:00,277.44
27338,2015-11-14 15:00:00,277.704195784
27339,2015-11-14 16:00:00,278.02
27340,2015-11-14 17:00:00,280.931817005
27341,2015-11-14 18:00:00,284.27
27342,2015-11-14 19:00:00,289.07
27343,2015-11-14 20:00:00,290.11
27344,2015-11-14 21:00:00,290.310268343
27345,2015-11-14 22:00:00,291.48
27346,2015-11-14 23:00:00,288.87664
27347,2015-11-15 00:00:00,292.1
27348,2015-11-15 01:00:00,290.471086331
27349,2015-11-15 02:00:00,288.55
27350,2015-11-15 03:00:00,286.724062295
27351,2015-11-15 04:00:00,284.51
27352,2015-11-15 05:00:00,277.968307692
27353,2015-11-15 06:00:00,281.5
27354,2015-11-15 07:00:00,280.7837834
27355,2015-11-15 08:00:00,279.89
27356,2015-11-15 09:00:00,279.50880515
27357,2015-11-15 10:00:00,279.09
27358,2015-11-15 11:00:00,278.31
27359,2015-11-15 12:00:00,278.312277118
27360,2015-11-15 13:00:00,278.86
27361,2015-11-15 14:00:00,274.502329375
27362,2015-11-15 15:00:00,278.04
27363,2015-11-15 16:00:00,278.876722878
27364,2015-11-15 17:00:00,280.82
27365,2015-11-15 18:00:00,285.71
27366,2015-11-15 19:00:00,286.012205986
27367,2015-11-15 20:00:00,288.29
27368,2015-11-15 21:00:00,289.445950768
27369,2015-11-15 22:00:00,290.71
27370,2015-11-15 23:00:00,288.767229389
27371,2015-11-16 00:00:00,290.58
27372,2015-11-16 01:00:00,288.980224058
27373,2015-11-16 02:00:00,287.18
27374,2015-11-16 03:00:00,285.937321856
27375,2015-11-16 04:00:00,284.14
27376,2015-11-16 05:00:00,282.747715628
27377,2015-11-16 06:00:00,283.33
27378,2015-11-16 07:00:00,283.066776062
27379,2015-11-16 08:00:00,282.34
27380,2015-11-16 09:00:00,281.957928539
27381,2015-11-16 10:00:00,281.5
27382,2015-11-16 11:00:00,280.14
27383,2015-11-16 12:00:00,280.164606117
27384,2015-11-16 13:00:00,280.32
27385,2015-11-16 14:00:00,279.151195929
27386,2015-11-16 15:00:00,280.76
27387,2015-11-16 16:00:00,281.265026192
27388,2015-11-16 17:00:00,281.89
27389,2015-11-16 18:00:00,282.794774624
27390,2015-11-16 19:00:00,283.93
27391,2015-11-16 20:00:00,283.512588235
27392,2015-11-16 21:00:00,285.013482006
27393,2015-11-16 22:00:00,284.366870968
27394,2015-11-16 23:00:00,286.52
27395,2015-11-17 00:00:00,286.1524864
27396,2015-11-17 01:00:00,284.31
27397,2015-11-17 02:00:00,283.780344097
27398,2015-11-17 03:00:00,283.48
27399,2015-11-17 04:00:00,282.664491308
27400,2015-11-17 05:00:00,281.49
27401,2015-11-17 06:00:00,281.15
27402,2015-11-17 07:00:00,281.066209386
27403,2015-11-17 08:00:00,279.5
27404,2015-11-17 09:00:00,279.486215072
27405,2015-11-17 10:00:00,279.47
27406,2015-11-17 11:00:00,274.688661406
27407,2015-11-17 12:00:00,278.66
27408,2015-11-17 13:00:00,277.927997789
27409,2015-11-17 14:00:00,277.03
27410,2015-11-17 15:00:00,276.865037406
27411,2015-11-17 16:00:00,276.68
27412,2015-11-17 17:00:00,279.61348
27413,2015-11-17 18:00:00,281.25
27414,2015-11-17 19:00:00,282.628210858
27415,2015-11-17 20:00:00,284.32
27416,2015-11-17 21:00:00,285.369589491
27417,2015-11-17 22:00:00,286.87
27418,2015-11-17 23:00:00,285.180861538
27419,2015-11-18 00:00:00,287.33
27420,2015-11-18 01:00:00,286.446299707
27421,2015-11-18 02:00:00,285.14
27422,2015-11-18 03:00:00,284.474293341
27423,2015-11-18 04:00:00,283.52
27424,2015-11-18 05:00:00,278.610129257
27425,2015-11-18 06:00:00,281.29
27426,2015-11-18 07:00:00,280.491180508
27427,2015-11-18 08:00:00,279.49
27428,2015-11-18 09:00:00,279.073643305
27429,2015-11-18 10:00:00,278.52
27430,2015-11-18 11:00:00,274.530801935
27431,2015-11-18 12:00:00,277.89
27432,2015-11-18 13:00:00,277.610123122
27433,2015-11-18 14:00:00,277.13
27434,2015-11-18 15:00:00,277.311373377
27435,2015-11-18 16:00:00,277.67
27436,2015-11-18 17:00:00,281.456501565
27437,2015-11-18 18:00:00,283.94
27438,2015-11-18 19:00:00,285.38983687
27439,2015-11-18 20:00:00,287.55
27440,2015-11-18 21:00:00,288.583602461
27441,2015-11-18 22:00:00,290.19
27442,2015-11-18 23:00:00,289.216411765
27443,2015-11-19 00:00:00,291.19
27444,2015-11-19 01:00:00,290.119683232
27445,2015-11-19 02:00:00,288.15
27446,2015-11-19 03:00:00,286.589768096
27447,2015-11-19 04:00:00,284.1
27448,2015-11-19 05:00:00,279.034221289
27449,2015-11-19 06:00:00,282.31
27450,2015-11-19 07:00:00,282.014189655
27451,2015-11-19 08:00:00,281.68
27452,2015-11-19 09:00:00,281.317228542
27453,2015-11-19 10:00:00,280.88
27454,2015-11-19 11:00:00,276.75845283
27455,2015-11-19 12:00:00,278.87
27456,2015-11-19 13:00:00,278.517749527
27457,2015-11-19 14:00:00,278.04
27458,2015-11-19 15:00:00,278.142721563
27459,2015-11-19 16:00:00,278.29
27460,2015-11-19 17:00:00,281.885266758
27461,2015-11-19 18:00:00,284.7
27462,2015-11-19 19:00:00,286.843337066
27463,2015-11-19 20:00:00,289.5
27464,2015-11-19 21:00:00,290.767273973
27465,2015-11-19 22:00:00,292.35
27466,2015-11-19 23:00:00,289.841034687
27467,2015-11-20 00:00:00,293.15
27468,2015-11-20 01:00:00,291.847774263
27469,2015-11-20 02:00:00,290.13
27470,2015-11-20 03:00:00,288.386012417
27471,2015-11-20 04:00:00,286.32
27472,2015-11-20 05:00:00,284.13
27473,2015-11-20 06:00:00,284.124137029
27474,2015-11-20 07:00:00,283.94
27475,2015-11-20 08:00:00,278.469974063
27476,2015-11-20 09:00:00,282.51
27477,2015-11-20 10:00:00,282.245462675
27478,2015-11-20 11:00:00,282.09
27479,2015-11-20 12:00:00,281.084164083
27480,2015-11-20 13:00:00,280.3
27481,2015-11-20 14:00:00,276.43267457
27482,2015-11-20 15:00:00,279.71
27483,2015-11-20 16:00:00,281.109189782
27484,2015-11-20 17:00:00,282.87
27485,2015-11-20 18:00:00,285.451319423
27486,2015-11-20 19:00:00,288.71
27487,2015-11-20 20:00:00,290.300243055
27488,2015-11-20 21:00:00,293.34
27489,2015-11-20 22:00:00,294.168062099
27490,2015-11-20 23:00:00,295.12
27491,2015-11-21 00:00:00,295.054406988
27492,2015-11-21 01:00:00,294.97
27493,2015-11-21 02:00:00,290.188368728
27494,2015-11-21 03:00:00,291.9
27495,2015-11-21 04:00:00,290.811928762
27496,2015-11-21 05:00:00,289.53
27497,2015-11-21 06:00:00,288.11
27498,2015-11-21 07:00:00,287.90881109
27499,2015-11-21 08:00:00,286.69
27500,2015-11-21 09:00:00,285.824995258
27501,2015-11-21 10:00:00,284.89
27502,2015-11-21 11:00:00,278.684692506
27503,2015-11-21 12:00:00,284.49
27504,2015-11-21 13:00:00,283.74184269
27505,2015-11-21 14:00:00,282.9
27506,2015-11-21 15:00:00,282.394312003
27507,2015-11-21 16:00:00,281.83
27508,2015-11-21 17:00:00,283.104861907
27509,2015-11-21 18:00:00,285.89
27510,2015-11-21 19:00:00,289.7
27511,2015-11-21 20:00:00,290.12
27512,2015-11-21 21:00:00,290.244477359
27513,2015-11-21 22:00:00,290.89
27514,2015-11-21 23:00:00,287.54687628
27515,2015-11-22 00:00:00,291.32
27516,2015-11-22 01:00:00,290.216319385
27517,2015-11-22 02:00:00,288.73
27518,2015-11-22 03:00:00,286.907241085
27519,2015-11-22 04:00:00,284.68
27520,2015-11-22 05:00:00,278.462567614
27521,2015-11-22 06:00:00,282.67
27522,2015-11-22 07:00:00,281.66
27523,2015-11-22 08:00:00,280.5
27524,2015-11-22 09:00:00,280.288246261
27525,2015-11-22 10:00:00,279.66
27526,2015-11-22 11:00:00,275.039160743
27527,2015-11-22 12:00:00,278.65
27528,2015-11-22 13:00:00,278.461380753
27529,2015-11-22 14:00:00,278.25
27530,2015-11-22 15:00:00,278.15099378
27531,2015-11-22 16:00:00,278.04
27532,2015-11-22 17:00:00,281.635711009
27533,2015-11-22 18:00:00,283.77
27534,2015-11-22 19:00:00,288.34
27535,2015-11-22 20:00:00,288.451121123
27536,2015-11-22 21:00:00,289.6
27537,2015-11-22 22:00:00,290.562976255
27538,2015-11-22 23:00:00,291.73
27539,2015-11-23 00:00:00,291.228493281
27540,2015-11-23 01:00:00,290.57
27541,2015-11-23 02:00:00,283.114837715
27542,2015-11-23 03:00:00,285.53
27543,2015-11-23 04:00:00,284.088343634
27544,2015-11-23 05:00:00,282.32
27545,2015-11-23 06:00:00,280.5
27546,2015-11-23 07:00:00,279.410117733
27547,2015-11-23 08:00:00,269.289
27548,2015-11-23 09:00:00,269.289
27549,2015-11-23 10:00:00,269.289
27550,2015-11-23 11:00:00,268.926622225
27551,2015-11-23 12:00:00,277.9
27552,2015-11-23 13:00:00,277.424758364
27553,2015-11-23 14:00:00,276.88
27554,2015-11-23 15:00:00,277.242645947
27555,2015-11-23 16:00:00,277.66
27556,2015-11-23 17:00:00,280.100796217
27557,2015-11-23 18:00:00,282.89
27558,2015-11-23 19:00:00,287.07
27559,2015-11-23 20:00:00,287.021911504
27560,2015-11-23 21:00:00,289.09
27561,2015-11-23 22:00:00,289.82223733
27562,2015-11-23 23:00:00,290.71
27563,2015-11-24 00:00:00,290.275028743
27564,2015-11-24 01:00:00,289.72
27565,2015-11-24 02:00:00,283.033713604
27566,2015-11-24 03:00:00,286.26
27567,2015-11-24 04:00:00,285.005643165
27568,2015-11-24 05:00:00,283.52
27569,2015-11-24 06:00:00,281.86
27570,2015-11-24 07:00:00,281.744191787
27571,2015-11-24 08:00:00,281.04
27572,2015-11-24 09:00:00,280.05
27573,2015-11-24 10:00:00,279.760961459
27574,2015-11-24 11:00:00,279.4
27575,2015-11-24 12:00:00,279.955420017
27576,2015-11-24 13:00:00,280.66
27577,2015-11-24 14:00:00,277.341455513
27578,2015-11-24 15:00:00,279.6
27579,2015-11-24 16:00:00,281.000860956
27580,2015-11-24 17:00:00,282.78
27581,2015-11-24 18:00:00,289.44
27582,2015-11-24 19:00:00,289.568106152
27583,2015-11-24 20:00:00,291.24
27584,2015-11-24 21:00:00,293.015650634
27585,2015-11-24 22:00:00,295.13
27586,2015-11-24 23:00:00,292.441359125
27587,2015-11-25 00:00:00,294.56
27588,2015-11-25 01:00:00,293.32680216
27589,2015-11-25 02:00:00,291.73
27590,2015-11-25 03:00:00,291.184545455
27591,2015-11-25 04:00:00,290.53
27592,2015-11-25 05:00:00,287.77440208
27593,2015-11-25 06:00:00,289.74
27594,2015-11-25 07:00:00,288.13
27595,2015-11-25 08:00:00,287.32
27596,2015-11-25 09:00:00,287.378217629
27597,2015-11-25 10:00:00,287.55
27598,2015-11-25 11:00:00,284.2472066
27599,2015-11-25 12:00:00,285.96
27600,2015-11-25 13:00:00,285.600348901
27601,2015-11-25 14:00:00,285.14
27602,2015-11-25 15:00:00,284.785578748
27603,2015-11-25 16:00:00,284.3
27604,2015-11-25 17:00:00,283.27241316
27605,2015-11-25 18:00:00,285.09
27606,2015-11-25 19:00:00,285.173724714
27607,2015-11-25 20:00:00,285.28
27608,2015-11-25 21:00:00,285.521383917
27609,2015-11-25 22:00:00,285.87
27610,2015-11-25 23:00:00,284.078062827
27611,2015-11-26 00:00:00,285.28
27612,2015-11-26 01:00:00,284.608989999
27613,2015-11-26 02:00:00,283.53
27614,2015-11-26 03:00:00,282.342701528
27615,2015-11-26 04:00:00,280.53
27616,2015-11-26 05:00:00,276.47420339
27617,2015-11-26 06:00:00,279.92
27618,2015-11-26 07:00:00,279.827764935
27619,2015-11-26 08:00:00,279.71
27620,2015-11-26 09:00:00,279.895580221
27621,2015-11-26 10:00:00,280.15
27622,2015-11-26 11:00:00,274.696116279
27623,2015-11-26 12:00:00,277.93
27624,2015-11-26 13:00:00,277.758694316
27625,2015-11-26 14:00:00,277.52
27626,2015-11-26 15:00:00,276.942507512
27627,2015-11-26 16:00:00,276.28
27628,2015-11-26 17:00:00,277.606560976
27629,2015-11-26 18:00:00,280.49
27630,2015-11-26 19:00:00,283.5
27631,2015-11-26 20:00:00,283.83
27632,2015-11-26 21:00:00,283.937294706
27633,2015-11-26 22:00:00,284.49
27634,2015-11-26 23:00:00,282.512393099
27635,2015-11-27 00:00:00,284.3
27636,2015-11-27 01:00:00,283.484842135
27637,2015-11-27 02:00:00,282.45
27638,2015-11-27 03:00:00,281.119457103
27639,2015-11-27 04:00:00,279.49
27640,2015-11-27 05:00:00,274.081413883
27641,2015-11-27 06:00:00,278.69
27642,2015-11-27 07:00:00,277.85
27643,2015-11-27 08:00:00,277.632188659
27644,2015-11-27 09:00:00,277.64
27645,2015-11-27 10:00:00,277.354534948
27646,2015-11-27 11:00:00,277.03
27647,2015-11-27 12:00:00,276.567005836
27648,2015-11-27 13:00:00,275.95
27649,2015-11-27 14:00:00,271.275542639
27650,2015-11-27 15:00:00,275.83
27651,2015-11-27 16:00:00,276.323261261
27652,2015-11-27 17:00:00,276.87
27653,2015-11-27 18:00:00,281.15
27654,2015-11-27 19:00:00,281.117977916
27655,2015-11-27 20:00:00,280.91
27656,2015-11-27 21:00:00,281.647730774
27657,2015-11-27 22:00:00,282.5
27658,2015-11-27 23:00:00,280.116380158
27659,2015-11-28 00:00:00,282.5
27660,2015-11-28 01:00:00,281.632219731
27661,2015-11-28 02:00:00,280.56
27662,2015-11-28 03:00:00,279.643651638
27663,2015-11-28 04:00:00,278.55
27664,2015-11-28 05:00:00,272.304495227
27665,2015-11-28 06:00:00,278.85
27666,2015-11-28 07:00:00,275.73
27667,2015-11-28 08:00:00,275.32
27668,2015-11-28 09:00:00,275.368133823
27669,2015-11-28 10:00:00,275.51
27670,2015-11-28 11:00:00,269.835287938
27671,2015-11-28 12:00:00,275.12
27672,2015-11-28 13:00:00,275.110555478
27673,2015-11-28 14:00:00,275.1
27674,2015-11-28 15:00:00,275.009676475
27675,2015-11-28 16:00:00,274.91
27676,2015-11-28 17:00:00,275.901148338
27677,2015-11-28 18:00:00,277.69
27678,2015-11-28 19:00:00,280.11
27679,2015-11-28 20:00:00,281.32
27680,2015-11-28 21:00:00,281.448518987
27681,2015-11-28 22:00:00,282.1
27682,2015-11-28 23:00:00,279.617491595
27683,2015-11-29 00:00:00,282.12
27684,2015-11-29 01:00:00,281.056277576
27685,2015-11-29 02:00:00,279.74
27686,2015-11-29 03:00:00,278.543067304
27687,2015-11-29 04:00:00,277.11
27688,2015-11-29 05:00:00,270.708839064
27689,2015-11-29 06:00:00,275.12
27690,2015-11-29 07:00:00,274.891639871
27691,2015-11-29 08:00:00,274.66
27692,2015-11-29 09:00:00,274.036745256
27693,2015-11-29 10:00:00,273.88
27694,2015-11-29 11:00:00,268.232130321
27695,2015-11-29 12:00:00,272.09
27696,2015-11-29 13:00:00,271.805022612
27697,2015-11-29 14:00:00,271.47
27698,2015-11-29 15:00:00,271.447239693
27699,2015-11-29 16:00:00,271.42
27700,2015-11-29 17:00:00,273.925922341
27701,2015-11-29 18:00:00,277.07
27702,2015-11-29 19:00:00,280.31
27703,2015-11-29 20:00:00,281.51
27704,2015-11-29 21:00:00,281.526622222
27705,2015-11-29 22:00:00,281.73
27706,2015-11-29 23:00:00,279.42591791
27707,2015-11-30 00:00:00,282.13
27708,2015-11-30 01:00:00,281.341888527
27709,2015-11-30 02:00:00,280.16
27710,2015-11-30 03:00:00,278.978886555
27711,2015-11-30 04:00:00,277.31
27712,2015-11-30 05:00:00,270.88658604
27713,2015-11-30 06:00:00,275.31
27714,2015-11-30 07:00:00,274.494054092
27715,2015-11-30 08:00:00,273.51
27716,2015-11-30 09:00:00,273.147585603
27717,2015-11-30 10:00:00,272.7
27718,2015-11-30 11:00:00,267.597071034
27719,2015-11-30 12:00:00,271.69
27720,2015-11-30 13:00:00,271.545119717
27721,2015-11-30 14:00:00,271.3
27722,2015-11-30 15:00:00,271.353999015
27723,2015-11-30 16:00:00,271.46
27724,2015-11-30 17:00:00,273.947036654
27725,2015-11-30 18:00:00,276.5
27726,2015-11-30 19:00:00,278.273579377
27727,2015-11-30 20:00:00,280.52
27728,2015-11-30 21:00:00,281.290271343
27729,2015-11-30 22:00:00,282.32
27730,2015-11-30 23:00:00,279.717893486
27731,2015-12-01 00:00:00,283.15
27732,2015-12-01 01:00:00,282.211413235
27733,2015-12-01 02:00:00,280.74
27734,2015-12-01 03:00:00,279.73441076
27735,2015-12-01 04:00:00,278.13
27736,2015-12-01 05:00:00,272.585375251
27737,2015-12-01 06:00:00,276.32
27738,2015-12-01 07:00:00,275.690933201
27739,2015-12-01 08:00:00,274.87
27740,2015-12-01 09:00:00,274.354313463
27741,2015-12-01 10:00:00,273.67
27742,2015-12-01 11:00:00,268.820774415
27743,2015-12-01 12:00:00,272.3
27744,2015-12-01 13:00:00,272.124306103
27745,2015-12-01 14:00:00,271.87
27746,2015-12-01 15:00:00,271.861802618
27747,2015-12-01 16:00:00,271.85
27748,2015-12-01 17:00:00,275.078432368
27749,2015-12-01 18:00:00,278.28
27750,2015-12-01 19:00:00,280.130948276
27751,2015-12-01 20:00:00,282.49
27752,2015-12-01 21:00:00,283.7157046
27753,2015-12-01 22:00:00,285.34
27754,2015-12-01 23:00:00,282.40687333
27755,2015-12-02 00:00:00,286.16
27756,2015-12-02 01:00:00,284.863206644
27757,2015-12-02 02:00:00,282.94
27758,2015-12-02 03:00:00,281.24564691
27759,2015-12-02 04:00:00,278.87
27760,2015-12-02 05:00:00,272.522416592
27761,2015-12-02 06:00:00,276.9
27762,2015-12-02 07:00:00,276.151155624
27763,2015-12-02 08:00:00,275.25
27764,2015-12-02 09:00:00,274.89732906
27765,2015-12-02 10:00:00,274.45
27766,2015-12-02 11:00:00,269.451417965
27767,2015-12-02 12:00:00,273.89
27768,2015-12-02 13:00:00,273.958048562
27769,2015-12-02 14:00:00,274.05
27770,2015-12-02 15:00:00,273.565488379
27771,2015-12-02 16:00:00,272.87
27772,2015-12-02 17:00:00,275.662254335
27773,2015-12-02 18:00:00,279.04
27774,2015-12-02 19:00:00,281.534878751
27775,2015-12-02 20:00:00,284.3
27776,2015-12-02 21:00:00,285.599423807
27777,2015-12-02 22:00:00,287.15
27778,2015-12-02 23:00:00,283.541791955
27779,2015-12-03 00:00:00,287.13
27780,2015-12-03 01:00:00,285.634707412
27781,2015-12-03 02:00:00,283.71
27782,2015-12-03 03:00:00,282.765714286
27783,2015-12-03 04:00:00,281.67
27784,2015-12-03 05:00:00,275.452117732
27785,2015-12-03 06:00:00,279.11
27786,2015-12-03 07:00:00,279.09
27787,2015-12-03 08:00:00,272.933206583
27788,2015-12-03 09:00:00,278.15
27789,2015-12-03 10:00:00,277.22723055
27790,2015-12-03 11:00:00,276.15
27791,2015-12-03 12:00:00,275.452355629
27792,2015-12-03 13:00:00,274.68
27793,2015-12-03 14:00:00,270.047917785
27794,2015-12-03 15:00:00,274.29
27795,2015-12-03 16:00:00,274.971067085
27796,2015-12-03 17:00:00,277.05
27797,2015-12-03 18:00:00,279.95335905
27798,2015-12-03 19:00:00,284.33
27799,2015-12-03 20:00:00,284.357176112
27800,2015-12-03 21:00:00,285.92
27801,2015-12-03 22:00:00,286.445262105
27802,2015-12-03 23:00:00,287.33
27803,2015-12-04 00:00:00,287.048463779
27804,2015-12-04 01:00:00,286.16
27805,2015-12-04 02:00:00,278.931072569
27806,2015-12-04 03:00:00,282.56
27807,2015-12-04 04:00:00,281.239227756
27808,2015-12-04 05:00:00,279.73
27809,2015-12-04 06:00:00,278.5
27810,2015-12-04 07:00:00,278.40938555
27811,2015-12-04 08:00:00,277.89
27812,2015-12-04 09:00:00,277.321605212
27813,2015-12-04 10:00:00,276.69
27814,2015-12-04 11:00:00,272.012393546
27815,2015-12-04 12:00:00,276.29
27816,2015-12-04 13:00:00,276.114046693
27817,2015-12-04 14:00:00,275.91
27818,2015-12-04 15:00:00,275.882415181
27819,2015-12-04 16:00:00,275.85
27820,2015-12-04 17:00:00,279.381447032
27821,2015-12-04 18:00:00,279.91
27822,2015-12-04 19:00:00,285.31
27823,2015-12-04 20:00:00,285.312427184
27824,2015-12-04 21:00:00,286.15
27825,2015-12-04 22:00:00,286.763128021
27826,2015-12-04 23:00:00,287.54
27827,2015-12-05 00:00:00,287.123361321
27828,2015-12-05 01:00:00,286.58
27829,2015-12-05 02:00:00,280.429856459
27830,2015-12-05 03:00:00,283.15
27831,2015-12-05 04:00:00,281.906593391
27832,2015-12-05 05:00:00,280.13
27833,2015-12-05 06:00:00,278.55
27834,2015-12-05 07:00:00,278.562119848
27835,2015-12-05 08:00:00,278.72
27836,2015-12-05 09:00:00,278.173132482
27837,2015-12-05 10:00:00,277.48
27838,2015-12-05 11:00:00,272.953401565
27839,2015-12-05 12:00:00,276.9
27840,2015-12-05 13:00:00,276.371199234
27841,2015-12-05 14:00:00,275.67
27842,2015-12-05 15:00:00,275.073779297
27843,2015-12-05 16:00:00,274.26
27844,2015-12-05 17:00:00,277.912339036
27845,2015-12-05 18:00:00,281.06
27846,2015-12-05 19:00:00,283.073453646
27847,2015-12-05 20:00:00,285.69
27848,2015-12-05 21:00:00,286.612663991
27849,2015-12-05 22:00:00,287.7
27850,2015-12-05 23:00:00,284.961559425
27851,2015-12-06 00:00:00,287.91
27852,2015-12-06 01:00:00,286.994361568
27853,2015-12-06 02:00:00,285.9
27854,2015-12-06 03:00:00,283.926913062
27855,2015-12-06 04:00:00,281.66
27856,2015-12-06 05:00:00,279.07
27857,2015-12-06 06:00:00,279.068375305
27858,2015-12-06 07:00:00,278.07
27859,2015-12-06 08:00:00,272.552816955
27860,2015-12-06 09:00:00,277.7
27861,2015-12-06 10:00:00,277.609375694
27862,2015-12-06 11:00:00,277.51
27863,2015-12-06 12:00:00,276.547427063
27864,2015-12-06 13:00:00,275.49
27865,2015-12-06 14:00:00,272.03262116
27866,2015-12-06 15:00:00,275.88
27867,2015-12-06 16:00:00,276.037093907
27868,2015-12-06 17:00:00,276.25
27869,2015-12-06 18:00:00,278.83147042
27870,2015-12-06 19:00:00,282.86
27871,2015-12-06 20:00:00,284.002561591
27872,2015-12-06 21:00:00,286.49
27873,2015-12-06 22:00:00,286.968227933
27874,2015-12-06 23:00:00,287.5
27875,2015-12-07 00:00:00,286.878968329
27876,2015-12-07 01:00:00,286.11
27877,2015-12-07 02:00:00,279.730008915
27878,2015-12-07 03:00:00,283.32
27879,2015-12-07 04:00:00,281.53590034
27880,2015-12-07 05:00:00,279.48
27881,2015-12-07 06:00:00,279.28
27882,2015-12-07 07:00:00,278.28
27883,2015-12-07 08:00:00,278.180020914
27884,2015-12-07 09:00:00,277.29
27885,2015-12-07 10:00:00,276.839328688
27886,2015-12-07 11:00:00,276.25
27887,2015-12-07 12:00:00,276.176991905
27888,2015-12-07 13:00:00,276.08
27889,2015-12-07 14:00:00,271.936020721
27890,2015-12-07 15:00:00,275.43
27891,2015-12-07 16:00:00,275.756253022
27892,2015-12-07 17:00:00,276.27
27893,2015-12-07 18:00:00,278.590820961
27894,2015-12-07 19:00:00,283.3
27895,2015-12-07 20:00:00,283.998214141
27896,2015-12-07 21:00:00,285.71
27897,2015-12-07 22:00:00,286.89538896
27898,2015-12-07 23:00:00,288.32
27899,2015-12-08 00:00:00,287.6740321
27900,2015-12-08 01:00:00,286.75
27901,2015-12-08 02:00:00,280.462725961
27902,2015-12-08 03:00:00,283.13
27903,2015-12-08 04:00:00,282.553494654
27904,2015-12-08 05:00:00,281.73
27905,2015-12-08 06:00:00,280.27
27906,2015-12-08 07:00:00,280.253494559
27907,2015-12-08 08:00:00,279.88
27908,2015-12-08 09:00:00,279.280162162
27909,2015-12-08 10:00:00,278.51
27910,2015-12-08 11:00:00,274.573566265
27911,2015-12-08 12:00:00,278.48
27912,2015-12-08 13:00:00,277.98040432
27913,2015-12-08 14:00:00,277.29
27914,2015-12-08 15:00:00,277.367599542
27915,2015-12-08 16:00:00,277.47
27916,2015-12-08 17:00:00,280.772695958
