,datetime,Jerusalem
28378,2015-12-27 23:00:00,286.84
28379,2015-12-28 00:00:00,286.820887231
28380,2015-12-28 01:00:00,286.54
28381,2015-12-28 02:00:00,285.721465839
28382,2015-12-28 03:00:00,286.97
28383,2015-12-28 04:00:00,287.007959184
28384,2015-12-28 05:00:00,287.59
28385,2015-12-28 06:00:00,287.877947623
28386,2015-12-28 07:00:00,291.77
28387,2015-12-28 08:00:00,292.91
28388,2015-12-28 09:00:00,295.31
28389,2015-12-28 10:00:00,297.34
28390,2015-12-28 11:00:00,298.83
28391,2015-12-28 12:00:00,299.11
28392,2015-12-28 13:00:00,297.03
28393,2015-12-28 14:00:00,295.846771261
28394,2015-12-28 15:00:00,292.98
28395,2015-12-28 16:00:00,292.14
28396,2015-12-28 17:00:00,291.8
28397,2015-12-28 18:00:00,291.832764793
28398,2015-12-28 19:00:00,292.49
28399,2015-12-28 20:00:00,291.84
28400,2015-12-28 21:00:00,291.855047022
28401,2015-12-28 22:00:00,292.16
28402,2015-12-28 23:00:00,291.073743191
28403,2015-12-29 00:00:00,291.43
28404,2015-12-29 01:00:00,291.3956339
28405,2015-12-29 02:00:00,290.9
28406,2015-12-29 03:00:00,290.866736366
28407,2015-12-29 04:00:00,290.36
28408,2015-12-29 05:00:00,290.05
28409,2015-12-29 06:00:00,290.63
28410,2015-12-29 07:00:00,292.98
28411,2015-12-29 08:00:00,294.96
28412,2015-12-29 09:00:00,295.202884946
28413,2015-12-29 10:00:00,299.12
28414,2015-12-29 11:00:00,299.42
28415,2015-12-29 12:00:00,298.47
28416,2015-12-29 13:00:00,297.35
28417,2015-12-29 14:00:00,294.7
28418,2015-12-29 15:00:00,293.19
28419,2015-12-29 16:00:00,291.58
28420,2015-12-29 17:00:00,290.433793003
28421,2015-12-29 18:00:00,289.68
28422,2015-12-29 19:00:00,289.12
28423,2015-12-29 20:00:00,288.269326683
28424,2015-12-29 21:00:00,288.36
28425,2015-12-29 22:00:00,288.365291936
28426,2015-12-29 23:00:00,288.45
28427,2015-12-30 00:00:00,288.393556673
28428,2015-12-30 01:00:00,287.26
28429,2015-12-30 02:00:00,286.916240306
28430,2015-12-30 03:00:00,287.24
28431,2015-12-30 04:00:00,287.223611072
28432,2015-12-30 05:00:00,286.97
28433,2015-12-30 06:00:00,287.171142774
28434,2015-12-30 07:00:00,289.67
28435,2015-12-30 08:00:00,290.6
28436,2015-12-30 09:00:00,293.05
28437,2015-12-30 10:00:00,293.198981834
28438,2015-12-30 11:00:00,295.37
28439,2015-12-30 12:00:00,295.21
28440,2015-12-30 13:00:00,292.52
28441,2015-12-30 14:00:00,291.05
28442,2015-12-30 15:00:00,291.020946003
28443,2015-12-30 16:00:00,290.59
28444,2015-12-30 17:00:00,290.63
28445,2015-12-30 18:00:00,290.6025
28446,2015-12-30 19:00:00,289.97
28447,2015-12-30 20:00:00,290.24
28448,2015-12-30 21:00:00,289.84
28449,2015-12-30 22:00:00,289.820269313
28450,2015-12-30 23:00:00,289.36
28451,2015-12-31 00:00:00,289.288882834
28452,2015-12-31 01:00:00,288.16
28453,2015-12-31 02:00:00,287.860682927
28454,2015-12-31 03:00:00,290.29
28455,2015-12-31 04:00:00,290.292829947
28456,2015-12-31 05:00:00,290.33
28457,2015-12-31 06:00:00,289.78
28458,2015-12-31 07:00:00,289.74
28459,2015-12-31 08:00:00,291.28
28460,2015-12-31 09:00:00,291.41
28461,2015-12-31 10:00:00,291.92
28462,2015-12-31 11:00:00,291.080044369
28463,2015-12-31 12:00:00,290.91
28464,2015-12-31 13:00:00,290.81
28465,2015-12-31 14:00:00,288.14
28466,2015-12-31 15:00:00,287.79
28467,2015-12-31 16:00:00,286.63
28468,2015-12-31 17:00:00,286.254258646
28469,2015-12-31 18:00:00,287.46
28470,2015-12-31 19:00:00,287.44
28471,2015-12-31 20:00:00,287.22
28472,2015-12-31 21:00:00,287.179988542
28473,2015-12-31 22:00:00,286.25
28474,2015-12-31 23:00:00,285.83359133
28475,2016-01-01 00:00:00,286.73
28476,2016-01-01 01:00:00,286.789120534
28477,2016-01-01 02:00:00,287.7
28478,2016-01-01 03:00:00,287.635041933
28479,2016-01-01 04:00:00,286.24
28480,2016-01-01 05:00:00,285.833735164
28481,2016-01-01 06:00:00,286.08
28482,2016-01-01 07:00:00,286.36
28483,2016-01-01 08:00:00,286.56
28484,2016-01-01 09:00:00,286.470242886
28485,2016-01-01 10:00:00,284.83
28486,2016-01-01 11:00:00,284.83
28487,2016-01-01 12:00:00,285.31
28488,2016-01-01 13:00:00,284.85
28489,2016-01-01 14:00:00,284.48
28490,2016-01-01 15:00:00,284.56
28491,2016-01-01 16:00:00,283.4
28492,2016-01-01 17:00:00,283.94
28493,2016-01-01 18:00:00,283.9243272
28494,2016-01-01 19:00:00,283.71
28495,2016-01-01 20:00:00,283.49
28496,2016-01-01 21:00:00,284.16
28497,2016-01-01 22:00:00,284.162527655
28498,2016-01-01 23:00:00,284.2
28499,2016-01-02 00:00:00,284.159422997
28500,2016-01-02 01:00:00,283.51
28501,2016-01-02 02:00:00,283.180987994
28502,2016-01-02 03:00:00,283.73
28503,2016-01-02 04:00:00,283.761164693
28504,2016-01-02 05:00:00,284.16
28505,2016-01-02 06:00:00,284.61
28506,2016-01-02 07:00:00,284.66759656
28507,2016-01-02 08:00:00,285.52
28508,2016-01-02 09:00:00,285.68
28509,2016-01-02 10:00:00,287.33
28510,2016-01-02 11:00:00,287.18
28511,2016-01-02 12:00:00,287.54
28512,2016-01-02 13:00:00,286.74
28513,2016-01-02 14:00:00,286.18
28514,2016-01-02 15:00:00,286.06
28515,2016-01-02 16:00:00,285.13
28516,2016-01-02 17:00:00,284.99
28517,2016-01-02 18:00:00,284.96385952
28518,2016-01-02 19:00:00,284.43
28519,2016-01-02 20:00:00,284.49
28520,2016-01-02 21:00:00,284.50565949
28521,2016-01-02 22:00:00,284.87
28522,2016-01-02 23:00:00,284.435106968
28523,2016-01-03 00:00:00,284.34
28524,2016-01-03 01:00:00,284.34368261
28525,2016-01-03 02:00:00,284.4
28526,2016-01-03 03:00:00,284.384952005
28527,2016-01-03 04:00:00,284.14
28528,2016-01-03 05:00:00,284.21
28529,2016-01-03 06:00:00,284.61
28530,2016-01-03 07:00:00,285.43
28531,2016-01-03 08:00:00,286.62
28532,2016-01-03 09:00:00,286.701012658
28533,2016-01-03 10:00:00,287.9
28534,2016-01-03 11:00:00,287.407983768
28535,2016-01-03 12:00:00,288.62
28536,2016-01-03 13:00:00,288.611858407
28537,2016-01-03 14:00:00,288.44
28538,2016-01-03 15:00:00,288.411732912
28539,2016-01-03 16:00:00,287.93
28540,2016-01-03 17:00:00,287.524203459
28541,2016-01-03 18:00:00,287.25
28542,2016-01-03 19:00:00,287.28
28543,2016-01-03 20:00:00,286.958445532
28544,2016-01-03 21:00:00,286.71
28545,2016-01-03 22:00:00,286.717605576
28546,2016-01-03 23:00:00,286.92
28547,2016-01-04 00:00:00,286.916872358
28548,2016-01-04 01:00:00,286.77
28549,2016-01-04 02:00:00,286.306038961
28550,2016-01-04 03:00:00,286.05
28551,2016-01-04 04:00:00,286.054219711
28552,2016-01-04 05:00:00,286.15
28553,2016-01-04 06:00:00,286.298050436
28554,2016-01-04 07:00:00,288.27
28555,2016-01-04 08:00:00,287.85973795
28556,2016-01-04 09:00:00,291.18
28557,2016-01-04 10:00:00,291.227729306
28558,2016-01-04 11:00:00,291.86
28559,2016-01-04 12:00:00,292.41
28560,2016-01-04 13:00:00,291.81
28561,2016-01-04 14:00:00,291.31
28562,2016-01-04 15:00:00,290.24
28563,2016-01-04 16:00:00,289.16
28564,2016-01-04 17:00:00,288.2
28565,2016-01-04 18:00:00,288.142208904
28566,2016-01-04 19:00:00,287.39
28567,2016-01-04 20:00:00,287.94
28568,2016-01-04 21:00:00,287.925042397
28569,2016-01-04 22:00:00,287.58
28570,2016-01-04 23:00:00,286.984521653
28571,2016-01-05 00:00:00,287.52
28572,2016-01-05 01:00:00,287.524303762
28573,2016-01-05 02:00:00,287.62
28574,2016-01-05 03:00:00,287.629199486
28575,2016-01-05 04:00:00,287.83
28576,2016-01-05 05:00:00,287.039074652
28577,2016-01-05 06:00:00,288.75
28578,2016-01-05 07:00:00,289.97
28579,2016-01-05 08:00:00,291.62
28580,2016-01-05 09:00:00,291.696220472
28581,2016-01-05 10:00:00,294.04
28582,2016-01-05 11:00:00,293.506033457
28583,2016-01-05 12:00:00,294.34
28584,2016-01-05 13:00:00,294.35
28585,2016-01-05 14:00:00,293.69
28586,2016-01-05 15:00:00,292.24
28587,2016-01-05 16:00:00,290.8
28588,2016-01-05 17:00:00,289.88566325
28589,2016-01-05 18:00:00,288.93
28590,2016-01-05 19:00:00,288.7
28591,2016-01-05 20:00:00,288.52
28592,2016-01-05 21:00:00,288.24
28593,2016-01-05 22:00:00,288.211929344
28594,2016-01-05 23:00:00,287.74
28595,2016-01-06 00:00:00,287.687366498
28596,2016-01-06 01:00:00,286.52
28597,2016-01-06 02:00:00,285.890735906
28598,2016-01-06 03:00:00,286.21
28599,2016-01-06 04:00:00,286.266243841
28600,2016-01-06 05:00:00,287.06
28601,2016-01-06 06:00:00,289.15
28602,2016-01-06 07:00:00,290.88
28603,2016-01-06 08:00:00,292.89
28604,2016-01-06 09:00:00,293.65
28605,2016-01-06 10:00:00,296.55
28606,2016-01-06 11:00:00,297.4
28607,2016-01-06 12:00:00,297.57
28608,2016-01-06 13:00:00,296.81
28609,2016-01-06 14:00:00,293.611793776
28610,2016-01-06 15:00:00,294.35
28611,2016-01-06 16:00:00,291.5
28612,2016-01-06 17:00:00,290.799933097
28613,2016-01-06 18:00:00,289.39
28614,2016-01-06 19:00:00,288.64
28615,2016-01-06 20:00:00,288.29
28616,2016-01-06 21:00:00,288.27679248
28617,2016-01-06 22:00:00,287.96
28618,2016-01-06 23:00:00,287.146842365
28619,2016-01-07 00:00:00,287.06
28620,2016-01-07 01:00:00,287.021818435
28621,2016-01-07 02:00:00,286.32
28622,2016-01-07 03:00:00,286.30152
28623,2016-01-07 04:00:00,285.99
28624,2016-01-07 05:00:00,285.598025037
28625,2016-01-07 06:00:00,288.47
28626,2016-01-07 07:00:00,291.68
28627,2016-01-07 08:00:00,294.28
28628,2016-01-07 09:00:00,295.18
28629,2016-01-07 10:00:00,295.16
28630,2016-01-07 11:00:00,295.01
28631,2016-01-07 12:00:00,294.1
28632,2016-01-07 13:00:00,294.058480729
28633,2016-01-07 14:00:00,293.18
28634,2016-01-07 15:00:00,293.086422131
28635,2016-01-07 16:00:00,291.41
28636,2016-01-07 17:00:00,291.020443755
28637,2016-01-07 18:00:00,292.18
28638,2016-01-07 19:00:00,293.13
28639,2016-01-07 20:00:00,292.27
28640,2016-01-07 21:00:00,292.251822597
28641,2016-01-07 22:00:00,291.85
28642,2016-01-07 23:00:00,291.037523647
28643,2016-01-08 00:00:00,291.43
28644,2016-01-08 01:00:00,291.289924057
28645,2016-01-08 02:00:00,289.26
28646,2016-01-08 03:00:00,289.279345196
28647,2016-01-08 04:00:00,289.71
28648,2016-01-08 05:00:00,289.054812362
28649,2016-01-08 06:00:00,289.25
28650,2016-01-08 07:00:00,290.21
28651,2016-01-08 08:00:00,290.94
28652,2016-01-08 09:00:00,290.964919057
28653,2016-01-08 10:00:00,291.35
28654,2016-01-08 11:00:00,291.47
28655,2016-01-08 12:00:00,291.38
28656,2016-01-08 13:00:00,291.311183399
28657,2016-01-08 14:00:00,290.18
28658,2016-01-08 15:00:00,290.133044579
28659,2016-01-08 16:00:00,289.48
28660,2016-01-08 17:00:00,289.52
28661,2016-01-08 18:00:00,289.487917561
28662,2016-01-08 19:00:00,289.04
28663,2016-01-08 20:00:00,289.05
28664,2016-01-08 21:00:00,289.009048747
28665,2016-01-08 22:00:00,288.24
28666,2016-01-08 23:00:00,287.900656038
28667,2016-01-09 00:00:00,288.16
28668,2016-01-09 01:00:00,288.150222912
28669,2016-01-09 02:00:00,287.94
28670,2016-01-09 03:00:00,287.950751154
28671,2016-01-09 04:00:00,288.12
28672,2016-01-09 05:00:00,287.623597352
28673,2016-01-09 06:00:00,289.66
28674,2016-01-09 07:00:00,291.2
28675,2016-01-09 08:00:00,291.58
28676,2016-01-09 09:00:00,292.104745663
28677,2016-01-09 10:00:00,293.39
28678,2016-01-09 11:00:00,293.87
28679,2016-01-09 12:00:00,293.839955544
28680,2016-01-09 13:00:00,293.33
28681,2016-01-09 14:00:00,292.964437995
28682,2016-01-09 15:00:00,290.44
28683,2016-01-09 16:00:00,290.375565865
28684,2016-01-09 17:00:00,289.08
28685,2016-01-09 18:00:00,289.025453036
28686,2016-01-09 19:00:00,288.15
28687,2016-01-09 20:00:00,287.580883605
28688,2016-01-09 21:00:00,286.68
28689,2016-01-09 22:00:00,286.651756906
28690,2016-01-09 23:00:00,285.96
28691,2016-01-10 00:00:00,285.941310354
28692,2016-01-10 01:00:00,285.4
28693,2016-01-10 02:00:00,285.201266006
28694,2016-01-10 03:00:00,284.68
28695,2016-01-10 04:00:00,284.697123793
28696,2016-01-10 05:00:00,285.05
28697,2016-01-10 06:00:00,285.280419512
28698,2016-01-10 07:00:00,288.48
28699,2016-01-10 08:00:00,288.30988897
28700,2016-01-10 09:00:00,292.31
28701,2016-01-10 10:00:00,292.25483682
28702,2016-01-10 11:00:00,291.28
28703,2016-01-10 12:00:00,291.254726588
28704,2016-01-10 13:00:00,289.280864104
28705,2016-01-10 14:00:00,290.81
28706,2016-01-10 15:00:00,289.24
28707,2016-01-10 16:00:00,288.45
28708,2016-01-10 17:00:00,287.31
28709,2016-01-10 18:00:00,286.4
28710,2016-01-10 19:00:00,285.26
28711,2016-01-10 20:00:00,284.99
28712,2016-01-10 21:00:00,284.921623014
28713,2016-01-10 22:00:00,282.54
28714,2016-01-10 23:00:00,282.206718563
28715,2016-01-11 00:00:00,281.72
28716,2016-01-11 01:00:00,281.692489644
28717,2016-01-11 02:00:00,280.82
28718,2016-01-11 03:00:00,280.881150999
28719,2016-01-11 04:00:00,281.88
28720,2016-01-11 05:00:00,281.759836704
28721,2016-01-11 06:00:00,284.19
28722,2016-01-11 07:00:00,287.52
28723,2016-01-11 08:00:00,290.32
28724,2016-01-11 09:00:00,290.357927491
28725,2016-01-11 10:00:00,291.05
28726,2016-01-11 11:00:00,290.79
28727,2016-01-11 12:00:00,290.783848472
28728,2016-01-11 13:00:00,290.69
28729,2016-01-11 14:00:00,290.356746835
28730,2016-01-11 15:00:00,289.28
28731,2016-01-11 16:00:00,289.186415961
28732,2016-01-11 17:00:00,287.28
28733,2016-01-11 18:00:00,286.31
28734,2016-01-11 19:00:00,286.210890582
28735,2016-01-11 20:00:00,284.68
28736,2016-01-11 21:00:00,284.579952245
28737,2016-01-11 22:00:00,282.93
28738,2016-01-11 23:00:00,282.701503856
28739,2016-01-12 00:00:00,281.98
28740,2016-01-12 01:00:00,281.938934143
28741,2016-01-12 02:00:00,281.1
28742,2016-01-12 03:00:00,281.124435875
28743,2016-01-12 04:00:00,281.68
28744,2016-01-12 05:00:00,281.573763499
28745,2016-01-12 06:00:00,284.0
28746,2016-01-12 07:00:00,287.22
28747,2016-01-12 08:00:00,290.52
28748,2016-01-12 09:00:00,290.673628306
28749,2016-01-12 10:00:00,293.69
28750,2016-01-12 11:00:00,293.85
28751,2016-01-12 12:00:00,294.26
28752,2016-01-12 13:00:00,293.51
28753,2016-01-12 14:00:00,293.027499614
28754,2016-01-12 15:00:00,290.08
28755,2016-01-12 16:00:00,290.048330134
28756,2016-01-12 17:00:00,288.58
28757,2016-01-12 18:00:00,287.64
28758,2016-01-12 19:00:00,287.529780356
28759,2016-01-12 20:00:00,285.81
28760,2016-01-12 21:00:00,285.668233684
28761,2016-01-12 22:00:00,283.2
28762,2016-01-12 23:00:00,282.916148148
28763,2016-01-13 00:00:00,282.2
28764,2016-01-13 01:00:00,282.163083541
28765,2016-01-13 02:00:00,281.26
28766,2016-01-13 03:00:00,281.279043254
28767,2016-01-13 04:00:00,281.74
28768,2016-01-13 05:00:00,281.62867033
28769,2016-01-13 06:00:00,284.36
28770,2016-01-13 07:00:00,287.89
28771,2016-01-13 08:00:00,288.081170505
28772,2016-01-13 09:00:00,292.82
28773,2016-01-13 10:00:00,292.812344384
28774,2016-01-13 11:00:00,292.69
28775,2016-01-13 12:00:00,292.731569255
28776,2016-01-13 13:00:00,293.35
28777,2016-01-13 14:00:00,293.101374801
28778,2016-01-13 15:00:00,289.99
28779,2016-01-13 16:00:00,289.955193654
28780,2016-01-13 17:00:00,288.01
28781,2016-01-13 18:00:00,287.941387681
28782,2016-01-13 19:00:00,286.51
28783,2016-01-13 20:00:00,285.961337584
28784,2016-01-13 21:00:00,285.4
28785,2016-01-13 22:00:00,285.374755059
28786,2016-01-13 23:00:00,284.21
28787,2016-01-14 00:00:00,284.223526221
28788,2016-01-14 01:00:00,284.73
28789,2016-01-14 02:00:00,284.46214218
28790,2016-01-14 03:00:00,284.83
28791,2016-01-14 04:00:00,284.819171166
28792,2016-01-14 05:00:00,284.42
28793,2016-01-14 06:00:00,284.577820103
28794,2016-01-14 07:00:00,286.57
28795,2016-01-14 08:00:00,286.514882709
28796,2016-01-14 09:00:00,291.02
28797,2016-01-14 10:00:00,291.014784173
28798,2016-01-14 11:00:00,290.92
28799,2016-01-14 12:00:00,290.91436415
28800,2016-01-14 13:00:00,290.8
28801,2016-01-14 14:00:00,290.696091447
28802,2016-01-14 15:00:00,289.95
28803,2016-01-14 16:00:00,289.934804375
28804,2016-01-14 17:00:00,289.53
28805,2016-01-14 18:00:00,289.515446453
28806,2016-01-14 19:00:00,289.21
28807,2016-01-14 20:00:00,288.824380239
28808,2016-01-14 21:00:00,287.59
28809,2016-01-14 22:00:00,287.533391137
28810,2016-01-14 23:00:00,285.77
28811,2016-01-15 00:00:00,285.760305701
28812,2016-01-15 01:00:00,285.33
28813,2016-01-15 02:00:00,285.241911303
28814,2016-01-15 03:00:00,284.2
28815,2016-01-15 04:00:00,284.226289184
28816,2016-01-15 05:00:00,284.78
28817,2016-01-15 06:00:00,285.033614203
28818,2016-01-15 07:00:00,288.88
28819,2016-01-15 08:00:00,288.788532593
28820,2016-01-15 09:00:00,292.11
28821,2016-01-15 10:00:00,292.113966839
28822,2016-01-15 11:00:00,292.24
28823,2016-01-15 12:00:00,292.22045286
28824,2016-01-15 13:00:00,290.244967168
28825,2016-01-15 14:00:00,291.63
28826,2016-01-15 15:00:00,289.35
28827,2016-01-15 16:00:00,289.257764537
28828,2016-01-15 17:00:00,286.77
28829,2016-01-15 18:00:00,286.667792916
28830,2016-01-15 19:00:00,285.22
28831,2016-01-15 20:00:00,284.845036511
28832,2016-01-15 21:00:00,283.61
28833,2016-01-15 22:00:00,283.559102423
28834,2016-01-15 23:00:00,282.03
28835,2016-01-16 00:00:00,282.007931225
28836,2016-01-16 01:00:00,281.09
28837,2016-01-16 02:00:00,281.027212389
28838,2016-01-16 03:00:00,280.76
28839,2016-01-16 04:00:00,280.878178465
28840,2016-01-16 05:00:00,282.54
28841,2016-01-16 06:00:00,284.59
28842,2016-01-16 07:00:00,286.85
28843,2016-01-16 08:00:00,291.22
28844,2016-01-16 09:00:00,291.392311269
28845,2016-01-16 10:00:00,293.75
28846,2016-01-16 11:00:00,293.419101355
28847,2016-01-16 12:00:00,294.1
28848,2016-01-16 13:00:00,293.72
28849,2016-01-16 14:00:00,292.18
28850,2016-01-16 15:00:00,291.9900911
28851,2016-01-16 16:00:00,289.47
28852,2016-01-16 17:00:00,288.1
28853,2016-01-16 18:00:00,287.02
28854,2016-01-16 19:00:00,286.44
28855,2016-01-16 20:00:00,285.91962316
28856,2016-01-16 21:00:00,285.11
28857,2016-01-16 22:00:00,284.991217949
28858,2016-01-16 23:00:00,282.93
28859,2016-01-17 00:00:00,282.905177354
28860,2016-01-17 01:00:00,282.5
28861,2016-01-17 02:00:00,282.287423249
28862,2016-01-17 03:00:00,283.4
28863,2016-01-17 04:00:00,283.460171429
28864,2016-01-17 05:00:00,284.3
28865,2016-01-17 06:00:00,285.38
28866,2016-01-17 07:00:00,285.807989943
28867,2016-01-17 08:00:00,291.79
28868,2016-01-17 09:00:00,293.24
28869,2016-01-17 10:00:00,294.51
28870,2016-01-17 11:00:00,294.52
28871,2016-01-17 12:00:00,294.49352565
28872,2016-01-17 13:00:00,294.07
28873,2016-01-17 14:00:00,293.27
28874,2016-01-17 15:00:00,290.78
28875,2016-01-17 16:00:00,290.33
28876,2016-01-17 17:00:00,288.31
28877,2016-01-17 18:00:00,288.261570271
28878,2016-01-17 19:00:00,287.6
28879,2016-01-17 20:00:00,287.12
28880,2016-01-17 21:00:00,287.12
28881,2016-01-17 22:00:00,287.088645017
28882,2016-01-17 23:00:00,286.48
28883,2016-01-18 00:00:00,286.589699476
28884,2016-01-18 01:00:00,288.44
28885,2016-01-18 02:00:00,287.87254251
28886,2016-01-18 03:00:00,288.0
28887,2016-01-18 04:00:00,287.990593438
28888,2016-01-18 05:00:00,287.86
28889,2016-01-18 06:00:00,288.52
28890,2016-01-18 07:00:00,288.460537439
28891,2016-01-18 08:00:00,287.55
28892,2016-01-18 09:00:00,287.575177364
28893,2016-01-18 10:00:00,287.92
28894,2016-01-18 11:00:00,287.700648221
28895,2016-01-18 12:00:00,288.39
28896,2016-01-18 13:00:00,288.24
28897,2016-01-18 14:00:00,287.98
28898,2016-01-18 15:00:00,287.69
28899,2016-01-18 16:00:00,287.58
28900,2016-01-18 17:00:00,287.024795539
28901,2016-01-18 18:00:00,286.83
28902,2016-01-18 19:00:00,286.72
28903,2016-01-18 20:00:00,286.398345628
28904,2016-01-18 21:00:00,286.15
28905,2016-01-18 22:00:00,286.134641356
28906,2016-01-18 23:00:00,285.68
28907,2016-01-19 00:00:00,285.673555219
28908,2016-01-19 01:00:00,283.921773074
28909,2016-01-19 02:00:00,284.97
28910,2016-01-19 03:00:00,285.52
28911,2016-01-19 04:00:00,285.518338229
28912,2016-01-19 05:00:00,285.19
28913,2016-01-19 06:00:00,285.194972157
28914,2016-01-19 07:00:00,285.58
28915,2016-01-19 08:00:00,285.503308147
28916,2016-01-19 09:00:00,287.37
28917,2016-01-19 10:00:00,287.370362329
28918,2016-01-19 11:00:00,287.58
28919,2016-01-19 12:00:00,287.553058652
28920,2016-01-19 13:00:00,286.569128589
28921,2016-01-19 14:00:00,286.79
28922,2016-01-19 15:00:00,286.72
28923,2016-01-19 16:00:00,286.70062918
28924,2016-01-19 17:00:00,286.15
28925,2016-01-19 18:00:00,286.140749789
28926,2016-01-19 19:00:00,285.61
28927,2016-01-19 20:00:00,285.499210526
28928,2016-01-19 21:00:00,285.131500335
28929,2016-01-19 22:00:00,284.67
28930,2016-01-19 23:00:00,284.005112824
28931,2016-01-20 00:00:00,284.38
28932,2016-01-20 01:00:00,284.04
28933,2016-01-20 02:00:00,283.977256991
28934,2016-01-20 03:00:00,283.91
28935,2016-01-20 04:00:00,283.916770178
28936,2016-01-20 05:00:00,284.01
28937,2016-01-20 06:00:00,284.18
28938,2016-01-20 07:00:00,284.271277583
28939,2016-01-20 08:00:00,285.62
28940,2016-01-20 09:00:00,287.39
28941,2016-01-20 10:00:00,289.25
28942,2016-01-20 11:00:00,288.846984631
28943,2016-01-20 12:00:00,289.88
28944,2016-01-20 13:00:00,289.779624262
28945,2016-01-20 14:00:00,288.01
28946,2016-01-20 15:00:00,287.969218545
28947,2016-01-20 16:00:00,286.12
28948,2016-01-20 17:00:00,285.481752751
28949,2016-01-20 18:00:00,285.19
28950,2016-01-20 19:00:00,284.64
28951,2016-01-20 20:00:00,283.82
28952,2016-01-20 21:00:00,283.7506038
28953,2016-01-20 22:00:00,282.04
28954,2016-01-20 23:00:00,281.742924471
28955,2016-01-21 00:00:00,281.5
28956,2016-01-21 01:00:00,281.469176307
28957,2016-01-21 02:00:00,280.93
28958,2016-01-21 03:00:00,280.934039966
28959,2016-01-21 04:00:00,281.0
28960,2016-01-21 05:00:00,280.880934434
28961,2016-01-21 06:00:00,282.92
28962,2016-01-21 07:00:00,285.52
28963,2016-01-21 08:00:00,288.45
28964,2016-01-21 09:00:00,288.585711253
28965,2016-01-21 10:00:00,291.0
28966,2016-01-21 11:00:00,290.574643153
28967,2016-01-21 12:00:00,290.48
28968,2016-01-21 13:00:00,290.413453821
28969,2016-01-21 14:00:00,289.41
28970,2016-01-21 15:00:00,289.372035398
28971,2016-01-21 16:00:00,287.52
28972,2016-01-21 17:00:00,287.144635983
28973,2016-01-21 18:00:00,284.94
28974,2016-01-21 19:00:00,284.42
28975,2016-01-21 20:00:00,284.142589798
28976,2016-01-21 21:00:00,283.29
28977,2016-01-21 22:00:00,283.190775644
28978,2016-01-21 23:00:00,280.657387822
28979,2016-01-22 00:00:00,282.22
28980,2016-01-22 01:00:00,281.786585085
28981,2016-01-22 02:00:00,281.32
28982,2016-01-22 03:00:00,281.32
28983,2016-01-22 04:00:00,281.323468831
28984,2016-01-22 05:00:00,281.55
28985,2016-01-22 06:00:00,281.790288462
28986,2016-01-22 07:00:00,286.65
28987,2016-01-22 08:00:00,286.723051773
28988,2016-01-22 09:00:00,290.46
28989,2016-01-22 10:00:00,290.479296018
28990,2016-01-22 11:00:00,291.22
28991,2016-01-22 12:00:00,291.159847082
28992,2016-01-22 13:00:00,290.21
28993,2016-01-22 14:00:00,290.038209026
28994,2016-01-22 15:00:00,288.48
28995,2016-01-22 16:00:00,288.431403484
28996,2016-01-22 17:00:00,287.15
28997,2016-01-22 18:00:00,287.094612228
28998,2016-01-22 19:00:00,286.13
28999,2016-01-22 20:00:00,285.813825013
29000,2016-01-22 21:00:00,284.55
29001,2016-01-22 22:00:00,284.510425121
29002,2016-01-22 23:00:00,283.43
29003,2016-01-23 00:00:00,283.411920214
29004,2016-01-23 01:00:00,282.82
29005,2016-01-23 02:00:00,282.515620761
29006,2016-01-23 03:00:00,284.26
29007,2016-01-23 04:00:00,284.259513909
29008,2016-01-23 05:00:00,284.25
29009,2016-01-23 06:00:00,285.04
29010,2016-01-23 07:00:00,286.87
29011,2016-01-23 08:00:00,287.18
29012,2016-01-23 09:00:00,287.181355666
29013,2016-01-23 10:00:00,287.21
29014,2016-01-23 11:00:00,286.910170648
29015,2016-01-23 12:00:00,287.68
29016,2016-01-23 13:00:00,287.636307308
29017,2016-01-23 14:00:00,286.94
29018,2016-01-23 15:00:00,286.912249723
29019,2016-01-23 16:00:00,286.47
29020,2016-01-23 17:00:00,286.099421777
29021,2016-01-23 18:00:00,286.32
29022,2016-01-23 19:00:00,286.94
29023,2016-01-23 20:00:00,286.502234763
29024,2016-01-23 21:00:00,286.68
29025,2016-01-23 22:00:00,286.656979706
29026,2016-01-23 23:00:00,286.04
29027,2016-01-24 00:00:00,285.989167579
29028,2016-01-24 01:00:00,284.85
29029,2016-01-24 02:00:00,284.629327731
29030,2016-01-24 03:00:00,284.64
29031,2016-01-24 04:00:00,284.651788326
29032,2016-01-24 05:00:00,284.84
29033,2016-01-24 06:00:00,285.04
29034,2016-01-24 07:00:00,286.72
29035,2016-01-24 08:00:00,286.97
29036,2016-01-24 09:00:00,285.92
29037,2016-01-24 10:00:00,285.934885337
29038,2016-01-24 11:00:00,286.13
29039,2016-01-24 12:00:00,284.85
29040,2016-01-24 13:00:00,284.05
29041,2016-01-24 14:00:00,283.842090498
29042,2016-01-24 15:00:00,283.93
29043,2016-01-24 16:00:00,283.958547359
29044,2016-01-24 17:00:00,284.4
29045,2016-01-24 18:00:00,284.28
29046,2016-01-24 19:00:00,284.215124895
29047,2016-01-24 20:00:00,282.94
29048,2016-01-24 21:00:00,283.01274907
29049,2016-01-24 22:00:00,284.2
29050,2016-01-24 23:00:00,283.892638062
29051,2016-01-25 00:00:00,283.16
