,datetime,Kansas City
17036,2014-09-11 09:00:00,286.092
17037,2014-09-11 10:00:00,285.457666667
17038,2014-09-11 11:00:00,284.931333333
17039,2014-09-11 12:00:00,286.62
17040,2014-09-11 13:00:00,285.355333333
17041,2014-09-11 14:00:00,286.305666667
17042,2014-09-11 15:00:00,287.2925
17043,2014-09-11 16:00:00,288.230666667
17044,2014-09-11 17:00:00,289.205333333
17045,2014-09-11 18:00:00,289.425
17046,2014-09-11 19:00:00,290.651333333
17047,2014-09-11 20:00:00,291.122666667
17048,2014-09-11 21:00:00,290.163
17049,2014-09-11 22:00:00,291.111333333
17050,2014-09-11 23:00:00,290.628666667
17051,2014-09-12 00:00:00,288.557
17052,2014-09-12 01:00:00,288.604
17053,2014-09-12 02:00:00,287.062
17054,2014-09-12 03:00:00,287.0995
17055,2014-09-12 04:00:00,285.031
17056,2014-09-12 05:00:00,284.542
17057,2014-09-12 06:00:00,284.205
17058,2014-09-12 07:00:00,283.665333333
17059,2014-09-12 08:00:00,283.277666667
17060,2014-09-12 09:00:00,283.34
17061,2014-09-12 10:00:00,282.802333333
17062,2014-09-12 11:00:00,282.714666667
17063,2014-09-12 12:00:00,283.7245
17064,2014-09-12 13:00:00,283.271
17065,2014-09-12 14:00:00,283.915
17066,2014-09-12 15:00:00,283.1465
17067,2014-09-12 16:00:00,284.261333333
17068,2014-09-12 17:00:00,283.963666667
17069,2014-09-12 18:00:00,284.642
17070,2014-09-12 19:00:00,284.019
17071,2014-09-12 20:00:00,284.372
17072,2014-09-12 21:00:00,284.0215
17073,2014-09-12 22:00:00,284.609
17074,2014-09-12 23:00:00,284.493
17075,2014-09-13 00:00:00,282.8915
17076,2014-09-13 01:00:00,283.270666667
17077,2014-09-13 02:00:00,282.164333333
17078,2014-09-13 03:00:00,281.1795
17079,2014-09-13 04:00:00,280.032666667
17080,2014-09-13 05:00:00,279.007333333
17081,2014-09-13 06:00:00,278.3775
17082,2014-09-13 07:00:00,277.220333333
17083,2014-09-13 08:00:00,276.458666667
17084,2014-09-13 09:00:00,276.0945
17085,2014-09-13 10:00:00,275.200333333
17086,2014-09-13 11:00:00,274.703666667
17087,2014-09-13 12:00:00,279.3775
17088,2014-09-13 13:00:00,277.157333333
17089,2014-09-13 14:00:00,280.107666667
17090,2014-09-13 15:00:00,280.6605
17091,2014-09-13 16:00:00,284.41
17092,2014-09-13 17:00:00,285.762
17093,2014-09-13 18:00:00,285.866
17094,2014-09-13 19:00:00,287.634
17095,2014-09-13 20:00:00,288.154
17096,2014-09-13 21:00:00,286.9515
17097,2014-09-13 22:00:00,288.045666667
17098,2014-09-13 23:00:00,287.417333333
17099,2014-09-14 00:00:00,284.9035
17100,2014-09-14 01:00:00,284.903666667
17101,2014-09-14 02:00:00,283.018333333
17102,2014-09-14 03:00:00,282.9735
17103,2014-09-14 04:00:00,280.474666667
17104,2014-09-14 05:00:00,279.816333333
17105,2014-09-14 06:00:00,280.089
17106,2014-09-14 07:00:00,279.120333333
17107,2014-09-14 08:00:00,279.082666667
17108,2014-09-14 09:00:00,278.887
17109,2014-09-14 10:00:00,278.902
17110,2014-09-14 11:00:00,278.759
17111,2014-09-14 12:00:00,283.574
17112,2014-09-14 13:00:00,281.778333333
17113,2014-09-14 14:00:00,284.940666667
17114,2014-09-14 15:00:00,285.8305
17115,2014-09-14 16:00:00,289.750333333
17116,2014-09-14 17:00:00,291.397666667
17117,2014-09-14 18:00:00,291.2565
17118,2014-09-14 19:00:00,293.5
17119,2014-09-14 20:00:00,293.955
17120,2014-09-14 21:00:00,292.9015
17121,2014-09-14 22:00:00,293.859333333
17122,2014-09-14 23:00:00,293.308666667
17123,2014-09-15 00:00:00,291.83
17124,2014-09-15 01:00:00,291.588666667
17125,2014-09-15 02:00:00,290.419333333
17126,2014-09-15 03:00:00,290.9895
17127,2014-09-15 04:00:00,289.240333333
17128,2014-09-15 05:00:00,289.230666667
17129,2014-09-15 06:00:00,290.0505
17130,2014-09-15 07:00:00,289.764333333
17131,2014-09-15 08:00:00,290.307666667
17132,2014-09-15 09:00:00,290.1655
17133,2014-09-15 10:00:00,290.937333333
17134,2014-09-15 11:00:00,291.023666667
17135,2014-09-15 12:00:00,292.431
17136,2014-09-15 13:00:00,292.077
17137,2014-09-15 14:00:00,293.044
17138,2014-09-15 15:00:00,294.3835
17139,2014-09-15 16:00:00,295.226333333
17140,2014-09-15 17:00:00,296.441666667
17141,2014-09-15 18:00:00,293.952
17142,2014-09-15 19:00:00,296.402333333
17143,2014-09-15 20:00:00,295.147666667
17144,2014-09-15 21:00:00,294.963
17145,2014-09-15 22:00:00,293.351666667
17146,2014-09-15 23:00:00,292.810333333
17147,2014-09-16 00:00:00,290.3785
17148,2014-09-16 01:00:00,290.467333333
17149,2014-09-16 02:00:00,288.665666667
17150,2014-09-16 03:00:00,288.028
17151,2014-09-16 04:00:00,285.838333333
17152,2014-09-16 05:00:00,284.812666667
17153,2014-09-16 06:00:00,284.3465
17154,2014-09-16 07:00:00,283.134333333
17155,2014-09-16 08:00:00,282.481666667
17156,2014-09-16 09:00:00,281.93
17157,2014-09-16 10:00:00,281.243666667
17158,2014-09-16 11:00:00,280.658333333
17159,2014-09-16 12:00:00,284.25
17160,2014-09-16 13:00:00,282.272333333
17161,2014-09-16 14:00:00,284.471666667
17162,2014-09-16 15:00:00,285.5695
17163,2014-09-16 16:00:00,288.136
17164,2014-09-16 17:00:00,289.601
17165,2014-09-16 18:00:00,289.793
17166,2014-09-16 19:00:00,291.682333333
17167,2014-09-16 20:00:00,292.298666667
17168,2014-09-16 21:00:00,291.137
17169,2014-09-16 22:00:00,292.346
17170,2014-09-16 23:00:00,291.777
17171,2014-09-17 00:00:00,290.9305
17172,2014-09-17 01:00:00,290.454
17173,2014-09-17 02:00:00,289.7
17174,2014-09-17 03:00:00,289.9375
17175,2014-09-17 04:00:00,288.853
17176,2014-09-17 05:00:00,288.76
17177,2014-09-17 06:00:00,289.4055
17178,2014-09-17 07:00:00,289.066333333
17179,2014-09-17 08:00:00,289.465666667
17180,2014-09-17 09:00:00,289.857
17181,2014-09-17 10:00:00,290.259
17182,2014-09-17 11:00:00,290.653
17183,2014-09-17 12:00:00,291.9085
17184,2014-09-17 13:00:00,292.015333333
17185,2014-09-17 14:00:00,292.983666667
17186,2014-09-17 15:00:00,294.02
17187,2014-09-17 16:00:00,294.965666667
17188,2014-09-17 17:00:00,295.979333333
17189,2014-09-17 18:00:00,296.1145
17190,2014-09-17 19:00:00,297.421
17191,2014-09-17 20:00:00,297.849
17192,2014-09-17 21:00:00,296.714
17193,2014-09-17 22:00:00,297.663
17194,2014-09-17 23:00:00,297.049
17195,2014-09-18 00:00:00,294.5955
17196,2014-09-18 01:00:00,294.594666667
17197,2014-09-18 02:00:00,292.754333333
17198,2014-09-18 03:00:00,293.0455
17199,2014-09-18 04:00:00,290.494666667
17200,2014-09-18 05:00:00,290.075333333
17201,2014-09-18 06:00:00,289.7505
17202,2014-09-18 07:00:00,289.299666667
17203,2014-09-18 08:00:00,288.943333333
17204,2014-09-18 09:00:00,288.5645
17205,2014-09-18 10:00:00,288.215666667
17206,2014-09-18 11:00:00,287.844333333
17207,2014-09-18 12:00:00,289.9495
17208,2014-09-18 13:00:00,288.752666667
17209,2014-09-18 14:00:00,290.032333333
17210,2014-09-18 15:00:00,291.362
17211,2014-09-18 16:00:00,292.625
17212,2014-09-18 17:00:00,293.938
17213,2014-09-18 18:00:00,294.057
17214,2014-09-18 19:00:00,295.768
17215,2014-09-18 20:00:00,296.285
17216,2014-09-18 21:00:00,295.128
17217,2014-09-18 22:00:00,296.203
17218,2014-09-18 23:00:00,295.604
17219,2014-09-19 00:00:00,293.1455
17220,2014-09-19 01:00:00,293.166333333
17221,2014-09-19 02:00:00,291.327666667
17222,2014-09-19 03:00:00,291.932
17223,2014-09-19 04:00:00,289.279
17224,2014-09-19 05:00:00,289.069
17225,2014-09-19 06:00:00,289.078
17226,2014-09-19 07:00:00,288.795
17227,2014-09-19 08:00:00,288.731
17228,2014-09-19 09:00:00,288.7535
17229,2014-09-19 10:00:00,288.660666667
17230,2014-09-19 11:00:00,288.654333333
17231,2014-09-19 12:00:00,290.7285
17232,2014-09-19 13:00:00,290.028666667
17233,2014-09-19 14:00:00,291.409333333
17234,2014-09-19 15:00:00,292.883
17235,2014-09-19 16:00:00,294.232666667
17236,2014-09-19 17:00:00,295.675333333
17237,2014-09-19 18:00:00,295.9025
17238,2014-09-19 19:00:00,297.750333333
17239,2014-09-19 20:00:00,298.382666667
17240,2014-09-19 21:00:00,297.268
17241,2014-09-19 22:00:00,298.482666667
17242,2014-09-19 23:00:00,297.950333333
17243,2014-09-20 00:00:00,297.0065
17244,2014-09-20 01:00:00,296.611333333
17245,2014-09-20 02:00:00,295.804666667
17246,2014-09-20 03:00:00,295.543
17247,2014-09-20 04:00:00,294.554666667
17248,2014-09-20 05:00:00,294.111333333
17249,2014-09-20 06:00:00,293.9955
17250,2014-09-20 07:00:00,293.443
17251,2014-09-20 08:00:00,293.218
17252,2014-09-20 09:00:00,293.3595
17253,2014-09-20 10:00:00,293.012333333
17254,2014-09-20 11:00:00,293.031666667
17255,2014-09-20 12:00:00,294.9895
17256,2014-09-20 13:00:00,294.362666667
17257,2014-09-20 14:00:00,295.674333333
17258,2014-09-20 15:00:00,296.924
17259,2014-09-20 16:00:00,298.256333333
17260,2014-09-20 17:00:00,299.526666667
17261,2014-09-20 18:00:00,297.1595
17262,2014-09-20 19:00:00,299.642333333
17263,2014-09-20 20:00:00,298.487666667
17264,2014-09-20 21:00:00,299.2545
17265,2014-09-20 22:00:00,297.459333333
17266,2014-09-20 23:00:00,297.585666667
17267,2014-09-21 00:00:00,296.192
17268,2014-09-21 01:00:00,296.825
17269,2014-09-21 02:00:00,295.938
17270,2014-09-21 03:00:00,294.7
17271,2014-09-21 04:00:00,293.93
17272,2014-09-21 05:00:00,292.809
17273,2014-09-21 06:00:00,293.384
17274,2014-09-21 07:00:00,291.697666667
17275,2014-09-21 08:00:00,291.707333333
17276,2014-09-21 09:00:00,290.238
17277,2014-09-21 10:00:00,290.740666667
17278,2014-09-21 11:00:00,289.764333333
17279,2014-09-21 12:00:00,291.861
17280,2014-09-21 13:00:00,289.860333333
17281,2014-09-21 14:00:00,290.932666667
17282,2014-09-21 15:00:00,291.8275
17283,2014-09-21 16:00:00,292.959
17284,2014-09-21 17:00:00,293.913
17285,2014-09-21 18:00:00,293.145
17286,2014-09-21 19:00:00,294.673
17287,2014-09-21 20:00:00,294.479
17288,2014-09-21 21:00:00,293.2065
17289,2014-09-21 22:00:00,293.372
17290,2014-09-21 23:00:00,292.459
17291,2014-09-22 00:00:00,291.2805
17292,2014-09-22 01:00:00,290.456
17293,2014-09-22 02:00:00,289.366
17294,2014-09-22 03:00:00,288.294
17295,2014-09-22 04:00:00,287.198
17296,2014-09-22 05:00:00,286.12
17297,2014-09-22 06:00:00,285.9555
17298,2014-09-22 07:00:00,284.573
17299,2014-09-22 08:00:00,284.104
17300,2014-09-22 09:00:00,283.8775
17301,2014-09-22 10:00:00,283.327666667
17302,2014-09-22 11:00:00,283.020333333
17303,2014-09-22 12:00:00,286.9455
17304,2014-09-22 13:00:00,285.227333333
17305,2014-09-22 14:00:00,287.741666667
17306,2014-09-22 15:00:00,288.218
17307,2014-09-22 16:00:00,291.411666667
17308,2014-09-22 17:00:00,292.567333333
17309,2014-09-22 18:00:00,292.5685
17310,2014-09-22 19:00:00,294.109
17311,2014-09-22 20:00:00,294.495
17312,2014-09-22 21:00:00,293.0355
17313,2014-09-22 22:00:00,294.036666667
17314,2014-09-22 23:00:00,293.192333333
17315,2014-09-23 00:00:00,291.5475
17316,2014-09-23 01:00:00,290.97
17317,2014-09-23 02:00:00,289.592
17318,2014-09-23 03:00:00,289.123
17319,2014-09-23 04:00:00,287.442
17320,2014-09-23 05:00:00,286.67
17321,2014-09-23 06:00:00,286.7645
17322,2014-09-23 07:00:00,285.703666667
17323,2014-09-23 08:00:00,285.509333333
17324,2014-09-23 09:00:00,286.1415
17325,2014-09-23 10:00:00,285.671666667
17326,2014-09-23 11:00:00,286.028333333
17327,2014-09-23 12:00:00,287.8055
17328,2014-09-23 13:00:00,287.688666667
17329,2014-09-23 14:00:00,288.992333333
17330,2014-09-23 15:00:00,290.48
17331,2014-09-23 16:00:00,291.722333333
17332,2014-09-23 17:00:00,293.148666667
17333,2014-09-23 18:00:00,292.621
17334,2014-09-23 19:00:00,294.698666667
17335,2014-09-23 20:00:00,294.822333333
17336,2014-09-23 21:00:00,293.671
17337,2014-09-23 22:00:00,294.219666667
17338,2014-09-23 23:00:00,293.493333333
17339,2014-09-24 00:00:00,293.2625
17340,2014-09-24 01:00:00,292.371
17341,2014-09-24 02:00:00,291.975
17342,2014-09-24 03:00:00,291.7785
17343,2014-09-24 04:00:00,291.316
17344,2014-09-24 05:00:00,291.053
17345,2014-09-24 06:00:00,290.422
17346,2014-09-24 07:00:00,290.281666667
17347,2014-09-24 08:00:00,289.773333333
17348,2014-09-24 09:00:00,289.331
17349,2014-09-24 10:00:00,288.800666667
17350,2014-09-24 11:00:00,288.336333333
17351,2014-09-24 12:00:00,289.7885
17352,2014-09-24 13:00:00,288.685333333
17353,2014-09-24 14:00:00,289.498666667
17354,2014-09-24 15:00:00,290.3825
17355,2014-09-24 16:00:00,291.172333333
17356,2014-09-24 17:00:00,292.032666667
17357,2014-09-24 18:00:00,291.028
17358,2014-09-24 19:00:00,292.51
17359,2014-09-24 20:00:00,292.127
17360,2014-09-24 21:00:00,292.0195
17361,2014-09-24 22:00:00,291.544666667
17362,2014-09-24 23:00:00,291.345333333
17363,2014-09-25 00:00:00,291.72
17364,2014-09-25 01:00:00,291.329333333
17365,2014-09-25 02:00:00,291.512666667
17366,2014-09-25 03:00:00,290.9805
17367,2014-09-25 04:00:00,291.402333333
17368,2014-09-25 05:00:00,291.108666667
17369,2014-09-25 06:00:00,291.318
17370,2014-09-25 07:00:00,290.856666667
17371,2014-09-25 08:00:00,290.898333333
17372,2014-09-25 09:00:00,290.6905
17373,2014-09-25 10:00:00,290.815333333
17374,2014-09-25 11:00:00,290.690666667
17375,2014-09-25 12:00:00,291.9795
17376,2014-09-25 13:00:00,291.383666667
17377,2014-09-25 14:00:00,292.201333333
17378,2014-09-25 15:00:00,293.9335
17379,2014-09-25 16:00:00,294.446333333
17380,2014-09-25 17:00:00,295.873666667
17381,2014-09-25 18:00:00,296.139
17382,2014-09-25 19:00:00,297.953666667
17383,2014-09-25 20:00:00,298.606333333
17384,2014-09-25 21:00:00,296.7795
17385,2014-09-25 22:00:00,298.258666667
17386,2014-09-25 23:00:00,297.258333333
17387,2014-09-26 00:00:00,296.987
17388,2014-09-26 01:00:00,295.743666667
17389,2014-09-26 02:00:00,295.229333333
17390,2014-09-26 03:00:00,295.4175
17391,2014-09-26 04:00:00,294.669
17392,2014-09-26 05:00:00,294.623
17393,2014-09-26 06:00:00,294.429
17394,2014-09-26 07:00:00,294.432333333
17395,2014-09-26 08:00:00,294.287666667
17396,2014-09-26 09:00:00,293.812
17397,2014-09-26 10:00:00,293.777666667
17398,2014-09-26 11:00:00,293.412333333
17399,2014-09-26 12:00:00,294.8605
17400,2014-09-26 13:00:00,293.890666667
17401,2014-09-26 14:00:00,294.734333333
17402,2014-09-26 15:00:00,296.7415
17403,2014-09-26 16:00:00,297.197333333
17404,2014-09-26 17:00:00,298.816666667
17405,2014-09-26 18:00:00,298.344
17406,2014-09-26 19:00:00,300.660666667
17407,2014-09-26 20:00:00,300.885333333
17408,2014-09-26 21:00:00,299.617
17409,2014-09-26 22:00:00,300.339333333
17410,2014-09-26 23:00:00,299.568666667
17411,2014-09-27 00:00:00,296.764
17412,2014-09-27 01:00:00,296.671333333
17413,2014-09-27 02:00:00,294.544666667
17414,2014-09-27 03:00:00,295.292
17415,2014-09-27 04:00:00,292.207333333
17416,2014-09-27 05:00:00,291.996666667
17417,2014-09-27 06:00:00,291.191
17418,2014-09-27 07:00:00,291.178666667
17419,2014-09-27 08:00:00,290.571333333
17420,2014-09-27 09:00:00,289.639
17421,2014-09-27 10:00:00,289.14
17422,2014-09-27 11:00:00,288.316
17423,2014-09-27 12:00:00,292.4675
17424,2014-09-27 13:00:00,289.985
17425,2014-09-27 14:00:00,292.478
17426,2014-09-27 15:00:00,293.5585
17427,2014-09-27 16:00:00,296.522333333
17428,2014-09-27 17:00:00,298.073666667
17429,2014-09-27 18:00:00,297.6825
17430,2014-09-27 19:00:00,299.881333333
17431,2014-09-27 20:00:00,300.137666667
17432,2014-09-27 21:00:00,298.6825
17433,2014-09-27 22:00:00,299.509333333
17434,2014-09-27 23:00:00,298.624666667
17435,2014-09-28 00:00:00,295.9065
17436,2014-09-28 01:00:00,295.633
17437,2014-09-28 02:00:00,293.526
17438,2014-09-28 03:00:00,293.087
17439,2014-09-28 04:00:00,290.424
17440,2014-09-28 05:00:00,289.429
17441,2014-09-28 06:00:00,289.2805
17442,2014-09-28 07:00:00,288.003333333
17443,2014-09-28 08:00:00,287.572666667
17444,2014-09-28 09:00:00,287.3255
17445,2014-09-28 10:00:00,286.833666667
17446,2014-09-28 11:00:00,286.525333333
17447,2014-09-28 12:00:00,291.7195
17448,2014-09-28 13:00:00,289.577
17449,2014-09-28 14:00:00,292.937
17450,2014-09-28 15:00:00,293.364
17451,2014-09-28 16:00:00,297.701666667
17452,2014-09-28 17:00:00,299.106333333
17453,2014-09-28 18:00:00,298.717
17454,2014-09-28 19:00:00,300.719666667
17455,2014-09-28 20:00:00,300.928333333
17456,2014-09-28 21:00:00,298.994
17457,2014-09-28 22:00:00,299.917
17458,2014-09-28 23:00:00,298.697
17459,2014-09-29 00:00:00,296.783
17460,2014-09-29 01:00:00,295.794333333
17461,2014-09-29 02:00:00,294.111666667
17462,2014-09-29 03:00:00,294.207
17463,2014-09-29 04:00:00,291.931666667
17464,2014-09-29 05:00:00,291.434333333
17465,2014-09-29 06:00:00,290.4865
17466,2014-09-29 07:00:00,290.139333333
17467,2014-09-29 08:00:00,289.341666667
17468,2014-09-29 09:00:00,288.967
17469,2014-09-29 10:00:00,288.028333333
17470,2014-09-29 11:00:00,287.512666667
17471,2014-09-29 12:00:00,292.141
17472,2014-09-29 13:00:00,289.910666667
17473,2014-09-29 14:00:00,292.824333333
17474,2014-09-29 15:00:00,293.938
17475,2014-09-29 16:00:00,297.451666667
17476,2014-09-29 17:00:00,299.165333333
17477,2014-09-29 18:00:00,298.749
17478,2014-09-29 19:00:00,301.172666667
17479,2014-09-29 20:00:00,301.466333333
17480,2014-09-29 21:00:00,299.561
17481,2014-09-29 22:00:00,300.587666667
17482,2014-09-29 23:00:00,299.415333333
17483,2014-09-30 00:00:00,297.2635
17484,2014-09-30 01:00:00,296.417666667
17485,2014-09-30 02:00:00,294.592333333
17486,2014-09-30 03:00:00,294.111
17487,2014-09-30 04:00:00,291.837666667
17488,2014-09-30 05:00:00,290.908333333
17489,2014-09-30 06:00:00,291.5395
17490,2014-09-30 07:00:00,290.09
17491,2014-09-30 08:00:00,290.201
17492,2014-09-30 09:00:00,289.2445
17493,2014-09-30 10:00:00,289.711333333
17494,2014-09-30 11:00:00,289.110666667
17495,2014-09-30 12:00:00,293.5305
17496,2014-09-30 13:00:00,291.256333333
17497,2014-09-30 14:00:00,294.002666667
17498,2014-09-30 15:00:00,294.9735
17499,2014-09-30 16:00:00,298.311666667
17500,2014-09-30 17:00:00,299.874333333
17501,2014-09-30 18:00:00,299.2555
17502,2014-09-30 19:00:00,301.545333333
17503,2014-09-30 20:00:00,301.653666667
17504,2014-09-30 21:00:00,300.317
17505,2014-09-30 22:00:00,300.907
17506,2014-09-30 23:00:00,300.052
17507,2014-10-01 00:00:00,299.08
17508,2014-10-01 01:00:00,298.264
17509,2014-10-01 02:00:00,297.331
17510,2014-10-01 03:00:00,297.4765
17511,2014-10-01 04:00:00,296.184
17512,2014-10-01 05:00:00,295.97
17513,2014-10-01 06:00:00,295.571
17514,2014-10-01 07:00:00,295.418666667
17515,2014-10-01 08:00:00,295.081333333
17516,2014-10-01 09:00:00,293.947
17517,2014-10-01 10:00:00,293.875333333
17518,2014-10-01 11:00:00,293.006666667
17519,2014-10-01 12:00:00,293.43
17520,2014-10-01 13:00:00,292.130666667
17521,2014-10-01 14:00:00,292.123333333
17522,2014-10-01 15:00:00,294.1145
17523,2014-10-01 16:00:00,293.441
17524,2014-10-01 17:00:00,294.766
17525,2014-10-01 18:00:00,294.5655
17526,2014-10-01 19:00:00,296.399
17527,2014-10-01 20:00:00,296.707
17528,2014-10-01 21:00:00,295.874
17529,2014-10-01 22:00:00,296.562333333
17530,2014-10-01 23:00:00,296.109666667
17531,2014-10-02 00:00:00,294.498
17532,2014-10-02 01:00:00,294.431666667
17533,2014-10-02 02:00:00,293.206333333
17534,2014-10-02 03:00:00,293.7165
17535,2014-10-02 04:00:00,291.912666667
17536,2014-10-02 05:00:00,291.844333333
17537,2014-10-02 06:00:00,291.6165
17538,2014-10-02 07:00:00,291.601333333
17539,2014-10-02 08:00:00,291.426666667
17540,2014-10-02 09:00:00,292.005
17541,2014-10-02 10:00:00,291.579333333
17542,2014-10-02 11:00:00,291.906666667
17543,2014-10-02 12:00:00,292.8605
17544,2014-10-02 13:00:00,292.979
17545,2014-10-02 14:00:00,293.724
17546,2014-10-02 15:00:00,293.691
17547,2014-10-02 16:00:00,294.695333333
17548,2014-10-02 17:00:00,294.921666667
17549,2014-10-02 18:00:00,294.849
17550,2014-10-02 19:00:00,295.175
17551,2014-10-02 20:00:00,295.202
17552,2014-10-02 21:00:00,292.478
17553,2014-10-02 22:00:00,293.422
17554,2014-10-02 23:00:00,291.615
17555,2014-10-03 00:00:00,291.264
17556,2014-10-03 01:00:00,288.971666667
17557,2014-10-03 02:00:00,288.135333333
17558,2014-10-03 03:00:00,288.1325
17559,2014-10-03 04:00:00,287.018333333
17560,2014-10-03 05:00:00,286.737666667
17561,2014-10-03 06:00:00,286.108
17562,2014-10-03 07:00:00,285.943666667
17563,2014-10-03 08:00:00,285.430333333
17564,2014-10-03 09:00:00,284.8815
17565,2014-10-03 10:00:00,284.38
17566,2014-10-03 11:00:00,283.843
17567,2014-10-03 12:00:00,283.694
17568,2014-10-03 13:00:00,283.027666667
17569,2014-10-03 14:00:00,282.749333333
17570,2014-10-03 15:00:00,283.2095
17571,2014-10-03 16:00:00,282.685
17572,2014-10-03 17:00:00,282.899
17573,2014-10-03 18:00:00,283.0835
17574,2014-10-03 19:00:00,283.307333333
17575,2014-10-03 20:00:00,283.501666667
17576,2014-10-03 21:00:00,282.6195
17577,2014-10-03 22:00:00,283.172666667
17578,2014-10-03 23:00:00,282.649333333
17579,2014-10-04 00:00:00,282.126
17580,2014-10-04 01:00:00,281.602666667
17581,2014-10-04 02:00:00,281.079333333
17582,2014-10-04 03:00:00,280.309
17583,2014-10-04 04:00:00,279.868
17584,2014-10-04 05:00:00,279.18
17585,2014-10-04 06:00:00,278.195
17586,2014-10-04 07:00:00,277.606
17587,2014-10-04 08:00:00,276.72
17588,2014-10-04 09:00:00,276.47
17589,2014-10-04 10:00:00,275.372
17590,2014-10-04 11:00:00,274.91
17591,2014-10-04 12:00:00,278.041
17592,2014-10-04 13:00:00,276.381333333
17593,2014-10-04 14:00:00,278.314666667
17594,2014-10-04 15:00:00,279.8
17595,2014-10-04 16:00:00,281.882666667
17596,2014-10-04 17:00:00,283.517333333
17597,2014-10-04 18:00:00,283.689
17598,2014-10-04 19:00:00,285.811333333
17599,2014-10-04 20:00:00,286.470666667
17600,2014-10-04 21:00:00,284.7205
17601,2014-10-04 22:00:00,286.183
17602,2014-10-04 23:00:00,285.236
17603,2014-10-05 00:00:00,283.5005
17604,2014-10-05 01:00:00,282.816333333
17605,2014-10-05 02:00:00,281.343666667
17606,2014-10-05 03:00:00,281.685
17607,2014-10-05 04:00:00,279.607666667
17608,2014-10-05 05:00:00,279.344333333
17609,2014-10-05 06:00:00,280.0655
17610,2014-10-05 07:00:00,279.474
17611,2014-10-05 08:00:00,279.867
17612,2014-10-05 09:00:00,279.785
17613,2014-10-05 10:00:00,280.336333333
17614,2014-10-05 11:00:00,280.412666667
17615,2014-10-05 12:00:00,284.033
17616,2014-10-05 13:00:00,282.928
17617,2014-10-05 14:00:00,285.367
17618,2014-10-05 15:00:00,287.244
17619,2014-10-05 16:00:00,289.870333333
17620,2014-10-05 17:00:00,291.934666667
17621,2014-10-05 18:00:00,291.3805
17622,2014-10-05 19:00:00,294.317666667
17623,2014-10-05 20:00:00,294.636333333
17624,2014-10-05 21:00:00,292.995
17625,2014-10-05 22:00:00,293.967
17626,2014-10-05 23:00:00,292.979
17627,2014-10-06 00:00:00,290.5825
17628,2014-10-06 01:00:00,290.064
17629,2014-10-06 02:00:00,288.137
17630,2014-10-06 03:00:00,288.106
17631,2014-10-06 04:00:00,285.547
17632,2014-10-06 05:00:00,284.884
17633,2014-10-06 06:00:00,285.184
17634,2014-10-06 07:00:00,284.2
17635,2014-10-06 08:00:00,284.179
17636,2014-10-06 09:00:00,284.15
17637,2014-10-06 10:00:00,284.131666667
17638,2014-10-06 11:00:00,284.105333333
17639,2014-10-06 12:00:00,286.245
17640,2014-10-06 13:00:00,285.496666667
17641,2014-10-06 14:00:00,286.914333333
17642,2014-10-06 15:00:00,288.997
17643,2014-10-06 16:00:00,290.193
17644,2014-10-06 17:00:00,292.054
17645,2014-10-06 18:00:00,291.71
17646,2014-10-06 19:00:00,294.306
17647,2014-10-06 20:00:00,294.697
17648,2014-10-06 21:00:00,293.573
17649,2014-10-06 22:00:00,294.469
17650,2014-10-06 23:00:00,293.85
17651,2014-10-07 00:00:00,292.081
17652,2014-10-07 01:00:00,291.845333333
17653,2014-10-07 02:00:00,290.459666667
17654,2014-10-07 03:00:00,290.145
17655,2014-10-07 04:00:00,288.402333333
17656,2014-10-07 05:00:00,287.730666667
17657,2014-10-07 06:00:00,288.4915
17658,2014-10-07 07:00:00,287.342333333
17659,2014-10-07 08:00:00,287.625666667
17660,2014-10-07 09:00:00,288.1235
17661,2014-10-07 10:00:00,288.335333333
17662,2014-10-07 11:00:00,288.761666667
17663,2014-10-07 12:00:00,289.734
17664,2014-10-07 13:00:00,289.978333333
17665,2014-10-07 14:00:00,290.768666667
17666,2014-10-07 15:00:00,292.0385
17667,2014-10-07 16:00:00,292.669
17668,2014-10-07 17:00:00,293.779
17669,2014-10-07 18:00:00,294.355
17670,2014-10-07 19:00:00,295.643
17671,2014-10-07 20:00:00,296.397
17672,2014-10-07 21:00:00,294.0885
17673,2014-10-07 22:00:00,295.863333333
17674,2014-10-07 23:00:00,294.575666667
17675,2014-10-08 00:00:00,292.2145
17676,2014-10-08 01:00:00,291.284666667
17677,2014-10-08 02:00:00,289.281333333
17678,2014-10-08 03:00:00,288.995
17679,2014-10-08 04:00:00,286.419333333
17680,2014-10-08 05:00:00,285.560666667
17681,2014-10-08 06:00:00,285.453
17682,2014-10-08 07:00:00,284.344
17683,2014-10-08 08:00:00,283.986
17684,2014-10-08 09:00:00,283.7195
17685,2014-10-08 10:00:00,283.331
17686,2014-10-08 11:00:00,283.034
17687,2014-10-08 12:00:00,287.674
17688,2014-10-08 13:00:00,285.731333333
17689,2014-10-08 14:00:00,288.725666667
17690,2014-10-08 15:00:00,289.617
17691,2014-10-08 16:00:00,293.312333333
17692,2014-10-08 17:00:00,294.904666667
17693,2014-10-08 18:00:00,294.786
17694,2014-10-08 19:00:00,296.948666667
17695,2014-10-08 20:00:00,297.400333333
17696,2014-10-08 21:00:00,295.9925
17697,2014-10-08 22:00:00,297.064
17698,2014-10-08 23:00:00,296.276
17699,2014-10-09 00:00:00,294.671
