,datetime,Nashville
18810,2014-11-24 07:00:00,289.580666667
18811,2014-11-24 08:00:00,289.602333333
18812,2014-11-24 09:00:00,288.992
18813,2014-11-24 10:00:00,289.224333333
18814,2014-11-24 11:00:00,288.824666667
18815,2014-11-24 12:00:00,288.0445
18816,2014-11-24 13:00:00,287.771666667
18817,2014-11-24 14:00:00,287.118333333
18818,2014-11-24 15:00:00,286.8095
18819,2014-11-24 16:00:00,286.041333333
18820,2014-11-24 17:00:00,285.617666667
18821,2014-11-24 18:00:00,285.448
18822,2014-11-24 19:00:00,284.939666667
18823,2014-11-24 20:00:00,284.685333333
18824,2014-11-24 21:00:00,282.8695
18825,2014-11-24 22:00:00,283.135666667
18826,2014-11-24 23:00:00,281.840333333
18827,2014-11-25 00:00:00,281.9405
18828,2014-11-25 01:00:00,280.18
18829,2014-11-25 02:00:00,279.815
18830,2014-11-25 03:00:00,278.6925
18831,2014-11-25 04:00:00,278.58
18832,2014-11-25 05:00:00,277.71
18833,2014-11-25 06:00:00,276.944
18834,2014-11-25 07:00:00,276.039333333
18835,2014-11-25 08:00:00,275.238666667
18836,2014-11-25 09:00:00,275.0035
18837,2014-11-25 10:00:00,274.014333333
18838,2014-11-25 11:00:00,273.590666667
18839,2014-11-25 12:00:00,276.505
18840,2014-11-25 13:00:00,274.968666667
18841,2014-11-25 14:00:00,276.770333333
18842,2014-11-25 15:00:00,277.1845
18843,2014-11-25 16:00:00,279.448666667
18844,2014-11-25 17:00:00,280.325333333
18845,2014-11-25 18:00:00,279.5555
18846,2014-11-25 19:00:00,280.981
18847,2014-11-25 20:00:00,280.76
18848,2014-11-25 21:00:00,279.4185
18849,2014-11-25 22:00:00,279.571
18850,2014-11-25 23:00:00,278.603
18851,2014-11-26 00:00:00,278.182
18852,2014-11-26 01:00:00,277.031666667
18853,2014-11-26 02:00:00,276.428333333
18854,2014-11-26 03:00:00,275.004
18855,2014-11-26 04:00:00,274.674333333
18856,2014-11-26 05:00:00,273.523666667
18857,2014-11-26 06:00:00,272.5615
18858,2014-11-26 07:00:00,271.348
18859,2014-11-26 08:00:00,270.323
18860,2014-11-26 09:00:00,270.172
18861,2014-11-26 10:00:00,268.855666667
18862,2014-11-26 11:00:00,268.413333333
18863,2014-11-26 12:00:00,272.132
18864,2014-11-26 13:00:00,270.302666667
18865,2014-11-26 14:00:00,272.634333333
18866,2014-11-26 15:00:00,274.5005
18867,2014-11-26 16:00:00,276.987333333
18868,2014-11-26 17:00:00,279.008666667
18869,2014-11-26 18:00:00,278.382
18870,2014-11-26 19:00:00,281.286
18871,2014-11-26 20:00:00,281.542
18872,2014-11-26 21:00:00,279.5585
18873,2014-11-26 22:00:00,280.561
18874,2014-11-26 23:00:00,279.324
18875,2014-11-27 00:00:00,279.8775
18876,2014-11-27 01:00:00,278.043666667
18877,2014-11-27 02:00:00,278.000333333
18878,2014-11-27 03:00:00,277.0845
18879,2014-11-27 04:00:00,277.332
18880,2014-11-27 05:00:00,276.707
18881,2014-11-27 06:00:00,276.8405
18882,2014-11-27 07:00:00,275.962666667
18883,2014-11-27 08:00:00,275.843333333
18884,2014-11-27 09:00:00,275.567
18885,2014-11-27 10:00:00,275.5
18886,2014-11-27 11:00:00,275.276
18887,2014-11-27 12:00:00,275.519
18888,2014-11-27 13:00:00,275.139333333
18889,2014-11-27 14:00:00,275.226666667
18890,2014-11-27 15:00:00,276.448
18891,2014-11-27 16:00:00,276.157333333
18892,2014-11-27 17:00:00,277.000666667
18893,2014-11-27 18:00:00,276.5545
18894,2014-11-27 19:00:00,277.827666667
18895,2014-11-27 20:00:00,277.811333333
18896,2014-11-27 21:00:00,275.552
18897,2014-11-27 22:00:00,276.283333333
18898,2014-11-27 23:00:00,274.771666667
18899,2014-11-28 00:00:00,273.153
18900,2014-11-28 01:00:00,271.677
18901,2014-11-28 02:00:00,270.094
18902,2014-11-28 03:00:00,269.6625
18903,2014-11-28 04:00:00,267.695666667
18904,2014-11-28 05:00:00,266.880333333
18905,2014-11-28 06:00:00,266.801
18906,2014-11-28 07:00:00,265.740333333
18907,2014-11-28 08:00:00,265.415666667
18908,2014-11-28 09:00:00,265.44
18909,2014-11-28 10:00:00,264.999
18910,2014-11-28 11:00:00,264.907
18911,2014-11-28 12:00:00,268.613
18912,2014-11-28 13:00:00,267.255
18913,2014-11-28 14:00:00,269.695
18914,2014-11-28 15:00:00,271.6165
18915,2014-11-28 16:00:00,274.229333333
18916,2014-11-28 17:00:00,276.323666667
18917,2014-11-28 18:00:00,276.2125
18918,2014-11-28 19:00:00,279.042
18919,2014-11-28 20:00:00,279.666
18920,2014-11-28 21:00:00,277.685
18921,2014-11-28 22:00:00,279.177333333
18922,2014-11-28 23:00:00,278.064666667
18923,2014-11-29 00:00:00,278.5815
18924,2014-11-29 01:00:00,276.925666667
18925,2014-11-29 02:00:00,276.899333333
18926,2014-11-29 03:00:00,276.9435
18927,2014-11-29 04:00:00,276.893666667
18928,2014-11-29 05:00:00,276.914333333
18929,2014-11-29 06:00:00,276.9055
18930,2014-11-29 07:00:00,276.936
18931,2014-11-29 08:00:00,276.937
18932,2014-11-29 09:00:00,276.909
18933,2014-11-29 10:00:00,276.919666667
18934,2014-11-29 11:00:00,276.901333333
18935,2014-11-29 12:00:00,278.7005
18936,2014-11-29 13:00:00,278.076333333
18937,2014-11-29 14:00:00,279.269666667
18938,2014-11-29 15:00:00,280.682
18939,2014-11-29 16:00:00,281.802333333
18940,2014-11-29 17:00:00,283.141666667
18941,2014-11-29 18:00:00,282.727
18942,2014-11-29 19:00:00,284.651
18943,2014-11-29 20:00:00,284.821
18944,2014-11-29 21:00:00,284.572
18945,2014-11-29 22:00:00,284.881666667
18946,2014-11-29 23:00:00,284.772333333
18947,2014-11-30 00:00:00,286.127
18948,2014-11-30 01:00:00,285.529666667
18949,2014-11-30 02:00:00,286.396333333
18950,2014-11-30 03:00:00,286.5045
18951,2014-11-30 04:00:00,287.624
18952,2014-11-30 05:00:00,287.985
18953,2014-11-30 06:00:00,288.306
18954,2014-11-30 07:00:00,288.680333333
18955,2014-11-30 08:00:00,289.014666667
18956,2014-11-30 09:00:00,288.4885
18957,2014-11-30 10:00:00,289.109666667
18958,2014-11-30 11:00:00,288.870333333
18959,2014-11-30 12:00:00,289.6225
18960,2014-11-30 13:00:00,289.052666667
18961,2014-11-30 14:00:00,289.474333333
18962,2014-11-30 15:00:00,289.762
18963,2014-11-30 16:00:00,290.228333333
18964,2014-11-30 17:00:00,290.560666667
18965,2014-11-30 18:00:00,290.726
18966,2014-11-30 19:00:00,291.114
18967,2014-11-30 20:00:00,291.335
18968,2014-11-30 21:00:00,291.1795
18969,2014-11-30 22:00:00,291.526
18970,2014-11-30 23:00:00,291.496
18971,2014-12-01 00:00:00,291.4145
18972,2014-12-01 01:00:00,291.401666667
18973,2014-12-01 02:00:00,291.337333333
18974,2014-12-01 03:00:00,291.026
18975,2014-12-01 04:00:00,291.044
18976,2014-12-01 05:00:00,290.815
18977,2014-12-01 06:00:00,290.407
18978,2014-12-01 07:00:00,290.237666667
18979,2014-12-01 08:00:00,289.889333333
18980,2014-12-01 09:00:00,289.5495
18981,2014-12-01 10:00:00,289.198333333
18982,2014-12-01 11:00:00,288.855666667
18983,2014-12-01 12:00:00,288.5745
18984,2014-12-01 13:00:00,288.211333333
18985,2014-12-01 14:00:00,287.909666667
18986,2014-12-01 15:00:00,286.2685
18987,2014-12-01 16:00:00,286.413333333
18988,2014-12-01 17:00:00,285.218666667
18989,2014-12-01 18:00:00,284.1105
18990,2014-12-01 19:00:00,282.887
18991,2014-12-01 20:00:00,281.75
18992,2014-12-01 21:00:00,281.9715
18993,2014-12-01 22:00:00,280.381666667
18994,2014-12-01 23:00:00,280.150333333
18995,2014-12-02 00:00:00,279.163
18996,2014-12-02 01:00:00,279.183666667
18997,2014-12-02 02:00:00,278.448333333
18998,2014-12-02 03:00:00,278.756
18999,2014-12-02 04:00:00,277.673
19000,2014-12-02 05:00:00,277.633
19001,2014-12-02 06:00:00,277.931
19002,2014-12-02 07:00:00,277.778333333
19003,2014-12-02 08:00:00,277.963666667
19004,2014-12-02 09:00:00,277.9855
19005,2014-12-02 10:00:00,278.225333333
19006,2014-12-02 11:00:00,278.301666667
19007,2014-12-02 12:00:00,278.953
19008,2014-12-02 13:00:00,278.837666667
19009,2014-12-02 14:00:00,279.297333333
19010,2014-12-02 15:00:00,281.074
19011,2014-12-02 16:00:00,281.094666667
19012,2014-12-02 17:00:00,282.432333333
19013,2014-12-02 18:00:00,282.203
19014,2014-12-02 19:00:00,284.063
19015,2014-12-02 20:00:00,284.356
19016,2014-12-02 21:00:00,283.595
19017,2014-12-02 22:00:00,284.239333333
19018,2014-12-02 23:00:00,283.829666667
19019,2014-12-03 00:00:00,282.7575
19020,2014-12-03 01:00:00,282.568666667
19021,2014-12-03 02:00:00,281.717333333
19022,2014-12-03 03:00:00,282.055
19023,2014-12-03 04:00:00,280.807333333
19024,2014-12-03 05:00:00,280.748666667
19025,2014-12-03 06:00:00,280.2955
19026,2014-12-03 07:00:00,280.368333333
19027,2014-12-03 08:00:00,280.046666667
19028,2014-12-03 09:00:00,279.3495
19029,2014-12-03 10:00:00,279.153
19030,2014-12-03 11:00:00,278.581
19031,2014-12-03 12:00:00,279.2915
19032,2014-12-03 13:00:00,278.292
19033,2014-12-03 14:00:00,278.575
19034,2014-12-03 15:00:00,279.524
19035,2014-12-03 16:00:00,279.585
19036,2014-12-03 17:00:00,280.312
19037,2014-12-03 18:00:00,280.069
19038,2014-12-03 19:00:00,281.119333333
19039,2014-12-03 20:00:00,281.199666667
19040,2014-12-03 21:00:00,280.124
19041,2014-12-03 22:00:00,280.589666667
19042,2014-12-03 23:00:00,279.899333333
19043,2014-12-04 00:00:00,279.742
19044,2014-12-04 01:00:00,278.874
19045,2014-12-04 02:00:00,278.539
19046,2014-12-04 03:00:00,278.5565
19047,2014-12-04 04:00:00,278.104
19048,2014-12-04 05:00:00,278.004
19049,2014-12-04 06:00:00,278.0165
19050,2014-12-04 07:00:00,277.879
19051,2014-12-04 08:00:00,277.854
19052,2014-12-04 09:00:00,278.0475
19053,2014-12-04 10:00:00,277.949666667
19054,2014-12-04 11:00:00,278.070333333
19055,2014-12-04 12:00:00,278.891
19056,2014-12-04 13:00:00,278.778333333
19057,2014-12-04 14:00:00,279.365666667
19058,2014-12-04 15:00:00,281.8815
19059,2014-12-04 16:00:00,281.826
19060,2014-12-04 17:00:00,283.699
19061,2014-12-04 18:00:00,284.119
19062,2014-12-04 19:00:00,286.476333333
19063,2014-12-04 20:00:00,287.380666667
19064,2014-12-04 21:00:00,285.526
19065,2014-12-04 22:00:00,287.35
19066,2014-12-04 23:00:00,286.415
19067,2014-12-05 00:00:00,285.085
19068,2014-12-05 01:00:00,284.281666667
19069,2014-12-05 02:00:00,283.083333333
19070,2014-12-05 03:00:00,283.7385
19071,2014-12-05 04:00:00,281.922333333
19072,2014-12-05 05:00:00,281.959666667
19073,2014-12-05 06:00:00,282.7715
19074,2014-12-05 07:00:00,282.550666667
19075,2014-12-05 08:00:00,283.104333333
19076,2014-12-05 09:00:00,283.5185
19077,2014-12-05 10:00:00,284.118666667
19078,2014-12-05 11:00:00,284.579333333
19079,2014-12-05 12:00:00,285.6145
19080,2014-12-05 13:00:00,285.883666667
19081,2014-12-05 14:00:00,286.727333333
19082,2014-12-05 15:00:00,288.1015
19083,2014-12-05 16:00:00,288.768333333
19084,2014-12-05 17:00:00,289.965666667
19085,2014-12-05 18:00:00,289.9755
19086,2014-12-05 19:00:00,291.568666667
19087,2014-12-05 20:00:00,291.974333333
19088,2014-12-05 21:00:00,291.186
19089,2014-12-05 22:00:00,291.989666667
19090,2014-12-05 23:00:00,291.599333333
19091,2014-12-06 00:00:00,290.725
19092,2014-12-06 01:00:00,290.496
19093,2014-12-06 02:00:00,289.783
19094,2014-12-06 03:00:00,290.0195
19095,2014-12-06 04:00:00,288.99
19096,2014-12-06 05:00:00,288.91
19097,2014-12-06 06:00:00,288.808
19098,2014-12-06 07:00:00,288.735333333
19099,2014-12-06 08:00:00,288.640666667
19100,2014-12-06 09:00:00,288.647
19101,2014-12-06 10:00:00,288.518666667
19102,2014-12-06 11:00:00,288.491333333
19103,2014-12-06 12:00:00,286.768
19104,2014-12-06 13:00:00,287.306
19105,2014-12-06 14:00:00,286.148
19106,2014-12-06 15:00:00,286.218
19107,2014-12-06 16:00:00,284.650666667
19108,2014-12-06 17:00:00,284.311333333
19109,2014-12-06 18:00:00,284.8645
19110,2014-12-06 19:00:00,284.227666667
19111,2014-12-06 20:00:00,284.483333333
19112,2014-12-06 21:00:00,282.964
19113,2014-12-06 22:00:00,283.811333333
19114,2014-12-06 23:00:00,282.883666667
19115,2014-12-07 00:00:00,281.792
19116,2014-12-07 01:00:00,280.919
19117,2014-12-07 02:00:00,279.882
19118,2014-12-07 03:00:00,279.918
19119,2014-12-07 04:00:00,278.523333333
19120,2014-12-07 05:00:00,278.201666667
19121,2014-12-07 06:00:00,277.5565
19122,2014-12-07 07:00:00,277.342666667
19123,2014-12-07 08:00:00,276.805333333
19124,2014-12-07 09:00:00,276.154
19125,2014-12-07 10:00:00,275.654666667
19126,2014-12-07 11:00:00,275.041333333
19127,2014-12-07 12:00:00,276.2895
19128,2014-12-07 13:00:00,275.055666667
19129,2014-12-07 14:00:00,275.683333333
19130,2014-12-07 15:00:00,277.5715
19131,2014-12-07 16:00:00,277.779
19132,2014-12-07 17:00:00,279.247
19133,2014-12-07 18:00:00,279.1855
19134,2014-12-07 19:00:00,281.163333333
19135,2014-12-07 20:00:00,281.611666667
19136,2014-12-07 21:00:00,279.68
19137,2014-12-07 22:00:00,280.921666667
19138,2014-12-07 23:00:00,279.783333333
19139,2014-12-08 00:00:00,279.9235
19140,2014-12-08 01:00:00,278.359
19141,2014-12-08 02:00:00,278.073
19142,2014-12-08 03:00:00,277.8245
19143,2014-12-08 04:00:00,277.526
19144,2014-12-08 05:00:00,277.265
19145,2014-12-08 06:00:00,277.9745
19146,2014-12-08 07:00:00,277.39
19147,2014-12-08 08:00:00,277.776
19148,2014-12-08 09:00:00,278.092
19149,2014-12-08 10:00:00,278.501333333
19150,2014-12-08 11:00:00,278.840666667
19151,2014-12-08 12:00:00,279.045
19152,2014-12-08 13:00:00,279.429333333
19153,2014-12-08 14:00:00,279.678666667
19154,2014-12-08 15:00:00,281.532
19155,2014-12-08 16:00:00,281.246666667
19156,2014-12-08 17:00:00,282.565333333
19157,2014-12-08 18:00:00,282.313
19158,2014-12-08 19:00:00,284.155333333
19159,2014-12-08 20:00:00,284.426666667
19160,2014-12-08 21:00:00,282.6575
19161,2014-12-08 22:00:00,283.609
19162,2014-12-08 23:00:00,282.52
19163,2014-12-09 00:00:00,281.1855
19164,2014-12-09 01:00:00,280.178333333
19165,2014-12-09 02:00:00,278.925666667
19166,2014-12-09 03:00:00,278.631
19167,2014-12-09 04:00:00,277.059
19168,2014-12-09 05:00:00,276.445
19169,2014-12-09 06:00:00,275.8515
19170,2014-12-09 07:00:00,275.230666667
19171,2014-12-09 08:00:00,274.630333333
19172,2014-12-09 09:00:00,273.9695
19173,2014-12-09 10:00:00,273.389333333
19174,2014-12-09 11:00:00,272.748666667
19175,2014-12-09 12:00:00,275.9545
19176,2014-12-09 13:00:00,274.031666667
19177,2014-12-09 14:00:00,275.955333333
19178,2014-12-09 15:00:00,274.967
19179,2014-12-09 16:00:00,277.861333333
19180,2014-12-09 17:00:00,277.843666667
19181,2014-12-09 18:00:00,278.2045
19182,2014-12-09 19:00:00,278.060666667
19183,2014-12-09 20:00:00,278.295333333
19184,2014-12-09 21:00:00,276.5465
19185,2014-12-09 22:00:00,277.442333333
19186,2014-12-09 23:00:00,276.354666667
19187,2014-12-10 00:00:00,276.5225
19188,2014-12-10 01:00:00,275.016333333
19189,2014-12-10 02:00:00,274.765666667
19190,2014-12-10 03:00:00,275.378
19191,2014-12-10 04:00:00,274.839666667
19192,2014-12-10 05:00:00,275.164333333
19193,2014-12-10 06:00:00,275.1225
19194,2014-12-10 07:00:00,275.569333333
19195,2014-12-10 08:00:00,275.649666667
19196,2014-12-10 09:00:00,275.366
19197,2014-12-10 10:00:00,275.567666667
19198,2014-12-10 11:00:00,275.405333333
19199,2014-12-10 12:00:00,275.9005
19200,2014-12-10 13:00:00,275.519
19201,2014-12-10 14:00:00,275.795
19202,2014-12-10 15:00:00,276.482
19203,2014-12-10 16:00:00,276.621
19204,2014-12-10 17:00:00,277.171
19205,2014-12-10 18:00:00,277.539
19206,2014-12-10 19:00:00,278.149666667
19207,2014-12-10 20:00:00,278.578333333
19208,2014-12-10 21:00:00,276.0575
19209,2014-12-10 22:00:00,277.469333333
19210,2014-12-10 23:00:00,275.931666667
19211,2014-12-11 00:00:00,275.054
19212,2014-12-11 01:00:00,273.296333333
19213,2014-12-11 02:00:00,272.198666667
19214,2014-12-11 03:00:00,271.8465
19215,2014-12-11 04:00:00,270.500333333
19216,2014-12-11 05:00:00,269.899666667
19217,2014-12-11 06:00:00,269.185
19218,2014-12-11 07:00:00,268.622333333
19219,2014-12-11 08:00:00,267.945666667
19220,2014-12-11 09:00:00,267.7405
19221,2014-12-11 10:00:00,266.906666667
19222,2014-12-11 11:00:00,266.544333333
19223,2014-12-11 12:00:00,269.3775
19224,2014-12-11 13:00:00,267.95
19225,2014-12-11 14:00:00,269.718
19226,2014-12-11 15:00:00,271.4935
19227,2014-12-11 16:00:00,273.259
19228,2014-12-11 17:00:00,275.032
19229,2014-12-11 18:00:00,274.7465
19230,2014-12-11 19:00:00,277.205666667
19231,2014-12-11 20:00:00,277.606333333
19232,2014-12-11 21:00:00,274.204
19233,2014-12-11 22:00:00,275.872333333
19234,2014-12-11 23:00:00,273.737666667
19235,2014-12-12 00:00:00,273.087
19236,2014-12-12 01:00:00,270.457666667
19237,2014-12-12 02:00:00,269.312333333
19238,2014-12-12 03:00:00,269.0395
19239,2014-12-12 04:00:00,267.603333333
19240,2014-12-12 05:00:00,267.039666667
19241,2014-12-12 06:00:00,266.88
19242,2014-12-12 07:00:00,266.181666667
19243,2014-12-12 08:00:00,265.887333333
19244,2014-12-12 09:00:00,265.791
19245,2014-12-12 10:00:00,265.430666667
19246,2014-12-12 11:00:00,265.268333333
19247,2014-12-12 12:00:00,269.345
19248,2014-12-12 13:00:00,267.769666667
19249,2014-12-12 14:00:00,270.433333333
19250,2014-12-12 15:00:00,272.3295
19251,2014-12-12 16:00:00,275.249
19252,2014-12-12 17:00:00,277.401
19253,2014-12-12 18:00:00,277.1275
19254,2014-12-12 19:00:00,280.088
19255,2014-12-12 20:00:00,280.623
19256,2014-12-12 21:00:00,276.494
19257,2014-12-12 22:00:00,278.583666667
19258,2014-12-12 23:00:00,276.009333333
19259,2014-12-13 00:00:00,275.6455
19260,2014-12-13 01:00:00,272.334333333
19261,2014-12-13 02:00:00,271.233666667
19262,2014-12-13 03:00:00,270.831
19263,2014-12-13 04:00:00,269.497666667
19264,2014-12-13 05:00:00,268.862333333
19265,2014-12-13 06:00:00,268.7545
19266,2014-12-13 07:00:00,267.943333333
19267,2014-12-13 08:00:00,267.659666667
19268,2014-12-13 09:00:00,267.584
19269,2014-12-13 10:00:00,267.231
19270,2014-12-13 11:00:00,267.086
19271,2014-12-13 12:00:00,271.05
19272,2014-12-13 13:00:00,269.535333333
19273,2014-12-13 14:00:00,272.129666667
19274,2014-12-13 15:00:00,274.436
19275,2014-12-13 16:00:00,277.126333333
19276,2014-12-13 17:00:00,279.528666667
19277,2014-12-13 18:00:00,278.9165
19278,2014-12-13 19:00:00,282.323666667
19279,2014-12-13 20:00:00,282.716333333
19280,2014-12-13 21:00:00,278.4195
19281,2014-12-13 22:00:00,280.375333333
19282,2014-12-13 23:00:00,277.641666667
19283,2014-12-14 00:00:00,276.8135
19284,2014-12-14 01:00:00,273.444666667
19285,2014-12-14 02:00:00,271.981333333
19286,2014-12-14 03:00:00,271.861
19287,2014-12-14 04:00:00,269.95
19288,2014-12-14 05:00:00,269.382
19289,2014-12-14 06:00:00,269.3525
19290,2014-12-14 07:00:00,268.605
19291,2014-12-14 08:00:00,268.396
19292,2014-12-14 09:00:00,269.7665
19293,2014-12-14 10:00:00,269.031
19294,2014-12-14 11:00:00,269.875
19295,2014-12-14 12:00:00,272.4795
19296,2014-12-14 13:00:00,272.736666667
19297,2014-12-14 14:00:00,274.754333333
19298,2014-12-14 15:00:00,276.3055
19299,2014-12-14 16:00:00,278.478666667
19300,2014-12-14 17:00:00,280.185333333
19301,2014-12-14 18:00:00,279.608
19302,2014-12-14 19:00:00,282.076
19303,2014-12-14 20:00:00,282.26
19304,2014-12-14 21:00:00,279.653
19305,2014-12-14 22:00:00,280.767333333
19306,2014-12-14 23:00:00,279.090666667
19307,2014-12-15 00:00:00,277.351
19308,2014-12-15 01:00:00,275.695333333
19309,2014-12-15 02:00:00,273.976666667
19310,2014-12-15 03:00:00,274.1245
19311,2014-12-15 04:00:00,271.783666667
19312,2014-12-15 05:00:00,271.309333333
19313,2014-12-15 06:00:00,271.987
19314,2014-12-15 07:00:00,271.128666667
19315,2014-12-15 08:00:00,271.422333333
19316,2014-12-15 09:00:00,271.0365
19317,2014-12-15 10:00:00,271.556666667
19318,2014-12-15 11:00:00,271.397333333
19319,2014-12-15 12:00:00,274.727
19320,2014-12-15 13:00:00,273.404666667
19321,2014-12-15 14:00:00,275.571333333
19322,2014-12-15 15:00:00,278.4335
19323,2014-12-15 16:00:00,280.368333333
19324,2014-12-15 17:00:00,282.998666667
19325,2014-12-15 18:00:00,281.2165
19326,2014-12-15 19:00:00,285.317666667
19327,2014-12-15 20:00:00,285.006333333
19328,2014-12-15 21:00:00,285.2355
19329,2014-12-15 22:00:00,284.744
19330,2014-12-15 23:00:00,284.793
19331,2014-12-16 00:00:00,285.2785
19332,2014-12-16 01:00:00,285.182
19333,2014-12-16 02:00:00,285.522
19334,2014-12-16 03:00:00,285.2225
19335,2014-12-16 04:00:00,285.775666667
19336,2014-12-16 05:00:00,285.689333333
19337,2014-12-16 06:00:00,284.206
19338,2014-12-16 07:00:00,284.585333333
19339,2014-12-16 08:00:00,283.567666667
19340,2014-12-16 09:00:00,283.1315
19341,2014-12-16 10:00:00,281.92
19342,2014-12-16 11:00:00,281.29
19343,2014-12-16 12:00:00,281.3095
19344,2014-12-16 13:00:00,280.463
19345,2014-12-16 14:00:00,280.266
19346,2014-12-16 15:00:00,281.055
19347,2014-12-16 16:00:00,280.529333333
19348,2014-12-16 17:00:00,280.989666667
19349,2014-12-16 18:00:00,280.613
19350,2014-12-16 19:00:00,281.352333333
19351,2014-12-16 20:00:00,281.254666667
19352,2014-12-16 21:00:00,280.249
19353,2014-12-16 22:00:00,280.454
19354,2014-12-16 23:00:00,279.751
19355,2014-12-17 00:00:00,278.782
19356,2014-12-17 01:00:00,278.167666667
19357,2014-12-17 02:00:00,277.287333333
19358,2014-12-17 03:00:00,277.292
19359,2014-12-17 04:00:00,276.116666667
19360,2014-12-17 05:00:00,275.826333333
19361,2014-12-17 06:00:00,275.3555
19362,2014-12-17 07:00:00,275.125333333
19363,2014-12-17 08:00:00,274.714666667
19364,2014-12-17 09:00:00,274.375
19365,2014-12-17 10:00:00,273.940666667
19366,2014-12-17 11:00:00,273.577333333
19367,2014-12-17 12:00:00,274.1975
19368,2014-12-17 13:00:00,273.506333333
19369,2014-12-17 14:00:00,273.798666667
19370,2014-12-17 15:00:00,275.286
19371,2014-12-17 16:00:00,275.18
19372,2014-12-17 17:00:00,276.269
19373,2014-12-17 18:00:00,276.4315
19374,2014-12-17 19:00:00,277.829333333
19375,2014-12-17 20:00:00,278.300666667
19376,2014-12-17 21:00:00,276.347
19377,2014-12-17 22:00:00,277.626666667
19378,2014-12-17 23:00:00,276.481333333
19379,2014-12-18 00:00:00,276.04
19380,2014-12-18 01:00:00,274.66
19381,2014-12-18 02:00:00,273.984
19382,2014-12-18 03:00:00,274.0375
19383,2014-12-18 04:00:00,273.118333333
19384,2014-12-18 05:00:00,272.928666667
19385,2014-12-18 06:00:00,272.9215
19386,2014-12-18 07:00:00,272.671
19387,2014-12-18 08:00:00,272.603
19388,2014-12-18 09:00:00,272.481
19389,2014-12-18 10:00:00,272.431
19390,2014-12-18 11:00:00,272.327
19391,2014-12-18 12:00:00,273.0095
19392,2014-12-18 13:00:00,272.643333333
19393,2014-12-18 14:00:00,273.063666667
19394,2014-12-18 15:00:00,273.5555
19395,2014-12-18 16:00:00,273.952
19396,2014-12-18 17:00:00,274.42
19397,2014-12-18 18:00:00,274.943
19398,2014-12-18 19:00:00,275.392666667
19399,2014-12-18 20:00:00,275.897333333
19400,2014-12-18 21:00:00,274.2295
19401,2014-12-18 22:00:00,275.458333333
19402,2014-12-18 23:00:00,274.514666667
19403,2014-12-19 00:00:00,274.2805
19404,2014-12-19 01:00:00,273.100333333
19405,2014-12-19 02:00:00,272.629666667
19406,2014-12-19 03:00:00,271.46
19407,2014-12-19 04:00:00,271.222333333
19408,2014-12-19 05:00:00,270.285666667
19409,2014-12-19 06:00:00,270.096
19410,2014-12-19 07:00:00,268.910333333
19411,2014-12-19 08:00:00,268.471666667
19412,2014-12-19 09:00:00,268.8325
19413,2014-12-19 10:00:00,268.127333333
19414,2014-12-19 11:00:00,268.221666667
19415,2014-12-19 12:00:00,269.9835
19416,2014-12-19 13:00:00,269.522
19417,2014-12-19 14:00:00,270.728
19418,2014-12-19 15:00:00,272.372
19419,2014-12-19 16:00:00,273.432
19420,2014-12-19 17:00:00,274.93
19421,2014-12-19 18:00:00,274.4575
19422,2014-12-19 19:00:00,276.612333333
19423,2014-12-19 20:00:00,276.796666667
19424,2014-12-19 21:00:00,275.4135
19425,2014-12-19 22:00:00,276.120333333
19426,2014-12-19 23:00:00,275.259666667
19427,2014-12-20 00:00:00,275.108
19428,2014-12-20 01:00:00,274.011
19429,2014-12-20 02:00:00,273.623
19430,2014-12-20 03:00:00,273.724
19431,2014-12-20 04:00:00,273.173
19432,2014-12-20 05:00:00,273.111
19433,2014-12-20 06:00:00,271.434
19434,2014-12-20 07:00:00,271.910333333
19435,2014-12-20 08:00:00,270.771666667
19436,2014-12-20 09:00:00,270.247
19437,2014-12-20 10:00:00,268.903666667
19438,2014-12-20 11:00:00,268.174333333
19439,2014-12-20 12:00:00,271.1075
19440,2014-12-20 13:00:00,269.157333333
19441,2014-12-20 14:00:00,270.869666667
19442,2014-12-20 15:00:00,272.877
19443,2014-12-20 16:00:00,274.491
19444,2014-12-20 17:00:00,276.4
19445,2014-12-20 18:00:00,276.0205
19446,2014-12-20 19:00:00,278.692333333
19447,2014-12-20 20:00:00,279.075666667
19448,2014-12-20 21:00:00,275.733
19449,2014-12-20 22:00:00,277.358333333
19450,2014-12-20 23:00:00,275.257666667
19451,2014-12-21 00:00:00,275.1035
19452,2014-12-21 01:00:00,272.354
19453,2014-12-21 02:00:00,271.551
19454,2014-12-21 03:00:00,270.6345
19455,2014-12-21 04:00:00,269.869333333
19456,2014-12-21 05:00:00,268.990666667
19457,2014-12-21 06:00:00,269.0085
19458,2014-12-21 07:00:00,267.831
19459,2014-12-21 08:00:00,267.55
19460,2014-12-21 09:00:00,267.7115
19461,2014-12-21 10:00:00,267.283
19462,2014-12-21 11:00:00,267.297
19463,2014-12-21 12:00:00,270.6075
19464,2014-12-21 13:00:00,269.522666667
19465,2014-12-21 14:00:00,271.734333333
19466,2014-12-21 15:00:00,274.636
19467,2014-12-21 16:00:00,276.617666667
19468,2014-12-21 17:00:00,279.289333333
19469,2014-12-21 18:00:00,278.314
19470,2014-12-21 19:00:00,282.201333333
19471,2014-12-21 20:00:00,282.441666667
19472,2014-12-21 21:00:00,278.7625
