,datetime,Saint Louis
24383,2015-07-14 12:00:00,300.26
24384,2015-07-14 13:00:00,301.87
24385,2015-07-14 14:00:00,302.48
24386,2015-07-14 15:00:00,304.88
24387,2015-07-14 16:00:00,305.95
24388,2015-07-14 17:00:00,306.69
24389,2015-07-14 18:00:00,307.58
24390,2015-07-14 19:00:00,307.88
24391,2015-07-14 20:00:00,307.76
24392,2015-07-14 21:00:00,308.07
24393,2015-07-14 22:00:00,307.58
24394,2015-07-14 23:00:00,306.62
24395,2015-07-15 00:00:00,305.36
24396,2015-07-15 01:00:00,304.01
24397,2015-07-15 02:00:00,302.31
24398,2015-07-15 03:00:00,301.15
24399,2015-07-15 04:00:00,299.82
24400,2015-07-15 05:00:00,299.31
24401,2015-07-15 06:00:00,297.98
24402,2015-07-15 07:00:00,297.99
24403,2015-07-15 08:00:00,296.81
24404,2015-07-15 09:00:00,295.82
24405,2015-07-15 10:00:00,295.36
24406,2015-07-15 11:00:00,294.48
24407,2015-07-15 12:00:00,295.15
24408,2015-07-15 13:00:00,296.55
24409,2015-07-15 14:00:00,296.56
24410,2015-07-15 15:00:00,298.48
24411,2015-07-15 16:00:00,300.14
24412,2015-07-15 17:00:00,300.76
24413,2015-07-15 18:00:00,301.78
24414,2015-07-15 19:00:00,302.09
24415,2015-07-15 20:00:00,302.23
24416,2015-07-15 21:00:00,302.07
24417,2015-07-15 22:00:00,301.96
24418,2015-07-15 23:00:00,301.71
24419,2015-07-16 00:00:00,300.71
24420,2015-07-16 01:00:00,299.69
24421,2015-07-16 02:00:00,298.8
24422,2015-07-16 03:00:00,298.36
24423,2015-07-16 04:00:00,297.55
24424,2015-07-16 05:00:00,296.71
24425,2015-07-16 06:00:00,296.35
24426,2015-07-16 07:00:00,295.99
24427,2015-07-16 08:00:00,295.84
24428,2015-07-16 09:00:00,296.07
24429,2015-07-16 10:00:00,295.9
24430,2015-07-16 11:00:00,295.98
24431,2015-07-16 12:00:00,296.64
24432,2015-07-16 13:00:00,296.67
24433,2015-07-16 14:00:00,299.32
24434,2015-07-16 15:00:00,299.72
24435,2015-07-16 16:00:00,301.05
24436,2015-07-16 17:00:00,302.17
24437,2015-07-16 18:00:00,303.59
24438,2015-07-16 19:00:00,304.54
24439,2015-07-16 20:00:00,304.89
24440,2015-07-16 21:00:00,305.36
24441,2015-07-16 22:00:00,305.15
24442,2015-07-16 23:00:00,305.08
24443,2015-07-17 00:00:00,304.08
24444,2015-07-17 01:00:00,303.08
24445,2015-07-17 02:00:00,301.74
24446,2015-07-17 03:00:00,301.67
24447,2015-07-17 04:00:00,301.16
24448,2015-07-17 05:00:00,300.64
24449,2015-07-17 06:00:00,300.22
24450,2015-07-17 07:00:00,300.47
24451,2015-07-17 08:00:00,299.92
24452,2015-07-17 09:00:00,299.37
24453,2015-07-17 10:00:00,299.11
24454,2015-07-17 11:00:00,299.01
24455,2015-07-17 12:00:00,299.88
24456,2015-07-17 13:00:00,301.01
24457,2015-07-17 14:00:00,301.79
24458,2015-07-17 15:00:00,303.67
24459,2015-07-17 16:00:00,303.91
24460,2015-07-17 17:00:00,304.82
24461,2015-07-17 18:00:00,306.19
24462,2015-07-17 19:00:00,306.26
24463,2015-07-17 20:00:00,305.24
24464,2015-07-17 21:00:00,305.71
24465,2015-07-17 22:00:00,305.98
24466,2015-07-17 23:00:00,306.28
24467,2015-07-18 00:00:00,305.76
24468,2015-07-18 01:00:00,304.6
24469,2015-07-18 02:00:00,303.2
24470,2015-07-18 03:00:00,301.69
24471,2015-07-18 04:00:00,301.37
24472,2015-07-18 05:00:00,301.05
24473,2015-07-18 06:00:00,301.2
24474,2015-07-18 07:00:00,301.21
24475,2015-07-18 08:00:00,301.11
24476,2015-07-18 09:00:00,300.92
24477,2015-07-18 10:00:00,300.63
24478,2015-07-18 11:00:00,300.31
24479,2015-07-18 12:00:00,300.95
24480,2015-07-18 13:00:00,302.01
24481,2015-07-18 14:00:00,303.04
24482,2015-07-18 15:00:00,304.55
24483,2015-07-18 16:00:00,304.52
24484,2015-07-18 17:00:00,304.39
24485,2015-07-18 18:00:00,304.64
24486,2015-07-18 19:00:00,305.18
24487,2015-07-18 20:00:00,305.58
24488,2015-07-18 21:00:00,305.94
24489,2015-07-18 22:00:00,305.83
24490,2015-07-18 23:00:00,306.01
24491,2015-07-19 00:00:00,305.71
24492,2015-07-19 01:00:00,304.43
24493,2015-07-19 02:00:00,302.64
24494,2015-07-19 03:00:00,302.12
24495,2015-07-19 04:00:00,301.86
24496,2015-07-19 05:00:00,301.65
24497,2015-07-19 06:00:00,301.18
24498,2015-07-19 07:00:00,301.21
24499,2015-07-19 08:00:00,300.88
24500,2015-07-19 09:00:00,300.22
24501,2015-07-19 10:00:00,299.24
24502,2015-07-19 11:00:00,297.58
24503,2015-07-19 12:00:00,295.83
24504,2015-07-19 13:00:00,295.72
24505,2015-07-19 14:00:00,295.59
24506,2015-07-19 15:00:00,295.9
24507,2015-07-19 16:00:00,296.0
24508,2015-07-19 17:00:00,297.17
24509,2015-07-19 18:00:00,298.97
24510,2015-07-19 19:00:00,300.37
24511,2015-07-19 20:00:00,300.49
24512,2015-07-19 21:00:00,300.91
24513,2015-07-19 22:00:00,300.85
24514,2015-07-19 23:00:00,300.8
24515,2015-07-20 00:00:00,300.17
24516,2015-07-20 01:00:00,299.03
24517,2015-07-20 02:00:00,297.75
24518,2015-07-20 03:00:00,296.74
24519,2015-07-20 04:00:00,296.42
24520,2015-07-20 05:00:00,296.42
24521,2015-07-20 06:00:00,296.25
24522,2015-07-20 07:00:00,295.74
24523,2015-07-20 08:00:00,295.68
24524,2015-07-20 09:00:00,295.52
24525,2015-07-20 10:00:00,295.05
24526,2015-07-20 11:00:00,295.1
24527,2015-07-20 12:00:00,295.84
24528,2015-07-20 13:00:00,296.33
24529,2015-07-20 14:00:00,297.15
24530,2015-07-20 15:00:00,296.8
24531,2015-07-20 16:00:00,296.35
24532,2015-07-20 17:00:00,297.01
24533,2015-07-20 18:00:00,298.35
24534,2015-07-20 19:00:00,300.34
24535,2015-07-20 20:00:00,299.73
24536,2015-07-20 21:00:00,299.62
24537,2015-07-20 22:00:00,299.85
24538,2015-07-20 23:00:00,300.98
24539,2015-07-21 00:00:00,300.75
24540,2015-07-21 01:00:00,299.84
24541,2015-07-21 02:00:00,298.6
24542,2015-07-21 03:00:00,297.57
24543,2015-07-21 04:00:00,297.47
24544,2015-07-21 05:00:00,296.96
24545,2015-07-21 06:00:00,296.38
24546,2015-07-21 07:00:00,296.02
24547,2015-07-21 08:00:00,295.83
24548,2015-07-21 09:00:00,295.61
24549,2015-07-21 10:00:00,295.01
24550,2015-07-21 11:00:00,294.91
24551,2015-07-21 12:00:00,295.46
24552,2015-07-21 13:00:00,296.67
24553,2015-07-21 14:00:00,297.32
24554,2015-07-21 15:00:00,298.87
24555,2015-07-21 16:00:00,299.45
24556,2015-07-21 17:00:00,300.38
24557,2015-07-21 18:00:00,300.97
24558,2015-07-21 19:00:00,301.2
24559,2015-07-21 20:00:00,301.29
24560,2015-07-21 21:00:00,301.19
24561,2015-07-21 22:00:00,300.97
24562,2015-07-21 23:00:00,300.34
24563,2015-07-22 00:00:00,299.82
24564,2015-07-22 01:00:00,298.02
24565,2015-07-22 02:00:00,296.79
24566,2015-07-22 03:00:00,295.63
24567,2015-07-22 04:00:00,294.89
24568,2015-07-22 05:00:00,294.48
24569,2015-07-22 06:00:00,294.15
24570,2015-07-22 07:00:00,293.16
24571,2015-07-22 08:00:00,293.05
24572,2015-07-22 09:00:00,292.16
24573,2015-07-22 10:00:00,292.21
24574,2015-07-22 11:00:00,292.09
24575,2015-07-22 12:00:00,293.36
24576,2015-07-22 13:00:00,295.3
24577,2015-07-22 14:00:00,296.61
24578,2015-07-22 15:00:00,298.6
24579,2015-07-22 16:00:00,299.2
24580,2015-07-22 17:00:00,300.52
24581,2015-07-22 18:00:00,301.42
24582,2015-07-22 19:00:00,301.52
24583,2015-07-22 20:00:00,301.35
24584,2015-07-22 21:00:00,301.02
24585,2015-07-22 22:00:00,300.69
24586,2015-07-22 23:00:00,300.07
24587,2015-07-23 00:00:00,299.61
24588,2015-07-23 01:00:00,299.04
24589,2015-07-23 02:00:00,297.81
24590,2015-07-23 03:00:00,297.48
24591,2015-07-23 04:00:00,297.15
24592,2015-07-23 05:00:00,296.87
24593,2015-07-23 06:00:00,296.57
24594,2015-07-23 07:00:00,296.38
24595,2015-07-23 08:00:00,296.08
24596,2015-07-23 09:00:00,295.81
24597,2015-07-23 10:00:00,295.14
24598,2015-07-23 11:00:00,295.14
24599,2015-07-23 12:00:00,295.63
24600,2015-07-23 13:00:00,295.92
24601,2015-07-23 14:00:00,298.36
24602,2015-07-23 15:00:00,299.8
24603,2015-07-23 16:00:00,301.26
24604,2015-07-23 17:00:00,301.51
24605,2015-07-23 18:00:00,302.55
24606,2015-07-23 19:00:00,302.74
24607,2015-07-23 20:00:00,303.04
24608,2015-07-23 21:00:00,302.92
24609,2015-07-23 22:00:00,302.66
24610,2015-07-23 23:00:00,301.98
24611,2015-07-24 00:00:00,301.35
24612,2015-07-24 01:00:00,299.98
24613,2015-07-24 02:00:00,298.26
24614,2015-07-24 03:00:00,296.96
24615,2015-07-24 04:00:00,296.44
24616,2015-07-24 05:00:00,296.1
24617,2015-07-24 06:00:00,295.05
24618,2015-07-24 07:00:00,294.66
24619,2015-07-24 08:00:00,294.17
24620,2015-07-24 09:00:00,294.0
24621,2015-07-24 10:00:00,293.55
24622,2015-07-24 11:00:00,293.22
24623,2015-07-24 12:00:00,294.53
24624,2015-07-24 13:00:00,294.55
24625,2015-07-24 14:00:00,299.08
24626,2015-07-24 15:00:00,300.72
24627,2015-07-24 16:00:00,302.03
24628,2015-07-24 17:00:00,302.79
24629,2015-07-24 18:00:00,303.37
24630,2015-07-24 19:00:00,304.12
24631,2015-07-24 20:00:00,304.45
24632,2015-07-24 21:00:00,304.69
24633,2015-07-24 22:00:00,304.39
24634,2015-07-24 23:00:00,304.19
24635,2015-07-25 00:00:00,302.66
24636,2015-07-25 01:00:00,301.68
24637,2015-07-25 02:00:00,300.41
24638,2015-07-25 03:00:00,299.03
24639,2015-07-25 04:00:00,298.65
24640,2015-07-25 05:00:00,297.95
24641,2015-07-25 06:00:00,297.79
24642,2015-07-25 07:00:00,297.61
24643,2015-07-25 08:00:00,297.09
24644,2015-07-25 09:00:00,297.64
24645,2015-07-25 10:00:00,297.74
24646,2015-07-25 11:00:00,297.73
24647,2015-07-25 12:00:00,298.01
24648,2015-07-25 13:00:00,298.39
24649,2015-07-25 14:00:00,298.59
24650,2015-07-25 15:00:00,299.79
24651,2015-07-25 16:00:00,300.23
24652,2015-07-25 17:00:00,300.91
24653,2015-07-25 18:00:00,302.2
24654,2015-07-25 19:00:00,303.39
24655,2015-07-25 20:00:00,304.64
24656,2015-07-25 21:00:00,304.86
24657,2015-07-25 22:00:00,304.85
24658,2015-07-25 23:00:00,304.93
24659,2015-07-26 00:00:00,304.18
24660,2015-07-26 01:00:00,302.24
24661,2015-07-26 02:00:00,300.79
24662,2015-07-26 03:00:00,299.71
24663,2015-07-26 04:00:00,299.67
24664,2015-07-26 05:00:00,299.0
24665,2015-07-26 06:00:00,298.89
24666,2015-07-26 07:00:00,298.62
24667,2015-07-26 08:00:00,298.56
24668,2015-07-26 09:00:00,298.63
24669,2015-07-26 10:00:00,297.46
24670,2015-07-26 11:00:00,296.09
24671,2015-07-26 12:00:00,295.66
24672,2015-07-26 13:00:00,295.96
24673,2015-07-26 14:00:00,295.91
24674,2015-07-26 15:00:00,296.98
24675,2015-07-26 16:00:00,298.12
24676,2015-07-26 17:00:00,299.67
24677,2015-07-26 18:00:00,300.6
24678,2015-07-26 19:00:00,302.3
24679,2015-07-26 20:00:00,303.13
24680,2015-07-26 21:00:00,303.38
24681,2015-07-26 22:00:00,303.84
24682,2015-07-26 23:00:00,303.84
24683,2015-07-27 00:00:00,303.15
24684,2015-07-27 01:00:00,301.9
24685,2015-07-27 02:00:00,300.63
24686,2015-07-27 03:00:00,300.21
24687,2015-07-27 04:00:00,299.5
24688,2015-07-27 05:00:00,298.65
24689,2015-07-27 06:00:00,298.64
24690,2015-07-27 07:00:00,298.93
24691,2015-07-27 08:00:00,298.71
24692,2015-07-27 09:00:00,298.29
24693,2015-07-27 10:00:00,297.76
24694,2015-07-27 11:00:00,297.25
24695,2015-07-27 12:00:00,298.13
24696,2015-07-27 13:00:00,300.28
24697,2015-07-27 14:00:00,301.98
24698,2015-07-27 15:00:00,302.35
24699,2015-07-27 16:00:00,304.36
24700,2015-07-27 17:00:00,304.73
24701,2015-07-27 18:00:00,306.05
24702,2015-07-27 19:00:00,306.46
24703,2015-07-27 20:00:00,306.68
24704,2015-07-27 21:00:00,305.84
24705,2015-07-27 22:00:00,305.05
24706,2015-07-27 23:00:00,302.67
24707,2015-07-28 00:00:00,300.4
24708,2015-07-28 01:00:00,299.81
24709,2015-07-28 02:00:00,299.19
24710,2015-07-28 03:00:00,298.07
24711,2015-07-28 04:00:00,297.56
24712,2015-07-28 05:00:00,297.11
24713,2015-07-28 06:00:00,296.64
24714,2015-07-28 07:00:00,296.53
24715,2015-07-28 08:00:00,296.38
24716,2015-07-28 09:00:00,296.32
24717,2015-07-28 10:00:00,296.44
24718,2015-07-28 11:00:00,296.45
24719,2015-07-28 12:00:00,296.99
24720,2015-07-28 13:00:00,297.96
24721,2015-07-28 14:00:00,301.38
24722,2015-07-28 15:00:00,303.39
24723,2015-07-28 16:00:00,304.73
24724,2015-07-28 17:00:00,305.26
24725,2015-07-28 18:00:00,307.14
24726,2015-07-28 19:00:00,307.87
24727,2015-07-28 20:00:00,307.91
24728,2015-07-28 21:00:00,307.52
24729,2015-07-28 22:00:00,305.47
24730,2015-07-28 23:00:00,305.05
24731,2015-07-29 00:00:00,304.38
24732,2015-07-29 01:00:00,303.32
24733,2015-07-29 02:00:00,302.65
24734,2015-07-29 03:00:00,301.8
24735,2015-07-29 04:00:00,301.03
24736,2015-07-29 05:00:00,300.81
24737,2015-07-29 06:00:00,300.23
24738,2015-07-29 07:00:00,299.86
24739,2015-07-29 08:00:00,299.76
24740,2015-07-29 09:00:00,299.7
24741,2015-07-29 10:00:00,299.65
24742,2015-07-29 11:00:00,299.82
24743,2015-07-29 12:00:00,300.21
24744,2015-07-29 13:00:00,300.48
24745,2015-07-29 14:00:00,300.48
24746,2015-07-29 15:00:00,301.33
24747,2015-07-29 16:00:00,301.62
24748,2015-07-29 17:00:00,302.27
24749,2015-07-29 18:00:00,304.0
24750,2015-07-29 19:00:00,304.24
24751,2015-07-29 20:00:00,304.33
24752,2015-07-29 21:00:00,304.28
24753,2015-07-29 22:00:00,304.08364052
24754,2015-07-29 23:00:00,303.46
24755,2015-07-30 00:00:00,302.28
24756,2015-07-30 01:00:00,300.75
24757,2015-07-30 02:00:00,298.33
24758,2015-07-30 03:00:00,297.27
24759,2015-07-30 04:00:00,296.2
24760,2015-07-30 05:00:00,295.01
24761,2015-07-30 06:00:00,294.49
24762,2015-07-30 07:00:00,293.92
24763,2015-07-30 08:00:00,293.72
24764,2015-07-30 09:00:00,293.15
24765,2015-07-30 10:00:00,292.86
24766,2015-07-30 11:00:00,292.39
24767,2015-07-30 12:00:00,293.11
24768,2015-07-30 13:00:00,293.99
24769,2015-07-30 14:00:00,298.88
24770,2015-07-30 15:00:00,300.96
24771,2015-07-30 16:00:00,302.36
24772,2015-07-30 17:00:00,302.78
24773,2015-07-30 18:00:00,303.81
24774,2015-07-30 19:00:00,304.04
24775,2015-07-30 20:00:00,305.01
24776,2015-07-30 21:00:00,304.86
24777,2015-07-30 22:00:00,304.16
24778,2015-07-30 23:00:00,303.27
24779,2015-07-31 00:00:00,302.91
24780,2015-07-31 01:00:00,301.614732427
24781,2015-07-31 02:00:00,298.47
24782,2015-07-31 03:00:00,296.98
24783,2015-07-31 04:00:00,296.45
24784,2015-07-31 05:00:00,295.78
24785,2015-07-31 06:00:00,295.6
24786,2015-07-31 07:00:00,295.07
24787,2015-07-31 08:00:00,294.24
24788,2015-07-31 09:00:00,294.08
24789,2015-07-31 10:00:00,293.7
24790,2015-07-31 11:00:00,293.41
24791,2015-07-31 12:00:00,294.57
24792,2015-07-31 13:00:00,297.06
24793,2015-07-31 14:00:00,297.9
24794,2015-07-31 15:00:00,301.47
24795,2015-07-31 16:00:00,302.41
24796,2015-07-31 17:00:00,304.07
24797,2015-07-31 18:00:00,305.15
24798,2015-07-31 19:00:00,305.51
24799,2015-07-31 20:00:00,306.18
24800,2015-07-31 21:00:00,306.14
24801,2015-07-31 22:00:00,305.8
24802,2015-07-31 23:00:00,305.69
24803,2015-08-01 00:00:00,304.3
24804,2015-08-01 01:00:00,301.51
24805,2015-08-01 02:00:00,300.87
24806,2015-08-01 03:00:00,297.61
24807,2015-08-01 04:00:00,297.05
24808,2015-08-01 05:00:00,296.2
24809,2015-08-01 06:00:00,295.71
24810,2015-08-01 07:00:00,295.34
24811,2015-08-01 08:00:00,295.19
24812,2015-08-01 09:00:00,294.76
24813,2015-08-01 10:00:00,294.22
24814,2015-08-01 11:00:00,294.37
24815,2015-08-01 12:00:00,294.75
24816,2015-08-01 13:00:00,296.8
24817,2015-08-01 14:00:00,297.04
24818,2015-08-01 15:00:00,299.69
24819,2015-08-01 16:00:00,300.73
24820,2015-08-01 17:00:00,302.19
24821,2015-08-01 18:00:00,302.73
24822,2015-08-01 19:00:00,303.79
24823,2015-08-01 20:00:00,303.84
24824,2015-08-01 21:00:00,304.63
24825,2015-08-01 22:00:00,304.74
24826,2015-08-01 23:00:00,304.02
24827,2015-08-02 00:00:00,302.72
24828,2015-08-02 01:00:00,300.54
24829,2015-08-02 02:00:00,300.09
24830,2015-08-02 03:00:00,298.99
24831,2015-08-02 04:00:00,298.95
24832,2015-08-02 05:00:00,298.01
24833,2015-08-02 06:00:00,297.49
24834,2015-08-02 07:00:00,296.34
24835,2015-08-02 08:00:00,296.4
24836,2015-08-02 09:00:00,296.8
24837,2015-08-02 10:00:00,296.04
24838,2015-08-02 11:00:00,295.05
24839,2015-08-02 12:00:00,296.43
24840,2015-08-02 13:00:00,297.94
24841,2015-08-02 14:00:00,300.5
24842,2015-08-02 15:00:00,302.6
24843,2015-08-02 16:00:00,304.26
24844,2015-08-02 17:00:00,305.45
24845,2015-08-02 18:00:00,306.39
24846,2015-08-02 19:00:00,306.99
24847,2015-08-02 20:00:00,306.99
24848,2015-08-02 21:00:00,307.35
24849,2015-08-02 22:00:00,306.81
24850,2015-08-02 23:00:00,306.22
24851,2015-08-03 00:00:00,305.38
24852,2015-08-03 01:00:00,303.2
24853,2015-08-03 02:00:00,301.4
24854,2015-08-03 03:00:00,300.68
24855,2015-08-03 04:00:00,300.22
24856,2015-08-03 05:00:00,299.85
24857,2015-08-03 06:00:00,299.93
24858,2015-08-03 07:00:00,299.53
24859,2015-08-03 08:00:00,299.29
24860,2015-08-03 09:00:00,298.55
24861,2015-08-03 10:00:00,298.0
24862,2015-08-03 11:00:00,297.11
24863,2015-08-03 12:00:00,296.75
24864,2015-08-03 13:00:00,298.33
24865,2015-08-03 14:00:00,301.25
24866,2015-08-03 15:00:00,302.2
24867,2015-08-03 16:00:00,303.19
24868,2015-08-03 17:00:00,304.28
24869,2015-08-03 18:00:00,305.15
24870,2015-08-03 19:00:00,305.46
24871,2015-08-03 20:00:00,305.81
24872,2015-08-03 21:00:00,305.86
24873,2015-08-03 22:00:00,304.98
24874,2015-08-03 23:00:00,304.19
24875,2015-08-04 00:00:00,303.4
24876,2015-08-04 01:00:00,301.41
24877,2015-08-04 02:00:00,299.63
24878,2015-08-04 03:00:00,299.01
24879,2015-08-04 04:00:00,298.29
24880,2015-08-04 05:00:00,297.97
24881,2015-08-04 06:00:00,297.88
24882,2015-08-04 07:00:00,297.36
24883,2015-08-04 08:00:00,297.07
24884,2015-08-04 09:00:00,296.37
24885,2015-08-04 10:00:00,296.62
24886,2015-08-04 11:00:00,296.15
24887,2015-08-04 12:00:00,296.05
24888,2015-08-04 13:00:00,296.27
24889,2015-08-04 14:00:00,298.84
24890,2015-08-04 15:00:00,300.11
24891,2015-08-04 16:00:00,301.88
24892,2015-08-04 17:00:00,302.64
24893,2015-08-04 18:00:00,304.31
24894,2015-08-04 19:00:00,304.87
24895,2015-08-04 20:00:00,304.75
24896,2015-08-04 21:00:00,303.28
24897,2015-08-04 22:00:00,302.57
24898,2015-08-04 23:00:00,301.5
24899,2015-08-05 00:00:00,300.98
24900,2015-08-05 01:00:00,300.25
24901,2015-08-05 02:00:00,299.61
24902,2015-08-05 03:00:00,298.22
24903,2015-08-05 04:00:00,297.44
24904,2015-08-05 05:00:00,297.21
24905,2015-08-05 06:00:00,296.83
24906,2015-08-05 07:00:00,296.61
24907,2015-08-05 08:00:00,296.51
24908,2015-08-05 09:00:00,296.05
24909,2015-08-05 10:00:00,295.88
24910,2015-08-05 11:00:00,295.79
24911,2015-08-05 12:00:00,294.97
24912,2015-08-05 13:00:00,294.58
24913,2015-08-05 14:00:00,294.68
24914,2015-08-05 15:00:00,295.39
24915,2015-08-05 16:00:00,298.55
24916,2015-08-05 17:00:00,298.55
24917,2015-08-05 18:00:00,300.65
24918,2015-08-05 19:00:00,300.48
24919,2015-08-05 20:00:00,299.98
24920,2015-08-05 21:00:00,298.81
24921,2015-08-05 22:00:00,298.94
24922,2015-08-05 23:00:00,297.059258138
24923,2015-08-06 00:00:00,297.12
24924,2015-08-06 01:00:00,295.81
24925,2015-08-06 02:00:00,295.82
24926,2015-08-06 03:00:00,295.31
24927,2015-08-06 04:00:00,295.15
24928,2015-08-06 05:00:00,295.15
24929,2015-08-06 06:00:00,295.15
24930,2015-08-06 07:00:00,295.32
24931,2015-08-06 08:00:00,295.33
24932,2015-08-06 09:00:00,294.77
24933,2015-08-06 10:00:00,294.71
24934,2015-08-06 11:00:00,294.6
24935,2015-08-06 12:00:00,294.46
24936,2015-08-06 13:00:00,294.42
24937,2015-08-06 14:00:00,294.71
24938,2015-08-06 15:00:00,295.62
24939,2015-08-06 16:00:00,296.51
24940,2015-08-06 17:00:00,297.1
24941,2015-08-06 18:00:00,299.44
24942,2015-08-06 19:00:00,300.36
24943,2015-08-06 20:00:00,301.54
24944,2015-08-06 21:00:00,301.69
24945,2015-08-06 22:00:00,301.23
24946,2015-08-06 23:00:00,300.93
24947,2015-08-07 00:00:00,299.85
24948,2015-08-07 01:00:00,298.48
24949,2015-08-07 02:00:00,298.11
24950,2015-08-07 03:00:00,295.99
24951,2015-08-07 04:00:00,295.67
24952,2015-08-07 05:00:00,295.21
24953,2015-08-07 06:00:00,294.82
24954,2015-08-07 07:00:00,294.25
24955,2015-08-07 08:00:00,293.84
24956,2015-08-07 09:00:00,292.73
24957,2015-08-07 10:00:00,292.41
24958,2015-08-07 11:00:00,291.99
24959,2015-08-07 12:00:00,292.31
24960,2015-08-07 13:00:00,293.81
24961,2015-08-07 14:00:00,294.9
24962,2015-08-07 15:00:00,297.07
24963,2015-08-07 16:00:00,298.52
24964,2015-08-07 17:00:00,300.03
24965,2015-08-07 18:00:00,301.14
24966,2015-08-07 19:00:00,301.63
24967,2015-08-07 20:00:00,301.85
24968,2015-08-07 21:00:00,302.62
24969,2015-08-07 22:00:00,302.47
24970,2015-08-07 23:00:00,302.42
24971,2015-08-08 00:00:00,300.79
24972,2015-08-08 01:00:00,299.35
24973,2015-08-08 02:00:00,298.07
24974,2015-08-08 03:00:00,297.35
24975,2015-08-08 04:00:00,296.5
24976,2015-08-08 05:00:00,296.38
24977,2015-08-08 06:00:00,295.63
24978,2015-08-08 07:00:00,295.42
24979,2015-08-08 08:00:00,294.74
24980,2015-08-08 09:00:00,294.67
24981,2015-08-08 10:00:00,294.47
24982,2015-08-08 11:00:00,294.38
24983,2015-08-08 12:00:00,294.95
24984,2015-08-08 13:00:00,296.2
24985,2015-08-08 14:00:00,297.56
24986,2015-08-08 15:00:00,300.25
24987,2015-08-08 16:00:00,301.63
24988,2015-08-08 17:00:00,302.89
24989,2015-08-08 18:00:00,304.15
24990,2015-08-08 19:00:00,303.23
24991,2015-08-08 20:00:00,302.9
24992,2015-08-08 21:00:00,303.19
24993,2015-08-08 22:00:00,302.76
24994,2015-08-08 23:00:00,302.15
24995,2015-08-09 00:00:00,301.66
24996,2015-08-09 01:00:00,300.45
24997,2015-08-09 02:00:00,300.26
24998,2015-08-09 03:00:00,299.23
24999,2015-08-09 04:00:00,298.95
25000,2015-08-09 05:00:00,298.74
25001,2015-08-09 06:00:00,298.08
25002,2015-08-09 07:00:00,298.01
25003,2015-08-09 08:00:00,297.29
25004,2015-08-09 09:00:00,297.07
25005,2015-08-09 10:00:00,296.66
25006,2015-08-09 11:00:00,296.32
25007,2015-08-09 12:00:00,296.72
25008,2015-08-09 13:00:00,296.84
25009,2015-08-09 14:00:00,297.48
25010,2015-08-09 15:00:00,298.15
25011,2015-08-09 16:00:00,299.6
25012,2015-08-09 17:00:00,301.43
25013,2015-08-09 18:00:00,302.51
25014,2015-08-09 19:00:00,302.44
25015,2015-08-09 20:00:00,303.64
25016,2015-08-09 21:00:00,304.42
25017,2015-08-09 22:00:00,304.42
25018,2015-08-09 23:00:00,304.14
25019,2015-08-10 00:00:00,302.94
25020,2015-08-10 01:00:00,300.17
25021,2015-08-10 02:00:00,296.98
25022,2015-08-10 03:00:00,296.43
25023,2015-08-10 04:00:00,296.38
25024,2015-08-10 05:00:00,296.05
25025,2015-08-10 06:00:00,296.15
25026,2015-08-10 07:00:00,296.121045904
25027,2015-08-10 08:00:00,296.03
25028,2015-08-10 09:00:00,295.83
25029,2015-08-10 10:00:00,295.75
25030,2015-08-10 11:00:00,295.76
25031,2015-08-10 12:00:00,296.01
25032,2015-08-10 13:00:00,296.73
25033,2015-08-10 14:00:00,297.11
25034,2015-08-10 15:00:00,299.3
25035,2015-08-10 16:00:00,300.88
25036,2015-08-10 17:00:00,301.22
25037,2015-08-10 18:00:00,302.88
25038,2015-08-10 19:00:00,301.97
25039,2015-08-10 20:00:00,302.71
25040,2015-08-10 21:00:00,303.63
25041,2015-08-10 22:00:00,303.74
25042,2015-08-10 23:00:00,303.2
25043,2015-08-11 00:00:00,302.06
25044,2015-08-11 01:00:00,300.65
25045,2015-08-11 02:00:00,298.84
25046,2015-08-11 03:00:00,298.15
25047,2015-08-11 04:00:00,297.53
25048,2015-08-11 05:00:00,297.29
25049,2015-08-11 06:00:00,296.77
25050,2015-08-11 07:00:00,296.28
25051,2015-08-11 08:00:00,295.67
25052,2015-08-11 09:00:00,295.48
25053,2015-08-11 10:00:00,295.28
25054,2015-08-11 11:00:00,295.04
25055,2015-08-11 12:00:00,294.91
25056,2015-08-11 13:00:00,295.58
25057,2015-08-11 14:00:00,297.44
25058,2015-08-11 15:00:00,298.85
25059,2015-08-11 16:00:00,299.89
25060,2015-08-11 17:00:00,300.55
25061,2015-08-11 18:00:00,301.29
25062,2015-08-11 19:00:00,301.89
25063,2015-08-11 20:00:00,302.36
25064,2015-08-11 21:00:00,302.23
25065,2015-08-11 22:00:00,301.75
25066,2015-08-11 23:00:00,301.18
25067,2015-08-12 00:00:00,300.27
25068,2015-08-12 01:00:00,299.05
25069,2015-08-12 02:00:00,296.88
25070,2015-08-12 03:00:00,296.17
25071,2015-08-12 04:00:00,295.67
25072,2015-08-12 05:00:00,294.53
25073,2015-08-12 06:00:00,293.7
25074,2015-08-12 07:00:00,293.12
25075,2015-08-12 08:00:00,292.6
25076,2015-08-12 09:00:00,292.48
25077,2015-08-12 10:00:00,291.56
25078,2015-08-12 11:00:00,291.29
25079,2015-08-12 12:00:00,291.76
25080,2015-08-12 13:00:00,294.59
25081,2015-08-12 14:00:00,295.58
