,datetime,Detroit
23015,2015-05-18 12:00:00,295.2995
23016,2015-05-18 13:00:00,295.128
23017,2015-05-18 14:00:00,295.778
23018,2015-05-18 15:00:00,296.173
23019,2015-05-18 16:00:00,296.908
23020,2015-05-18 17:00:00,297.388
23021,2015-05-18 18:00:00,297.224
23022,2015-05-18 19:00:00,297.918666667
23023,2015-05-18 20:00:00,297.969333333
23024,2015-05-18 21:00:00,297.2625
23025,2015-05-18 22:00:00,297.565666667
23026,2015-05-18 23:00:00,297.111333333
23027,2015-05-19 00:00:00,295.8375
23028,2015-05-19 01:00:00,295.656333333
23029,2015-05-19 02:00:00,294.655666667
23030,2015-05-19 03:00:00,293.334
23031,2015-05-19 04:00:00,292.440333333
23032,2015-05-19 05:00:00,291.225666667
23033,2015-05-19 06:00:00,289.707
23034,2015-05-19 07:00:00,288.593666667
23035,2015-05-19 08:00:00,287.176333333
23036,2015-05-19 09:00:00,287.1505
23037,2015-05-19 10:00:00,285.269333333
23038,2015-05-19 11:00:00,284.779666667
23039,2015-05-19 12:00:00,285.908
23040,2015-05-19 13:00:00,284.879
23041,2015-05-19 14:00:00,285.468
23042,2015-05-19 15:00:00,286.173
23043,2015-05-19 16:00:00,286.723333333
23044,2015-05-19 17:00:00,287.389666667
23045,2015-05-19 18:00:00,287.2465
23046,2015-05-19 19:00:00,288.182666667
23047,2015-05-19 20:00:00,288.309333333
23048,2015-05-19 21:00:00,287.28
23049,2015-05-19 22:00:00,287.792
23050,2015-05-19 23:00:00,287.148
23051,2015-05-20 00:00:00,285.718
23052,2015-05-20 01:00:00,285.336
23053,2015-05-20 02:00:00,284.168
23054,2015-05-20 03:00:00,283.2495
23055,2015-05-20 04:00:00,281.998333333
23056,2015-05-20 05:00:00,280.996666667
23057,2015-05-20 06:00:00,280.496
23058,2015-05-20 07:00:00,279.327333333
23059,2015-05-20 08:00:00,278.659666667
23060,2015-05-20 09:00:00,279.094
23061,2015-05-20 10:00:00,278.059
23062,2015-05-20 11:00:00,278.126
23063,2015-05-20 12:00:00,279.669
23064,2015-05-20 13:00:00,279.244
23065,2015-05-20 14:00:00,280.295
23066,2015-05-20 15:00:00,281.619
23067,2015-05-20 16:00:00,282.579
23068,2015-05-20 17:00:00,283.812
23069,2015-05-20 18:00:00,284.0485
23070,2015-05-20 19:00:00,285.613666667
23071,2015-05-20 20:00:00,286.182333333
23072,2015-05-20 21:00:00,285.446
23073,2015-05-20 22:00:00,286.449666667
23074,2015-05-20 23:00:00,286.148333333
23075,2015-05-21 00:00:00,285.195
23076,2015-05-21 01:00:00,285.111
23077,2015-05-21 02:00:00,284.375
23078,2015-05-21 03:00:00,284.161
23079,2015-05-21 04:00:00,283.251
23080,2015-05-21 05:00:00,282.863
23081,2015-05-21 06:00:00,282.4555
23082,2015-05-21 07:00:00,282.074
23083,2015-05-21 08:00:00,281.673
23084,2015-05-21 09:00:00,282.7145
23085,2015-05-21 10:00:00,281.832666667
23086,2015-05-21 11:00:00,282.393333333
23087,2015-05-21 12:00:00,284.376
23088,2015-05-21 13:00:00,284.462666667
23089,2015-05-21 14:00:00,285.971333333
23090,2015-05-21 15:00:00,286.5355
23091,2015-05-21 16:00:00,288.359
23092,2015-05-21 17:00:00,289.238
23093,2015-05-21 18:00:00,289.215
23094,2015-05-21 19:00:00,290.394666667
23095,2015-05-21 20:00:00,290.672333333
23096,2015-05-21 21:00:00,290.0135
23097,2015-05-21 22:00:00,290.603333333
23098,2015-05-21 23:00:00,290.256666667
23099,2015-05-22 00:00:00,289.6695
23100,2015-05-22 01:00:00,289.403
23101,2015-05-22 02:00:00,288.896
23102,2015-05-22 03:00:00,287.9435
23103,2015-05-22 04:00:00,287.585
23104,2015-05-22 05:00:00,286.781
23105,2015-05-22 06:00:00,285.3655
23106,2015-05-22 07:00:00,284.765333333
23107,2015-05-22 08:00:00,283.553666667
23108,2015-05-22 09:00:00,283.687
23109,2015-05-22 10:00:00,282.027
23110,2015-05-22 11:00:00,281.712
23111,2015-05-22 12:00:00,283.6645
23112,2015-05-22 13:00:00,282.593666667
23113,2015-05-22 14:00:00,283.790333333
23114,2015-05-22 15:00:00,284.5205
23115,2015-05-22 16:00:00,285.872666667
23116,2015-05-22 17:00:00,286.758333333
23117,2015-05-22 18:00:00,286.5785
23118,2015-05-22 19:00:00,287.819333333
23119,2015-05-22 20:00:00,287.994666667
23120,2015-05-22 21:00:00,287.3055
23121,2015-05-22 22:00:00,287.769
23122,2015-05-22 23:00:00,287.368
23123,2015-05-23 00:00:00,285.4025
23124,2015-05-23 01:00:00,285.523
23125,2015-05-23 02:00:00,284.079
23126,2015-05-23 03:00:00,282.786
23127,2015-05-23 04:00:00,281.291666667
23128,2015-05-23 05:00:00,279.948333333
23129,2015-05-23 06:00:00,279.4615
23130,2015-05-23 07:00:00,277.832666667
23131,2015-05-23 08:00:00,277.060333333
23132,2015-05-23 09:00:00,279.641
23133,2015-05-23 10:00:00,277.751
23134,2015-05-23 11:00:00,279.214
23135,2015-05-23 12:00:00,281.689
23136,2015-05-23 13:00:00,282.814666667
23137,2015-05-23 14:00:00,284.952333333
23138,2015-05-23 15:00:00,285.6475
23139,2015-05-23 16:00:00,288.266
23140,2015-05-23 17:00:00,289.442
23141,2015-05-23 18:00:00,289.466
23142,2015-05-23 19:00:00,291.026
23143,2015-05-23 20:00:00,291.434
23144,2015-05-23 21:00:00,290.7895
23145,2015-05-23 22:00:00,291.548333333
23146,2015-05-23 23:00:00,291.254666667
23147,2015-05-24 00:00:00,289.2215
23148,2015-05-24 01:00:00,289.507666667
23149,2015-05-24 02:00:00,288.054333333
23150,2015-05-24 03:00:00,287.085
23151,2015-05-24 04:00:00,285.470333333
23152,2015-05-24 05:00:00,284.339666667
23153,2015-05-24 06:00:00,284.848
23154,2015-05-24 07:00:00,283.171
23155,2015-05-24 08:00:00,283.133
23156,2015-05-24 09:00:00,285.4135
23157,2015-05-24 10:00:00,284.602666667
23158,2015-05-24 11:00:00,286.110333333
23159,2015-05-24 12:00:00,288.8445
23160,2015-05-24 13:00:00,289.943333333
23161,2015-05-24 14:00:00,292.268666667
23162,2015-05-24 15:00:00,292.279
23163,2015-05-24 16:00:00,295.376
23164,2015-05-24 17:00:00,296.158
23165,2015-05-24 18:00:00,295.5995
23166,2015-05-24 19:00:00,296.828333333
23167,2015-05-24 20:00:00,296.716666667
23168,2015-05-24 21:00:00,296.3065
23169,2015-05-24 22:00:00,296.294333333
23170,2015-05-24 23:00:00,295.983666667
23171,2015-05-25 00:00:00,294.253
23172,2015-05-25 01:00:00,294.415666667
23173,2015-05-25 02:00:00,293.158333333
23174,2015-05-25 03:00:00,293.3875
23175,2015-05-25 04:00:00,291.634666667
23176,2015-05-25 05:00:00,291.368333333
23177,2015-05-25 06:00:00,291.647
23178,2015-05-25 07:00:00,291.199
23179,2015-05-25 08:00:00,291.296
23180,2015-05-25 09:00:00,291.687
23181,2015-05-25 10:00:00,291.686
23182,2015-05-25 11:00:00,291.979
23183,2015-05-25 12:00:00,292.812
23184,2015-05-25 13:00:00,292.925
23185,2015-05-25 14:00:00,293.578
23186,2015-05-25 15:00:00,293.886
23187,2015-05-25 16:00:00,294.654
23188,2015-05-25 17:00:00,295.077
23189,2015-05-25 18:00:00,295.203
23190,2015-05-25 19:00:00,295.725
23191,2015-05-25 20:00:00,295.95
23192,2015-05-25 21:00:00,295.3435
23193,2015-05-25 22:00:00,295.845666667
23194,2015-05-25 23:00:00,295.516333333
23195,2015-05-26 00:00:00,295.5135
23196,2015-05-26 01:00:00,295.075333333
23197,2015-05-26 02:00:00,294.963666667
23198,2015-05-26 03:00:00,294.435
23199,2015-05-26 04:00:00,294.462333333
23200,2015-05-26 05:00:00,294.072666667
23201,2015-05-26 06:00:00,293.416
23202,2015-05-26 07:00:00,293.115333333
23203,2015-05-26 08:00:00,292.547666667
23204,2015-05-26 09:00:00,293.075
23205,2015-05-26 10:00:00,292.142333333
23206,2015-05-26 11:00:00,292.304666667
23207,2015-05-26 12:00:00,293.8165
23208,2015-05-26 13:00:00,293.529
23209,2015-05-26 14:00:00,294.591
23210,2015-05-26 15:00:00,295.0885
23211,2015-05-26 16:00:00,296.338666667
23212,2015-05-26 17:00:00,297.024333333
23213,2015-05-26 18:00:00,297.1085
23214,2015-05-26 19:00:00,297.994666667
23215,2015-05-26 20:00:00,298.279333333
23216,2015-05-26 21:00:00,297.989
23217,2015-05-26 22:00:00,298.465333333
23218,2015-05-26 23:00:00,298.366666667
23219,2015-05-27 00:00:00,295.6465
23220,2015-05-27 01:00:00,296.421666667
23221,2015-05-27 02:00:00,294.575333333
23222,2015-05-27 03:00:00,295.7975
23223,2015-05-27 04:00:00,292.928333333
23224,2015-05-27 05:00:00,293.127666667
23225,2015-05-27 06:00:00,292.5305
23226,2015-05-27 07:00:00,292.995333333
23227,2015-05-27 08:00:00,292.663666667
23228,2015-05-27 09:00:00,293.1165
23229,2015-05-27 10:00:00,292.523333333
23230,2015-05-27 11:00:00,292.714666667
23231,2015-05-27 12:00:00,294.019
23232,2015-05-27 13:00:00,293.839333333
23233,2015-05-27 14:00:00,294.772666667
23234,2015-05-27 15:00:00,294.521
23235,2015-05-27 16:00:00,295.849333333
23236,2015-05-27 17:00:00,295.992666667
23237,2015-05-27 18:00:00,294.963
23238,2015-05-27 19:00:00,295.497333333
23239,2015-05-27 20:00:00,294.858666667
23240,2015-05-27 21:00:00,294.749
23241,2015-05-27 22:00:00,293.934
23242,2015-05-27 23:00:00,293.648
23243,2015-05-28 00:00:00,292.5705
23244,2015-05-28 01:00:00,292.548333333
23245,2015-05-28 02:00:00,291.734666667
23246,2015-05-28 03:00:00,291.1065
23247,2015-05-28 04:00:00,290.231
23248,2015-05-28 05:00:00,289.541
23249,2015-05-28 06:00:00,288.5315
23250,2015-05-28 07:00:00,287.948
23251,2015-05-28 08:00:00,287.045
23252,2015-05-28 09:00:00,289.0305
23253,2015-05-28 10:00:00,287.164666667
23254,2015-05-28 11:00:00,288.187333333
23255,2015-05-28 12:00:00,289.63
23256,2015-05-28 13:00:00,290.512666667
23257,2015-05-28 14:00:00,291.815333333
23258,2015-05-28 15:00:00,292.4145
23259,2015-05-28 16:00:00,293.951666667
23260,2015-05-28 17:00:00,294.785333333
23261,2015-05-28 18:00:00,294.713
23262,2015-05-28 19:00:00,295.848666667
23263,2015-05-28 20:00:00,296.078333333
23264,2015-05-28 21:00:00,295.237
23265,2015-05-28 22:00:00,295.823666667
23266,2015-05-28 23:00:00,295.339333333
23267,2015-05-29 00:00:00,293.1335
23268,2015-05-29 01:00:00,293.223
23269,2015-05-29 02:00:00,291.591
23270,2015-05-29 03:00:00,291.5355
23271,2015-05-29 04:00:00,289.378
23272,2015-05-29 05:00:00,288.797
23273,2015-05-29 06:00:00,289.097
23274,2015-05-29 07:00:00,288.222333333
23275,2015-05-29 08:00:00,288.228666667
23276,2015-05-29 09:00:00,289.491
23277,2015-05-29 10:00:00,289.078666667
23278,2015-05-29 11:00:00,289.922333333
23279,2015-05-29 12:00:00,291.37
23280,2015-05-29 13:00:00,292.012333333
23281,2015-05-29 14:00:00,293.258666667
23282,2015-05-29 15:00:00,293.25
23283,2015-05-29 16:00:00,294.914666667
23284,2015-05-29 17:00:00,295.324333333
23285,2015-05-29 18:00:00,295.7585
23286,2015-05-29 19:00:00,296.16
23287,2015-05-29 20:00:00,296.586
23288,2015-05-29 21:00:00,296.127
23289,2015-05-29 22:00:00,296.848
23290,2015-05-29 23:00:00,296.684
23291,2015-05-30 00:00:00,295.8265
23292,2015-05-30 01:00:00,295.893666667
23293,2015-05-30 02:00:00,295.267333333
23294,2015-05-30 03:00:00,295.7165
23295,2015-05-30 04:00:00,294.731666667
23296,2015-05-30 05:00:00,294.822333333
23297,2015-05-30 06:00:00,294.482
23298,2015-05-30 07:00:00,294.716333333
23299,2015-05-30 08:00:00,294.519666667
23300,2015-05-30 09:00:00,295.0845
23301,2015-05-30 10:00:00,294.634
23302,2015-05-30 11:00:00,294.945
23303,2015-05-30 12:00:00,295.7535
23304,2015-05-30 13:00:00,295.898666667
23305,2015-05-30 14:00:00,296.541333333
23306,2015-05-30 15:00:00,295.777
23307,2015-05-30 16:00:00,296.888666667
23308,2015-05-30 17:00:00,296.593333333
23309,2015-05-30 18:00:00,294.284
23310,2015-05-30 19:00:00,294.66
23311,2015-05-30 20:00:00,293.022
23312,2015-05-30 21:00:00,292.5675
23313,2015-05-30 22:00:00,290.535
23314,2015-05-30 23:00:00,289.686
23315,2015-05-31 00:00:00,287.5035
23316,2015-05-31 01:00:00,287.099
23317,2015-05-31 02:00:00,285.361
23318,2015-05-31 03:00:00,286.1385
23319,2015-05-31 04:00:00,283.562
23320,2015-05-31 05:00:00,283.501
23321,2015-05-31 06:00:00,283.583
23322,2015-05-31 07:00:00,283.474333333
23323,2015-05-31 08:00:00,283.508666667
23324,2015-05-31 09:00:00,283.36
23325,2015-05-31 10:00:00,283.455333333
23326,2015-05-31 11:00:00,283.367666667
23327,2015-05-31 12:00:00,283.5705
23328,2015-05-31 13:00:00,283.386
23329,2015-05-31 14:00:00,283.492
23330,2015-05-31 15:00:00,283.5585
23331,2015-05-31 16:00:00,283.677666667
23332,2015-05-31 17:00:00,283.757333333
23333,2015-05-31 18:00:00,283.5525
23334,2015-05-31 19:00:00,283.727
23335,2015-05-31 20:00:00,283.617
23336,2015-05-31 21:00:00,283.284
23337,2015-05-31 22:00:00,283.248333333
23338,2015-05-31 23:00:00,282.989666667
23339,2015-06-01 00:00:00,282.919
23340,2015-06-01 01:00:00,282.597666667
23341,2015-06-01 02:00:00,282.464333333
23342,2015-06-01 03:00:00,281.915
23343,2015-06-01 04:00:00,281.920333333
23344,2015-06-01 05:00:00,281.509666667
23345,2015-06-01 06:00:00,281.0415
23346,2015-06-01 07:00:00,280.65
23347,2015-06-01 08:00:00,280.201
23348,2015-06-01 09:00:00,281.1875
23349,2015-06-01 10:00:00,280.26
23350,2015-06-01 11:00:00,280.768
23351,2015-06-01 12:00:00,282.338
23352,2015-06-01 13:00:00,282.492
23353,2015-06-01 14:00:00,283.708
23354,2015-06-01 15:00:00,284.4385
23355,2015-06-01 16:00:00,285.816333333
23356,2015-06-01 17:00:00,286.708666667
23357,2015-06-01 18:00:00,286.7825
23358,2015-06-01 19:00:00,287.947666667
23359,2015-06-01 20:00:00,288.294333333
23360,2015-06-01 21:00:00,287.4615
23361,2015-06-01 22:00:00,288.201333333
23362,2015-06-01 23:00:00,287.761666667
23363,2015-06-02 00:00:00,285.608
23364,2015-06-02 01:00:00,285.739666667
23365,2015-06-02 02:00:00,284.157333333
23366,2015-06-02 03:00:00,283.627
23367,2015-06-02 04:00:00,281.694
23368,2015-06-02 05:00:00,280.813
23369,2015-06-02 06:00:00,280.7165
23370,2015-06-02 07:00:00,279.574
23371,2015-06-02 08:00:00,279.216
23372,2015-06-02 09:00:00,281.3285
23373,2015-06-02 10:00:00,280.147
23374,2015-06-02 11:00:00,281.436
23375,2015-06-02 12:00:00,283.923
23376,2015-06-02 13:00:00,284.812666667
23377,2015-06-02 14:00:00,286.900333333
23378,2015-06-02 15:00:00,287.0495
23379,2015-06-02 16:00:00,289.783333333
23380,2015-06-02 17:00:00,290.578666667
23381,2015-06-02 18:00:00,290.6345
23382,2015-06-02 19:00:00,291.676333333
23383,2015-06-02 20:00:00,291.978666667
23384,2015-06-02 21:00:00,291.3885
23385,2015-06-02 22:00:00,291.988333333
23386,2015-06-02 23:00:00,291.695666667
23387,2015-06-03 00:00:00,288.6745
23388,2015-06-03 01:00:00,289.291333333
23389,2015-06-03 02:00:00,287.179666667
23390,2015-06-03 03:00:00,287.0285
23391,2015-06-03 04:00:00,284.263333333
23392,2015-06-03 05:00:00,283.458666667
23393,2015-06-03 06:00:00,282.8685
23394,2015-06-03 07:00:00,281.992333333
23395,2015-06-03 08:00:00,281.330666667
23396,2015-06-03 09:00:00,283.47
23397,2015-06-03 10:00:00,281.874666667
23398,2015-06-03 11:00:00,283.080333333
23399,2015-06-03 12:00:00,285.601
23400,2015-06-03 13:00:00,286.368333333
23401,2015-06-03 14:00:00,288.450666667
23402,2015-06-03 15:00:00,288.4805
23403,2015-06-03 16:00:00,291.247
23404,2015-06-03 17:00:00,291.961
23405,2015-06-03 18:00:00,291.7355
23406,2015-06-03 19:00:00,292.762666667
23407,2015-06-03 20:00:00,292.850333333
23408,2015-06-03 21:00:00,291.993
23409,2015-06-03 22:00:00,292.395666667
23410,2015-06-03 23:00:00,291.853333333
23411,2015-06-04 00:00:00,289.572
23412,2015-06-04 01:00:00,289.609333333
23413,2015-06-04 02:00:00,287.907666667
23414,2015-06-04 03:00:00,288.305
23415,2015-06-04 04:00:00,285.903666667
23416,2015-06-04 05:00:00,285.601333333
23417,2015-06-04 06:00:00,286.1115
23418,2015-06-04 07:00:00,285.538333333
23419,2015-06-04 08:00:00,285.777666667
23420,2015-06-04 09:00:00,286.7285
23421,2015-06-04 10:00:00,286.730666667
23422,2015-06-04 11:00:00,287.444333333
23423,2015-06-04 12:00:00,289.5105
23424,2015-06-04 13:00:00,289.773333333
23425,2015-06-04 14:00:00,291.388666667
23426,2015-06-04 15:00:00,291.9555
23427,2015-06-04 16:00:00,293.920333333
23428,2015-06-04 17:00:00,294.836666667
23429,2015-06-04 18:00:00,294.5975
23430,2015-06-04 19:00:00,295.899
23431,2015-06-04 20:00:00,296.045
23432,2015-06-04 21:00:00,295.6045
23433,2015-06-04 22:00:00,295.946
23434,2015-06-04 23:00:00,295.701
23435,2015-06-05 00:00:00,293.535
23436,2015-06-05 01:00:00,293.930333333
23437,2015-06-05 02:00:00,292.404666667
23438,2015-06-05 03:00:00,291.7645
23439,2015-06-05 04:00:00,289.943666667
23440,2015-06-05 05:00:00,289.008333333
23441,2015-06-05 06:00:00,288.969
23442,2015-06-05 07:00:00,287.735
23443,2015-06-05 08:00:00,287.397
23444,2015-06-05 09:00:00,289.193
23445,2015-06-05 10:00:00,288.143666667
23446,2015-06-05 11:00:00,289.228333333
23447,2015-06-05 12:00:00,291.09
23448,2015-06-05 13:00:00,291.915666667
23449,2015-06-05 14:00:00,293.518333333
23450,2015-06-05 15:00:00,291.8
23451,2015-06-05 16:00:00,294.509666667
23452,2015-06-05 17:00:00,293.898333333
23453,2015-06-05 18:00:00,293.8715
23454,2015-06-05 19:00:00,293.065333333
23455,2015-06-05 20:00:00,292.843666667
23456,2015-06-05 21:00:00,291.939
23457,2015-06-05 22:00:00,291.945
23458,2015-06-05 23:00:00,291.268
23459,2015-06-06 00:00:00,290.401
23460,2015-06-06 01:00:00,289.787333333
23461,2015-06-06 02:00:00,288.983666667
23462,2015-06-06 03:00:00,288.954
23463,2015-06-06 04:00:00,287.892333333
23464,2015-06-06 05:00:00,287.604666667
23465,2015-06-06 06:00:00,287.422
23466,2015-06-06 07:00:00,287.099333333
23467,2015-06-06 08:00:00,286.881666667
23468,2015-06-06 09:00:00,286.9575
23469,2015-06-06 10:00:00,286.642
23470,2015-06-06 11:00:00,286.62
23471,2015-06-06 12:00:00,287.975
23472,2015-06-06 13:00:00,287.494
23473,2015-06-06 14:00:00,288.39
23474,2015-06-06 15:00:00,289.2845
23475,2015-06-06 16:00:00,290.181
23476,2015-06-06 17:00:00,291.076
23477,2015-06-06 18:00:00,291.22
23478,2015-06-06 19:00:00,292.365333333
23479,2015-06-06 20:00:00,292.759666667
23480,2015-06-06 21:00:00,291.957
23481,2015-06-06 22:00:00,292.750333333
23482,2015-06-06 23:00:00,292.346666667
23483,2015-06-07 00:00:00,289.8845
23484,2015-06-07 01:00:00,290.167
23485,2015-06-07 02:00:00,288.391
23486,2015-06-07 03:00:00,287.979
23487,2015-06-07 04:00:00,285.748333333
23488,2015-06-07 05:00:00,284.881666667
23489,2015-06-07 06:00:00,284.314
23490,2015-06-07 07:00:00,283.347666667
23491,2015-06-07 08:00:00,282.680333333
23492,2015-06-07 09:00:00,285.1325
23493,2015-06-07 10:00:00,283.425333333
23494,2015-06-07 11:00:00,284.837666667
23495,2015-06-07 12:00:00,287.4655
23496,2015-06-07 13:00:00,288.472666667
23497,2015-06-07 14:00:00,290.695333333
23498,2015-06-07 15:00:00,291.412
23499,2015-06-07 16:00:00,294.136666667
23500,2015-06-07 17:00:00,295.355333333
23501,2015-06-07 18:00:00,295.525
23502,2015-06-07 19:00:00,297.093333333
23503,2015-06-07 20:00:00,297.612666667
23504,2015-06-07 21:00:00,297.3735
23505,2015-06-07 22:00:00,298.145666667
23506,2015-06-07 23:00:00,298.159333333
23507,2015-06-08 00:00:00,296.6785
23508,2015-06-08 01:00:00,297.190333333
23509,2015-06-08 02:00:00,296.207666667
23510,2015-06-08 03:00:00,295.1875
23511,2015-06-08 04:00:00,294.217333333
23512,2015-06-08 05:00:00,293.209666667
23513,2015-06-08 06:00:00,293.223
23514,2015-06-08 07:00:00,291.875
23515,2015-06-08 08:00:00,291.548
23516,2015-06-08 09:00:00,291.6975
23517,2015-06-08 10:00:00,291.211666667
23518,2015-06-08 11:00:00,291.202333333
23519,2015-06-08 12:00:00,291.8275
23520,2015-06-08 13:00:00,291.606666667
23521,2015-06-08 14:00:00,292.020333333
23522,2015-06-08 15:00:00,292.92
23523,2015-06-08 16:00:00,293.171666667
23524,2015-06-08 17:00:00,293.909333333
23525,2015-06-08 18:00:00,293.9855
23526,2015-06-08 19:00:00,294.943666667
23527,2015-06-08 20:00:00,295.240333333
23528,2015-06-08 21:00:00,292.365
23529,2015-06-08 22:00:00,293.719
23530,2015-06-08 23:00:00,291.901
23531,2015-06-09 00:00:00,292.21
23532,2015-06-09 01:00:00,289.683
23533,2015-06-09 02:00:00,289.283
23534,2015-06-09 03:00:00,289.2415
23535,2015-06-09 04:00:00,288.722
23536,2015-06-09 05:00:00,288.561
23537,2015-06-09 06:00:00,288.548
23538,2015-06-09 07:00:00,288.337666667
23539,2015-06-09 08:00:00,288.275333333
23540,2015-06-09 09:00:00,288.6225
23541,2015-06-09 10:00:00,288.423666667
23542,2015-06-09 11:00:00,288.634333333
23543,2015-06-09 12:00:00,289.949
23544,2015-06-09 13:00:00,289.791666667
23545,2015-06-09 14:00:00,290.738333333
23546,2015-06-09 15:00:00,290.9875
23547,2015-06-09 16:00:00,292.166666667
23548,2015-06-09 17:00:00,292.648333333
23549,2015-06-09 18:00:00,293.215
23550,2015-06-09 19:00:00,293.668333333
23551,2015-06-09 20:00:00,294.206666667
23552,2015-06-09 21:00:00,293.166
23553,2015-06-09 22:00:00,294.230666667
23554,2015-06-09 23:00:00,293.716333333
23555,2015-06-10 00:00:00,292.771
23556,2015-06-10 01:00:00,292.400333333
23557,2015-06-10 02:00:00,291.598666667
23558,2015-06-10 03:00:00,290.8835
23559,2015-06-10 04:00:00,290.053
23560,2015-06-10 05:00:00,289.309
23561,2015-06-10 06:00:00,289.989
23562,2015-06-10 07:00:00,288.770333333
23563,2015-06-10 08:00:00,288.975666667
23564,2015-06-10 09:00:00,290.1615
23565,2015-06-10 10:00:00,290.04
23566,2015-06-10 11:00:00,290.899
23567,2015-06-10 12:00:00,292.2815
23568,2015-06-10 13:00:00,292.966
23569,2015-06-10 14:00:00,294.174
23570,2015-06-10 15:00:00,295.9645
23571,2015-06-10 16:00:00,296.978333333
23572,2015-06-10 17:00:00,298.574666667
23573,2015-06-10 18:00:00,297.757
23574,2015-06-10 19:00:00,300.158
23575,2015-06-10 20:00:00,300.145
23576,2015-06-10 21:00:00,299.412
23577,2015-06-10 22:00:00,299.639
23578,2015-06-10 23:00:00,299.146
23579,2015-06-11 00:00:00,296.4105
23580,2015-06-11 01:00:00,296.665
23581,2015-06-11 02:00:00,294.677
23582,2015-06-11 03:00:00,294.161
23583,2015-06-11 04:00:00,291.682333333
23584,2015-06-11 05:00:00,290.675666667
23585,2015-06-11 06:00:00,290.695
23586,2015-06-11 07:00:00,289.346333333
23587,2015-06-11 08:00:00,289.023666667
23588,2015-06-11 09:00:00,289.702
23589,2015-06-11 10:00:00,289.045666667
23590,2015-06-11 11:00:00,289.390333333
23591,2015-06-11 12:00:00,291.307
23592,2015-06-11 13:00:00,291.127666667
23593,2015-06-11 14:00:00,292.520333333
23594,2015-06-11 15:00:00,292.721
23595,2015-06-11 16:00:00,294.511
23596,2015-06-11 17:00:00,295.109
23597,2015-06-11 18:00:00,295.2765
23598,2015-06-11 19:00:00,296.018
23599,2015-06-11 20:00:00,296.329
23600,2015-06-11 21:00:00,295.4305
23601,2015-06-11 22:00:00,296.144666667
23602,2015-06-11 23:00:00,295.649333333
23603,2015-06-12 00:00:00,293.868808594
23604,2015-06-12 01:00:00,292.436
23605,2015-06-12 02:00:00,291.91953681
23606,2015-06-12 03:00:00,291.664151848
23607,2015-06-12 04:00:00,290.534666667
23608,2015-06-12 05:00:00,290.300333333
23609,2015-06-12 06:00:00,290.3335
23610,2015-06-12 07:00:00,290.01
23611,2015-06-12 08:00:00,289.954
23612,2015-06-12 09:00:00,290.45
23613,2015-06-12 10:00:00,290.21
23614,2015-06-12 11:00:00,290.522
23615,2015-06-12 12:00:00,291.9345
23616,2015-06-12 13:00:00,291.879666667
23617,2015-06-12 14:00:00,292.925333333
23618,2015-06-12 15:00:00,294.4745
23619,2015-06-12 16:00:00,295.352333333
23620,2015-06-12 17:00:00,296.733666667
23621,2015-06-12 18:00:00,294.6885
23622,2015-06-12 19:00:00,297.212
23623,2015-06-12 20:00:00,296.309
23624,2015-06-12 21:00:00,296.735911528
23625,2015-06-12 22:00:00,295.458793834
23626,2015-06-12 23:00:00,295.543
23627,2015-06-13 00:00:00,294.655065621
23628,2015-06-13 01:00:00,291.311
23629,2015-06-13 02:00:00,291.311
23630,2015-06-13 03:00:00,290.613860627
23631,2015-06-13 04:00:00,287.740666667
23632,2015-06-13 05:00:00,287.397333333
23633,2015-06-13 06:00:00,287.236
23634,2015-06-13 07:00:00,286.832
23635,2015-06-13 08:00:00,286.61
23636,2015-06-13 09:00:00,286.941
23637,2015-06-13 10:00:00,286.534666667
23638,2015-06-13 11:00:00,286.681333333
23639,2015-06-13 12:00:00,287.717
23640,2015-06-13 13:00:00,287.567333333
23641,2015-06-13 14:00:00,288.306666667
23642,2015-06-13 15:00:00,289.0585
23643,2015-06-13 16:00:00,289.793666667
23644,2015-06-13 17:00:00,290.541333333
23645,2015-06-13 18:00:00,290.7575
23646,2015-06-13 19:00:00,291.682333333
23647,2015-06-13 20:00:00,292.075666667
23648,2015-06-13 21:00:00,291.8245
23649,2015-06-13 22:00:00,292.432666667
23650,2015-06-13 23:00:00,292.396333333
23651,2015-06-14 00:00:00,291.762478594
23652,2015-06-14 01:00:00,291.878683579
23653,2015-06-14 02:00:00,291.19
23654,2015-06-14 03:00:00,291.013156622
23655,2015-06-14 04:00:00,290.537
23656,2015-06-14 05:00:00,289.95370017
23657,2015-06-14 06:00:00,289.92832009
23658,2015-06-14 07:00:00,288.698666667
23659,2015-06-14 08:00:00,288.691333333
23660,2015-06-14 09:00:00,290.0435
23661,2015-06-14 10:00:00,289.583
23662,2015-06-14 11:00:00,290.482
23663,2015-06-14 12:00:00,290.531
23664,2015-06-14 13:00:00,291.713333333
23665,2015-06-14 14:00:00,292.045666667
23666,2015-06-14 15:00:00,292.33
23667,2015-06-14 16:00:00,292.678333333
23668,2015-06-14 17:00:00,292.978666667
23669,2015-06-14 18:00:00,293.9645
23670,2015-06-14 19:00:00,294.036333333
23671,2015-06-14 20:00:00,294.793666667
23672,2015-06-14 21:00:00,293.381
23673,2015-06-14 22:00:00,294.861666667
23674,2015-06-14 23:00:00,294.172333333
23675,2015-06-15 00:00:00,294.26577545
23676,2015-06-15 01:00:00,293.614
23677,2015-06-15 02:00:00,293.143031561
23678,2015-06-15 03:00:00,292.877436519
