,datetime,Haifa
22425,2015-04-23 22:00:00,288.966377185
22426,2015-04-23 23:00:00,289.164
22427,2015-04-24 00:00:00,289.164
22428,2015-04-24 01:00:00,289.164
22429,2015-04-24 02:00:00,289.569081976
22430,2015-04-24 03:00:00,289.852
22431,2015-04-24 04:00:00,290.116202394
22432,2015-04-24 05:00:00,290.51
22433,2015-04-24 06:00:00,290.51
22434,2015-04-24 07:00:00,290.51
22435,2015-04-24 08:00:00,290.592275722
22436,2015-04-24 09:00:00,291.503
22437,2015-04-24 10:00:00,291.441590642
22438,2015-04-24 11:00:00,291.352
22439,2015-04-24 12:00:00,291.352
22440,2015-04-24 13:00:00,291.352
22441,2015-04-24 14:00:00,291.018022735
22442,2015-04-24 15:00:00,290.848
22443,2015-04-24 16:00:00,290.377210224
22444,2015-04-24 17:00:00,289.477
22445,2015-04-24 18:00:00,289.224728173
22446,2015-04-24 19:00:00,288.476
22447,2015-04-24 20:00:00,289.139636364
22448,2015-04-24 21:00:00,288.476
22449,2015-04-24 22:00:00,288.279309125
22450,2015-04-24 23:00:00,287.802
22451,2015-04-25 00:00:00,287.684004392
22452,2015-04-25 01:00:00,287.334
22453,2015-04-25 02:00:00,288.376550178
22454,2015-04-25 03:00:00,287.334
22455,2015-04-25 04:00:00,288.547899429
22456,2015-04-25 05:00:00,290.362
22457,2015-04-25 06:00:00,290.362
22458,2015-04-25 07:00:00,290.362
22459,2015-04-25 08:00:00,290.850785124
22460,2015-04-25 09:00:00,292.553
22461,2015-04-25 10:00:00,293.250829968
22462,2015-04-25 11:00:00,294.272
22463,2015-04-25 12:00:00,294.272
22464,2015-04-25 13:00:00,294.272
22465,2015-04-25 14:00:00,293.05713917
22466,2015-04-25 15:00:00,294.223
22467,2015-04-25 16:00:00,293.176399816
22468,2015-04-25 17:00:00,291.406
22469,2015-04-25 18:00:00,291.406
22470,2015-04-25 19:00:00,291.406
22471,2015-04-25 20:00:00,291.516496669
22472,2015-04-25 21:00:00,290.137
22473,2015-04-25 22:00:00,289.888606218
22474,2015-04-25 23:00:00,289.338
22475,2015-04-26 00:00:00,289.027436404
22476,2015-04-26 01:00:00,288.159
22477,2015-04-26 02:00:00,289.284614968
22478,2015-04-26 03:00:00,288.159
22479,2015-04-26 04:00:00,289.913585152
22480,2015-04-26 05:00:00,292.558
22481,2015-04-26 06:00:00,292.558
22482,2015-04-26 07:00:00,292.558
22483,2015-04-26 08:00:00,292.352280992
22484,2015-04-26 09:00:00,295.647
22485,2015-04-26 10:00:00,296.006672114
22486,2015-04-26 11:00:00,296.535
22487,2015-04-26 12:00:00,296.535
22488,2015-04-26 13:00:00,296.535
22489,2015-04-26 14:00:00,294.749313364
22490,2015-04-26 15:00:00,294.653
22491,2015-04-26 16:00:00,293.701614221
22492,2015-04-26 17:00:00,292.049
22493,2015-04-26 18:00:00,292.140711708
22494,2015-04-26 19:00:00,292.565333333
22495,2015-04-26 20:00:00,292.581666667
22496,2015-04-26 21:00:00,290.548
22497,2015-04-26 22:00:00,290.368473921
22498,2015-04-26 23:00:00,289.995
22499,2015-04-27 00:00:00,289.995
22500,2015-04-27 01:00:00,289.995
22501,2015-04-27 02:00:00,290.97546402
22502,2015-04-27 03:00:00,289.769
22503,2015-04-27 04:00:00,291.543961722
22504,2015-04-27 05:00:00,294.214
22505,2015-04-27 06:00:00,294.214
22506,2015-04-27 07:00:00,294.214
22507,2015-04-27 08:00:00,293.78465323
22508,2015-04-27 09:00:00,296.846
22509,2015-04-27 10:00:00,297.057090484
22510,2015-04-27 11:00:00,297.38
22511,2015-04-27 12:00:00,297.38
22512,2015-04-27 13:00:00,297.38
22513,2015-04-27 14:00:00,296.067914605
22514,2015-04-27 15:00:00,296.866
22515,2015-04-27 16:00:00,295.911390104
22516,2015-04-27 17:00:00,294.11
22517,2015-04-27 18:00:00,293.91147475
22518,2015-04-27 19:00:00,293.227
22519,2015-04-27 20:00:00,293.227458206
22520,2015-04-27 21:00:00,293.227
22521,2015-04-27 22:00:00,293.227
22522,2015-04-27 23:00:00,293.529418033
22523,2015-04-28 00:00:00,292.612
22524,2015-04-28 01:00:00,292.490305438
22525,2015-04-28 02:00:00,292.231
22526,2015-04-28 03:00:00,292.231
22527,2015-04-28 04:00:00,292.231
22528,2015-04-28 05:00:00,295.992
22529,2015-04-28 06:00:00,296.042238877
22530,2015-04-28 07:00:00,296.136653041
22531,2015-04-28 08:00:00,297.479
22532,2015-04-28 09:00:00,297.479
22533,2015-04-28 10:00:00,297.479
22534,2015-04-28 11:00:00,296.301906935
22535,2015-04-28 12:00:00,297.38
22536,2015-04-28 13:00:00,297.704466756
22537,2015-04-28 14:00:00,298.167
22538,2015-04-28 15:00:00,298.167
22539,2015-04-28 16:00:00,298.167
22540,2015-04-28 17:00:00,294.664
22541,2015-04-28 18:00:00,294.664
22542,2015-04-28 19:00:00,294.664
22543,2015-04-28 20:00:00,294.103566765
22544,2015-04-28 21:00:00,293.124
22545,2015-04-28 22:00:00,292.961399711
22546,2015-04-28 23:00:00,292.723
22547,2015-04-29 00:00:00,292.723
22548,2015-04-29 01:00:00,292.723
22549,2015-04-29 02:00:00,293.684542915
22550,2015-04-29 03:00:00,292.549
22551,2015-04-29 04:00:00,294.212657525
22552,2015-04-29 05:00:00,296.629
22553,2015-04-29 06:00:00,296.629
22554,2015-04-29 07:00:00,296.629
22555,2015-04-29 08:00:00,296.044838634
22556,2015-04-29 09:00:00,298.302
22557,2015-04-29 10:00:00,298.584893921
22558,2015-04-29 11:00:00,298.996
22559,2015-04-29 12:00:00,298.996
22560,2015-04-29 13:00:00,298.996
22561,2015-04-29 14:00:00,296.678967472
22562,2015-04-29 15:00:00,297.425
22563,2015-04-29 16:00:00,296.468670675
22564,2015-04-29 17:00:00,294.839335338
22565,2015-04-29 18:00:00,292.76
22566,2015-04-29 19:00:00,291.987468297
22567,2015-04-29 20:00:00,290.554
22568,2015-04-29 21:00:00,290.515227046
22569,2015-04-29 22:00:00,290.137
22570,2015-04-29 23:00:00,290.659760426
22571,2015-04-30 00:00:00,290.137
22572,2015-04-30 01:00:00,289.989291242
22573,2015-04-30 02:00:00,289.688
22574,2015-04-30 03:00:00,289.688
22575,2015-04-30 04:00:00,289.688
22576,2015-04-30 05:00:00,291.349
22577,2015-04-30 06:00:00,291.349
22578,2015-04-30 07:00:00,291.349
22579,2015-04-30 08:00:00,291.350582676
22580,2015-04-30 09:00:00,293.271
22581,2015-04-30 10:00:00,293.442173541
22582,2015-04-30 11:00:00,293.697
22583,2015-04-30 12:00:00,293.697
22584,2015-04-30 13:00:00,293.697
22585,2015-04-30 14:00:00,292.770062552
22586,2015-04-30 15:00:00,292.986
22587,2015-04-30 16:00:00,292.138840505
22588,2015-04-30 17:00:00,290.464
22589,2015-04-30 18:00:00,290.150677145
22590,2015-04-30 19:00:00,289.1
22591,2015-04-30 20:00:00,289.606533914
22592,2015-04-30 21:00:00,289.1
22593,2015-04-30 22:00:00,289.013524479
22594,2015-04-30 23:00:00,288.822
22595,2015-05-01 00:00:00,288.822
22596,2015-05-01 01:00:00,288.822
22597,2015-05-01 02:00:00,289.816751152
22598,2015-05-01 03:00:00,289.829
22599,2015-05-01 04:00:00,290.137687324
22600,2015-05-01 05:00:00,290.59
22601,2015-05-01 06:00:00,290.59
22602,2015-05-01 07:00:00,290.59
22603,2015-05-01 08:00:00,291.000881385
22604,2015-05-01 09:00:00,292.606
22605,2015-05-01 10:00:00,292.842549202
22606,2015-05-01 11:00:00,293.209
22607,2015-05-01 12:00:00,293.209
22608,2015-05-01 13:00:00,293.209
22609,2015-05-01 14:00:00,292.504546168
22610,2015-05-01 15:00:00,292.743
22611,2015-05-01 16:00:00,291.87491057
22612,2015-05-01 17:00:00,290.386
22613,2015-05-01 18:00:00,290.004607563
22614,2015-05-01 19:00:00,289.13
22615,2015-05-01 20:00:00,289.849545715
22616,2015-05-01 21:00:00,289.13
22617,2015-05-01 22:00:00,289.00264208
22618,2015-05-01 23:00:00,288.722
22619,2015-05-02 00:00:00,288.722
22620,2015-05-02 01:00:00,288.722
22621,2015-05-02 02:00:00,289.658254763
22622,2015-05-02 03:00:00,289.591
22623,2015-05-02 04:00:00,289.90485898
22624,2015-05-02 05:00:00,290.365
22625,2015-05-02 06:00:00,290.365
22626,2015-05-02 07:00:00,290.365
22627,2015-05-02 08:00:00,290.756765866
22628,2015-05-02 09:00:00,292.143
22629,2015-05-02 10:00:00,292.540763466
22630,2015-05-02 11:00:00,293.148
22631,2015-05-02 12:00:00,293.148
22632,2015-05-02 13:00:00,293.148
22633,2015-05-02 14:00:00,292.429898734
22634,2015-05-02 15:00:00,292.568
22635,2015-05-02 16:00:00,291.813852941
22636,2015-05-02 17:00:00,290.543
22637,2015-05-02 18:00:00,290.543
22638,2015-05-02 19:00:00,290.543
22639,2015-05-02 20:00:00,290.831186335
22640,2015-05-02 21:00:00,289.541
22641,2015-05-02 22:00:00,289.612930195
22642,2015-05-02 23:00:00,289.808
22643,2015-05-03 00:00:00,289.808
22644,2015-05-03 01:00:00,289.808
22645,2015-05-03 02:00:00,290.522797679
22646,2015-05-03 03:00:00,290.059
22647,2015-05-03 04:00:00,290.296695569
22648,2015-05-03 05:00:00,290.717
22649,2015-05-03 06:00:00,290.717
22650,2015-05-03 07:00:00,290.717
22651,2015-05-03 08:00:00,291.067496318
22652,2015-05-03 09:00:00,292.867
22653,2015-05-03 10:00:00,293.123636714
22654,2015-05-03 11:00:00,293.51
22655,2015-05-03 12:00:00,293.51
22656,2015-05-03 13:00:00,293.51
22657,2015-05-03 14:00:00,292.617862745
22658,2015-05-03 15:00:00,292.461
22659,2015-05-03 16:00:00,291.689827049
22660,2015-05-03 17:00:00,290.45
22661,2015-05-03 18:00:00,290.45
22662,2015-05-03 19:00:00,290.45
22663,2015-05-03 20:00:00,290.67897496
22664,2015-05-03 21:00:00,289.427
22665,2015-05-03 22:00:00,289.577315871
22666,2015-05-03 23:00:00,289.863
22667,2015-05-04 00:00:00,289.863
22668,2015-05-04 01:00:00,289.863
22669,2015-05-04 02:00:00,290.615134969
22670,2015-05-04 03:00:00,290.096
22671,2015-05-04 04:00:00,290.367517649
22672,2015-05-04 05:00:00,290.772
22673,2015-05-04 06:00:00,290.772
22674,2015-05-04 07:00:00,290.772
22675,2015-05-04 08:00:00,291.11565996
22676,2015-05-04 09:00:00,291.889
22677,2015-05-04 10:00:00,292.178665475
22678,2015-05-04 11:00:00,292.601
22679,2015-05-04 12:00:00,292.601
22680,2015-05-04 13:00:00,292.601
22681,2015-05-04 14:00:00,292.295242291
22682,2015-05-04 15:00:00,292.56
22683,2015-05-04 16:00:00,292.008854369
22684,2015-05-04 17:00:00,290.96
22685,2015-05-04 18:00:00,290.709766195
22686,2015-05-04 19:00:00,290.016
22687,2015-05-04 20:00:00,290.513785978
22688,2015-05-04 21:00:00,290.016
22689,2015-05-04 22:00:00,290.09861472
22690,2015-05-04 23:00:00,290.339
22691,2015-05-05 00:00:00,290.382398408
22692,2015-05-05 01:00:00,290.523
22693,2015-05-05 02:00:00,291.280945946
22694,2015-05-05 03:00:00,290.523
22695,2015-05-05 04:00:00,291.164426216
22696,2015-05-05 05:00:00,292.278
22697,2015-05-05 06:00:00,292.278
22698,2015-05-05 07:00:00,292.278
22699,2015-05-05 08:00:00,292.471577406
22700,2015-05-05 09:00:00,294.037
22701,2015-05-05 10:00:00,294.135163052
22702,2015-05-05 11:00:00,294.274
22703,2015-05-05 12:00:00,294.274
22704,2015-05-05 13:00:00,294.274
22705,2015-05-05 14:00:00,293.461796516
22706,2015-05-05 15:00:00,293.712
22707,2015-05-05 16:00:00,293.035764487
22708,2015-05-05 17:00:00,291.789
22709,2015-05-05 18:00:00,291.581705587
22710,2015-05-05 19:00:00,290.953
22711,2015-05-05 20:00:00,291.317760915
22712,2015-05-05 21:00:00,290.953
22713,2015-05-05 22:00:00,290.74779677
22714,2015-05-05 23:00:00,290.223
22715,2015-05-06 00:00:00,290.25322576
22716,2015-05-06 01:00:00,290.341
22717,2015-05-06 02:00:00,291.406916829
22718,2015-05-06 03:00:00,290.341
22719,2015-05-06 04:00:00,290.891657051
22720,2015-05-06 05:00:00,291.867
22721,2015-05-06 06:00:00,291.867
22722,2015-05-06 07:00:00,291.867
22723,2015-05-06 08:00:00,292.561820798
22724,2015-05-06 09:00:00,294.945
22725,2015-05-06 10:00:00,295.087850819
22726,2015-05-06 11:00:00,295.388
22727,2015-05-06 12:00:00,295.388
22728,2015-05-06 13:00:00,295.388
22729,2015-05-06 14:00:00,294.504019041
22730,2015-05-06 15:00:00,294.777
22731,2015-05-06 16:00:00,294.0748486
22732,2015-05-06 17:00:00,292.167
22733,2015-05-06 18:00:00,291.774585464
22734,2015-05-06 19:00:00,290.387
22735,2015-05-06 20:00:00,290.991472843
22736,2015-05-06 21:00:00,290.387
22737,2015-05-06 22:00:00,290.178803659
22738,2015-05-06 23:00:00,289.59
22739,2015-05-07 00:00:00,289.59
22740,2015-05-07 01:00:00,289.59
22741,2015-05-07 02:00:00,291.204701556
22742,2015-05-07 03:00:00,289.22
22743,2015-05-07 04:00:00,290.148383708
22744,2015-05-07 05:00:00,291.877
22745,2015-05-07 06:00:00,291.877
22746,2015-05-07 07:00:00,291.877
22747,2015-05-07 08:00:00,292.661048193
22748,2015-05-07 09:00:00,294.741
22749,2015-05-07 10:00:00,295.0228275
22750,2015-05-07 11:00:00,295.45
22751,2015-05-07 12:00:00,295.45
22752,2015-05-07 13:00:00,295.45
22753,2015-05-07 14:00:00,294.556453756
22754,2015-05-07 15:00:00,295.19
22755,2015-05-07 16:00:00,294.222835027
22756,2015-05-07 17:00:00,292.265
22757,2015-05-07 18:00:00,291.957921776
22758,2015-05-07 19:00:00,290.752
22759,2015-05-07 20:00:00,291.425657718
22760,2015-05-07 21:00:00,290.752
22761,2015-05-07 22:00:00,291.245194631
22762,2015-05-07 23:00:00,292.265597315
22763,2015-05-08 00:00:00,290.435829268
22764,2015-05-08 01:00:00,290.23
22765,2015-05-08 02:00:00,291.240060241
22766,2015-05-08 03:00:00,290.23
22767,2015-05-08 04:00:00,291.218981308
22768,2015-05-08 05:00:00,292.811
22769,2015-05-08 06:00:00,292.811
22770,2015-05-08 07:00:00,292.811
22771,2015-05-08 08:00:00,293.128594842
22772,2015-05-08 09:00:00,295.769
22773,2015-05-08 10:00:00,295.012147352
22774,2015-05-08 11:00:00,294.085073676
22775,2015-05-08 12:00:00,295.977101952
22776,2015-05-08 13:00:00,296.074
22777,2015-05-08 14:00:00,294.981510939
22778,2015-05-08 15:00:00,295.545
22779,2015-05-08 16:00:00,294.628132417
22780,2015-05-08 17:00:00,292.765
22781,2015-05-08 18:00:00,292.579545455
22782,2015-05-08 19:00:00,291.82
22783,2015-05-08 20:00:00,292.313676439
22784,2015-05-08 21:00:00,291.82
22785,2015-05-08 22:00:00,291.810961371
22786,2015-05-08 23:00:00,291.783
22787,2015-05-09 00:00:00,291.785925267
22788,2015-05-09 01:00:00,291.796
22789,2015-05-09 02:00:00,292.591341767
22790,2015-05-09 03:00:00,291.796
22791,2015-05-09 04:00:00,293.542078921
22792,2015-05-09 05:00:00,296.504
22793,2015-05-09 06:00:00,296.504
22794,2015-05-09 07:00:00,296.504
22795,2015-05-09 08:00:00,296.328882943
22796,2015-05-09 09:00:00,299.007
22797,2015-05-09 10:00:00,299.060976323
22798,2015-05-09 11:00:00,299.144
22799,2015-05-09 12:00:00,299.144
22800,2015-05-09 13:00:00,299.144
22801,2015-05-09 14:00:00,297.456223043
22802,2015-05-09 15:00:00,297.719
22803,2015-05-09 16:00:00,296.156083441
22804,2015-05-09 17:00:00,293.548
22805,2015-05-09 18:00:00,293.029275377
22806,2015-05-09 19:00:00,291.817
22807,2015-05-09 20:00:00,292.092028185
22808,2015-05-09 21:00:00,291.817
22809,2015-05-09 22:00:00,291.922619222
22810,2015-05-09 23:00:00,292.235
22811,2015-05-10 00:00:00,292.235
22812,2015-05-10 01:00:00,292.235
22813,2015-05-10 02:00:00,292.498764272
22814,2015-05-10 03:00:00,292.194
22815,2015-05-10 04:00:00,292.243624983
22816,2015-05-10 05:00:00,292.336
22817,2015-05-10 06:00:00,292.336
22818,2015-05-10 07:00:00,292.336
22819,2015-05-10 08:00:00,292.595015023
22820,2015-05-10 09:00:00,293.45
22821,2015-05-10 10:00:00,293.933309705
22822,2015-05-10 11:00:00,294.7
22823,2015-05-10 12:00:00,294.7
22824,2015-05-10 13:00:00,294.7
22825,2015-05-10 14:00:00,294.268786448
22826,2015-05-10 15:00:00,294.426
22827,2015-05-10 16:00:00,293.719747053
22828,2015-05-10 17:00:00,292.469
22829,2015-05-10 18:00:00,292.153327812
22830,2015-05-10 19:00:00,291.377
22831,2015-05-10 20:00:00,291.933716418
22832,2015-05-10 21:00:00,291.377
22833,2015-05-10 22:00:00,291.156731867
22834,2015-05-10 23:00:00,290.649
22835,2015-05-11 00:00:00,290.496396231
22836,2015-05-11 01:00:00,290.035
22837,2015-05-11 02:00:00,291.31259198
22838,2015-05-11 03:00:00,290.035
22839,2015-05-11 04:00:00,291.603382873
22840,2015-05-11 05:00:00,293.997
22841,2015-05-11 06:00:00,293.997
22842,2015-05-11 07:00:00,293.997
22843,2015-05-11 08:00:00,294.619156627
22844,2015-05-11 09:00:00,297.513
22845,2015-05-11 10:00:00,296.45359894
22846,2015-05-11 11:00:00,294.796
22847,2015-05-11 12:00:00,294.796
22848,2015-05-11 13:00:00,294.796
22849,2015-05-11 14:00:00,295.124662398
22850,2015-05-11 15:00:00,298.865
22851,2015-05-11 16:00:00,297.531543755
22852,2015-05-11 17:00:00,294.994
22853,2015-05-11 18:00:00,294.569646
22854,2015-05-11 19:00:00,293.211
22855,2015-05-11 20:00:00,293.164061224
22856,2015-05-11 21:00:00,293.211
22857,2015-05-11 22:00:00,293.103085347
22858,2015-05-11 23:00:00,292.784
22859,2015-05-12 00:00:00,292.649646338
22860,2015-05-12 01:00:00,292.22
22861,2015-05-12 02:00:00,292.654177791
22862,2015-05-12 03:00:00,292.22
22863,2015-05-12 04:00:00,292.858067169
22864,2015-05-12 05:00:00,294.0
22865,2015-05-12 06:00:00,294.0
22866,2015-05-12 07:00:00,294.0
22867,2015-05-12 08:00:00,293.838392991
22868,2015-05-12 09:00:00,295.695
22869,2015-05-12 10:00:00,295.774461642
22870,2015-05-12 11:00:00,295.897
22871,2015-05-12 12:00:00,295.897
22872,2015-05-12 13:00:00,295.897
22873,2015-05-12 14:00:00,294.821290945
22874,2015-05-12 15:00:00,295.349
22875,2015-05-12 16:00:00,294.400015466
22876,2015-05-12 17:00:00,292.563
22877,2015-05-12 18:00:00,292.274819539
22878,2015-05-12 19:00:00,291.26
22879,2015-05-12 20:00:00,291.403558282
22880,2015-05-12 21:00:00,291.26
22881,2015-05-12 22:00:00,291.26
22882,2015-05-12 23:00:00,291.831775785
22883,2015-05-13 00:00:00,290.890504555
22884,2015-05-13 01:00:00,291.824340754
22885,2015-05-13 02:00:00,290.307
22886,2015-05-13 03:00:00,290.307
22887,2015-05-13 04:00:00,290.307
22888,2015-05-13 05:00:00,291.646594581
22889,2015-05-13 06:00:00,293.299
22890,2015-05-13 07:00:00,293.976756846
22891,2015-05-13 08:00:00,296.013
22892,2015-05-13 09:00:00,296.013
22893,2015-05-13 10:00:00,296.013
22894,2015-05-13 11:00:00,295.084098006
22895,2015-05-13 12:00:00,295.858
22896,2015-05-13 13:00:00,295.361
22897,2015-05-13 14:00:00,295.311215517
22898,2015-05-13 15:00:00,295.361
22899,2015-05-13 16:00:00,293.347
22900,2015-05-13 17:00:00,293.365138425
22901,2015-05-13 18:00:00,293.347
22902,2015-05-13 19:00:00,293.326439286
22903,2015-05-13 20:00:00,292.135
22904,2015-05-13 21:00:00,292.135
22905,2015-05-13 22:00:00,291.116
22906,2015-05-13 23:00:00,291.228095714
22907,2015-05-14 00:00:00,291.116
22908,2015-05-14 01:00:00,290.582
22909,2015-05-14 02:00:00,290.582
22910,2015-05-14 03:00:00,290.582
22911,2015-05-14 04:00:00,293.312
22912,2015-05-14 05:00:00,293.312
22913,2015-05-14 06:00:00,293.312
22914,2015-05-14 07:00:00,294.252
22915,2015-05-14 08:00:00,294.252
22916,2015-05-14 09:00:00,294.252
22917,2015-05-14 10:00:00,294.422
22918,2015-05-14 11:00:00,294.402810789
22919,2015-05-14 12:00:00,294.422
22920,2015-05-14 13:00:00,293.815
22921,2015-05-14 14:00:00,294.638
22922,2015-05-14 15:00:00,294.638
22923,2015-05-14 16:00:00,294.462080729
22924,2015-05-14 17:00:00,293.067
22925,2015-05-14 18:00:00,293.067
22926,2015-05-14 19:00:00,293.064560896
22927,2015-05-14 20:00:00,292.148
22928,2015-05-14 21:00:00,292.148
22929,2015-05-14 22:00:00,292.135907807
22930,2015-05-14 23:00:00,291.768
22931,2015-05-15 00:00:00,291.768
22932,2015-05-15 01:00:00,291.803
22933,2015-05-15 02:00:00,291.803
22934,2015-05-15 03:00:00,291.803
22935,2015-05-15 04:00:00,294.348
22936,2015-05-15 05:00:00,294.348
22937,2015-05-15 06:00:00,294.348
22938,2015-05-15 07:00:00,295.865
22939,2015-05-15 08:00:00,295.865
22940,2015-05-15 09:00:00,295.865
22941,2015-05-15 10:00:00,296.034
22942,2015-05-15 11:00:00,296.034
22943,2015-05-15 12:00:00,296.034
22944,2015-05-15 13:00:00,295.432
22945,2015-05-15 14:00:00,295.286
22946,2015-05-15 15:00:00,295.286
22947,2015-05-15 16:00:00,294.737798013
22948,2015-05-15 17:00:00,292.815
22949,2015-05-15 18:00:00,292.815
22950,2015-05-15 19:00:00,292.815
22951,2015-05-15 20:00:00,291.502
22952,2015-05-15 21:00:00,291.487790049
22953,2015-05-15 22:00:00,291.005
22954,2015-05-15 23:00:00,291.005
22955,2015-05-16 00:00:00,291.005
22956,2015-05-16 01:00:00,290.980657035
22957,2015-05-16 02:00:00,290.773
22958,2015-05-16 03:00:00,290.773
22959,2015-05-16 04:00:00,293.957
22960,2015-05-16 05:00:00,293.957
22961,2015-05-16 06:00:00,293.957
22962,2015-05-16 07:00:00,296.329
22963,2015-05-16 08:00:00,296.329
22964,2015-05-16 09:00:00,296.329
22965,2015-05-16 10:00:00,296.524
22966,2015-05-16 11:00:00,296.524
22967,2015-05-16 12:00:00,296.524
22968,2015-05-16 13:00:00,296.179
22969,2015-05-16 14:00:00,296.295
22970,2015-05-16 15:00:00,296.295
22971,2015-05-16 16:00:00,294.184
22972,2015-05-16 17:00:00,294.184
22973,2015-05-16 18:00:00,294.184
22974,2015-05-16 19:00:00,292.941
22975,2015-05-16 20:00:00,292.941
22976,2015-05-16 21:00:00,292.941
22977,2015-05-16 22:00:00,292.623
22978,2015-05-16 23:00:00,292.623
22979,2015-05-17 00:00:00,292.623
22980,2015-05-17 01:00:00,291.916
22981,2015-05-17 02:00:00,291.916
22982,2015-05-17 03:00:00,291.916
22983,2015-05-17 04:00:00,296.052
22984,2015-05-17 05:00:00,296.052
22985,2015-05-17 06:00:00,296.052
22986,2015-05-17 07:00:00,298.796
22987,2015-05-17 08:00:00,298.718
22988,2015-05-17 09:00:00,298.796
22989,2015-05-17 10:00:00,300.009
22990,2015-05-17 11:00:00,300.009
22991,2015-05-17 12:00:00,300.009
22992,2015-05-17 13:00:00,299.208
22993,2015-05-17 14:00:00,299.967
22994,2015-05-17 15:00:00,299.967
22995,2015-05-17 16:00:00,299.386039901
22996,2015-05-17 17:00:00,297.064
22997,2015-05-17 18:00:00,297.064
22998,2015-05-17 19:00:00,297.064
22999,2015-05-17 20:00:00,297.099692394
23000,2015-05-17 21:00:00,295.686
23001,2015-05-17 22:00:00,294.765
23002,2015-05-17 23:00:00,294.892925117
23003,2015-05-18 00:00:00,294.25
23004,2015-05-18 01:00:00,294.73
23005,2015-05-18 02:00:00,293.956
23006,2015-05-18 03:00:00,293.956
23007,2015-05-18 04:00:00,299.124
23008,2015-05-18 05:00:00,299.124
23009,2015-05-18 06:00:00,299.124
23010,2015-05-18 07:00:00,299.124
23011,2015-05-18 08:00:00,298.871016124
23012,2015-05-18 09:00:00,302.127
23013,2015-05-18 10:00:00,302.394826506
23014,2015-05-18 11:00:00,302.793
23015,2015-05-18 12:00:00,302.793
23016,2015-05-18 13:00:00,302.244
23017,2015-05-18 14:00:00,303.378
23018,2015-05-18 15:00:00,303.378
23019,2015-05-18 16:00:00,299.518
23020,2015-05-18 17:00:00,299.518
23021,2015-05-18 18:00:00,299.476337971
23022,2015-05-18 19:00:00,298.07
23023,2015-05-18 20:00:00,298.070692521
23024,2015-05-18 21:00:00,298.07
23025,2015-05-18 22:00:00,298.04509147
23026,2015-05-18 23:00:00,297.207
23027,2015-05-19 00:00:00,297.207
23028,2015-05-19 01:00:00,297.205364174
23029,2015-05-19 02:00:00,296.854
23030,2015-05-19 03:00:00,296.854
23031,2015-05-19 04:00:00,300.804
23032,2015-05-19 05:00:00,300.804
23033,2015-05-19 06:00:00,300.804
23034,2015-05-19 07:00:00,302.437
23035,2015-05-19 08:00:00,302.437
23036,2015-05-19 09:00:00,302.437
23037,2015-05-19 10:00:00,302.18
23038,2015-05-19 11:00:00,302.18
23039,2015-05-19 12:00:00,302.18
23040,2015-05-19 13:00:00,300.176
23041,2015-05-19 14:00:00,300.176
23042,2015-05-19 15:00:00,299.057
23043,2015-05-19 16:00:00,298.980628211
23044,2015-05-19 17:00:00,296.884
23045,2015-05-19 18:00:00,296.884
23046,2015-05-19 19:00:00,296.875888163
23047,2015-05-19 20:00:00,294.286
23048,2015-05-19 21:00:00,294.260522672
23049,2015-05-19 22:00:00,293.274
23050,2015-05-19 23:00:00,293.604
23051,2015-05-20 00:00:00,293.274
23052,2015-05-20 01:00:00,293.14
23053,2015-05-20 02:00:00,292.75
23054,2015-05-20 03:00:00,292.75
23055,2015-05-20 04:00:00,296.492
23056,2015-05-20 05:00:00,296.492
23057,2015-05-20 06:00:00,297.745
23058,2015-05-20 07:00:00,299.199
23059,2015-05-20 08:00:00,299.942
23060,2015-05-20 09:00:00,299.199
23061,2015-05-20 10:00:00,299.842
23062,2015-05-20 11:00:00,299.842
23063,2015-05-20 12:00:00,299.842
23064,2015-05-20 13:00:00,297.66
23065,2015-05-20 14:00:00,297.66
23066,2015-05-20 15:00:00,297.599269451
23067,2015-05-20 16:00:00,295.521
23068,2015-05-20 17:00:00,295.53601032
23069,2015-05-20 18:00:00,294.980758512
23070,2015-05-20 19:00:00,294.448
23071,2015-05-20 20:00:00,293.041
23072,2015-05-20 21:00:00,293.605
23073,2015-05-20 22:00:00,292.544
23074,2015-05-20 23:00:00,292.544
23075,2015-05-21 00:00:00,293.09
23076,2015-05-21 01:00:00,293.091948103
23077,2015-05-21 02:00:00,293.139
23078,2015-05-21 03:00:00,293.139
23079,2015-05-21 04:00:00,293.33
23080,2015-05-21 05:00:00,295.007
23081,2015-05-21 06:00:00,295.007
23082,2015-05-21 07:00:00,294.368
23083,2015-05-21 08:00:00,294.368
23084,2015-05-21 09:00:00,294.368
23085,2015-05-21 10:00:00,295.354
23086,2015-05-21 11:00:00,295.354
23087,2015-05-21 12:00:00,295.354
23088,2015-05-21 13:00:00,294.438
23089,2015-05-21 14:00:00,294.637
23090,2015-05-21 15:00:00,294.23
23091,2015-05-21 16:00:00,294.033660698
23092,2015-05-21 17:00:00,292.917
23093,2015-05-21 18:00:00,292.917
23094,2015-05-21 19:00:00,292.917
23095,2015-05-21 20:00:00,292.15
23096,2015-05-21 21:00:00,292.15
23097,2015-05-21 22:00:00,292.46
23098,2015-05-21 23:00:00,292.493070866
23099,2015-05-22 00:00:00,293.031
23100,2015-05-22 01:00:00,292.658
23101,2015-05-22 02:00:00,292.589
23102,2015-05-22 03:00:00,292.658
