,datetime,Houston
19154,2014-12-08 15:00:00,283.9695
19155,2014-12-08 16:00:00,284.021666667
19156,2014-12-08 17:00:00,285.640333333
19157,2014-12-08 18:00:00,286.1255
19158,2014-12-08 19:00:00,288.122
19159,2014-12-08 20:00:00,288.985
19160,2014-12-08 21:00:00,286.745
19161,2014-12-08 22:00:00,288.642333333
19162,2014-12-08 23:00:00,287.436666667
19163,2014-12-09 00:00:00,286.5605
19164,2014-12-09 01:00:00,285.245
19165,2014-12-09 02:00:00,284.259
19166,2014-12-09 03:00:00,283.531
19167,2014-12-09 04:00:00,282.459
19168,2014-12-09 05:00:00,281.645
19169,2014-12-09 06:00:00,281.5015
19170,2014-12-09 07:00:00,280.464
19171,2014-12-09 08:00:00,280.097
19172,2014-12-09 09:00:00,279.7945
19173,2014-12-09 10:00:00,279.406
19174,2014-12-09 11:00:00,279.082
19175,2014-12-09 12:00:00,281.4795
19176,2014-12-09 13:00:00,280.248333333
19177,2014-12-09 14:00:00,281.738666667
19178,2014-12-09 15:00:00,284.1545
19179,2014-12-09 16:00:00,285.336333333
19180,2014-12-09 17:00:00,287.443666667
19181,2014-12-09 18:00:00,287.5045
19182,2014-12-09 19:00:00,290.294
19183,2014-12-09 20:00:00,291.037
19184,2014-12-09 21:00:00,288.284
19185,2014-12-09 22:00:00,290.192333333
19186,2014-12-09 23:00:00,288.604666667
19187,2014-12-10 00:00:00,287.2475
19188,2014-12-10 01:00:00,285.583
19189,2014-12-10 02:00:00,284.149
19190,2014-12-10 03:00:00,283.6905
19191,2014-12-10 04:00:00,281.931333333
19192,2014-12-10 05:00:00,281.147666667
19193,2014-12-10 06:00:00,280.86
19194,2014-12-10 07:00:00,279.911
19195,2014-12-10 08:00:00,279.458
19196,2014-12-10 09:00:00,279.4535
19197,2014-12-10 10:00:00,278.851
19198,2014-12-10 11:00:00,278.697
19199,2014-12-10 12:00:00,281.2005
19200,2014-12-10 13:00:00,280.160666667
19201,2014-12-10 14:00:00,281.778333333
19202,2014-12-10 15:00:00,283.9695
19203,2014-12-10 16:00:00,285.396
19204,2014-12-10 17:00:00,287.396
19205,2014-12-10 18:00:00,287.0765
19206,2014-12-10 19:00:00,289.849666667
19207,2014-12-10 20:00:00,290.303333333
19208,2014-12-10 21:00:00,288.3075
19209,2014-12-10 22:00:00,289.577666667
19210,2014-12-10 23:00:00,288.398333333
19211,2014-12-11 00:00:00,287.804
19212,2014-12-11 01:00:00,286.429666667
19213,2014-12-11 02:00:00,285.640333333
19214,2014-12-11 03:00:00,285.609
19215,2014-12-11 04:00:00,284.567
19216,2014-12-11 05:00:00,284.283
19217,2014-12-11 06:00:00,284.6475
19218,2014-12-11 07:00:00,284.147333333
19219,2014-12-11 08:00:00,284.295666667
19220,2014-12-11 09:00:00,284.5155
19221,2014-12-11 10:00:00,284.64
19222,2014-12-11 11:00:00,284.836
19223,2014-12-11 12:00:00,286.065
19224,2014-12-11 13:00:00,285.916666667
19225,2014-12-11 14:00:00,286.801333333
19226,2014-12-11 15:00:00,288.581
19227,2014-12-11 16:00:00,289.167333333
19228,2014-12-11 17:00:00,290.648666667
19229,2014-12-11 18:00:00,290.3465
19230,2014-12-11 19:00:00,292.422333333
19231,2014-12-11 20:00:00,292.714666667
19232,2014-12-11 21:00:00,291.5915
19233,2014-12-11 22:00:00,292.355666667
19234,2014-12-11 23:00:00,291.704333333
19235,2014-12-12 00:00:00,290.6995
19236,2014-12-12 01:00:00,290.166
19237,2014-12-12 02:00:00,289.279
19238,2014-12-12 03:00:00,288.7145
19239,2014-12-12 04:00:00,287.72
19240,2014-12-12 05:00:00,287.048
19241,2014-12-12 06:00:00,287.6675
19242,2014-12-12 07:00:00,286.565
19243,2014-12-12 08:00:00,286.754
19244,2014-12-12 09:00:00,287.141
19245,2014-12-12 10:00:00,287.264
19246,2014-12-12 11:00:00,287.585
19247,2014-12-12 12:00:00,288.6325
19248,2014-12-12 13:00:00,288.711333333
19249,2014-12-12 14:00:00,289.516666667
19250,2014-12-12 15:00:00,290.892
19251,2014-12-12 16:00:00,291.507333333
19252,2014-12-12 17:00:00,292.692666667
19253,2014-12-12 18:00:00,292.415
19254,2014-12-12 19:00:00,294.088
19255,2014-12-12 20:00:00,294.298
19256,2014-12-12 21:00:00,292.494
19257,2014-12-12 22:00:00,293.375333333
19258,2014-12-12 23:00:00,292.242666667
19259,2014-12-13 00:00:00,291.283
19260,2014-12-13 01:00:00,290.092666667
19261,2014-12-13 02:00:00,289.075333333
19262,2014-12-13 03:00:00,288.6685
19263,2014-12-13 04:00:00,287.447666667
19264,2014-12-13 05:00:00,286.837333333
19265,2014-12-13 06:00:00,286.742
19266,2014-12-13 07:00:00,285.96
19267,2014-12-13 08:00:00,285.693
19268,2014-12-13 09:00:00,285.6465
19269,2014-12-13 10:00:00,285.306
19270,2014-12-13 11:00:00,285.186
19271,2014-12-13 12:00:00,287.1875
19272,2014-12-13 13:00:00,286.360333333
19273,2014-12-13 14:00:00,287.654666667
19274,2014-12-13 15:00:00,290.0485
19275,2014-12-13 16:00:00,290.976333333
19276,2014-12-13 17:00:00,293.003666667
19277,2014-12-13 18:00:00,291.7165
19278,2014-12-13 19:00:00,294.848666667
19279,2014-12-13 20:00:00,294.666333333
19280,2014-12-13 21:00:00,294.1445
19281,2014-12-13 22:00:00,294.075333333
19282,2014-12-13 23:00:00,293.666666667
19283,2014-12-14 00:00:00,292.4885
19284,2014-12-14 01:00:00,292.336333333
19285,2014-12-14 02:00:00,291.414666667
19286,2014-12-14 03:00:00,291.586
19287,2014-12-14 04:00:00,290.3
19288,2014-12-14 05:00:00,290.107
19289,2014-12-14 06:00:00,289.815
19290,2014-12-14 07:00:00,289.655
19291,2014-12-14 08:00:00,289.396
19292,2014-12-14 09:00:00,289.529
19293,2014-12-14 10:00:00,289.139333333
19294,2014-12-14 11:00:00,289.141666667
19295,2014-12-14 12:00:00,290.317
19296,2014-12-14 13:00:00,289.928333333
19297,2014-12-14 14:00:00,290.712666667
19298,2014-12-14 15:00:00,290.7555
19299,2014-12-14 16:00:00,291.787
19300,2014-12-14 17:00:00,292.077
19301,2014-12-14 18:00:00,291.1955
19302,2014-12-14 19:00:00,291.876
19303,2014-12-14 20:00:00,291.385
19304,2014-12-14 21:00:00,291.9905
19305,2014-12-14 22:00:00,291.134
19306,2014-12-14 23:00:00,291.374
19307,2014-12-15 00:00:00,292.326
19308,2014-12-15 01:00:00,292.328666667
19309,2014-12-15 02:00:00,293.043333333
19310,2014-12-15 03:00:00,292.0495
19311,2014-12-15 04:00:00,293.333666667
19312,2014-12-15 05:00:00,292.909333333
19313,2014-12-15 06:00:00,292.4245
19314,2014-12-15 07:00:00,292.020333333
19315,2014-12-15 08:00:00,291.555666667
19316,2014-12-15 09:00:00,292.199
19317,2014-12-15 10:00:00,291.365
19318,2014-12-15 11:00:00,291.639
19319,2014-12-15 12:00:00,292.202
19320,2014-12-15 13:00:00,292.379666667
19321,2014-12-15 14:00:00,292.846333333
19322,2014-12-15 15:00:00,292.871
19323,2014-12-15 16:00:00,293.485
19324,2014-12-15 17:00:00,293.657
19325,2014-12-15 18:00:00,293.5665
19326,2014-12-15 19:00:00,293.826
19327,2014-12-15 20:00:00,293.823
19328,2014-12-15 21:00:00,291.423
19329,2014-12-15 22:00:00,292.219
19330,2014-12-15 23:00:00,290.618
19331,2014-12-16 00:00:00,290.1535
19332,2014-12-16 01:00:00,288.173666667
19333,2014-12-16 02:00:00,287.330333333
19334,2014-12-16 03:00:00,287.06
19335,2014-12-16 04:00:00,286.025666667
19336,2014-12-16 05:00:00,285.564333333
19337,2014-12-16 06:00:00,284.956
19338,2014-12-16 07:00:00,284.543666667
19339,2014-12-16 08:00:00,283.984333333
19340,2014-12-16 09:00:00,283.544
19341,2014-12-16 10:00:00,282.945
19342,2014-12-16 11:00:00,282.465
19343,2014-12-16 12:00:00,283.197
19344,2014-12-16 13:00:00,282.313
19345,2014-12-16 14:00:00,282.641
19346,2014-12-16 15:00:00,284.0675
19347,2014-12-16 16:00:00,284.029333333
19348,2014-12-16 17:00:00,285.089666667
19349,2014-12-16 18:00:00,285.163
19350,2014-12-16 19:00:00,286.552333333
19351,2014-12-16 20:00:00,286.954666667
19352,2014-12-16 21:00:00,285.1365
19353,2014-12-16 22:00:00,286.279
19354,2014-12-16 23:00:00,285.201
19355,2014-12-17 00:00:00,284.707
19356,2014-12-17 01:00:00,283.434333333
19357,2014-12-17 02:00:00,282.745666667
19358,2014-12-17 03:00:00,282.5795
19359,2014-12-17 04:00:00,281.716666667
19360,2014-12-17 05:00:00,281.376333333
19361,2014-12-17 06:00:00,280.9305
19362,2014-12-17 07:00:00,280.625333333
19363,2014-12-17 08:00:00,280.214666667
19364,2014-12-17 09:00:00,280.15
19365,2014-12-17 10:00:00,279.624
19366,2014-12-17 11:00:00,279.444
19367,2014-12-17 12:00:00,280.9975
19368,2014-12-17 13:00:00,280.239666667
19369,2014-12-17 14:00:00,281.215333333
19370,2014-12-17 15:00:00,283.6985
19371,2014-12-17 16:00:00,284.171666667
19372,2014-12-17 17:00:00,286.152333333
19373,2014-12-17 18:00:00,286.944
19374,2014-12-17 19:00:00,289.321
19375,2014-12-17 20:00:00,290.509
19376,2014-12-17 21:00:00,289.272
19377,2014-12-17 22:00:00,291.268333333
19378,2014-12-17 23:00:00,290.839666667
19379,2014-12-18 00:00:00,289.7525
19380,2014-12-18 01:00:00,289.543333333
19381,2014-12-18 02:00:00,288.675666667
19382,2014-12-18 03:00:00,289.0
19383,2014-12-18 04:00:00,287.735
19384,2014-12-18 05:00:00,287.662
19385,2014-12-18 06:00:00,287.984
19386,2014-12-18 07:00:00,287.779333333
19387,2014-12-18 08:00:00,287.969666667
19388,2014-12-18 09:00:00,288.2435
19389,2014-12-18 10:00:00,288.406
19390,2014-12-18 11:00:00,288.652
19391,2014-12-18 12:00:00,289.122
19392,2014-12-18 13:00:00,289.293333333
19393,2014-12-18 14:00:00,289.688666667
19394,2014-12-18 15:00:00,290.7555
19395,2014-12-18 16:00:00,290.927
19396,2014-12-18 17:00:00,291.77
19397,2014-12-18 18:00:00,292.318
19398,2014-12-18 19:00:00,293.259333333
19399,2014-12-18 20:00:00,293.905666667
19400,2014-12-18 21:00:00,292.5295
19401,2014-12-18 22:00:00,293.85
19402,2014-12-18 23:00:00,293.148
19403,2014-12-19 00:00:00,292.268
19404,2014-12-19 01:00:00,291.625333333
19405,2014-12-19 02:00:00,290.804666667
19406,2014-12-19 03:00:00,290.6475
19407,2014-12-19 04:00:00,289.605666667
19408,2014-12-19 05:00:00,289.227333333
19409,2014-12-19 06:00:00,288.996
19410,2014-12-19 07:00:00,288.568666667
19411,2014-12-19 08:00:00,288.288333333
19412,2014-12-19 09:00:00,288.345
19413,2014-12-19 10:00:00,287.952333333
19414,2014-12-19 11:00:00,287.896666667
19415,2014-12-19 12:00:00,287.196
19416,2014-12-19 13:00:00,287.355333333
19417,2014-12-19 14:00:00,286.869666667
19418,2014-12-19 15:00:00,286.797
19419,2014-12-19 16:00:00,286.173666667
19420,2014-12-19 17:00:00,285.963333333
19421,2014-12-19 18:00:00,286.32
19422,2014-12-19 19:00:00,285.920666667
19423,2014-12-19 20:00:00,286.088333333
19424,2014-12-19 21:00:00,285.8135
19425,2014-12-19 22:00:00,286.128666667
19426,2014-12-19 23:00:00,286.001333333
19427,2014-12-20 00:00:00,285.6455
19428,2014-12-20 01:00:00,285.594333333
19429,2014-12-20 02:00:00,285.314666667
19430,2014-12-20 03:00:00,285.2115
19431,2014-12-20 04:00:00,284.873
19432,2014-12-20 05:00:00,284.711
19433,2014-12-20 06:00:00,284.459
19434,2014-12-20 07:00:00,284.327
19435,2014-12-20 08:00:00,284.105
19436,2014-12-20 09:00:00,283.8595
19437,2014-12-20 10:00:00,283.645333333
19438,2014-12-20 11:00:00,283.407666667
19439,2014-12-20 12:00:00,283.67
19440,2014-12-20 13:00:00,283.265666667
19441,2014-12-20 14:00:00,283.361333333
19442,2014-12-20 15:00:00,284.427
19443,2014-12-20 16:00:00,284.199333333
19444,2014-12-20 17:00:00,284.941666667
19445,2014-12-20 18:00:00,285.5705
19446,2014-12-20 19:00:00,286.350666667
19447,2014-12-20 20:00:00,287.017333333
19448,2014-12-20 21:00:00,286.083
19449,2014-12-20 22:00:00,287.283333333
19450,2014-12-20 23:00:00,286.882666667
19451,2014-12-21 00:00:00,284.9785
19452,2014-12-21 01:00:00,285.079
19453,2014-12-21 02:00:00,283.676
19454,2014-12-21 03:00:00,283.622
19455,2014-12-21 04:00:00,281.769333333
19456,2014-12-21 05:00:00,281.265666667
19457,2014-12-21 06:00:00,280.9585
19458,2014-12-21 07:00:00,280.389333333
19459,2014-12-21 08:00:00,280.016666667
19460,2014-12-21 09:00:00,279.7365
19461,2014-12-21 10:00:00,279.333
19462,2014-12-21 11:00:00,279.022
19463,2014-12-21 12:00:00,280.4825
19464,2014-12-21 13:00:00,279.581
19465,2014-12-21 14:00:00,280.451
19466,2014-12-21 15:00:00,282.2985
19467,2014-12-21 16:00:00,282.842666667
19468,2014-12-21 17:00:00,284.364333333
19469,2014-12-21 18:00:00,284.9515
19470,2014-12-21 19:00:00,286.784666667
19471,2014-12-21 20:00:00,287.683333333
19472,2014-12-21 21:00:00,286.0875
19473,2014-12-21 22:00:00,287.817666667
19474,2014-12-21 23:00:00,287.053333333
19475,2014-12-22 00:00:00,286.942
19476,2014-12-22 01:00:00,285.96
19477,2014-12-22 02:00:00,285.631
19478,2014-12-22 03:00:00,285.938
19479,2014-12-22 04:00:00,285.397
19480,2014-12-22 05:00:00,285.492
19481,2014-12-22 06:00:00,285.5335
19482,2014-12-22 07:00:00,285.646333333
19483,2014-12-22 08:00:00,285.705666667
19484,2014-12-22 09:00:00,286.81
19485,2014-12-22 10:00:00,286.521
19486,2014-12-22 11:00:00,287.277
19487,2014-12-22 12:00:00,287.8265
19488,2014-12-22 13:00:00,288.651333333
19489,2014-12-22 14:00:00,289.269666667
19490,2014-12-22 15:00:00,289.662
19491,2014-12-22 16:00:00,290.355666667
19492,2014-12-22 17:00:00,290.823333333
19493,2014-12-22 18:00:00,291.1645
19494,2014-12-22 19:00:00,291.674333333
19495,2014-12-22 20:00:00,292.057666667
19496,2014-12-22 21:00:00,290.647
19497,2014-12-22 22:00:00,291.628333333
19498,2014-12-22 23:00:00,290.815666667
19499,2014-12-23 00:00:00,289.5975
19500,2014-12-23 01:00:00,288.92
19501,2014-12-23 02:00:00,287.837
19502,2014-12-23 03:00:00,287.2275
19503,2014-12-23 04:00:00,285.986666667
19504,2014-12-23 05:00:00,285.219333333
19505,2014-12-23 06:00:00,285.1345
19506,2014-12-23 07:00:00,284.139666667
19507,2014-12-23 08:00:00,283.827333333
19508,2014-12-23 09:00:00,283.5885
19509,2014-12-23 10:00:00,283.251666667
19510,2014-12-23 11:00:00,282.988333333
19511,2014-12-23 12:00:00,284.1715
19512,2014-12-23 13:00:00,283.426
19513,2014-12-23 14:00:00,284.127
19514,2014-12-23 15:00:00,284.3165
19515,2014-12-23 16:00:00,285.188
19516,2014-12-23 17:00:00,285.548
19517,2014-12-23 18:00:00,284.7105
19518,2014-12-23 19:00:00,285.469666667
19519,2014-12-23 20:00:00,285.031333333
19520,2014-12-23 21:00:00,283.9855
19521,2014-12-23 22:00:00,283.749666667
19522,2014-12-23 23:00:00,282.906333333
19523,2014-12-24 00:00:00,283.653
19524,2014-12-24 01:00:00,282.279666667
19525,2014-12-24 02:00:00,282.496333333
19526,2014-12-24 03:00:00,282.1475
19527,2014-12-24 04:00:00,282.552666667
19528,2014-12-24 05:00:00,282.392333333
19529,2014-12-24 06:00:00,281.3855
19530,2014-12-24 07:00:00,281.507333333
19531,2014-12-24 08:00:00,280.782666667
19532,2014-12-24 09:00:00,280.186
19533,2014-12-24 10:00:00,279.418666667
19534,2014-12-24 11:00:00,278.779333333
19535,2014-12-24 12:00:00,279.5615
19536,2014-12-24 13:00:00,278.448333333
19537,2014-12-24 14:00:00,278.756666667
19538,2014-12-24 15:00:00,280.319
19539,2014-12-24 16:00:00,280.209333333
19540,2014-12-24 17:00:00,281.353666667
19541,2014-12-24 18:00:00,281.48
19542,2014-12-24 19:00:00,282.963666667
19543,2014-12-24 20:00:00,283.429333333
19544,2014-12-24 21:00:00,282.0745
19545,2014-12-24 22:00:00,283.147
19546,2014-12-24 23:00:00,282.399
19547,2014-12-25 00:00:00,280.916
19548,2014-12-25 01:00:00,280.413
19549,2014-12-25 02:00:00,279.175
19550,2014-12-25 03:00:00,278.9615
19551,2014-12-25 04:00:00,277.382
19552,2014-12-25 05:00:00,276.827
19553,2014-12-25 06:00:00,276.5325
19554,2014-12-25 07:00:00,275.890666667
19555,2014-12-25 08:00:00,275.509333333
19556,2014-12-25 09:00:00,275.63
19557,2014-12-25 10:00:00,275.081333333
19558,2014-12-25 11:00:00,275.034666667
19559,2014-12-25 12:00:00,277.4315
19560,2014-12-25 13:00:00,276.570333333
19561,2014-12-25 14:00:00,278.152666667
19562,2014-12-25 15:00:00,281.9055
19563,2014-12-25 16:00:00,282.764333333
19564,2014-12-25 17:00:00,285.793666667
19565,2014-12-25 18:00:00,284.947
19566,2014-12-25 19:00:00,289.268333333
19567,2014-12-25 20:00:00,289.713666667
19568,2014-12-25 21:00:00,287.9335
19569,2014-12-25 22:00:00,289.120666667
19570,2014-12-25 23:00:00,288.082333333
19571,2014-12-26 00:00:00,287.8635
19572,2014-12-26 01:00:00,286.552
19573,2014-12-26 02:00:00,286.06
19574,2014-12-26 03:00:00,286.4225
19575,2014-12-26 04:00:00,285.645666667
19576,2014-12-26 05:00:00,285.723333333
19577,2014-12-26 06:00:00,285.9175
19578,2014-12-26 07:00:00,285.956333333
19579,2014-12-26 08:00:00,286.111666667
19580,2014-12-26 09:00:00,286.5125
19581,2014-12-26 10:00:00,286.586
19582,2014-12-26 11:00:00,286.905
19583,2014-12-26 12:00:00,287.936
19584,2014-12-26 13:00:00,288.017666667
19585,2014-12-26 14:00:00,288.811333333
19586,2014-12-26 15:00:00,289.713
19587,2014-12-26 16:00:00,290.470666667
19588,2014-12-26 17:00:00,291.336333333
19589,2014-12-26 18:00:00,290.6315
19590,2014-12-26 19:00:00,292.020666667
19591,2014-12-26 20:00:00,291.839333333
19592,2014-12-26 21:00:00,291.9355
19593,2014-12-26 22:00:00,291.661666667
19594,2014-12-26 23:00:00,291.665333333
19595,2014-12-27 00:00:00,291.7505
19596,2014-12-27 01:00:00,291.727
19597,2014-12-27 02:00:00,291.785
19598,2014-12-27 03:00:00,291.6175
19599,2014-12-27 04:00:00,291.750666667
19600,2014-12-27 05:00:00,291.658333333
19601,2014-12-27 06:00:00,291.3565
19602,2014-12-27 07:00:00,291.334
19603,2014-12-27 08:00:00,291.102
19604,2014-12-27 09:00:00,290.972
19605,2014-12-27 10:00:00,290.706
19606,2014-12-27 11:00:00,290.542
19607,2014-12-27 12:00:00,291.525
19608,2014-12-27 13:00:00,290.978666667
19609,2014-12-27 14:00:00,291.579333333
19610,2014-12-27 15:00:00,291.253
19611,2014-12-27 16:00:00,292.162666667
19612,2014-12-27 17:00:00,292.145333333
19613,2014-12-27 18:00:00,291.7235
19614,2014-12-27 19:00:00,291.841
19615,2014-12-27 20:00:00,291.554
19616,2014-12-27 21:00:00,289.24
19617,2014-12-27 22:00:00,289.628666667
19618,2014-12-27 23:00:00,287.990333333
19619,2014-12-28 00:00:00,286.45
19620,2014-12-28 01:00:00,284.779
19621,2014-12-28 02:00:00,283.206
19622,2014-12-28 03:00:00,283.9825
19623,2014-12-28 04:00:00,281.626333333
19624,2014-12-28 05:00:00,281.619666667
19625,2014-12-28 06:00:00,281.272
19626,2014-12-28 07:00:00,281.379
19627,2014-12-28 08:00:00,281.145
19628,2014-12-28 09:00:00,280.786
19629,2014-12-28 10:00:00,280.593666667
19630,2014-12-28 11:00:00,280.276333333
19631,2014-12-28 12:00:00,280.351
19632,2014-12-28 13:00:00,279.903
19633,2014-12-28 14:00:00,279.847
19634,2014-12-28 15:00:00,280.108
19635,2014-12-28 16:00:00,279.946333333
19636,2014-12-28 17:00:00,280.101666667
19637,2014-12-28 18:00:00,279.9085
19638,2014-12-28 19:00:00,280.18
19639,2014-12-28 20:00:00,280.103
19640,2014-12-28 21:00:00,279.716
19641,2014-12-28 22:00:00,279.742333333
19642,2014-12-28 23:00:00,279.458666667
19643,2014-12-29 00:00:00,279.185
19644,2014-12-29 01:00:00,278.898
19645,2014-12-29 02:00:00,278.621
19646,2014-12-29 03:00:00,278.9075
19647,2014-12-29 04:00:00,278.442666667
19648,2014-12-29 05:00:00,278.541333333
19649,2014-12-29 06:00:00,278.4925
19650,2014-12-29 07:00:00,278.640333333
19651,2014-12-29 08:00:00,278.640666667
19652,2014-12-29 09:00:00,278.452
19653,2014-12-29 10:00:00,278.515333333
19654,2014-12-29 11:00:00,278.389666667
19655,2014-12-29 12:00:00,278.7815
19656,2014-12-29 13:00:00,278.483333333
19657,2014-12-29 14:00:00,278.702666667
19658,2014-12-29 15:00:00,279.943
19659,2014-12-29 16:00:00,279.822
19660,2014-12-29 17:00:00,280.722
19661,2014-12-29 18:00:00,281.627
19662,2014-12-29 19:00:00,282.525333333
19663,2014-12-29 20:00:00,283.428666667
19664,2014-12-29 21:00:00,281.8495
19665,2014-12-29 22:00:00,283.580333333
19666,2014-12-29 23:00:00,282.828666667
19667,2014-12-30 00:00:00,281.849
19668,2014-12-30 01:00:00,281.173333333
19669,2014-12-30 02:00:00,280.269666667
19670,2014-12-30 03:00:00,281.528
19671,2014-12-30 04:00:00,279.903666667
19672,2014-12-30 05:00:00,280.441333333
19673,2014-12-30 06:00:00,279.6345
19674,2014-12-30 07:00:00,280.620333333
19675,2014-12-30 08:00:00,280.261666667
19676,2014-12-30 09:00:00,279.9015
19677,2014-12-30 10:00:00,279.543333333
19678,2014-12-30 11:00:00,279.183666667
19679,2014-12-30 12:00:00,280.394
19680,2014-12-30 13:00:00,279.511
19681,2014-12-30 14:00:00,280.198
19682,2014-12-30 15:00:00,281.5365
19683,2014-12-30 16:00:00,282.006333333
19684,2014-12-30 17:00:00,283.127666667
19685,2014-12-30 18:00:00,283.3335
19686,2014-12-30 19:00:00,284.76
19687,2014-12-30 20:00:00,285.271
19688,2014-12-30 21:00:00,283.7905
19689,2014-12-30 22:00:00,284.965333333
19690,2014-12-30 23:00:00,284.148666667
19691,2014-12-31 00:00:00,282.309
19692,2014-12-31 01:00:00,281.833333333
19693,2014-12-31 02:00:00,280.334666667
19694,2014-12-31 03:00:00,280.24
19695,2014-12-31 04:00:00,278.273333333
19696,2014-12-31 05:00:00,277.710666667
19697,2014-12-31 06:00:00,277.393
19698,2014-12-31 07:00:00,276.748666667
19699,2014-12-31 08:00:00,276.349333333
19700,2014-12-31 09:00:00,276.277
19701,2014-12-31 10:00:00,275.768666667
19702,2014-12-31 11:00:00,275.587333333
19703,2014-12-31 12:00:00,276.3775
19704,2014-12-31 13:00:00,275.872333333
19705,2014-12-31 14:00:00,276.338666667
19706,2014-12-31 15:00:00,278.0295
19707,2014-12-31 16:00:00,278.087666667
19708,2014-12-31 17:00:00,279.370333333
19709,2014-12-31 18:00:00,279.5635
19710,2014-12-31 19:00:00,281.209333333
19711,2014-12-31 20:00:00,281.765666667
19712,2014-12-31 21:00:00,280.8015
19713,2014-12-31 22:00:00,281.864666667
19714,2014-12-31 23:00:00,281.407333333
19715,2015-01-01 00:00:00,281.1135
19716,2015-01-01 01:00:00,280.601666667
19717,2015-01-01 02:00:00,280.253333333
19718,2015-01-01 03:00:00,280.198
19719,2015-01-01 04:00:00,279.752
19720,2015-01-01 05:00:00,279.599
19721,2015-01-01 06:00:00,279.5025
19722,2015-01-01 07:00:00,279.330666667
19723,2015-01-01 08:00:00,279.215333333
19724,2015-01-01 09:00:00,278.669
19725,2015-01-01 10:00:00,278.697333333
19726,2015-01-01 11:00:00,278.294666667
19727,2015-01-01 12:00:00,278.352
19728,2015-01-01 13:00:00,277.796
19729,2015-01-01 14:00:00,277.7
19730,2015-01-01 15:00:00,278.8705
19731,2015-01-01 16:00:00,278.352333333
19732,2015-01-01 17:00:00,279.100666667
19733,2015-01-01 18:00:00,279.1475
19734,2015-01-01 19:00:00,280.129666667
19735,2015-01-01 20:00:00,280.410333333
19736,2015-01-01 21:00:00,279.789
19737,2015-01-01 22:00:00,280.370333333
19738,2015-01-01 23:00:00,280.049666667
19739,2015-01-02 00:00:00,279.8525
19740,2015-01-02 01:00:00,279.490666667
19741,2015-01-02 02:00:00,279.252333333
19742,2015-01-02 03:00:00,279.7305
19743,2015-01-02 04:00:00,279.253333333
19744,2015-01-02 05:00:00,279.492666667
19745,2015-01-02 06:00:00,279.637
19746,2015-01-02 07:00:00,279.908
19747,2015-01-02 08:00:00,280.084
19748,2015-01-02 09:00:00,280.435
19749,2015-01-02 10:00:00,280.552666667
19750,2015-01-02 11:00:00,280.845333333
19751,2015-01-02 12:00:00,281.267
19752,2015-01-02 13:00:00,281.516666667
19753,2015-01-02 14:00:00,281.895333333
19754,2015-01-02 15:00:00,282.9325
19755,2015-01-02 16:00:00,283.091666667
19756,2015-01-02 17:00:00,283.909333333
19757,2015-01-02 18:00:00,284.8305
19758,2015-01-02 19:00:00,285.613666667
19759,2015-01-02 20:00:00,286.500333333
19760,2015-01-02 21:00:00,285.63
19761,2015-01-02 22:00:00,287.102333333
19762,2015-01-02 23:00:00,286.817666667
19763,2015-01-03 00:00:00,286.4475
19764,2015-01-03 01:00:00,286.191333333
19765,2015-01-03 02:00:00,285.849666667
19766,2015-01-03 03:00:00,287.2125
19767,2015-01-03 04:00:00,286.302666667
19768,2015-01-03 05:00:00,287.097333333
19769,2015-01-03 06:00:00,283.957
19770,2015-01-03 07:00:00,286.063333333
19771,2015-01-03 08:00:00,284.234666667
19772,2015-01-03 09:00:00,285.0975
19773,2015-01-03 10:00:00,282.371666667
19774,2015-01-03 11:00:00,282.337333333
19775,2015-01-03 12:00:00,282.734
19776,2015-01-03 13:00:00,282.556
19777,2015-01-03 14:00:00,282.809
19778,2015-01-03 15:00:00,283.0605
19779,2015-01-03 16:00:00,283.314
19780,2015-01-03 17:00:00,283.566
19781,2015-01-03 18:00:00,284.157
19782,2015-01-03 19:00:00,284.296
19783,2015-01-03 20:00:00,284.774
19784,2015-01-03 21:00:00,283.543
19785,2015-01-03 22:00:00,284.590666667
19786,2015-01-03 23:00:00,283.929333333
19787,2015-01-04 00:00:00,282.3485
19788,2015-01-04 01:00:00,281.993666667
19789,2015-01-04 02:00:00,280.719333333
19790,2015-01-04 03:00:00,280.4095
19791,2015-01-04 04:00:00,278.813666667
19792,2015-01-04 05:00:00,278.182333333
19793,2015-01-04 06:00:00,278.2205
19794,2015-01-04 07:00:00,277.366
19795,2015-01-04 08:00:00,277.181
19796,2015-01-04 09:00:00,277.454
19797,2015-01-04 10:00:00,277.116333333
19798,2015-01-04 11:00:00,277.236666667
19799,2015-01-04 12:00:00,277.735
19800,2015-01-04 13:00:00,277.729333333
19801,2015-01-04 14:00:00,278.101666667
19802,2015-01-04 15:00:00,279.175
19803,2015-01-04 16:00:00,279.313666667
19804,2015-01-04 17:00:00,280.153333333
19805,2015-01-04 18:00:00,279.9265
19806,2015-01-04 19:00:00,281.121666667
19807,2015-01-04 20:00:00,281.250333333
19808,2015-01-04 21:00:00,279.4255
19809,2015-01-04 22:00:00,280.205333333
19810,2015-01-04 23:00:00,279.031666667
19811,2015-01-05 00:00:00,278.8235
19812,2015-01-05 01:00:00,277.328
19813,2015-01-05 02:00:00,276.798
19814,2015-01-05 03:00:00,276.172
19815,2015-01-05 04:00:00,275.674
19816,2015-01-05 05:00:00,275.08
19817,2015-01-05 06:00:00,274.778
