,datetime,Los Angeles
27850,2015-12-05 23:00:00,293.36063097
27851,2015-12-06 00:00:00,296.88
27852,2015-12-06 01:00:00,295.362858548
27853,2015-12-06 02:00:00,293.57
27854,2015-12-06 03:00:00,291.435233095
27855,2015-12-06 04:00:00,289.01
27856,2015-12-06 05:00:00,287.51
27857,2015-12-06 06:00:00,287.509120195
27858,2015-12-06 07:00:00,287.38
27859,2015-12-06 08:00:00,282.054037863
27860,2015-12-06 09:00:00,286.45
27861,2015-12-06 10:00:00,286.291730022
27862,2015-12-06 11:00:00,286.12
27863,2015-12-06 12:00:00,285.679049472
27864,2015-12-06 13:00:00,285.2
27865,2015-12-06 14:00:00,280.539698426
27866,2015-12-06 15:00:00,285.04
27867,2015-12-06 16:00:00,285.194040248
27868,2015-12-06 17:00:00,285.4
27869,2015-12-06 18:00:00,287.835062803
27870,2015-12-06 19:00:00,291.57
27871,2015-12-06 20:00:00,293.130478884
27872,2015-12-06 21:00:00,296.01
27873,2015-12-06 22:00:00,296.805002691
27874,2015-12-06 23:00:00,297.68
27875,2015-12-07 00:00:00,296.897993475
27876,2015-12-07 01:00:00,295.94
27877,2015-12-07 02:00:00,289.570933333
27878,2015-12-07 03:00:00,290.5
27879,2015-12-07 04:00:00,289.486104742
27880,2015-12-07 05:00:00,288.33
27881,2015-12-07 06:00:00,286.54
27882,2015-12-07 07:00:00,285.4
27883,2015-12-07 08:00:00,285.247572406
27884,2015-12-07 09:00:00,285.04
27885,2015-12-07 10:00:00,284.569037791
27886,2015-12-07 11:00:00,283.96
27887,2015-12-07 12:00:00,284.172045126
27888,2015-12-07 13:00:00,284.45
27889,2015-12-07 14:00:00,279.243232044
27890,2015-12-07 15:00:00,283.54
27891,2015-12-07 16:00:00,284.726271665
27892,2015-12-07 17:00:00,286.57
27893,2015-12-07 18:00:00,289.405958827
27894,2015-12-07 19:00:00,295.08
27895,2015-12-07 20:00:00,295.264035191
27896,2015-12-07 21:00:00,297.07
27897,2015-12-07 22:00:00,297.869723934
27898,2015-12-07 23:00:00,298.82
27899,2015-12-08 00:00:00,297.704579204
27900,2015-12-08 01:00:00,296.13
27901,2015-12-08 02:00:00,290.200817439
27902,2015-12-08 03:00:00,292.36
27903,2015-12-08 04:00:00,291.642392008
27904,2015-12-08 05:00:00,290.63
27905,2015-12-08 06:00:00,288.43
27906,2015-12-08 07:00:00,288.419465538
27907,2015-12-08 08:00:00,288.21
27908,2015-12-08 09:00:00,287.804384543
27909,2015-12-08 10:00:00,287.29
27910,2015-12-08 11:00:00,281.991480636
27911,2015-12-08 12:00:00,285.94
27912,2015-12-08 13:00:00,285.597294753
27913,2015-12-08 14:00:00,285.13
27914,2015-12-08 15:00:00,285.13
27915,2015-12-08 16:00:00,285.13
27916,2015-12-08 17:00:00,287.443056505
27917,2015-12-08 18:00:00,291.33
27918,2015-12-08 19:00:00,293.686191151
27919,2015-12-08 20:00:00,297.26
27920,2015-12-08 21:00:00,297.862897426
27921,2015-12-08 22:00:00,298.84
27922,2015-12-08 23:00:00,297.610204353
27923,2015-12-09 00:00:00,298.34
27924,2015-12-09 01:00:00,296.466622517
27925,2015-12-09 02:00:00,293.22
27926,2015-12-09 03:00:00,292.496254276
27927,2015-12-09 04:00:00,291.27
27928,2015-12-09 05:00:00,287.709495304
27929,2015-12-09 06:00:00,289.45
27930,2015-12-09 07:00:00,288.97
27931,2015-12-09 08:00:00,288.39
27932,2015-12-09 09:00:00,288.328389923
27933,2015-12-09 10:00:00,287.64
27934,2015-12-09 11:00:00,283.721535552
27935,2015-12-09 12:00:00,286.31
27936,2015-12-09 13:00:00,286.104466148
27937,2015-12-09 14:00:00,285.72
27938,2015-12-09 15:00:00,285.464566918
27939,2015-12-09 16:00:00,285.07
27940,2015-12-09 17:00:00,288.809511941
27941,2015-12-09 18:00:00,292.22
27942,2015-12-09 19:00:00,292.871201278
27943,2015-12-09 20:00:00,294.33
27944,2015-12-09 21:00:00,295.202730476
27945,2015-12-09 22:00:00,296.4
27946,2015-12-09 23:00:00,296.065921283
27947,2015-12-10 00:00:00,294.63
27948,2015-12-10 01:00:00,293.797993226
27949,2015-12-10 02:00:00,290.38
27950,2015-12-10 03:00:00,289.860534328
27951,2015-12-10 04:00:00,288.96
27952,2015-12-10 05:00:00,284.517508472
27953,2015-12-10 06:00:00,287.62
27954,2015-12-10 07:00:00,287.190335283
27955,2015-12-10 08:00:00,286.66
27956,2015-12-10 09:00:00,286.399859838
27957,2015-12-10 10:00:00,286.08
27958,2015-12-10 11:00:00,281.807658318
27959,2015-12-10 12:00:00,285.57
27960,2015-12-10 13:00:00,285.367829793
27961,2015-12-10 14:00:00,285.13
27962,2015-12-10 15:00:00,285.411354962
27963,2015-12-10 16:00:00,285.82
27964,2015-12-10 17:00:00,287.781451587
27965,2015-12-10 18:00:00,288.43
27966,2015-12-10 19:00:00,288.822605586
27967,2015-12-10 20:00:00,289.97
27968,2015-12-10 21:00:00,290.876749231
27969,2015-12-10 22:00:00,292.16
27970,2015-12-10 23:00:00,291.295714202
27971,2015-12-11 00:00:00,291.36
27972,2015-12-11 01:00:00,290.827438753
27973,2015-12-11 02:00:00,290.08
27974,2015-12-11 03:00:00,289.939656593
27975,2015-12-11 04:00:00,289.74
27976,2015-12-11 05:00:00,286.745965517
27977,2015-12-11 06:00:00,289.22
27978,2015-12-11 07:00:00,289.108599743
27979,2015-12-11 08:00:00,288.97
27980,2015-12-11 09:00:00,288.597216937
27981,2015-12-11 10:00:00,288.13
27982,2015-12-11 11:00:00,283.744741014
27983,2015-12-11 12:00:00,287.22
27984,2015-12-11 13:00:00,286.321479523
27985,2015-12-11 14:00:00,285.29
27986,2015-12-11 15:00:00,285.123133267
27987,2015-12-11 16:00:00,284.93
27988,2015-12-11 17:00:00,283.526217416
27989,2015-12-11 18:00:00,287.07
27990,2015-12-11 19:00:00,288.64
27991,2015-12-11 20:00:00,289.22
27992,2015-12-11 21:00:00,289.208027096
27993,2015-12-11 22:00:00,289.15
27994,2015-12-11 23:00:00,286.748539221
27995,2015-12-12 00:00:00,288.87
27996,2015-12-12 01:00:00,288.118354608
27997,2015-12-12 02:00:00,287.21
27998,2015-12-12 03:00:00,286.662543578
27999,2015-12-12 04:00:00,286.02
28000,2015-12-12 05:00:00,283.616711316
28001,2015-12-12 06:00:00,285.21
28002,2015-12-12 07:00:00,284.96
28003,2015-12-12 08:00:00,281.644132316
28004,2015-12-12 09:00:00,284.54
28005,2015-12-12 10:00:00,283.612889321
28006,2015-12-12 11:00:00,282.6
28007,2015-12-12 12:00:00,282.147887902
28008,2015-12-12 13:00:00,281.64
28009,2015-12-12 14:00:00,277.319168831
28010,2015-12-12 15:00:00,280.59
28011,2015-12-12 16:00:00,281.387465241
28012,2015-12-12 17:00:00,282.32
28013,2015-12-12 18:00:00,287.35
28014,2015-12-12 19:00:00,287.399811321
28015,2015-12-12 20:00:00,289.0
28016,2015-12-12 21:00:00,289.82808417
28017,2015-12-12 22:00:00,290.8
28018,2015-12-12 23:00:00,288.528108816
28019,2015-12-13 00:00:00,291.13
28020,2015-12-13 01:00:00,290.112388352
28021,2015-12-13 02:00:00,288.89
28022,2015-12-13 03:00:00,287.616628476
28023,2015-12-13 04:00:00,286.13
28024,2015-12-13 05:00:00,280.524656587
28025,2015-12-13 06:00:00,285.13
28026,2015-12-13 07:00:00,282.96
28027,2015-12-13 08:00:00,283.3
28028,2015-12-13 09:00:00,283.057341085
28029,2015-12-13 10:00:00,282.38
28030,2015-12-13 11:00:00,278.508271675
28031,2015-12-13 12:00:00,281.88
28032,2015-12-13 13:00:00,281.33522718
28033,2015-12-13 14:00:00,280.71
28034,2015-12-13 15:00:00,280.546864053
28035,2015-12-13 16:00:00,280.35
28036,2015-12-13 17:00:00,283.17837693
28037,2015-12-13 18:00:00,288.29
28038,2015-12-13 19:00:00,289.61
28039,2015-12-13 20:00:00,290.61
28040,2015-12-13 21:00:00,290.70027016
28041,2015-12-13 22:00:00,291.01
28042,2015-12-13 23:00:00,289.060978821
28043,2015-12-14 00:00:00,290.52
28044,2015-12-14 01:00:00,289.338331692
28045,2015-12-14 02:00:00,287.88
28046,2015-12-14 03:00:00,287.251459209
28047,2015-12-14 04:00:00,286.51
28048,2015-12-14 05:00:00,284.243098573
28049,2015-12-14 06:00:00,285.68
28050,2015-12-14 07:00:00,285.22
28051,2015-12-14 08:00:00,281.888517766
28052,2015-12-14 09:00:00,283.97
28053,2015-12-14 10:00:00,283.411890015
28054,2015-12-14 11:00:00,282.8
28055,2015-12-14 12:00:00,282.405123303
28056,2015-12-14 13:00:00,281.97
28057,2015-12-14 14:00:00,279.719607754
28058,2015-12-14 15:00:00,281.3
28059,2015-12-14 16:00:00,282.261578342
28060,2015-12-14 17:00:00,283.64
28061,2015-12-14 18:00:00,284.413765913
28062,2015-12-14 19:00:00,286.06
28063,2015-12-14 20:00:00,287.21
28064,2015-12-14 21:00:00,286.96
28065,2015-12-14 22:00:00,286.984497274
28066,2015-12-14 23:00:00,287.14
28067,2015-12-15 00:00:00,286.650977965
28068,2015-12-15 01:00:00,286.03
28069,2015-12-15 02:00:00,282.344250336
28070,2015-12-15 03:00:00,283.5
28071,2015-12-15 04:00:00,283.118352448
28072,2015-12-15 05:00:00,282.64
28073,2015-12-15 06:00:00,281.54
28074,2015-12-15 07:00:00,281.48987236
28075,2015-12-15 08:00:00,281.04
28076,2015-12-15 09:00:00,280.168182822
28077,2015-12-15 10:00:00,279.14
28078,2015-12-15 11:00:00,273.750500945
28079,2015-12-15 12:00:00,277.96
28080,2015-12-15 13:00:00,277.630462561
28081,2015-12-15 14:00:00,277.19
28082,2015-12-15 15:00:00,277.954280508
28083,2015-12-15 16:00:00,279.51
28084,2015-12-15 17:00:00,279.389279188
28085,2015-12-15 18:00:00,282.894722977
28086,2015-12-15 19:00:00,285.57
28087,2015-12-15 20:00:00,287.62
28088,2015-12-15 21:00:00,288.07
28089,2015-12-15 22:00:00,288.125998382
28090,2015-12-15 23:00:00,288.39
28091,2015-12-16 00:00:00,287.960563961
28092,2015-12-16 01:00:00,287.39
28093,2015-12-16 02:00:00,281.663141311
28094,2015-12-16 03:00:00,284.57
28095,2015-12-16 04:00:00,284.131814528
28096,2015-12-16 05:00:00,283.53
28097,2015-12-16 06:00:00,283.15
28098,2015-12-16 07:00:00,283.069372729
28099,2015-12-16 08:00:00,281.78
28100,2015-12-16 09:00:00,281.743761618
28101,2015-12-16 10:00:00,281.7
28102,2015-12-16 11:00:00,275.272951456
28103,2015-12-16 12:00:00,278.48
28104,2015-12-16 13:00:00,278.446578637
28105,2015-12-16 14:00:00,278.39
28106,2015-12-16 15:00:00,278.545228873
28107,2015-12-16 16:00:00,278.81
28108,2015-12-16 17:00:00,279.483068429
28109,2015-12-16 18:00:00,283.15
28110,2015-12-16 19:00:00,287.36
28111,2015-12-16 20:00:00,288.22
28112,2015-12-16 21:00:00,288.272289052
28113,2015-12-16 22:00:00,288.79
28114,2015-12-16 23:00:00,286.897494093
28115,2015-12-17 00:00:00,288.72
28116,2015-12-17 01:00:00,287.482483952
28117,2015-12-17 02:00:00,285.8
28118,2015-12-17 03:00:00,285.186226232
28119,2015-12-17 04:00:00,284.36
28120,2015-12-17 05:00:00,278.963453645
28121,2015-12-17 06:00:00,282.05
28122,2015-12-17 07:00:00,280.782531328
28123,2015-12-17 08:00:00,279.36
28124,2015-12-17 09:00:00,279.332254995
28125,2015-12-17 10:00:00,279.3
28126,2015-12-17 11:00:00,275.140521549
28127,2015-12-17 12:00:00,278.58
28128,2015-12-17 13:00:00,278.333310195
28129,2015-12-17 14:00:00,278.04
28130,2015-12-17 15:00:00,278.010689362
28131,2015-12-17 16:00:00,277.98
28132,2015-12-17 17:00:00,283.07
28133,2015-12-17 18:00:00,283.076576455
28134,2015-12-17 19:00:00,285.5
28135,2015-12-17 20:00:00,287.011227688
28136,2015-12-17 21:00:00,289.76
28137,2015-12-17 22:00:00,290.453682514
28138,2015-12-17 23:00:00,291.3
28139,2015-12-18 00:00:00,290.946387647
28140,2015-12-18 01:00:00,290.46
28141,2015-12-18 02:00:00,284.401103448
28142,2015-12-18 03:00:00,287.28
28143,2015-12-18 04:00:00,286.124468498
28144,2015-12-18 05:00:00,284.6
28145,2015-12-18 06:00:00,283.47
28146,2015-12-18 07:00:00,283.380789474
28147,2015-12-18 08:00:00,282.63
28148,2015-12-18 09:00:00,282.170086674
28149,2015-12-18 10:00:00,281.63
28150,2015-12-18 11:00:00,277.254758074
28151,2015-12-18 12:00:00,280.63
28152,2015-12-18 13:00:00,280.266138088
28153,2015-12-18 14:00:00,279.72
28154,2015-12-18 15:00:00,279.921960198
28155,2015-12-18 16:00:00,280.27
28156,2015-12-18 17:00:00,282.231827576
28157,2015-12-18 18:00:00,286.3
28158,2015-12-18 19:00:00,291.22
28159,2015-12-18 20:00:00,291.219556599
28160,2015-12-18 21:00:00,292.86
28161,2015-12-18 22:00:00,292.958326295
28162,2015-12-18 23:00:00,293.09
28163,2015-12-19 00:00:00,292.063279857
28164,2015-12-19 01:00:00,290.7
28165,2015-12-19 02:00:00,284.900650602
28166,2015-12-19 03:00:00,286.54
28167,2015-12-19 04:00:00,285.517777153
28168,2015-12-19 05:00:00,284.15
28169,2015-12-19 06:00:00,282.62
28170,2015-12-19 07:00:00,282.25
28171,2015-12-19 08:00:00,281.93
28172,2015-12-19 09:00:00,281.671456526
28173,2015-12-19 10:00:00,280.97
28174,2015-12-19 11:00:00,276.578500975
28175,2015-12-19 12:00:00,280.15
28176,2015-12-19 13:00:00,279.757996144
28177,2015-12-19 14:00:00,279.34
28178,2015-12-19 15:00:00,280.01
28179,2015-12-19 16:00:00,281.8
28180,2015-12-19 17:00:00,285.9
28181,2015-12-19 18:00:00,285.93737238
28182,2015-12-19 19:00:00,288.04
28183,2015-12-19 20:00:00,288.790959261
28184,2015-12-19 21:00:00,290.07
28185,2015-12-19 22:00:00,289.781190937
28186,2015-12-19 23:00:00,289.47
28187,2015-12-20 00:00:00,288.112385545
28188,2015-12-20 01:00:00,286.57
28189,2015-12-20 02:00:00,283.993052288
28190,2015-12-20 03:00:00,284.85
28191,2015-12-20 04:00:00,284.379876475
28192,2015-12-20 05:00:00,283.88
28193,2015-12-20 06:00:00,283.18
28194,2015-12-20 07:00:00,282.52
28195,2015-12-20 08:00:00,282.222840191
28196,2015-12-20 09:00:00,282.37
28197,2015-12-20 10:00:00,281.565075895
28198,2015-12-20 11:00:00,280.75
28199,2015-12-20 12:00:00,279.64
28200,2015-12-20 13:00:00,279.29
28201,2015-12-20 14:00:00,276.845213534
28202,2015-12-20 15:00:00,278.88
28203,2015-12-20 16:00:00,280.177726692
28204,2015-12-20 17:00:00,281.54
28205,2015-12-20 18:00:00,285.45
28206,2015-12-20 19:00:00,285.677112517
28207,2015-12-20 20:00:00,286.85
28208,2015-12-20 21:00:00,286.796908086
28209,2015-12-20 22:00:00,286.74
28210,2015-12-20 23:00:00,285.788675925
28211,2015-12-21 00:00:00,287.16
28212,2015-12-21 01:00:00,285.711674334
28213,2015-12-21 02:00:00,284.08
28214,2015-12-21 03:00:00,283.341891593
28215,2015-12-21 04:00:00,282.51
28216,2015-12-21 05:00:00,281.05
28217,2015-12-21 06:00:00,281.056633325
28218,2015-12-21 07:00:00,281.25
28219,2015-12-21 08:00:00,276.367032552
28220,2015-12-21 09:00:00,280.33
28221,2015-12-21 10:00:00,279.831805232
28222,2015-12-21 11:00:00,279.31
28223,2015-12-21 12:00:00,279.116661677
28224,2015-12-21 13:00:00,278.9
28225,2015-12-21 14:00:00,275.277051467
28226,2015-12-21 15:00:00,278.78
28227,2015-12-21 16:00:00,280.175149701
28228,2015-12-21 17:00:00,282.0
28229,2015-12-21 18:00:00,286.17
28230,2015-12-21 19:00:00,286.375722222
28231,2015-12-21 20:00:00,287.78
28232,2015-12-21 21:00:00,288.215556769
28233,2015-12-21 22:00:00,288.71
28234,2015-12-21 23:00:00,287.39203708
28235,2015-12-22 00:00:00,287.78
28236,2015-12-22 01:00:00,287.242951301
28237,2015-12-22 02:00:00,286.59
28238,2015-12-22 03:00:00,286.168665631
28239,2015-12-22 04:00:00,285.68
28240,2015-12-22 05:00:00,281.993160212
28241,2015-12-22 06:00:00,285.71
28242,2015-12-22 07:00:00,285.521926121
28243,2015-12-22 08:00:00,285.33
28244,2015-12-22 09:00:00,285.166117424
28245,2015-12-22 10:00:00,284.99
28246,2015-12-22 11:00:00,282.550848659
28247,2015-12-22 12:00:00,285.16
28248,2015-12-22 13:00:00,285.395126695
28249,2015-12-22 14:00:00,285.67
28250,2015-12-22 15:00:00,285.975963368
28251,2015-12-22 16:00:00,286.33
28252,2015-12-22 17:00:00,285.320261464
28253,2015-12-22 18:00:00,287.35
28254,2015-12-22 19:00:00,287.857490745
28255,2015-12-22 20:00:00,288.42
28256,2015-12-22 21:00:00,288.540262009
28257,2015-12-22 22:00:00,288.69
28258,2015-12-22 23:00:00,288.367200635
28259,2015-12-23 00:00:00,288.52
28260,2015-12-23 01:00:00,288.260413016
28261,2015-12-23 02:00:00,287.89
28262,2015-12-23 03:00:00,287.74542738
28263,2015-12-23 04:00:00,287.54
28264,2015-12-23 05:00:00,283.098263494
28265,2015-12-23 06:00:00,286.73
28266,2015-12-23 07:00:00,286.357402254
28267,2015-12-23 08:00:00,285.92
28268,2015-12-23 09:00:00,285.577881459
28269,2015-12-23 10:00:00,285.16
28270,2015-12-23 11:00:00,280.468981026
28271,2015-12-23 12:00:00,284.55
28272,2015-12-23 13:00:00,284.324388664
28273,2015-12-23 14:00:00,284.04
28274,2015-12-23 15:00:00,284.184613627
28275,2015-12-23 16:00:00,284.37
28276,2015-12-23 17:00:00,284.188737877
28277,2015-12-23 18:00:00,287.03
28278,2015-12-23 19:00:00,288.013989487
28279,2015-12-23 20:00:00,289.2
28280,2015-12-23 21:00:00,289.62584851
28281,2015-12-23 22:00:00,290.15
28282,2015-12-23 23:00:00,288.202383767
28283,2015-12-24 00:00:00,289.01
28284,2015-12-24 01:00:00,288.232815764
28285,2015-12-24 02:00:00,287.25
28286,2015-12-24 03:00:00,286.364137447
28287,2015-12-24 04:00:00,285.27
28288,2015-12-24 05:00:00,279.978440233
28289,2015-12-24 06:00:00,284.3
28290,2015-12-24 07:00:00,283.572182981
28291,2015-12-24 08:00:00,282.76
28292,2015-12-24 09:00:00,282.162118079
28293,2015-12-24 10:00:00,281.47
28294,2015-12-24 11:00:00,275.744929988
28295,2015-12-24 12:00:00,281.05
28296,2015-12-24 13:00:00,280.634615385
28297,2015-12-24 14:00:00,280.15
28298,2015-12-24 15:00:00,280.159325017
28299,2015-12-24 16:00:00,280.17
28300,2015-12-24 17:00:00,281.2427981
28301,2015-12-24 18:00:00,284.07
28302,2015-12-24 19:00:00,287.41
28303,2015-12-24 20:00:00,287.365124103
28304,2015-12-24 21:00:00,288.2
28305,2015-12-24 22:00:00,288.141798551
28306,2015-12-24 23:00:00,288.08
28307,2015-12-25 00:00:00,287.410542646
28308,2015-12-25 01:00:00,286.71
28309,2015-12-25 02:00:00,282.089669783
28310,2015-12-25 03:00:00,284.57
28311,2015-12-25 04:00:00,283.647148807
28312,2015-12-25 05:00:00,283.35
28313,2015-12-25 06:00:00,283.32
28314,2015-12-25 07:00:00,282.77
28315,2015-12-25 08:00:00,281.84
28316,2015-12-25 09:00:00,280.68
28317,2015-12-25 10:00:00,281.03
28318,2015-12-25 11:00:00,280.23
28319,2015-12-25 12:00:00,279.45
28320,2015-12-25 13:00:00,279.279857838
28321,2015-12-25 14:00:00,278.78
28322,2015-12-25 15:00:00,278.85
28323,2015-12-25 16:00:00,281.12
28324,2015-12-25 17:00:00,281.109291835
28325,2015-12-25 18:00:00,282.88
28326,2015-12-25 19:00:00,284.72
28327,2015-12-25 20:00:00,284.667176853
28328,2015-12-25 21:00:00,285.6
28329,2015-12-25 22:00:00,287.08
28330,2015-12-25 23:00:00,286.89
28331,2015-12-26 00:00:00,286.421133748
28332,2015-12-26 01:00:00,285.38
28333,2015-12-26 02:00:00,282.090021693
28334,2015-12-26 03:00:00,282.87
28335,2015-12-26 04:00:00,281.31
28336,2015-12-26 05:00:00,281.239987654
28337,2015-12-26 06:00:00,281.1
28338,2015-12-26 07:00:00,280.86
28339,2015-12-26 08:00:00,280.04
28340,2015-12-26 09:00:00,280.16
28341,2015-12-26 10:00:00,279.75
28342,2015-12-26 11:00:00,278.89
28343,2015-12-26 12:00:00,278.92
28344,2015-12-26 13:00:00,279.02
28345,2015-12-26 14:00:00,278.37
28346,2015-12-26 15:00:00,279.44
28347,2015-12-26 16:00:00,281.67
28348,2015-12-26 17:00:00,281.657359781
28349,2015-12-26 18:00:00,283.41
28350,2015-12-26 19:00:00,286.35
28351,2015-12-26 20:00:00,286.30542951
28352,2015-12-26 21:00:00,287.33
28353,2015-12-26 22:00:00,287.637049907
28354,2015-12-26 23:00:00,287.97
28355,2015-12-27 00:00:00,287.17493276
28356,2015-12-27 01:00:00,286.36
28357,2015-12-27 02:00:00,283.08453462
28358,2015-12-27 03:00:00,282.88
28359,2015-12-27 04:00:00,282.25
28360,2015-12-27 05:00:00,281.95
28361,2015-12-27 06:00:00,281.04
28362,2015-12-27 07:00:00,281.13
28363,2015-12-27 08:00:00,279.98
28364,2015-12-27 09:00:00,279.32
28365,2015-12-27 10:00:00,278.29
28366,2015-12-27 11:00:00,277.57
28367,2015-12-27 12:00:00,277.35
28368,2015-12-27 13:00:00,277.07
28369,2015-12-27 14:00:00,274.352662244
28370,2015-12-27 15:00:00,277.08
28371,2015-12-27 16:00:00,280.57
28372,2015-12-27 17:00:00,283.5
28373,2015-12-27 18:00:00,285.82
28374,2015-12-27 19:00:00,287.05
28375,2015-12-27 20:00:00,287.93
28376,2015-12-27 21:00:00,287.912421875
28377,2015-12-27 22:00:00,287.87
28378,2015-12-27 23:00:00,286.380576281
28379,2015-12-28 00:00:00,287.98
28380,2015-12-28 01:00:00,286.167621765
28381,2015-12-28 02:00:00,284.23
28382,2015-12-28 03:00:00,282.862643758
28383,2015-12-28 04:00:00,281.4
28384,2015-12-28 05:00:00,275.287499293
28385,2015-12-28 06:00:00,279.29
28386,2015-12-28 07:00:00,277.8
28387,2015-12-28 08:00:00,277.15
28388,2015-12-28 09:00:00,276.988820565
28389,2015-12-28 10:00:00,276.56
28390,2015-12-28 11:00:00,275.38
28391,2015-12-28 12:00:00,275.32
28392,2015-12-28 13:00:00,275.267583333
28393,2015-12-28 14:00:00,275.15
28394,2015-12-28 15:00:00,275.88
28395,2015-12-28 16:00:00,278.69
28396,2015-12-28 17:00:00,278.726957135
28397,2015-12-28 18:00:00,281.86
28398,2015-12-28 19:00:00,284.81
28399,2015-12-28 20:00:00,284.772359041
28400,2015-12-28 21:00:00,285.9
28401,2015-12-28 22:00:00,285.411383039
28402,2015-12-28 23:00:00,284.89
28403,2015-12-29 00:00:00,284.296972883
28404,2015-12-29 01:00:00,283.69
28405,2015-12-29 02:00:00,278.583842105
28406,2015-12-29 03:00:00,281.44
28407,2015-12-29 04:00:00,280.51
28408,2015-12-29 05:00:00,280.36
28409,2015-12-29 06:00:00,279.1
28410,2015-12-29 07:00:00,278.65
28411,2015-12-29 08:00:00,278.588154101
28412,2015-12-29 09:00:00,278.15
28413,2015-12-29 10:00:00,277.69
28414,2015-12-29 11:00:00,277.37
28415,2015-12-29 12:00:00,276.87
28416,2015-12-29 13:00:00,276.78
28417,2015-12-29 14:00:00,276.27
28418,2015-12-29 15:00:00,276.4
28419,2015-12-29 16:00:00,277.265755984
28420,2015-12-29 17:00:00,279.39
28421,2015-12-29 18:00:00,284.57
28422,2015-12-29 19:00:00,284.765358765
28423,2015-12-29 20:00:00,285.94
28424,2015-12-29 21:00:00,286.973804864
28425,2015-12-29 22:00:00,288.1
28426,2015-12-29 23:00:00,286.104872702
28427,2015-12-30 00:00:00,287.45
28428,2015-12-30 01:00:00,286.056032734
28429,2015-12-30 02:00:00,284.41
28430,2015-12-30 03:00:00,283.09383187
28431,2015-12-30 04:00:00,281.55
28432,2015-12-30 05:00:00,276.719021277
28433,2015-12-30 06:00:00,279.37
28434,2015-12-30 07:00:00,278.66
28435,2015-12-30 08:00:00,278.23
28436,2015-12-30 09:00:00,278.05960461
28437,2015-12-30 10:00:00,277.59
28438,2015-12-30 11:00:00,276.83
28439,2015-12-30 12:00:00,276.37
28440,2015-12-30 13:00:00,276.18
28441,2015-12-30 14:00:00,276.147302905
28442,2015-12-30 15:00:00,276.13
28443,2015-12-30 16:00:00,279.74
28444,2015-12-30 17:00:00,279.753889809
28445,2015-12-30 18:00:00,282.87
28446,2015-12-30 19:00:00,286.88
28447,2015-12-30 20:00:00,287.95
28448,2015-12-30 21:00:00,288.215926652
28449,2015-12-30 22:00:00,289.04
28450,2015-12-30 23:00:00,287.312833693
28451,2015-12-31 00:00:00,288.25
28452,2015-12-31 01:00:00,286.707058743
28453,2015-12-31 02:00:00,285.01
28454,2015-12-31 03:00:00,283.782121732
28455,2015-12-31 04:00:00,282.45
28456,2015-12-31 05:00:00,279.89
28457,2015-12-31 06:00:00,279.874644095
28458,2015-12-31 07:00:00,279.49
28459,2015-12-31 08:00:00,279.2
28460,2015-12-31 09:00:00,278.72
28461,2015-12-31 10:00:00,278.68095983
28462,2015-12-31 11:00:00,278.59
28463,2015-12-31 12:00:00,278.06
28464,2015-12-31 13:00:00,278.5
28465,2015-12-31 14:00:00,278.43
28466,2015-12-31 15:00:00,278.06
28467,2015-12-31 16:00:00,278.921769084
28468,2015-12-31 17:00:00,280.87
28469,2015-12-31 18:00:00,286.86
28470,2015-12-31 19:00:00,289.17
28471,2015-12-31 20:00:00,289.149752066
28472,2015-12-31 21:00:00,289.51
28473,2015-12-31 22:00:00,289.740889557
28474,2015-12-31 23:00:00,289.99
28475,2016-01-01 00:00:00,289.078882005
28476,2016-01-01 01:00:00,288.14
28477,2016-01-01 02:00:00,281.564463312
28478,2016-01-01 03:00:00,284.27
28479,2016-01-01 04:00:00,283.842319602
28480,2016-01-01 05:00:00,283.38
28481,2016-01-01 06:00:00,282.0
28482,2016-01-01 07:00:00,280.74
28483,2016-01-01 08:00:00,279.975154812
28484,2016-01-01 09:00:00,280.23
28485,2016-01-01 10:00:00,278.97
28486,2016-01-01 11:00:00,278.83
28487,2016-01-01 12:00:00,278.617968058
28488,2016-01-01 13:00:00,278.14
28489,2016-01-01 14:00:00,278.08
28490,2016-01-01 15:00:00,277.97
28491,2016-01-01 16:00:00,280.95
28492,2016-01-01 17:00:00,280.876268657
28493,2016-01-01 18:00:00,283.83
28494,2016-01-01 19:00:00,287.48
28495,2016-01-01 20:00:00,289.33
28496,2016-01-01 21:00:00,289.348989879
28497,2016-01-01 22:00:00,289.4
28498,2016-01-01 23:00:00,287.30289899
28499,2016-01-02 00:00:00,288.9
28500,2016-01-02 01:00:00,287.435709544
28501,2016-01-02 02:00:00,285.87
28502,2016-01-02 03:00:00,284.55591736
28503,2016-01-02 04:00:00,283.18
28504,2016-01-02 05:00:00,282.06
28505,2016-01-02 06:00:00,282.069041458
28506,2016-01-02 07:00:00,282.38
28507,2016-01-02 08:00:00,281.22
28508,2016-01-02 09:00:00,280.5
28509,2016-01-02 10:00:00,279.92
28510,2016-01-02 11:00:00,279.39
28511,2016-01-02 12:00:00,279.03
28512,2016-01-02 13:00:00,278.78
28513,2016-01-02 14:00:00,278.23
28514,2016-01-02 15:00:00,279.16
28515,2016-01-02 16:00:00,279.65095069
28516,2016-01-02 17:00:00,281.17
28517,2016-01-02 18:00:00,284.17
28518,2016-01-02 19:00:00,288.44
28519,2016-01-02 20:00:00,288.315610165
28520,2016-01-02 21:00:00,289.99
28521,2016-01-02 22:00:00,290.109528141
