,datetime,Pittsburgh
19367,2014-12-17 12:00:00,275.96
19368,2014-12-17 13:00:00,275.364666667
19369,2014-12-17 14:00:00,275.165333333
19370,2014-12-17 15:00:00,275.611
19371,2014-12-17 16:00:00,275.196666667
19372,2014-12-17 17:00:00,275.427333333
19373,2014-12-17 18:00:00,275.1065
19374,2014-12-17 19:00:00,275.521
19375,2014-12-17 20:00:00,275.384
19376,2014-12-17 21:00:00,274.622
19377,2014-12-17 22:00:00,274.693333333
19378,2014-12-17 23:00:00,274.139666667
19379,2014-12-18 00:00:00,273.6775
19380,2014-12-18 01:00:00,273.093333333
19381,2014-12-18 02:00:00,272.600666667
19382,2014-12-18 03:00:00,272.0875
19383,2014-12-18 04:00:00,271.601666667
19384,2014-12-18 05:00:00,271.095333333
19385,2014-12-18 06:00:00,270.4215
19386,2014-12-18 07:00:00,269.971
19387,2014-12-18 08:00:00,269.353
19388,2014-12-18 09:00:00,269.1685
19389,2014-12-18 10:00:00,268.406
19390,2014-12-18 11:00:00,268.077
19391,2014-12-18 12:00:00,269.4845
19392,2014-12-18 13:00:00,268.576666667
19393,2014-12-18 14:00:00,269.405333333
19394,2014-12-18 15:00:00,269.9805
19395,2014-12-18 16:00:00,270.893666667
19396,2014-12-18 17:00:00,271.553333333
19397,2014-12-18 18:00:00,271.2805
19398,2014-12-18 19:00:00,272.251
19399,2014-12-18 20:00:00,272.289
19400,2014-12-18 21:00:00,271.792
19401,2014-12-18 22:00:00,272.008333333
19402,2014-12-18 23:00:00,271.689666667
19403,2014-12-19 00:00:00,271.293
19404,2014-12-19 01:00:00,271.000333333
19405,2014-12-19 02:00:00,270.629666667
19406,2014-12-19 03:00:00,270.635
19407,2014-12-19 04:00:00,270.139
19408,2014-12-19 05:00:00,270.019
19409,2014-12-19 06:00:00,270.0085
19410,2014-12-19 07:00:00,269.852
19411,2014-12-19 08:00:00,269.805
19412,2014-12-19 09:00:00,269.9075
19413,2014-12-19 10:00:00,269.810666667
19414,2014-12-19 11:00:00,269.863333333
19415,2014-12-19 12:00:00,270.846
19416,2014-12-19 13:00:00,270.588666667
19417,2014-12-19 14:00:00,271.261333333
19418,2014-12-19 15:00:00,271.6595
19419,2014-12-19 16:00:00,272.423666667
19420,2014-12-19 17:00:00,272.913333333
19421,2014-12-19 18:00:00,272.795
19422,2014-12-19 19:00:00,273.487333333
19423,2014-12-19 20:00:00,273.571666667
19424,2014-12-19 21:00:00,272.7135
19425,2014-12-19 22:00:00,273.112
19426,2014-12-19 23:00:00,272.568
19427,2014-12-20 00:00:00,272.3205
19428,2014-12-20 01:00:00,271.677666667
19429,2014-12-20 02:00:00,271.331333333
19430,2014-12-20 03:00:00,270.849
19431,2014-12-20 04:00:00,270.548
19432,2014-12-20 05:00:00,270.111
19433,2014-12-20 06:00:00,268.084
19434,2014-12-20 07:00:00,268.177
19435,2014-12-20 08:00:00,266.68
19436,2014-12-20 09:00:00,267.0845
19437,2014-12-20 10:00:00,264.953666667
19438,2014-12-20 11:00:00,264.724333333
19439,2014-12-20 12:00:00,267.145
19440,2014-12-20 13:00:00,266.032333333
19441,2014-12-20 14:00:00,267.569666667
19442,2014-12-20 15:00:00,268.352
19443,2014-12-20 16:00:00,270.141
19444,2014-12-20 17:00:00,271.175
19445,2014-12-20 18:00:00,271.0455
19446,2014-12-20 19:00:00,272.467333333
19447,2014-12-20 20:00:00,272.725666667
19448,2014-12-20 21:00:00,269.9455
19449,2014-12-20 22:00:00,271.216666667
19450,2014-12-20 23:00:00,269.449333333
19451,2014-12-21 00:00:00,270.1535
19452,2014-12-21 01:00:00,267.562333333
19453,2014-12-21 02:00:00,267.442666667
19454,2014-12-21 03:00:00,267.247
19455,2014-12-21 04:00:00,267.152666667
19456,2014-12-21 05:00:00,266.982333333
19457,2014-12-21 06:00:00,267.296
19458,2014-12-21 07:00:00,266.964333333
19459,2014-12-21 08:00:00,267.116666667
19460,2014-12-21 09:00:00,267.149
19461,2014-12-21 10:00:00,267.341333333
19462,2014-12-21 11:00:00,267.413666667
19463,2014-12-21 12:00:00,269.045
19464,2014-12-21 13:00:00,268.597666667
19465,2014-12-21 14:00:00,269.709333333
19466,2014-12-21 15:00:00,270.861
19467,2014-12-21 16:00:00,271.959333333
19468,2014-12-21 17:00:00,273.097666667
19469,2014-12-21 18:00:00,272.7015
19470,2014-12-21 19:00:00,274.351333333
19471,2014-12-21 20:00:00,274.466666667
19472,2014-12-21 21:00:00,271.4375
19473,2014-12-21 22:00:00,272.601
19474,2014-12-21 23:00:00,270.62
19475,2014-12-22 00:00:00,271.617
19476,2014-12-22 01:00:00,268.643333333
19477,2014-12-22 02:00:00,268.647666667
19478,2014-12-22 03:00:00,269.6005
19479,2014-12-22 04:00:00,269.288666667
19480,2014-12-22 05:00:00,269.925333333
19481,2014-12-22 06:00:00,269.721
19482,2014-12-22 07:00:00,270.638
19483,2014-12-22 08:00:00,270.714
19484,2014-12-22 09:00:00,269.9975
19485,2014-12-22 10:00:00,270.337666667
19486,2014-12-22 11:00:00,269.885333333
19487,2014-12-22 12:00:00,272.364
19488,2014-12-22 13:00:00,270.934666667
19489,2014-12-22 14:00:00,272.436333333
19490,2014-12-22 15:00:00,274.3495
19491,2014-12-22 16:00:00,275.714
19492,2014-12-22 17:00:00,277.49
19493,2014-12-22 18:00:00,276.8645
19494,2014-12-22 19:00:00,279.441
19495,2014-12-22 20:00:00,279.616
19496,2014-12-22 21:00:00,278.4345
19497,2014-12-22 22:00:00,279.061666667
19498,2014-12-22 23:00:00,278.332333333
19499,2014-12-23 00:00:00,278.61
19500,2014-12-23 01:00:00,277.545
19501,2014-12-23 02:00:00,277.487
19502,2014-12-23 03:00:00,277.9775
19503,2014-12-23 04:00:00,277.736666667
19504,2014-12-23 05:00:00,278.044333333
19505,2014-12-23 06:00:00,277.672
19506,2014-12-23 07:00:00,278.206333333
19507,2014-12-23 08:00:00,278.060666667
19508,2014-12-23 09:00:00,277.176
19509,2014-12-23 10:00:00,277.276666667
19510,2014-12-23 11:00:00,276.638333333
19511,2014-12-23 12:00:00,278.7465
19512,2014-12-23 13:00:00,277.192666667
19513,2014-12-23 14:00:00,278.385333333
19514,2014-12-23 15:00:00,280.129
19515,2014-12-23 16:00:00,281.138
19516,2014-12-23 17:00:00,282.698
19517,2014-12-23 18:00:00,282.498
19518,2014-12-23 19:00:00,284.644666667
19519,2014-12-23 20:00:00,285.031333333
19520,2014-12-23 21:00:00,282.848
19521,2014-12-23 22:00:00,284.091333333
19522,2014-12-23 23:00:00,282.764666667
19523,2014-12-24 00:00:00,282.3155
19524,2014-12-24 01:00:00,280.696333333
19525,2014-12-24 02:00:00,279.954666667
19526,2014-12-24 03:00:00,280.0225
19527,2014-12-24 04:00:00,279.011
19528,2014-12-24 05:00:00,278.809
19529,2014-12-24 06:00:00,279.398
19530,2014-12-24 07:00:00,278.932333333
19531,2014-12-24 08:00:00,279.257666667
19532,2014-12-24 09:00:00,280.761
19533,2014-12-24 10:00:00,280.693666667
19534,2014-12-24 11:00:00,281.804333333
19535,2014-12-24 12:00:00,281.7365
19536,2014-12-24 13:00:00,283.24
19537,2014-12-24 14:00:00,283.565
19538,2014-12-24 15:00:00,284.2815
19539,2014-12-24 16:00:00,284.476
19540,2014-12-24 17:00:00,285.062
19541,2014-12-24 18:00:00,285.7425
19542,2014-12-24 19:00:00,286.297
19543,2014-12-24 20:00:00,286.946
19544,2014-12-24 21:00:00,287.062
19545,2014-12-24 22:00:00,287.888666667
19546,2014-12-24 23:00:00,288.182333333
19547,2014-12-25 00:00:00,286.691
19548,2014-12-25 01:00:00,287.579666667
19549,2014-12-25 02:00:00,286.683333333
19550,2014-12-25 03:00:00,283.1365
19551,2014-12-25 04:00:00,283.123666667
19552,2014-12-25 05:00:00,280.460333333
19553,2014-12-25 06:00:00,281.27
19554,2014-12-25 07:00:00,277.449
19555,2014-12-25 08:00:00,277.101
19556,2014-12-25 09:00:00,276.98
19557,2014-12-25 10:00:00,276.556333333
19558,2014-12-25 11:00:00,276.359666667
19559,2014-12-25 12:00:00,276.694
19560,2014-12-25 13:00:00,276.320333333
19561,2014-12-25 14:00:00,276.477666667
19562,2014-12-25 15:00:00,276.868
19563,2014-12-25 16:00:00,276.947666667
19564,2014-12-25 17:00:00,277.260333333
19565,2014-12-25 18:00:00,277.0595
19566,2014-12-25 19:00:00,277.543333333
19567,2014-12-25 20:00:00,277.513666667
19568,2014-12-25 21:00:00,276.6335
19569,2014-12-25 22:00:00,276.887333333
19570,2014-12-25 23:00:00,276.290666667
19571,2014-12-26 00:00:00,275.901
19572,2014-12-26 01:00:00,275.235333333
19573,2014-12-26 02:00:00,274.776666667
19574,2014-12-26 03:00:00,273.9475
19575,2014-12-26 04:00:00,273.612333333
19576,2014-12-26 05:00:00,272.906666667
19577,2014-12-26 06:00:00,272.7175
19578,2014-12-26 07:00:00,271.839666667
19579,2014-12-26 08:00:00,271.478333333
19580,2014-12-26 09:00:00,271.3625
19581,2014-12-26 10:00:00,270.919333333
19582,2014-12-26 11:00:00,270.721666667
19583,2014-12-26 12:00:00,273.161
19584,2014-12-26 13:00:00,272.084333333
19585,2014-12-26 14:00:00,273.644666667
19586,2014-12-26 15:00:00,275.6375
19587,2014-12-26 16:00:00,277.053666667
19588,2014-12-26 17:00:00,278.902333333
19589,2014-12-26 18:00:00,278.069
19590,2014-12-26 19:00:00,280.811666667
19591,2014-12-26 20:00:00,280.872333333
19592,2014-12-26 21:00:00,279.335
19593,2014-12-26 22:00:00,279.928333333
19594,2014-12-26 23:00:00,278.923666667
19595,2014-12-27 00:00:00,278.938
19596,2014-12-27 01:00:00,277.593666667
19597,2014-12-27 02:00:00,277.268333333
19598,2014-12-27 03:00:00,277.0925
19599,2014-12-27 04:00:00,276.717333333
19600,2014-12-27 05:00:00,276.491666667
19601,2014-12-27 06:00:00,274.869
19602,2014-12-27 07:00:00,275.109
19603,2014-12-27 08:00:00,273.952
19604,2014-12-27 09:00:00,273.6345
19605,2014-12-27 10:00:00,272.197666667
19606,2014-12-27 11:00:00,271.600333333
19607,2014-12-27 12:00:00,275.4125
19608,2014-12-27 13:00:00,273.345333333
19609,2014-12-27 14:00:00,275.687666667
19610,2014-12-27 15:00:00,277.4655
19611,2014-12-27 16:00:00,279.996
19612,2014-12-27 17:00:00,281.962
19613,2014-12-27 18:00:00,280.7985
19614,2014-12-27 19:00:00,283.807666667
19615,2014-12-27 20:00:00,283.687333333
19616,2014-12-27 21:00:00,282.1275
19617,2014-12-27 22:00:00,282.487
19618,2014-12-27 23:00:00,281.407
19619,2014-12-28 00:00:00,283.0
19620,2014-12-28 01:00:00,281.029
19621,2014-12-28 02:00:00,281.731
19622,2014-12-28 03:00:00,281.1575
19623,2014-12-28 04:00:00,282.284666667
19624,2014-12-28 05:00:00,282.136333333
19625,2014-12-28 06:00:00,281.4595
19626,2014-12-28 07:00:00,281.487333333
19627,2014-12-28 08:00:00,280.986666667
19628,2014-12-28 09:00:00,281.1735
19629,2014-12-28 10:00:00,280.443666667
19630,2014-12-28 11:00:00,280.401333333
19631,2014-12-28 12:00:00,279.476
19632,2014-12-28 13:00:00,279.728
19633,2014-12-28 14:00:00,279.097
19634,2014-12-28 15:00:00,278.9205
19635,2014-12-28 16:00:00,278.138
19636,2014-12-28 17:00:00,277.81
19637,2014-12-28 18:00:00,277.946
19638,2014-12-28 19:00:00,277.463333333
19639,2014-12-28 20:00:00,277.444666667
19640,2014-12-28 21:00:00,276.441
19641,2014-12-28 22:00:00,276.750666667
19642,2014-12-28 23:00:00,276.075333333
19643,2014-12-29 00:00:00,275.36
19644,2014-12-29 01:00:00,274.698
19645,2014-12-29 02:00:00,273.996
19646,2014-12-29 03:00:00,274.295
19647,2014-12-29 04:00:00,273.259333333
19648,2014-12-29 05:00:00,273.224666667
19649,2014-12-29 06:00:00,272.4425
19650,2014-12-29 07:00:00,272.657
19651,2014-12-29 08:00:00,272.124
19652,2014-12-29 09:00:00,271.077
19653,2014-12-29 10:00:00,270.715333333
19654,2014-12-29 11:00:00,269.839666667
19655,2014-12-29 12:00:00,272.069
19656,2014-12-29 13:00:00,270.158333333
19657,2014-12-29 14:00:00,271.352666667
19658,2014-12-29 15:00:00,272.343
19659,2014-12-29 16:00:00,273.605333333
19660,2014-12-29 17:00:00,274.663666667
19661,2014-12-29 18:00:00,273.8895
19662,2014-12-29 19:00:00,275.558666667
19663,2014-12-29 20:00:00,275.395333333
19664,2014-12-29 21:00:00,273.6495
19665,2014-12-29 22:00:00,274.013666667
19666,2014-12-29 23:00:00,272.795333333
19667,2014-12-30 00:00:00,271.999
19668,2014-12-30 01:00:00,270.64
19669,2014-12-30 02:00:00,269.703
19670,2014-12-30 03:00:00,269.103
19671,2014-12-30 04:00:00,268.053666667
19672,2014-12-30 05:00:00,267.341333333
19673,2014-12-30 06:00:00,267.2095
19674,2014-12-30 07:00:00,266.303666667
19675,2014-12-30 08:00:00,265.978333333
19676,2014-12-30 09:00:00,266.6015
19677,2014-12-30 10:00:00,265.96
19678,2014-12-30 11:00:00,266.267
19679,2014-12-30 12:00:00,267.5315
19680,2014-12-30 13:00:00,267.519333333
19681,2014-12-30 14:00:00,268.464666667
19682,2014-12-30 15:00:00,269.499
19683,2014-12-30 16:00:00,270.414666667
19684,2014-12-30 17:00:00,271.419333333
19685,2014-12-30 18:00:00,270.721
19686,2014-12-30 19:00:00,272.293333333
19687,2014-12-30 20:00:00,272.162666667
19688,2014-12-30 21:00:00,270.578
19689,2014-12-30 22:00:00,270.932
19690,2014-12-30 23:00:00,269.832
19691,2014-12-31 00:00:00,269.559
19692,2014-12-31 01:00:00,268.183333333
19693,2014-12-31 02:00:00,267.634666667
19694,2014-12-31 03:00:00,266.815
19695,2014-12-31 04:00:00,266.356666667
19696,2014-12-31 05:00:00,265.627333333
19697,2014-12-31 06:00:00,265.2305
19698,2014-12-31 07:00:00,264.390333333
19699,2014-12-31 08:00:00,263.882666667
19700,2014-12-31 09:00:00,264.077
19701,2014-12-31 10:00:00,263.335333333
19702,2014-12-31 11:00:00,263.295666667
19703,2014-12-31 12:00:00,264.915
19704,2014-12-31 13:00:00,264.322333333
19705,2014-12-31 14:00:00,265.388666667
19706,2014-12-31 15:00:00,266.042
19707,2014-12-31 16:00:00,267.246
19708,2014-12-31 17:00:00,268.037
19709,2014-12-31 18:00:00,267.626
19710,2014-12-31 19:00:00,268.817666667
19711,2014-12-31 20:00:00,268.807333333
19712,2014-12-31 21:00:00,267.9515
19713,2014-12-31 22:00:00,268.223
19714,2014-12-31 23:00:00,267.649
19715,2015-01-01 00:00:00,268.076
19716,2015-01-01 01:00:00,267.168333333
19717,2015-01-01 02:00:00,267.261666667
19718,2015-01-01 03:00:00,267.1355
19719,2015-01-01 04:00:00,267.302
19720,2015-01-01 05:00:00,267.249
19721,2015-01-01 06:00:00,267.415
19722,2015-01-01 07:00:00,267.289
19723,2015-01-01 08:00:00,267.382
19724,2015-01-01 09:00:00,266.8565
19725,2015-01-01 10:00:00,267.155666667
19726,2015-01-01 11:00:00,266.836333333
19727,2015-01-01 12:00:00,268.3145
19728,2015-01-01 13:00:00,267.396
19729,2015-01-01 14:00:00,268.275
19730,2015-01-01 15:00:00,269.708
19731,2015-01-01 16:00:00,270.402333333
19732,2015-01-01 17:00:00,271.650666667
19733,2015-01-01 18:00:00,271.4725
19734,2015-01-01 19:00:00,273.196333333
19735,2015-01-01 20:00:00,273.493666667
19736,2015-01-01 21:00:00,272.689
19737,2015-01-01 22:00:00,273.353666667
19738,2015-01-01 23:00:00,272.916333333
19739,2015-01-02 00:00:00,273.1775
19740,2015-01-02 01:00:00,272.507333333
19741,2015-01-02 02:00:00,272.535666667
19742,2015-01-02 03:00:00,272.1055
19743,2015-01-02 04:00:00,272.286666667
19744,2015-01-02 05:00:00,272.009333333
19745,2015-01-02 06:00:00,271.7495
19746,2015-01-02 07:00:00,271.466333333
19747,2015-01-02 08:00:00,271.200666667
19748,2015-01-02 09:00:00,270.91
19749,2015-01-02 10:00:00,270.652666667
19750,2015-01-02 11:00:00,270.370333333
19751,2015-01-02 12:00:00,271.567
19752,2015-01-02 13:00:00,270.791666667
19753,2015-01-02 14:00:00,271.495333333
19754,2015-01-02 15:00:00,272.745
19755,2015-01-02 16:00:00,273.266666667
19756,2015-01-02 17:00:00,274.334333333
19757,2015-01-02 18:00:00,273.893
19758,2015-01-02 19:00:00,275.463666667
19759,2015-01-02 20:00:00,275.525333333
19760,2015-01-02 21:00:00,272.7175
19761,2015-01-02 22:00:00,273.735666667
19762,2015-01-02 23:00:00,271.884333333
19763,2015-01-03 00:00:00,271.0975
19764,2015-01-03 01:00:00,268.891333333
19765,2015-01-03 02:00:00,267.749666667
19766,2015-01-03 03:00:00,268.125
19767,2015-01-03 04:00:00,266.477666667
19768,2015-01-03 05:00:00,266.347333333
19769,2015-01-03 06:00:00,266.857
19770,2015-01-03 07:00:00,266.513333333
19771,2015-01-03 08:00:00,266.809666667
19772,2015-01-03 09:00:00,269.06
19773,2015-01-03 10:00:00,268.705
19774,2015-01-03 11:00:00,270.304
19775,2015-01-03 12:00:00,271.1965
19776,2015-01-03 13:00:00,273.031
19777,2015-01-03 14:00:00,274.159
19778,2015-01-03 15:00:00,275.8605
19779,2015-01-03 16:00:00,276.797333333
19780,2015-01-03 17:00:00,278.307666667
19781,2015-01-03 18:00:00,278.9445
19782,2015-01-03 19:00:00,280.746
19783,2015-01-03 20:00:00,281.674
19784,2015-01-03 21:00:00,282.068
19785,2015-01-03 22:00:00,283.174
19786,2015-01-03 23:00:00,283.746
19787,2015-01-04 00:00:00,284.5985
19788,2015-01-04 01:00:00,285.077
19789,2015-01-04 02:00:00,285.836
19790,2015-01-04 03:00:00,285.247
19791,2015-01-04 04:00:00,286.455333333
19792,2015-01-04 05:00:00,286.315666667
19793,2015-01-04 06:00:00,286.258
19794,2015-01-04 07:00:00,286.091
19795,2015-01-04 08:00:00,286.006
19796,2015-01-04 09:00:00,286.1915
19797,2015-01-04 10:00:00,286.016333333
19798,2015-01-04 11:00:00,286.111666667
19799,2015-01-04 12:00:00,286.96
19800,2015-01-04 13:00:00,286.804333333
19801,2015-01-04 14:00:00,287.401666667
19802,2015-01-04 15:00:00,285.2875
19803,2015-01-04 16:00:00,286.788666667
19804,2015-01-04 17:00:00,285.578333333
19805,2015-01-04 18:00:00,283.9015
19806,2015-01-04 19:00:00,282.846666667
19807,2015-01-04 20:00:00,281.325333333
19808,2015-01-04 21:00:00,281.3755
19809,2015-01-04 22:00:00,279.330333333
19810,2015-01-04 23:00:00,278.856666667
19811,2015-01-05 00:00:00,277.1485
19812,2015-01-05 01:00:00,277.086333333
19813,2015-01-05 02:00:00,275.789666667
19814,2015-01-05 03:00:00,275.5845
19815,2015-01-05 04:00:00,273.924
19816,2015-01-05 05:00:00,273.355
19817,2015-01-05 06:00:00,272.478
19818,2015-01-05 07:00:00,272.011666667
19819,2015-01-05 08:00:00,271.237333333
19820,2015-01-05 09:00:00,270.103
19821,2015-01-05 10:00:00,269.448666667
19822,2015-01-05 11:00:00,268.434333333
19823,2015-01-05 12:00:00,268.0795
19824,2015-01-05 13:00:00,266.845333333
19825,2015-01-05 14:00:00,266.270666667
19826,2015-01-05 15:00:00,267.0565
19827,2015-01-05 16:00:00,266.028333333
19828,2015-01-05 17:00:00,266.360666667
19829,2015-01-05 18:00:00,265.8705
19830,2015-01-05 19:00:00,266.477
19831,2015-01-05 20:00:00,266.261
19832,2015-01-05 21:00:00,265.1395
19833,2015-01-05 22:00:00,265.225333333
19834,2015-01-05 23:00:00,264.405666667
19835,2015-01-06 00:00:00,264.2055
19836,2015-01-06 01:00:00,263.179333333
19837,2015-01-06 02:00:00,262.772666667
19838,2015-01-06 03:00:00,262.847
19839,2015-01-06 04:00:00,262.28
19840,2015-01-06 05:00:00,262.194
19841,2015-01-06 06:00:00,262.7395
19842,2015-01-06 07:00:00,262.443
19843,2015-01-06 08:00:00,262.778
19844,2015-01-06 09:00:00,262.803
19845,2015-01-06 10:00:00,263.241333333
19846,2015-01-06 11:00:00,263.369666667
19847,2015-01-06 12:00:00,264.1485
19848,2015-01-06 13:00:00,264.06
19849,2015-01-06 14:00:00,264.622
19850,2015-01-06 15:00:00,265.173
19851,2015-01-06 16:00:00,265.738666667
19852,2015-01-06 17:00:00,266.293333333
19853,2015-01-06 18:00:00,266.021
19854,2015-01-06 19:00:00,266.851333333
19855,2015-01-06 20:00:00,266.854666667
19856,2015-01-06 21:00:00,266.507
19857,2015-01-06 22:00:00,266.627333333
19858,2015-01-06 23:00:00,266.396666667
19859,2015-01-07 00:00:00,266.2225
19860,2015-01-07 01:00:00,265.973
19861,2015-01-07 02:00:00,265.78
19862,2015-01-07 03:00:00,265.503
19863,2015-01-07 04:00:00,265.338
19864,2015-01-07 05:00:00,265.089
19865,2015-01-07 06:00:00,264.3635
19866,2015-01-07 07:00:00,264.273333333
19867,2015-01-07 08:00:00,263.706666667
19868,2015-01-07 09:00:00,263.424
19869,2015-01-07 10:00:00,262.762666667
19870,2015-01-07 11:00:00,262.385333333
19871,2015-01-07 12:00:00,263.133
19872,2015-01-07 13:00:00,262.380666667
19873,2015-01-07 14:00:00,262.753333333
19874,2015-01-07 15:00:00,262.7805
19875,2015-01-07 16:00:00,263.268333333
19876,2015-01-07 17:00:00,263.410666667
19877,2015-01-07 18:00:00,263.11
19878,2015-01-07 19:00:00,263.4
19879,2015-01-07 20:00:00,263.247
19880,2015-01-07 21:00:00,262.431
19881,2015-01-07 22:00:00,262.499
19882,2015-01-07 23:00:00,261.904
19883,2015-01-08 00:00:00,260.8325
19884,2015-01-08 01:00:00,260.396333333
19885,2015-01-08 02:00:00,259.483666667
19886,2015-01-08 03:00:00,260.004
19887,2015-01-08 04:00:00,258.613666667
19888,2015-01-08 05:00:00,258.656333333
19889,2015-01-08 06:00:00,258.4305
19890,2015-01-08 07:00:00,258.562666667
19891,2015-01-08 08:00:00,258.426333333
19892,2015-01-08 09:00:00,258.2845
19893,2015-01-08 10:00:00,258.15
19894,2015-01-08 11:00:00,258.01
19895,2015-01-08 12:00:00,258.919
19896,2015-01-08 13:00:00,258.429333333
19897,2015-01-08 14:00:00,258.988666667
19898,2015-01-08 15:00:00,260.3395
19899,2015-01-08 16:00:00,260.635
19900,2015-01-08 17:00:00,261.722
19901,2015-01-08 18:00:00,261.766
19902,2015-01-08 19:00:00,263.200666667
19903,2015-01-08 20:00:00,263.592333333
19904,2015-01-08 21:00:00,263.3015
19905,2015-01-08 22:00:00,263.920666667
19906,2015-01-08 23:00:00,263.857333333
19907,2015-01-09 00:00:00,264.681
19908,2015-01-09 01:00:00,264.322
19909,2015-01-09 02:00:00,264.85
19910,2015-01-09 03:00:00,265.6225
19911,2015-01-09 04:00:00,266.069
19912,2015-01-09 05:00:00,266.76
19913,2015-01-09 06:00:00,266.259
19914,2015-01-09 07:00:00,267.347333333
19915,2015-01-09 08:00:00,267.243666667
19916,2015-01-09 09:00:00,267.0495
19917,2015-01-09 10:00:00,266.976
19918,2015-01-09 11:00:00,266.812
19919,2015-01-09 12:00:00,267.101
19920,2015-01-09 13:00:00,266.786
19921,2015-01-09 14:00:00,266.924
19922,2015-01-09 15:00:00,266.637
19923,2015-01-09 16:00:00,266.916666667
19924,2015-01-09 17:00:00,266.771333333
19925,2015-01-09 18:00:00,266.2315
19926,2015-01-09 19:00:00,266.217666667
19927,2015-01-09 20:00:00,265.809333333
19928,2015-01-09 21:00:00,264.451
19929,2015-01-09 22:00:00,264.359333333
19930,2015-01-09 23:00:00,263.317666667
19931,2015-01-10 00:00:00,262.885
19932,2015-01-10 01:00:00,261.640333333
19933,2015-01-10 02:00:00,261.004666667
19934,2015-01-10 03:00:00,260.72
19935,2015-01-10 04:00:00,259.967333333
19936,2015-01-10 05:00:00,259.565666667
19937,2015-01-10 06:00:00,258.993
19938,2015-01-10 07:00:00,258.648333333
19939,2015-01-10 08:00:00,258.132666667
19940,2015-01-10 09:00:00,257.406
19941,2015-01-10 10:00:00,256.960666667
19942,2015-01-10 11:00:00,256.304333333
19943,2015-01-10 12:00:00,257.7645
19944,2015-01-10 13:00:00,256.402666667
19945,2015-01-10 14:00:00,257.157333333
19946,2015-01-10 15:00:00,258.939
19947,2015-01-10 16:00:00,259.351333333
19948,2015-01-10 17:00:00,260.790666667
19949,2015-01-10 18:00:00,260.772
19950,2015-01-10 19:00:00,262.697333333
19951,2015-01-10 20:00:00,263.164666667
19952,2015-01-10 21:00:00,261.5005
19953,2015-01-10 22:00:00,262.678333333
19954,2015-01-10 23:00:00,261.724666667
19955,2015-01-11 00:00:00,260.812
19956,2015-01-11 01:00:00,259.844666667
19957,2015-01-11 02:00:00,258.918333333
19958,2015-01-11 03:00:00,259.3675
19959,2015-01-11 04:00:00,257.982666667
19960,2015-01-11 05:00:00,257.973333333
19961,2015-01-11 06:00:00,258.159
19962,2015-01-11 07:00:00,258.084666667
19963,2015-01-11 08:00:00,258.205333333
19964,2015-01-11 09:00:00,259.365
19965,2015-01-11 10:00:00,259.139333333
19966,2015-01-11 11:00:00,259.952666667
19967,2015-01-11 12:00:00,263.1425
19968,2015-01-11 13:00:00,263.163666667
19969,2015-01-11 14:00:00,265.561333333
19970,2015-01-11 15:00:00,267.8115
19971,2015-01-11 16:00:00,270.258333333
19972,2015-01-11 17:00:00,272.557666667
19973,2015-01-11 18:00:00,271.483
19974,2015-01-11 19:00:00,274.907
19975,2015-01-11 20:00:00,274.957
19976,2015-01-11 21:00:00,273.5385
19977,2015-01-11 22:00:00,274.078
19978,2015-01-11 23:00:00,273.149
19979,2015-01-12 00:00:00,274.3645
19980,2015-01-12 01:00:00,272.720666667
19981,2015-01-12 02:00:00,273.221333333
19982,2015-01-12 03:00:00,272.234
19983,2015-01-12 04:00:00,273.230666667
19984,2015-01-12 05:00:00,272.739333333
19985,2015-01-12 06:00:00,273.756
19986,2015-01-12 07:00:00,272.762
19987,2015-01-12 08:00:00,273.276
19988,2015-01-12 09:00:00,273.475
19989,2015-01-12 10:00:00,274.094
19990,2015-01-12 11:00:00,274.398
19991,2015-01-12 12:00:00,274.972
19992,2015-01-12 13:00:00,275.186
19993,2015-01-12 14:00:00,275.67
19994,2015-01-12 15:00:00,275.6935
19995,2015-01-12 16:00:00,276.331
19996,2015-01-12 17:00:00,276.508
19997,2015-01-12 18:00:00,276.2805
19998,2015-01-12 19:00:00,276.592333333
19999,2015-01-12 20:00:00,276.499666667
20000,2015-01-12 21:00:00,275.4705
20001,2015-01-12 22:00:00,275.69
20002,2015-01-12 23:00:00,274.973
20003,2015-01-13 00:00:00,273.562
20004,2015-01-13 01:00:00,273.076333333
20005,2015-01-13 02:00:00,271.896666667
20006,2015-01-13 03:00:00,271.8425
20007,2015-01-13 04:00:00,270.287666667
20008,2015-01-13 05:00:00,269.858333333
20009,2015-01-13 06:00:00,269.282
20010,2015-01-13 07:00:00,268.901666667
20011,2015-01-13 08:00:00,268.374333333
20012,2015-01-13 09:00:00,267.0365
20013,2015-01-13 10:00:00,266.779333333
20014,2015-01-13 11:00:00,265.711666667
20015,2015-01-13 12:00:00,266.772
20016,2015-01-13 13:00:00,264.995
20017,2015-01-13 14:00:00,265.346
20018,2015-01-13 15:00:00,266.7475
20019,2015-01-13 16:00:00,266.748333333
20020,2015-01-13 17:00:00,267.799666667
20021,2015-01-13 18:00:00,267.5775
20022,2015-01-13 19:00:00,269.053333333
20023,2015-01-13 20:00:00,269.255666667
20024,2015-01-13 21:00:00,267.653
20025,2015-01-13 22:00:00,268.457
20026,2015-01-13 23:00:00,267.456
20027,2015-01-14 00:00:00,267.065
20028,2015-01-14 01:00:00,265.860666667
20029,2015-01-14 02:00:00,265.266333333
