,datetime,Miami
24126,2015-07-03 19:00:00,305.4
24127,2015-07-03 20:00:00,305.16
24128,2015-07-03 21:00:00,303.95
24129,2015-07-03 22:00:00,302.53
24130,2015-07-03 23:00:00,302.31
24131,2015-07-04 00:00:00,302.13
24132,2015-07-04 01:00:00,301.77
24133,2015-07-04 02:00:00,301.77
24134,2015-07-04 03:00:00,300.96
24135,2015-07-04 04:00:00,300.83
24136,2015-07-04 05:00:00,300.7
24137,2015-07-04 06:00:00,299.94
24138,2015-07-04 07:00:00,299.46
24139,2015-07-04 08:00:00,299.43
24140,2015-07-04 09:00:00,299.26
24141,2015-07-04 10:00:00,299.42
24142,2015-07-04 11:00:00,300.02
24143,2015-07-04 12:00:00,301.54
24144,2015-07-04 13:00:00,301.84
24145,2015-07-04 14:00:00,302.23
24146,2015-07-04 15:00:00,302.36
24147,2015-07-04 16:00:00,302.82
24148,2015-07-04 17:00:00,303.9
24149,2015-07-04 18:00:00,304.9
24150,2015-07-04 19:00:00,304.75
24151,2015-07-04 20:00:00,304.61
24152,2015-07-04 21:00:00,304.83
24153,2015-07-04 22:00:00,304.7
24154,2015-07-04 23:00:00,303.58
24155,2015-07-05 00:00:00,302.14
24156,2015-07-05 01:00:00,301.95
24157,2015-07-05 02:00:00,301.95
24158,2015-07-05 03:00:00,301.9
24159,2015-07-05 04:00:00,301.89
24160,2015-07-05 05:00:00,302.06
24161,2015-07-05 06:00:00,302.13
24162,2015-07-05 07:00:00,301.93
24163,2015-07-05 08:00:00,301.83
24164,2015-07-05 09:00:00,301.58
24165,2015-07-05 10:00:00,301.22
24166,2015-07-05 11:00:00,301.18
24167,2015-07-05 12:00:00,302.18
24168,2015-07-05 13:00:00,303.09
24169,2015-07-05 14:00:00,304.1
24170,2015-07-05 15:00:00,304.11
24171,2015-07-05 16:00:00,305.13
24172,2015-07-05 17:00:00,305.17
24173,2015-07-05 18:00:00,305.4
24174,2015-07-05 19:00:00,305.18
24175,2015-07-05 20:00:00,305.18
24176,2015-07-05 21:00:00,304.82
24177,2015-07-05 22:00:00,304.39
24178,2015-07-05 23:00:00,303.83
24179,2015-07-06 00:00:00,302.65
24180,2015-07-06 01:00:00,302.14
24181,2015-07-06 02:00:00,301.9
24182,2015-07-06 03:00:00,301.94
24183,2015-07-06 04:00:00,302.07
24184,2015-07-06 05:00:00,298.92
24185,2015-07-06 06:00:00,296.9
24186,2015-07-06 07:00:00,296.88
24187,2015-07-06 08:00:00,297.14
24188,2015-07-06 09:00:00,297.33
24189,2015-07-06 10:00:00,298.9
24190,2015-07-06 11:00:00,299.82
24191,2015-07-06 12:00:00,301.44
24192,2015-07-06 13:00:00,302.32
24193,2015-07-06 14:00:00,303.14
24194,2015-07-06 15:00:00,304.43
24195,2015-07-06 16:00:00,305.2
24196,2015-07-06 17:00:00,305.51
24197,2015-07-06 18:00:00,305.5
24198,2015-07-06 19:00:00,305.65
24199,2015-07-06 20:00:00,305.11
24200,2015-07-06 21:00:00,304.64
24201,2015-07-06 22:00:00,303.88
24202,2015-07-06 23:00:00,302.95
24203,2015-07-07 00:00:00,302.18
24204,2015-07-07 01:00:00,301.95
24205,2015-07-07 02:00:00,301.62
24206,2015-07-07 03:00:00,301.41
24207,2015-07-07 04:00:00,300.91
24208,2015-07-07 05:00:00,300.89
24209,2015-07-07 06:00:00,300.91
24210,2015-07-07 07:00:00,300.75
24211,2015-07-07 08:00:00,300.68
24212,2015-07-07 09:00:00,300.11
24213,2015-07-07 10:00:00,300.61
24214,2015-07-07 11:00:00,299.88
24215,2015-07-07 12:00:00,301.69
24216,2015-07-07 13:00:00,302.3
24217,2015-07-07 14:00:00,303.16
24218,2015-07-07 15:00:00,302.49
24219,2015-07-07 16:00:00,302.48
24220,2015-07-07 17:00:00,303.85
24221,2015-07-07 18:00:00,304.72
24222,2015-07-07 19:00:00,303.36
24223,2015-07-07 20:00:00,303.16
24224,2015-07-07 21:00:00,303.87
24225,2015-07-07 22:00:00,303.43
24226,2015-07-07 23:00:00,302.85
24227,2015-07-08 00:00:00,302.18
24228,2015-07-08 01:00:00,301.52
24229,2015-07-08 02:00:00,301.24
24230,2015-07-08 03:00:00,301.54
24231,2015-07-08 04:00:00,301.38
24232,2015-07-08 05:00:00,301.08
24233,2015-07-08 06:00:00,301.32
24234,2015-07-08 07:00:00,300.72
24235,2015-07-08 08:00:00,300.71
24236,2015-07-08 09:00:00,300.46
24237,2015-07-08 10:00:00,300.25
24238,2015-07-08 11:00:00,300.41
24239,2015-07-08 12:00:00,300.81
24240,2015-07-08 13:00:00,301.3
24241,2015-07-08 14:00:00,303.11
24242,2015-07-08 15:00:00,303.84
24243,2015-07-08 16:00:00,304.5
24244,2015-07-08 17:00:00,304.82
24245,2015-07-08 18:00:00,305.2
24246,2015-07-08 19:00:00,305.3
24247,2015-07-08 20:00:00,305.0
24248,2015-07-08 21:00:00,304.79
24249,2015-07-08 22:00:00,304.15
24250,2015-07-08 23:00:00,303.66
24251,2015-07-09 00:00:00,302.12
24252,2015-07-09 01:00:00,301.86
24253,2015-07-09 02:00:00,301.66
24254,2015-07-09 03:00:00,301.36
24255,2015-07-09 04:00:00,301.13
24256,2015-07-09 05:00:00,300.86
24257,2015-07-09 06:00:00,300.92
24258,2015-07-09 07:00:00,299.71
24259,2015-07-09 08:00:00,299.75
24260,2015-07-09 09:00:00,299.76
24261,2015-07-09 10:00:00,299.38
24262,2015-07-09 11:00:00,300.03
24263,2015-07-09 12:00:00,301.85
24264,2015-07-09 13:00:00,303.05
24265,2015-07-09 14:00:00,303.88
24266,2015-07-09 15:00:00,304.25
24267,2015-07-09 16:00:00,304.82
24268,2015-07-09 17:00:00,304.8
24269,2015-07-09 18:00:00,305.27
24270,2015-07-09 19:00:00,305.1
24271,2015-07-09 20:00:00,304.65
24272,2015-07-09 21:00:00,304.34
24273,2015-07-09 22:00:00,304.58
24274,2015-07-09 23:00:00,303.51
24275,2015-07-10 00:00:00,302.01
24276,2015-07-10 01:00:00,301.8
24277,2015-07-10 02:00:00,301.68
24278,2015-07-10 03:00:00,301.43
24279,2015-07-10 04:00:00,301.06
24280,2015-07-10 05:00:00,301.06
24281,2015-07-10 06:00:00,301.02
24282,2015-07-10 07:00:00,300.55
24283,2015-07-10 08:00:00,300.67
24284,2015-07-10 09:00:00,300.37
24285,2015-07-10 10:00:00,299.98
24286,2015-07-10 11:00:00,300.05
24287,2015-07-10 12:00:00,301.73
24288,2015-07-10 13:00:00,302.37
24289,2015-07-10 14:00:00,304.03
24290,2015-07-10 15:00:00,304.05
24291,2015-07-10 16:00:00,304.64
24292,2015-07-10 17:00:00,304.6
24293,2015-07-10 18:00:00,305.04
24294,2015-07-10 19:00:00,305.14
24295,2015-07-10 20:00:00,304.85
24296,2015-07-10 21:00:00,304.54
24297,2015-07-10 22:00:00,304.21
24298,2015-07-10 23:00:00,303.18
24299,2015-07-11 00:00:00,302.12
24300,2015-07-11 01:00:00,301.47
24301,2015-07-11 02:00:00,301.12
24302,2015-07-11 03:00:00,301.16
24303,2015-07-11 04:00:00,300.98
24304,2015-07-11 05:00:00,300.86
24305,2015-07-11 06:00:00,300.29
24306,2015-07-11 07:00:00,299.89
24307,2015-07-11 08:00:00,300.21
24308,2015-07-11 09:00:00,299.66
24309,2015-07-11 10:00:00,299.11
24310,2015-07-11 11:00:00,299.06
24311,2015-07-11 12:00:00,300.45
24312,2015-07-11 13:00:00,302.18
24313,2015-07-11 14:00:00,303.5
24314,2015-07-11 15:00:00,304.49
24315,2015-07-11 16:00:00,304.74
24316,2015-07-11 17:00:00,304.88
24317,2015-07-11 18:00:00,305.36
24318,2015-07-11 19:00:00,305.59
24319,2015-07-11 20:00:00,305.29
24320,2015-07-11 21:00:00,304.54
24321,2015-07-11 22:00:00,304.11
24322,2015-07-11 23:00:00,303.01
24323,2015-07-12 00:00:00,302.13
24324,2015-07-12 01:00:00,301.16
24325,2015-07-12 02:00:00,300.93
24326,2015-07-12 03:00:00,300.89
24327,2015-07-12 04:00:00,300.76
24328,2015-07-12 05:00:00,300.62
24329,2015-07-12 06:00:00,300.3
24330,2015-07-12 07:00:00,299.81
24331,2015-07-12 08:00:00,298.79
24332,2015-07-12 09:00:00,298.26
24333,2015-07-12 10:00:00,298.13
24334,2015-07-12 11:00:00,297.84
24335,2015-07-12 12:00:00,299.44
24336,2015-07-12 13:00:00,301.59
24337,2015-07-12 14:00:00,302.38
24338,2015-07-12 15:00:00,303.7
24339,2015-07-12 16:00:00,304.168108887
24340,2015-07-12 17:00:00,305.53
24341,2015-07-12 18:00:00,305.32
24342,2015-07-12 19:00:00,305.54
24343,2015-07-12 20:00:00,305.35
24344,2015-07-12 21:00:00,305.18
24345,2015-07-12 22:00:00,304.47
24346,2015-07-12 23:00:00,303.84
24347,2015-07-13 00:00:00,302.15
24348,2015-07-13 01:00:00,301.9
24349,2015-07-13 02:00:00,301.36
24350,2015-07-13 03:00:00,301.42
24351,2015-07-13 04:00:00,300.84
24352,2015-07-13 05:00:00,300.66
24353,2015-07-13 06:00:00,300.56
24354,2015-07-13 07:00:00,300.2
24355,2015-07-13 08:00:00,299.62
24356,2015-07-13 09:00:00,299.07
24357,2015-07-13 10:00:00,298.9
24358,2015-07-13 11:00:00,298.75
24359,2015-07-13 12:00:00,300.19
24360,2015-07-13 13:00:00,301.93
24361,2015-07-13 14:00:00,303.38
24362,2015-07-13 15:00:00,304.34
24363,2015-07-13 16:00:00,305.42
24364,2015-07-13 17:00:00,305.85
24365,2015-07-13 18:00:00,305.36
24366,2015-07-13 19:00:00,304.71
24367,2015-07-13 20:00:00,304.02
24368,2015-07-13 21:00:00,303.81
24369,2015-07-13 22:00:00,302.93
24370,2015-07-13 23:00:00,302.69
24371,2015-07-14 00:00:00,301.54
24372,2015-07-14 01:00:00,301.02
24373,2015-07-14 02:00:00,301.09
24374,2015-07-14 03:00:00,300.51
24375,2015-07-14 04:00:00,300.17
24376,2015-07-14 05:00:00,299.91
24377,2015-07-14 06:00:00,299.59
24378,2015-07-14 07:00:00,299.39
24379,2015-07-14 08:00:00,299.15
24380,2015-07-14 09:00:00,299.44
24381,2015-07-14 10:00:00,299.65
24382,2015-07-14 11:00:00,299.74
24383,2015-07-14 12:00:00,300.38
24384,2015-07-14 13:00:00,302.3
24385,2015-07-14 14:00:00,303.53
24386,2015-07-14 15:00:00,304.82
24387,2015-07-14 16:00:00,305.74
24388,2015-07-14 17:00:00,306.46
24389,2015-07-14 18:00:00,305.64
24390,2015-07-14 19:00:00,302.79
24391,2015-07-14 20:00:00,300.0
24392,2015-07-14 21:00:00,300.89
24393,2015-07-14 22:00:00,302.03
24394,2015-07-14 23:00:00,301.74
24395,2015-07-15 00:00:00,300.78
24396,2015-07-15 01:00:00,300.76
24397,2015-07-15 02:00:00,299.93
24398,2015-07-15 03:00:00,299.45
24399,2015-07-15 04:00:00,299.52
24400,2015-07-15 05:00:00,299.71
24401,2015-07-15 06:00:00,299.3
24402,2015-07-15 07:00:00,298.87
24403,2015-07-15 08:00:00,298.48
24404,2015-07-15 09:00:00,298.64
24405,2015-07-15 10:00:00,298.72
24406,2015-07-15 11:00:00,298.47
24407,2015-07-15 12:00:00,299.77
24408,2015-07-15 13:00:00,301.56
24409,2015-07-15 14:00:00,302.54
24410,2015-07-15 15:00:00,304.37
24411,2015-07-15 16:00:00,305.17
24412,2015-07-15 17:00:00,302.3
24413,2015-07-15 18:00:00,299.37
24414,2015-07-15 19:00:00,301.19
24415,2015-07-15 20:00:00,302.66
24416,2015-07-15 21:00:00,303.0
24417,2015-07-15 22:00:00,302.84
24418,2015-07-15 23:00:00,302.79
24419,2015-07-16 00:00:00,302.08
24420,2015-07-16 01:00:00,300.47
24421,2015-07-16 02:00:00,299.01
24422,2015-07-16 03:00:00,298.92
24423,2015-07-16 04:00:00,298.89
24424,2015-07-16 05:00:00,298.51
24425,2015-07-16 06:00:00,298.62
24426,2015-07-16 07:00:00,298.78
24427,2015-07-16 08:00:00,298.72
24428,2015-07-16 09:00:00,298.97
24429,2015-07-16 10:00:00,298.72
24430,2015-07-16 11:00:00,298.78
24431,2015-07-16 12:00:00,299.96
24432,2015-07-16 13:00:00,301.29
24433,2015-07-16 14:00:00,302.55
24434,2015-07-16 15:00:00,303.09
24435,2015-07-16 16:00:00,301.5
24436,2015-07-16 17:00:00,298.69
24437,2015-07-16 18:00:00,299.66
24438,2015-07-16 19:00:00,301.37
24439,2015-07-16 20:00:00,300.67
24440,2015-07-16 21:00:00,300.83
24441,2015-07-16 22:00:00,300.68
24442,2015-07-16 23:00:00,300.22
24443,2015-07-17 00:00:00,300.39
24444,2015-07-17 01:00:00,299.89
24445,2015-07-17 02:00:00,299.6
24446,2015-07-17 03:00:00,299.59
24447,2015-07-17 04:00:00,299.25
24448,2015-07-17 05:00:00,298.71
24449,2015-07-17 06:00:00,298.33
24450,2015-07-17 07:00:00,297.48
24451,2015-07-17 08:00:00,297.27
24452,2015-07-17 09:00:00,297.39
24453,2015-07-17 10:00:00,297.19
24454,2015-07-17 11:00:00,297.19
24455,2015-07-17 12:00:00,299.34
24456,2015-07-17 13:00:00,301.63
24457,2015-07-17 14:00:00,303.04
24458,2015-07-17 15:00:00,304.17
24459,2015-07-17 16:00:00,304.06
24460,2015-07-17 17:00:00,303.58
24461,2015-07-17 18:00:00,304.81
24462,2015-07-17 19:00:00,305.04
24463,2015-07-17 20:00:00,304.69
24464,2015-07-17 21:00:00,304.2
24465,2015-07-17 22:00:00,303.37
24466,2015-07-17 23:00:00,299.16
24467,2015-07-18 00:00:00,298.66
24468,2015-07-18 01:00:00,298.42
24469,2015-07-18 02:00:00,298.62
24470,2015-07-18 03:00:00,298.42
24471,2015-07-18 04:00:00,298.59
24472,2015-07-18 05:00:00,298.97
24473,2015-07-18 06:00:00,298.63
24474,2015-07-18 07:00:00,298.3
24475,2015-07-18 08:00:00,298.3
24476,2015-07-18 09:00:00,298.45
24477,2015-07-18 10:00:00,298.55
24478,2015-07-18 11:00:00,298.11
24479,2015-07-18 12:00:00,299.89
24480,2015-07-18 13:00:00,301.88
24481,2015-07-18 14:00:00,302.44
24482,2015-07-18 15:00:00,302.4
24483,2015-07-18 16:00:00,301.88
24484,2015-07-18 17:00:00,301.85
24485,2015-07-18 18:00:00,301.37
24486,2015-07-18 19:00:00,299.89
24487,2015-07-18 20:00:00,300.79
24488,2015-07-18 21:00:00,303.22
24489,2015-07-18 22:00:00,304.14
24490,2015-07-18 23:00:00,303.9
24491,2015-07-19 00:00:00,302.54
24492,2015-07-19 01:00:00,301.68
24493,2015-07-19 02:00:00,301.08
24494,2015-07-19 03:00:00,300.99
24495,2015-07-19 04:00:00,300.93
24496,2015-07-19 05:00:00,299.96
24497,2015-07-19 06:00:00,299.82
24498,2015-07-19 07:00:00,299.81
24499,2015-07-19 08:00:00,299.05
24500,2015-07-19 09:00:00,298.96
24501,2015-07-19 10:00:00,298.19
24502,2015-07-19 11:00:00,298.0
24503,2015-07-19 12:00:00,299.94
24504,2015-07-19 13:00:00,301.69
24505,2015-07-19 14:00:00,302.85
24506,2015-07-19 15:00:00,304.13
24507,2015-07-19 16:00:00,304.12
24508,2015-07-19 17:00:00,304.47
24509,2015-07-19 18:00:00,305.31
24510,2015-07-19 19:00:00,305.22
24511,2015-07-19 20:00:00,305.04
24512,2015-07-19 21:00:00,304.95
24513,2015-07-19 22:00:00,304.52
24514,2015-07-19 23:00:00,303.92
24515,2015-07-20 00:00:00,302.68
24516,2015-07-20 01:00:00,302.18
24517,2015-07-20 02:00:00,301.83
24518,2015-07-20 03:00:00,301.53
24519,2015-07-20 04:00:00,301.29
24520,2015-07-20 05:00:00,300.85
24521,2015-07-20 06:00:00,300.21
24522,2015-07-20 07:00:00,299.8
24523,2015-07-20 08:00:00,299.87
24524,2015-07-20 09:00:00,299.54
24525,2015-07-20 10:00:00,299.09
24526,2015-07-20 11:00:00,298.87
24527,2015-07-20 12:00:00,300.77
24528,2015-07-20 13:00:00,300.95
24529,2015-07-20 14:00:00,303.3
24530,2015-07-20 15:00:00,304.15
24531,2015-07-20 16:00:00,304.9
24532,2015-07-20 17:00:00,305.12
24533,2015-07-20 18:00:00,305.03
24534,2015-07-20 19:00:00,305.01
24535,2015-07-20 20:00:00,304.24
24536,2015-07-20 21:00:00,304.13
24537,2015-07-20 22:00:00,303.55
24538,2015-07-20 23:00:00,302.78
24539,2015-07-21 00:00:00,301.93
24540,2015-07-21 01:00:00,300.61
24541,2015-07-21 02:00:00,300.57
24542,2015-07-21 03:00:00,300.61
24543,2015-07-21 04:00:00,300.5
24544,2015-07-21 05:00:00,300.37
24545,2015-07-21 06:00:00,300.15
24546,2015-07-21 07:00:00,299.95
24547,2015-07-21 08:00:00,299.6
24548,2015-07-21 09:00:00,299.34
24549,2015-07-21 10:00:00,299.14
24550,2015-07-21 11:00:00,298.7
24551,2015-07-21 12:00:00,300.08
24552,2015-07-21 13:00:00,302.04
24553,2015-07-21 14:00:00,303.01
24554,2015-07-21 15:00:00,304.35
24555,2015-07-21 16:00:00,305.33
24556,2015-07-21 17:00:00,305.21
24557,2015-07-21 18:00:00,305.45
24558,2015-07-21 19:00:00,305.23
24559,2015-07-21 20:00:00,302.41
24560,2015-07-21 21:00:00,303.32
24561,2015-07-21 22:00:00,303.08
24562,2015-07-21 23:00:00,302.71
24563,2015-07-22 00:00:00,302.02
24564,2015-07-22 01:00:00,300.85
24565,2015-07-22 02:00:00,300.58
24566,2015-07-22 03:00:00,300.31
24567,2015-07-22 04:00:00,300.23
24568,2015-07-22 05:00:00,299.81
24569,2015-07-22 06:00:00,299.72
24570,2015-07-22 07:00:00,299.46
24571,2015-07-22 08:00:00,299.3
24572,2015-07-22 09:00:00,299.05
24573,2015-07-22 10:00:00,299.15
24574,2015-07-22 11:00:00,299.04
24575,2015-07-22 12:00:00,300.62
24576,2015-07-22 13:00:00,301.96
24577,2015-07-22 14:00:00,303.0
24578,2015-07-22 15:00:00,303.86
24579,2015-07-22 16:00:00,304.83
24580,2015-07-22 17:00:00,305.44
24581,2015-07-22 18:00:00,305.22
24582,2015-07-22 19:00:00,304.78
24583,2015-07-22 20:00:00,302.56
24584,2015-07-22 21:00:00,299.97
24585,2015-07-22 22:00:00,301.78
24586,2015-07-22 23:00:00,302.11
24587,2015-07-23 00:00:00,301.89
24588,2015-07-23 01:00:00,301.28
24589,2015-07-23 02:00:00,300.97
24590,2015-07-23 03:00:00,300.38
24591,2015-07-23 04:00:00,300.6
24592,2015-07-23 05:00:00,300.16
24593,2015-07-23 06:00:00,300.08
24594,2015-07-23 07:00:00,299.83
24595,2015-07-23 08:00:00,299.76
24596,2015-07-23 09:00:00,299.58
24597,2015-07-23 10:00:00,299.45
24598,2015-07-23 11:00:00,299.35
24599,2015-07-23 12:00:00,300.45
24600,2015-07-23 13:00:00,301.96
24601,2015-07-23 14:00:00,303.73
24602,2015-07-23 15:00:00,304.51
24603,2015-07-23 16:00:00,305.37
24604,2015-07-23 17:00:00,306.06
24605,2015-07-23 18:00:00,305.38
24606,2015-07-23 19:00:00,304.98
24607,2015-07-23 20:00:00,304.28
24608,2015-07-23 21:00:00,303.76
24609,2015-07-23 22:00:00,303.92
24610,2015-07-23 23:00:00,303.07
24611,2015-07-24 00:00:00,301.51
24612,2015-07-24 01:00:00,300.83
24613,2015-07-24 02:00:00,301.1
24614,2015-07-24 03:00:00,301.22
24615,2015-07-24 04:00:00,301.12
24616,2015-07-24 05:00:00,301.12
24617,2015-07-24 06:00:00,300.82
24618,2015-07-24 07:00:00,300.86
24619,2015-07-24 08:00:00,300.77
24620,2015-07-24 09:00:00,300.36
24621,2015-07-24 10:00:00,300.05
24622,2015-07-24 11:00:00,299.42
24623,2015-07-24 12:00:00,300.34
24624,2015-07-24 13:00:00,302.14
24625,2015-07-24 14:00:00,303.94
24626,2015-07-24 15:00:00,304.79
24627,2015-07-24 16:00:00,305.7
24628,2015-07-24 17:00:00,306.25
24629,2015-07-24 18:00:00,307.04
24630,2015-07-24 19:00:00,306.06
24631,2015-07-24 20:00:00,301.66
24632,2015-07-24 21:00:00,300.72
24633,2015-07-24 22:00:00,301.15
24634,2015-07-24 23:00:00,301.14
24635,2015-07-25 00:00:00,300.55
24636,2015-07-25 01:00:00,299.95
24637,2015-07-25 02:00:00,299.74
24638,2015-07-25 03:00:00,299.68
24639,2015-07-25 04:00:00,299.74
24640,2015-07-25 05:00:00,299.92
24641,2015-07-25 06:00:00,299.74
24642,2015-07-25 07:00:00,299.89
24643,2015-07-25 08:00:00,299.94
24644,2015-07-25 09:00:00,299.91
24645,2015-07-25 10:00:00,299.87
24646,2015-07-25 11:00:00,298.81
24647,2015-07-25 12:00:00,298.37
24648,2015-07-25 13:00:00,299.67
24649,2015-07-25 14:00:00,300.69
24650,2015-07-25 15:00:00,301.61
24651,2015-07-25 16:00:00,302.58
24652,2015-07-25 17:00:00,303.55
24653,2015-07-25 18:00:00,304.02
24654,2015-07-25 19:00:00,300.72
24655,2015-07-25 20:00:00,299.36
24656,2015-07-25 21:00:00,298.8
24657,2015-07-25 22:00:00,297.8
24658,2015-07-25 23:00:00,298.31
24659,2015-07-26 00:00:00,298.65
24660,2015-07-26 01:00:00,298.51
24661,2015-07-26 02:00:00,298.6
24662,2015-07-26 03:00:00,298.7
24663,2015-07-26 04:00:00,298.96
24664,2015-07-26 05:00:00,298.92
24665,2015-07-26 06:00:00,298.78
24666,2015-07-26 07:00:00,299.11
24667,2015-07-26 08:00:00,298.94
24668,2015-07-26 09:00:00,298.65
24669,2015-07-26 10:00:00,298.67
24670,2015-07-26 11:00:00,298.46
24671,2015-07-26 12:00:00,298.81
24672,2015-07-26 13:00:00,300.18
24673,2015-07-26 14:00:00,301.4
24674,2015-07-26 15:00:00,301.97
24675,2015-07-26 16:00:00,303.35
24676,2015-07-26 17:00:00,302.31
24677,2015-07-26 18:00:00,301.01
24678,2015-07-26 19:00:00,299.76
24679,2015-07-26 20:00:00,299.89
24680,2015-07-26 21:00:00,300.0
24681,2015-07-26 22:00:00,300.55
24682,2015-07-26 23:00:00,300.45
24683,2015-07-27 00:00:00,300.14
24684,2015-07-27 01:00:00,299.74
24685,2015-07-27 02:00:00,299.37
24686,2015-07-27 03:00:00,299.54
24687,2015-07-27 04:00:00,299.7
24688,2015-07-27 05:00:00,299.66
24689,2015-07-27 06:00:00,299.59
24690,2015-07-27 07:00:00,299.06
24691,2015-07-27 08:00:00,298.42
24692,2015-07-27 09:00:00,298.74
24693,2015-07-27 10:00:00,298.48
24694,2015-07-27 11:00:00,298.78
24695,2015-07-27 12:00:00,300.03
24696,2015-07-27 13:00:00,302.19
24697,2015-07-27 14:00:00,303.85
24698,2015-07-27 15:00:00,305.03
24699,2015-07-27 16:00:00,305.63
24700,2015-07-27 17:00:00,305.58
24701,2015-07-27 18:00:00,304.66
24702,2015-07-27 19:00:00,304.57
24703,2015-07-27 20:00:00,305.0
24704,2015-07-27 21:00:00,304.3
24705,2015-07-27 22:00:00,303.96
24706,2015-07-27 23:00:00,304.65
24707,2015-07-28 00:00:00,303.3
24708,2015-07-28 01:00:00,302.3
24709,2015-07-28 02:00:00,301.94
24710,2015-07-28 03:00:00,301.22
24711,2015-07-28 04:00:00,300.85
24712,2015-07-28 05:00:00,300.37
24713,2015-07-28 06:00:00,300.15
24714,2015-07-28 07:00:00,299.98
24715,2015-07-28 08:00:00,299.24
24716,2015-07-28 09:00:00,299.3
24717,2015-07-28 10:00:00,298.99
24718,2015-07-28 11:00:00,298.82
24719,2015-07-28 12:00:00,300.21
24720,2015-07-28 13:00:00,302.13
24721,2015-07-28 14:00:00,303.33
24722,2015-07-28 15:00:00,304.27
24723,2015-07-28 16:00:00,305.33
24724,2015-07-28 17:00:00,306.54
24725,2015-07-28 18:00:00,306.85
24726,2015-07-28 19:00:00,306.39
24727,2015-07-28 20:00:00,306.35
24728,2015-07-28 21:00:00,306.36
24729,2015-07-28 22:00:00,305.9
24730,2015-07-28 23:00:00,305.83
24731,2015-07-29 00:00:00,304.47
24732,2015-07-29 01:00:00,304.22
24733,2015-07-29 02:00:00,302.82
24734,2015-07-29 03:00:00,301.93
24735,2015-07-29 04:00:00,301.16
24736,2015-07-29 05:00:00,301.16
24737,2015-07-29 06:00:00,300.42
24738,2015-07-29 07:00:00,300.2
24739,2015-07-29 08:00:00,300.2
24740,2015-07-29 09:00:00,299.81
24741,2015-07-29 10:00:00,299.81
24742,2015-07-29 11:00:00,299.68
24743,2015-07-29 12:00:00,300.2
24744,2015-07-29 13:00:00,301.41
24745,2015-07-29 14:00:00,302.3
24746,2015-07-29 15:00:00,303.75
24747,2015-07-29 16:00:00,304.92
24748,2015-07-29 17:00:00,305.69
24749,2015-07-29 18:00:00,306.58
24750,2015-07-29 19:00:00,305.4
24751,2015-07-29 20:00:00,303.26
24752,2015-07-29 21:00:00,303.33
24753,2015-07-29 22:00:00,303.063761966
24754,2015-07-29 23:00:00,302.23
24755,2015-07-30 00:00:00,302.63
24756,2015-07-30 01:00:00,302.09
24757,2015-07-30 02:00:00,301.68
24758,2015-07-30 03:00:00,301.43
24759,2015-07-30 04:00:00,301.16
24760,2015-07-30 05:00:00,301.05
24761,2015-07-30 06:00:00,300.26
24762,2015-07-30 07:00:00,300.2
24763,2015-07-30 08:00:00,300.26
24764,2015-07-30 09:00:00,299.74
24765,2015-07-30 10:00:00,299.84
24766,2015-07-30 11:00:00,299.87
24767,2015-07-30 12:00:00,300.06
24768,2015-07-30 13:00:00,301.43
24769,2015-07-30 14:00:00,302.68
24770,2015-07-30 15:00:00,304.26
24771,2015-07-30 16:00:00,305.45
24772,2015-07-30 17:00:00,306.13
24773,2015-07-30 18:00:00,306.34
24774,2015-07-30 19:00:00,305.77
24775,2015-07-30 20:00:00,305.54
24776,2015-07-30 21:00:00,305.83
24777,2015-07-30 22:00:00,305.49
24778,2015-07-30 23:00:00,304.86
24779,2015-07-31 00:00:00,303.76
24780,2015-07-31 01:00:00,303.371483946
24781,2015-07-31 02:00:00,302.44
24782,2015-07-31 03:00:00,301.93
24783,2015-07-31 04:00:00,301.58
24784,2015-07-31 05:00:00,301.24
24785,2015-07-31 06:00:00,300.86
24786,2015-07-31 07:00:00,300.66
24787,2015-07-31 08:00:00,300.41
24788,2015-07-31 09:00:00,300.56
24789,2015-07-31 10:00:00,300.37
24790,2015-07-31 11:00:00,300.0
24791,2015-07-31 12:00:00,300.83
24792,2015-07-31 13:00:00,302.21
24793,2015-07-31 14:00:00,304.16
24794,2015-07-31 15:00:00,305.03
24795,2015-07-31 16:00:00,305.12
24796,2015-07-31 17:00:00,305.71
24797,2015-07-31 18:00:00,305.42
24798,2015-07-31 19:00:00,301.57
24799,2015-07-31 20:00:00,299.47
24800,2015-07-31 21:00:00,299.23
24801,2015-07-31 22:00:00,298.45
24802,2015-07-31 23:00:00,298.08
24803,2015-08-01 00:00:00,298.35
24804,2015-08-01 01:00:00,297.98
24805,2015-08-01 02:00:00,297.8
24806,2015-08-01 03:00:00,297.55
24807,2015-08-01 04:00:00,298.46
24808,2015-08-01 05:00:00,298.11
24809,2015-08-01 06:00:00,298.4
24810,2015-08-01 07:00:00,298.15
24811,2015-08-01 08:00:00,298.04
24812,2015-08-01 09:00:00,298.22
24813,2015-08-01 10:00:00,298.04
24814,2015-08-01 11:00:00,297.95
24815,2015-08-01 12:00:00,298.83
24816,2015-08-01 13:00:00,300.39
24817,2015-08-01 14:00:00,302.3
24818,2015-08-01 15:00:00,304.21
24819,2015-08-01 16:00:00,304.98
24820,2015-08-01 17:00:00,305.41
24821,2015-08-01 18:00:00,305.36
24822,2015-08-01 19:00:00,305.4
24823,2015-08-01 20:00:00,305.27
24824,2015-08-01 21:00:00,304.71
